Datum Zeit,Dresden-Winckelmannstr. O3
,µg/m³
01-11-11 00:00,20
31-10-11 23:00,19
31-10-11 22:00,16
31-10-11 21:00,8
31-10-11 20:00,4
31-10-11 19:00,5
31-10-11 18:00,7
31-10-11 17:00,17
31-10-11 16:00,22
31-10-11 15:00,23
31-10-11 14:00,30
31-10-11 13:00,34
31-10-11 12:00,24
31-10-11 11:00,11
31-10-11 10:00,6
31-10-11 09:00,4
31-10-11 08:00,1
31-10-11 07:00,1
31-10-11 06:00,1
31-10-11 05:00,1
31-10-11 04:00,1
31-10-11 03:00,1
31-10-11 02:00,1
31-10-11 01:00,1
31-10-11 00:00,1
30-10-11 23:00,1
30-10-11 22:00,1
30-10-11 21:00,1
30-10-11 20:00,1
30-10-11 19:00,1
30-10-11 18:00,2
30-10-11 17:00,3
30-10-11 16:00,11
30-10-11 15:00,18
30-10-11 14:00,15
30-10-11 13:00,19
30-10-11 12:00,24
30-10-11 11:00,18
30-10-11 10:00,16
30-10-11 09:00,12
30-10-11 08:00,10
30-10-11 07:00,11
30-10-11 06:00,13
30-10-11 05:00,14
30-10-11 04:00,10
30-10-11 03:00,9
30-10-11 02:00,8
30-10-11 01:00,8
30-10-11 00:00,6
29-10-11 23:00,4
29-10-11 22:00,5
29-10-11 21:00,11
29-10-11 20:00,13
29-10-11 19:00,17
29-10-11 18:00,14
29-10-11 17:00,11
29-10-11 16:00,14
29-10-11 15:00,16
29-10-11 14:00,18
29-10-11 13:00,17
29-10-11 12:00,12
29-10-11 11:00,7
29-10-11 10:00,4
29-10-11 09:00,3
29-10-11 08:00,1
29-10-11 07:00,1
29-10-11 06:00,1
29-10-11 05:00,2
29-10-11 04:00,2
29-10-11 03:00,2
29-10-11 02:00,3
29-10-11 01:00,2
29-10-11 00:00,2
28-10-11 23:00,2
28-10-11 22:00,1
28-10-11 21:00,1
28-10-11 20:00,1
28-10-11 19:00,3
28-10-11 18:00,2
28-10-11 17:00,6
28-10-11 16:00,19
28-10-11 15:00,31
28-10-11 14:00,29
28-10-11 13:00,25
28-10-11 12:00,26
28-10-11 11:00,20
28-10-11 10:00,14
28-10-11 09:00,23
28-10-11 08:00,7
28-10-11 07:00,7
28-10-11 06:00,7
28-10-11 05:00,22
28-10-11 04:00,24
28-10-11 03:00,26
28-10-11 02:00,33
28-10-11 01:00,34
28-10-11 00:00,34
27-10-11 23:00,30
27-10-11 22:00,31
27-10-11 21:00,39
27-10-11 20:00,35
27-10-11 19:00,34
27-10-11 18:00,37
27-10-11 17:00,33
27-10-11 16:00,28
27-10-11 15:00,31
27-10-11 14:00,38
27-10-11 13:00,37
27-10-11 12:00,39
27-10-11 11:00,34
27-10-11 10:00,26
27-10-11 09:00,16
27-10-11 08:00,3
27-10-11 07:00,1
27-10-11 06:00,3
27-10-11 05:00,8
27-10-11 04:00,11
27-10-11 03:00,12
27-10-11 02:00,12
27-10-11 01:00,11
27-10-11 00:00,10
26-10-11 23:00,7
26-10-11 22:00,3
26-10-11 21:00,1
26-10-11 20:00,1
26-10-11 19:00,1
26-10-11 18:00,1
26-10-11 17:00,1
26-10-11 16:00,2
26-10-11 15:00,7
26-10-11 14:00,11
26-10-11 13:00,14
26-10-11 12:00,14
26-10-11 11:00,16
26-10-11 10:00,20
26-10-11 09:00,15
26-10-11 08:00,13
26-10-11 07:00,14
26-10-11 06:00,19
26-10-11 05:00,27
26-10-11 04:00,30
26-10-11 03:00,29
26-10-11 02:00,29
26-10-11 01:00,28
26-10-11 00:00,27
25-10-11 23:00,28
25-10-11 22:00,27
25-10-11 21:00,27
25-10-11 20:00,28
25-10-11 19:00,26
25-10-11 18:00,25
25-10-11 17:00,28
25-10-11 16:00,30
25-10-11 15:00,34
25-10-11 14:00,40
25-10-11 13:00,42
25-10-11 12:00,42
25-10-11 11:00,44
25-10-11 10:00,32
25-10-11 09:00,15
25-10-11 08:00,10
25-10-11 07:00,12
25-10-11 06:00,21
25-10-11 05:00,29
25-10-11 04:00,28
25-10-11 03:00,29
25-10-11 02:00,28
25-10-11 01:00,26
25-10-11 00:00,25
24-10-11 23:00,29
24-10-11 22:00,38
24-10-11 21:00,29
24-10-11 20:00,48
24-10-11 19:00,50
24-10-11 18:00,54
24-10-11 17:00,54
24-10-11 16:00,60
24-10-11 15:00,63
24-10-11 14:00,69
24-10-11 13:00,63
24-10-11 12:00,61
24-10-11 11:00,51
24-10-11 10:00,42
24-10-11 09:00,31
24-10-11 08:00,26
24-10-11 07:00,25
24-10-11 06:00,30
24-10-11 05:00,36
24-10-11 04:00,41
24-10-11 03:00,39
24-10-11 02:00,41
24-10-11 01:00,40
24-10-11 00:00,50
23-10-11 23:00,52
23-10-11 22:00,48
23-10-11 21:00,42
23-10-11 20:00,40
23-10-11 19:00,42
23-10-11 18:00,38
23-10-11 17:00,45
23-10-11 16:00,57
23-10-11 15:00,60
23-10-11 14:00,61
23-10-11 13:00,64
23-10-11 12:00,53
23-10-11 11:00,41
23-10-11 10:00,27
23-10-11 09:00,15
23-10-11 08:00,9
23-10-11 07:00,4
23-10-11 06:00,1
23-10-11 05:00,1
23-10-11 04:00,1
23-10-11 03:00,1
23-10-11 02:00,1
23-10-11 01:00,1
23-10-11 00:00,2
22-10-11 23:00,5
22-10-11 22:00,4
22-10-11 21:00,1
22-10-11 20:00,1
22-10-11 19:00,5
22-10-11 18:00,21
22-10-11 17:00,37
22-10-11 16:00,46
22-10-11 15:00,43
22-10-11 14:00,42
22-10-11 13:00,34
22-10-11 12:00,27
22-10-11 11:00,20
22-10-11 10:00,16
22-10-11 09:00,9
22-10-11 08:00,3
22-10-11 07:00,1
22-10-11 06:00,1
22-10-11 05:00,1
22-10-11 04:00,1
22-10-11 03:00,1
22-10-11 02:00,1
22-10-11 01:00,1
22-10-11 00:00,1
21-10-11 23:00,1
21-10-11 22:00,1
21-10-11 21:00,1
21-10-11 20:00,1
21-10-11 19:00,1
21-10-11 18:00,3
21-10-11 17:00,25
21-10-11 16:00,37
21-10-11 15:00,39
21-10-11 14:00,33
21-10-11 13:00,41
21-10-11 12:00,36
21-10-11 11:00,18
21-10-11 10:00,4
21-10-11 09:00,2
21-10-11 08:00,1
21-10-11 07:00,1
21-10-11 06:00,1
21-10-11 05:00,1
21-10-11 04:00,1
21-10-11 03:00,2
21-10-11 02:00,5
