Datum Zeit,Leipzig-Thekla O3
,µg/m³
01-11-11 00:00,1
31-10-11 23:00,1
31-10-11 22:00,2
31-10-11 21:00,6
31-10-11 20:00,11
31-10-11 19:00,15
31-10-11 18:00,20
31-10-11 17:00,26
31-10-11 16:00,29
31-10-11 15:00,26
31-10-11 14:00,21
31-10-11 13:00,17
31-10-11 12:00,14
31-10-11 11:00,9
31-10-11 10:00,8
31-10-11 09:00,8
31-10-11 08:00,7
31-10-11 07:00,8
31-10-11 06:00,8
31-10-11 05:00,8
31-10-11 04:00,5
31-10-11 03:00,1
31-10-11 02:00,1
31-10-11 01:00,1
31-10-11 00:00,1
30-10-11 23:00,4
30-10-11 22:00,4
30-10-11 21:00,4
30-10-11 20:00,3
30-10-11 19:00,4
30-10-11 18:00,8
30-10-11 17:00,15
30-10-11 16:00,20
30-10-11 15:00,24
30-10-11 14:00,28
30-10-11 13:00,22
30-10-11 12:00,15
30-10-11 11:00,15
30-10-11 10:00,12
30-10-11 09:00,9
30-10-11 08:00,6
30-10-11 07:00,7
30-10-11 06:00,10
30-10-11 05:00,12
30-10-11 04:00,13
30-10-11 03:00,9
30-10-11 02:00,9
30-10-11 01:00,9
30-10-11 00:00,5
29-10-11 23:00,1
29-10-11 22:00,3
29-10-11 21:00,1
29-10-11 20:00,1
29-10-11 19:00,1
29-10-11 18:00,4
29-10-11 17:00,25
29-10-11 16:00,41
29-10-11 15:00,47
29-10-11 14:00,42
29-10-11 13:00,32
29-10-11 12:00,19
29-10-11 11:00,8
29-10-11 10:00,3
29-10-11 09:00,1
29-10-11 08:00,1
29-10-11 07:00,1
29-10-11 06:00,1
29-10-11 05:00,1
29-10-11 04:00,1
29-10-11 03:00,1
29-10-11 02:00,1
29-10-11 01:00,1
29-10-11 00:00,1
28-10-11 23:00,1
28-10-11 22:00,1
28-10-11 21:00,1
28-10-11 20:00,1
28-10-11 19:00,1
28-10-11 18:00,5
28-10-11 17:00,16
28-10-11 16:00,24
28-10-11 15:00,30
28-10-11 14:00,32
28-10-11 13:00,30
28-10-11 12:00,28
28-10-11 11:00,24
28-10-11 10:00,18
28-10-11 09:00,14
28-10-11 08:00,10
28-10-11 07:00,12
28-10-11 06:00,20
28-10-11 05:00,24
28-10-11 04:00,29
28-10-11 03:00,28
28-10-11 02:00,27
28-10-11 01:00,15
28-10-11 00:00,2
27-10-11 23:00,6
27-10-11 22:00,8
27-10-11 21:00,8
27-10-11 20:00,6
27-10-11 19:00,5
27-10-11 18:00,3
27-10-11 17:00,10
27-10-11 16:00,25
27-10-11 15:00,21
27-10-11 14:00,8
27-10-11 13:00,12
27-10-11 12:00,13
27-10-11 11:00,4
27-10-11 10:00,2
27-10-11 09:00,1
27-10-11 08:00,1
27-10-11 07:00,1
27-10-11 06:00,1
27-10-11 05:00,1
27-10-11 04:00,1
27-10-11 03:00,1
27-10-11 02:00,1
27-10-11 01:00,1
27-10-11 00:00,1
26-10-11 23:00,1
26-10-11 22:00,1
26-10-11 21:00,1
26-10-11 20:00,1
26-10-11 19:00,1
26-10-11 18:00,1
26-10-11 17:00,1
26-10-11 16:00,4
26-10-11 15:00,8
26-10-11 14:00,5
26-10-11 13:00,3
26-10-11 12:00,5
26-10-11 11:00,5
26-10-11 10:00,3
26-10-11 09:00,2
26-10-11 08:00,1
26-10-11 07:00,1
26-10-11 06:00,1
26-10-11 05:00,1
26-10-11 04:00,3
26-10-11 03:00,9
26-10-11 02:00,13
26-10-11 01:00,14
26-10-11 00:00,14
25-10-11 23:00,17
25-10-11 22:00,19
25-10-11 21:00,22
25-10-11 20:00,23
25-10-11 19:00,23
25-10-11 18:00,24
25-10-11 17:00,27
25-10-11 16:00,29
25-10-11 15:00,30
25-10-11 14:00,33
25-10-11 13:00,34
25-10-11 12:00,33
25-10-11 11:00,31
25-10-11 10:00,26
25-10-11 09:00,23
25-10-11 08:00,19
25-10-11 07:00,15
25-10-11 06:00,18
25-10-11 05:00,20
25-10-11 04:00,24
25-10-11 03:00,26
25-10-11 02:00,25
25-10-11 01:00,24
25-10-11 00:00,24
24-10-11 23:00,24
24-10-11 22:00,25
24-10-11 21:00,25
24-10-11 20:00,27
24-10-11 19:00,30
24-10-11 18:00,33
24-10-11 17:00,38
24-10-11 16:00,60
24-10-11 15:00,59
24-10-11 14:00,58
24-10-11 13:00,43
24-10-11 12:00,22
24-10-11 11:00,18
24-10-11 10:00,16
24-10-11 09:00,13
24-10-11 08:00,10
24-10-11 07:00,17
24-10-11 06:00,22
24-10-11 05:00,18
24-10-11 04:00,24
24-10-11 03:00,23
24-10-11 02:00,21
24-10-11 01:00,20
24-10-11 00:00,20
23-10-11 23:00,22
23-10-11 22:00,24
23-10-11 21:00,31
23-10-11 20:00,34
23-10-11 19:00,39
23-10-11 18:00,48
23-10-11 17:00,60
23-10-11 16:00,52
23-10-11 15:00,57
23-10-11 14:00,57
23-10-11 13:00,46
23-10-11 12:00,36
23-10-11 11:00,30
23-10-11 10:00,18
23-10-11 09:00,3
23-10-11 08:00,1
23-10-11 07:00,1
23-10-11 06:00,1
23-10-11 05:00,1
23-10-11 04:00,1
23-10-11 03:00,1
23-10-11 02:00,1
23-10-11 01:00,3
23-10-11 00:00,3
22-10-11 23:00,20
22-10-11 22:00,13
22-10-11 21:00,15
22-10-11 20:00,20
22-10-11 19:00,19
22-10-11 18:00,29
22-10-11 17:00,34
22-10-11 16:00,38
22-10-11 15:00,42
22-10-11 14:00,53
22-10-11 13:00,45
22-10-11 12:00,31
22-10-11 11:00,19
22-10-11 10:00,9
22-10-11 09:00,2
22-10-11 08:00,1
22-10-11 07:00,1
22-10-11 06:00,1
22-10-11 05:00,1
22-10-11 04:00,1
22-10-11 03:00,1
22-10-11 02:00,1
22-10-11 01:00,1
22-10-11 00:00,1
21-10-11 23:00,1
21-10-11 22:00,1
21-10-11 21:00,1
21-10-11 20:00,1
21-10-11 19:00,3
21-10-11 18:00,13
21-10-11 17:00,33
21-10-11 16:00,42
21-10-11 15:00,
21-10-11 14:00,
21-10-11 13:00,
21-10-11 12:00,
21-10-11 11:00,20
21-10-11 10:00,9
21-10-11 09:00,3
21-10-11 08:00,1
21-10-11 07:00,1
21-10-11 06:00,1
21-10-11 05:00,1
21-10-11 04:00,2
21-10-11 03:00,6
21-10-11 02:00,6
21-10-11 01:00,1
21-10-11 00:00,4
20-10-11 23:00,4
20-10-11 22:00,3
20-10-11 21:00,1
20-10-11 20:00,6
20-10-11 19:00,13
20-10-11 18:00,17
20-10-11 17:00,25
20-10-11 16:00,39
20-10-11 15:00,39
20-10-11 14:00,48
20-10-11 13:00,53
20-10-11 12:00,48
20-10-11 11:00,38
20-10-11 10:00,29
20-10-11 09:00,24
20-10-11 08:00,22
20-10-11 07:00,25
20-10-11 06:00,31
20-10-11 05:00,33
20-10-11 04:00,35
20-10-11 03:00,41
20-10-11 02:00,42
20-10-11 01:00,44
20-10-11 00:00,44
19-10-11 23:00,38
19-10-11 22:00,35
19-10-11 21:00,40
19-10-11 20:00,24
19-10-11 19:00,27
19-10-11 18:00,26
19-10-11 17:00,37
19-10-11 16:00,45
19-10-11 15:00,54
19-10-11 14:00,58
19-10-11 13:00,56
19-10-11 12:00,53
19-10-11 11:00,52
19-10-11 10:00,38
19-10-11 09:00,31
19-10-11 08:00,25
19-10-11 07:00,21
19-10-11 06:00,27
19-10-11 05:00,34
19-10-11 04:00,39
19-10-11 03:00,42
19-10-11 02:00,40
19-10-11 01:00,42
19-10-11 00:00,45
18-10-11 23:00,47
18-10-11 22:00,49
18-10-11 21:00,53
18-10-11 20:00,62
18-10-11 19:00,58
18-10-11 18:00,64
18-10-11 17:00,60
18-10-11 16:00,64
18-10-11 15:00,50
18-10-11 14:00,53
18-10-11 13:00,60
18-10-11 12:00,58
18-10-11 11:00,49
18-10-11 10:00,36
18-10-11 09:00,30
18-10-11 08:00,18
18-10-11 07:00,18
18-10-11 06:00,18
18-10-11 05:00,9
18-10-11 04:00,9
18-10-11 03:00,14
18-10-11 02:00,8
18-10-11 01:00,9
18-10-11 00:00,8
17-10-11 23:00,1
17-10-11 22:00,1
17-10-11 21:00,1
17-10-11 20:00,1
17-10-11 19:00,4
17-10-11 18:00,28
17-10-11 17:00,45
17-10-11 16:00,54
17-10-11 15:00,49
17-10-11 14:00,53
17-10-11 13:00,42
17-10-11 12:00,37
17-10-11 11:00,31
17-10-11 10:00,22
17-10-11 09:00,15
17-10-11 08:00,6
17-10-11 07:00,9
17-10-11 06:00,15
17-10-11 05:00,1
17-10-11 04:00,1
17-10-11 03:00,6
17-10-11 02:00,12
17-10-11 01:00,12
17-10-11 00:00,2
16-10-11 23:00,2
16-10-11 22:00,4
16-10-11 21:00,2
16-10-11 20:00,6
16-10-11 19:00,21
16-10-11 18:00,36
16-10-11 17:00,48
16-10-11 16:00,57
16-10-11 15:00,58
16-10-11 14:00,47
16-10-11 13:00,50
16-10-11 12:00,46
16-10-11 11:00,34
16-10-11 10:00,27
16-10-11 09:00,10
16-10-11 08:00,1
16-10-11 07:00,1
16-10-11 06:00,1
16-10-11 05:00,1
16-10-11 04:00,1
16-10-11 03:00,1
16-10-11 02:00,1
16-10-11 01:00,1
16-10-11 00:00,3
15-10-11 23:00,7
15-10-11 22:00,25
15-10-11 21:00,28
15-10-11 20:00,15
15-10-11 19:00,2
15-10-11 18:00,27
15-10-11 17:00,50
15-10-11 16:00,57
15-10-11 15:00,57
15-10-11 14:00,57
15-10-11 13:00,56
15-10-11 12:00,48
15-10-11 11:00,27
15-10-11 10:00,11
15-10-11 09:00,3
15-10-11 08:00,1
15-10-11 07:00,1
15-10-11 06:00,1
15-10-11 05:00,1
15-10-11 04:00,1
15-10-11 03:00,1
15-10-11 02:00,1
15-10-11 01:00,1
15-10-11 00:00,1
14-10-11 23:00,1
14-10-11 22:00,1
14-10-11 21:00,1
14-10-11 20:00,1
14-10-11 19:00,1
14-10-11 18:00,11
14-10-11 17:00,29
14-10-11 16:00,55
14-10-11 15:00,53
14-10-11 14:00,55
14-10-11 13:00,56
14-10-11 12:00,54
14-10-11 11:00,39
14-10-11 10:00,16
14-10-11 09:00,3
14-10-11 08:00,1
14-10-11 07:00,1
14-10-11 06:00,1
14-10-11 05:00,1
14-10-11 04:00,1
14-10-11 03:00,1
14-10-11 02:00,2
14-10-11 01:00,4
14-10-11 00:00,8
13-10-11 23:00,10
13-10-11 22:00,7
13-10-11 21:00,1
13-10-11 20:00,1
13-10-11 19:00,2
13-10-11 18:00,23
13-10-11 17:00,41
13-10-11 16:00,56
13-10-11 15:00,59
13-10-11 14:00,57
13-10-11 13:00,57
13-10-11 12:00,58
13-10-11 11:00,47
13-10-11 10:00,35
13-10-11 09:00,13
13-10-11 08:00,2
13-10-11 07:00,1
13-10-11 06:00,9
13-10-11 05:00,21
13-10-11 04:00,18
13-10-11 03:00,10
13-10-11 02:00,9
13-10-11 01:00,11
13-10-11 00:00,18
12-10-11 23:00,6
12-10-11 22:00,9
12-10-11 21:00,13
12-10-11 20:00,22
12-10-11 19:00,27
12-10-11 18:00,29
12-10-11 17:00,35
12-10-11 16:00,51
12-10-11 15:00,59
12-10-11 14:00,59
12-10-11 13:00,56
12-10-11 12:00,55
12-10-11 11:00,52
12-10-11 10:00,36
12-10-11 09:00,35
12-10-11 08:00,36
12-10-11 07:00,46
12-10-11 06:00,52
12-10-11 05:00,54
12-10-11 04:00,51
12-10-11 03:00,58
12-10-11 02:00,60
12-10-11 01:00,64
12-10-11 00:00,67
11-10-11 23:00,63
11-10-11 22:00,58
11-10-11 21:00,31
11-10-11 20:00,27
11-10-11 19:00,25
11-10-11 18:00,23
11-10-11 17:00,25
11-10-11 16:00,25
11-10-11 15:00,28
11-10-11 14:00,29
11-10-11 13:00,29
11-10-11 12:00,28
11-10-11 11:00,28
11-10-11 10:00,30
11-10-11 09:00,29
11-10-11 08:00,30
11-10-11 07:00,32
11-10-11 06:00,34
11-10-11 05:00,36
11-10-11 04:00,36
11-10-11 03:00,35
11-10-11 02:00,34
11-10-11 01:00,35
11-10-11 00:00,37
10-10-11 23:00,35
10-10-11 22:00,35
10-10-11 21:00,34
10-10-11 20:00,29
10-10-11 19:00,26
10-10-11 18:00,21
10-10-11 17:00,13
10-10-11 16:00,14
10-10-11 15:00,9
10-10-11 14:00,3
10-10-11 13:00,5
10-10-11 12:00,6
10-10-11 11:00,10
10-10-11 10:00,11
10-10-11 09:00,12
10-10-11 08:00,17
10-10-11 07:00,23
10-10-11 06:00,43
10-10-11 05:00,56
10-10-11 04:00,52
10-10-11 03:00,51
10-10-11 02:00,49
10-10-11 01:00,42
10-10-11 00:00,40
09-10-11 23:00,40
09-10-11 22:00,39
09-10-11 21:00,40
09-10-11 20:00,37
09-10-11 19:00,30
09-10-11 18:00,38
09-10-11 17:00,52
09-10-11 16:00,62
09-10-11 15:00,65
09-10-11 14:00,64
09-10-11 13:00,61
09-10-11 12:00,52
09-10-11 11:00,52
09-10-11 10:00,47
09-10-11 09:00,39
09-10-11 08:00,28
09-10-11 07:00,30
09-10-11 06:00,35
09-10-11 05:00,36
09-10-11 04:00,36
09-10-11 03:00,38
09-10-11 02:00,41
09-10-11 01:00,44
09-10-11 00:00,48
08-10-11 23:00,50
08-10-11 22:00,45
08-10-11 21:00,47
08-10-11 20:00,52
08-10-11 19:00,55
08-10-11 18:00,55
08-10-11 17:00,59
08-10-11 16:00,63
08-10-11 15:00,58
08-10-11 14:00,61
08-10-11 13:00,59
08-10-11 12:00,58
08-10-11 11:00,53
08-10-11 10:00,53
08-10-11 09:00,51
08-10-11 08:00,50
08-10-11 07:00,51
08-10-11 06:00,45
08-10-11 05:00,41
08-10-11 04:00,38
08-10-11 03:00,33
08-10-11 02:00,44
08-10-11 01:00,52
08-10-11 00:00,50
07-10-11 23:00,42
07-10-11 22:00,44
07-10-11 21:00,33
07-10-11 20:00,22
07-10-11 19:00,30
07-10-11 18:00,33
07-10-11 17:00,36
07-10-11 16:00,40
07-10-11 15:00,38
07-10-11 14:00,49
07-10-11 13:00,43
07-10-11 12:00,42
07-10-11 11:00,39
07-10-11 10:00,31
07-10-11 09:00,20
07-10-11 08:00,14
07-10-11 07:00,13
07-10-11 06:00,17
07-10-11 05:00,21
07-10-11 04:00,23
07-10-11 03:00,23
07-10-11 02:00,22
07-10-11 01:00,26
07-10-11 00:00,28
06-10-11 23:00,27
06-10-11 22:00,32
06-10-11 21:00,36
06-10-11 20:00,40
06-10-11 19:00,58
06-10-11 18:00,52
06-10-11 17:00,53
06-10-11 16:00,53
06-10-11 15:00,55
06-10-11 14:00,60
06-10-11 13:00,55
06-10-11 12:00,56
06-10-11 11:00,54
06-10-11 10:00,46
06-10-11 09:00,33
06-10-11 08:00,23
06-10-11 07:00,25
06-10-11 06:00,29
06-10-11 05:00,27
06-10-11 04:00,29
06-10-11 03:00,32
06-10-11 02:00,35
06-10-11 01:00,37
06-10-11 00:00,36
05-10-11 23:00,32
05-10-11 22:00,37
05-10-11 21:00,41
05-10-11 20:00,39
05-10-11 19:00,38
05-10-11 18:00,34
05-10-11 17:00,35
05-10-11 16:00,38
05-10-11 15:00,39
05-10-11 14:00,39
05-10-11 13:00,37
05-10-11 12:00,39
05-10-11 11:00,27
05-10-11 10:00,39
05-10-11 09:00,33
05-10-11 08:00,29
