Datum Zeit,Leipzig-West NO2
,µg/m³
01-11-11 00:00,23
31-10-11 23:00,22
31-10-11 22:00,23
31-10-11 21:00,19
31-10-11 20:00,24
31-10-11 19:00,28
31-10-11 18:00,20
31-10-11 17:00,26
31-10-11 16:00,27
31-10-11 15:00,29
31-10-11 14:00,19
31-10-11 13:00,17
31-10-11 12:00,15
31-10-11 11:00,14
31-10-11 10:00,12
31-10-11 09:00,12
31-10-11 08:00,14
31-10-11 07:00,16
31-10-11 06:00,14
31-10-11 05:00,14
31-10-11 04:00,17
31-10-11 03:00,22
31-10-11 02:00,23
31-10-11 01:00,21
31-10-11 00:00,20
30-10-11 23:00,22
30-10-11 22:00,21
30-10-11 21:00,27
30-10-11 20:00,29
30-10-11 19:00,32
30-10-11 18:00,29
30-10-11 17:00,24
30-10-11 16:00,20
30-10-11 15:00,15
30-10-11 14:00,14
30-10-11 13:00,14
30-10-11 12:00,13
30-10-11 11:00,12
30-10-11 10:00,12
30-10-11 09:00,14
30-10-11 08:00,14
30-10-11 07:00,13
30-10-11 06:00,11
30-10-11 05:00,10
30-10-11 04:00,10
30-10-11 03:00,11
30-10-11 02:00,13
30-10-11 01:00,15
30-10-11 00:00,17
29-10-11 23:00,20
29-10-11 22:00,32
29-10-11 21:00,42
29-10-11 20:00,39
29-10-11 19:00,32
29-10-11 18:00,25
29-10-11 17:00,17
29-10-11 16:00,18
29-10-11 15:00,16
29-10-11 14:00,22
29-10-11 13:00,27
29-10-11 12:00,23
29-10-11 11:00,25
29-10-11 10:00,22
29-10-11 09:00,22
29-10-11 08:00,22
29-10-11 07:00,23
29-10-11 06:00,19
29-10-11 05:00,22
29-10-11 04:00,22
29-10-11 03:00,25
29-10-11 02:00,27
29-10-11 01:00,28
29-10-11 00:00,35
28-10-11 23:00,40
28-10-11 22:00,45
28-10-11 21:00,48
28-10-11 20:00,52
28-10-11 19:00,64
28-10-11 18:00,55
28-10-11 17:00,34
28-10-11 16:00,26
28-10-11 15:00,22
28-10-11 14:00,19
28-10-11 13:00,16
28-10-11 12:00,16
28-10-11 11:00,17
28-10-11 10:00,18
28-10-11 09:00,27
28-10-11 08:00,30
28-10-11 07:00,29
28-10-11 06:00,22
28-10-11 05:00,14
28-10-11 04:00,9
28-10-11 03:00,8
28-10-11 02:00,8
28-10-11 01:00,10
28-10-11 00:00,15
27-10-11 23:00,25
27-10-11 22:00,25
27-10-11 21:00,22
27-10-11 20:00,23
27-10-11 19:00,25
27-10-11 18:00,23
27-10-11 17:00,20
27-10-11 16:00,20
27-10-11 15:00,20
27-10-11 14:00,25
27-10-11 13:00,20
27-10-11 12:00,23
27-10-11 11:00,26
27-10-11 10:00,31
27-10-11 09:00,27
27-10-11 08:00,21
27-10-11 07:00,29
27-10-11 06:00,19
27-10-11 05:00,20
27-10-11 04:00,21
27-10-11 03:00,23
27-10-11 02:00,24
27-10-11 01:00,27
27-10-11 00:00,29
26-10-11 23:00,30
26-10-11 22:00,34
26-10-11 21:00,38
26-10-11 20:00,35
26-10-11 19:00,35
26-10-11 18:00,35
26-10-11 17:00,32
26-10-11 16:00,29
26-10-11 15:00,30
26-10-11 14:00,30
26-10-11 13:00,28
26-10-11 12:00,26
26-10-11 11:00,23
26-10-11 10:00,23
26-10-11 09:00,24
26-10-11 08:00,26
26-10-11 07:00,26
26-10-11 06:00,27
26-10-11 05:00,24
26-10-11 04:00,19
26-10-11 03:00,17
26-10-11 02:00,16
26-10-11 01:00,17
26-10-11 00:00,16
25-10-11 23:00,18
25-10-11 22:00,20
25-10-11 21:00,21
25-10-11 20:00,23
25-10-11 19:00,26
25-10-11 18:00,25
25-10-11 17:00,21
25-10-11 16:00,19
25-10-11 15:00,20
25-10-11 14:00,17
25-10-11 13:00,18
25-10-11 12:00,17
25-10-11 11:00,17
25-10-11 10:00,19
25-10-11 09:00,21
25-10-11 08:00,24
25-10-11 07:00,24
25-10-11 06:00,20
25-10-11 05:00,16
25-10-11 04:00,15
25-10-11 03:00,15
25-10-11 02:00,15
25-10-11 01:00,16
25-10-11 00:00,15
24-10-11 23:00,16
24-10-11 22:00,17
24-10-11 21:00,18
24-10-11 20:00,21
24-10-11 19:00,23
24-10-11 18:00,15
24-10-11 17:00,15
24-10-11 16:00,17
24-10-11 15:00,13
24-10-11 14:00,15
24-10-11 13:00,16
24-10-11 12:00,19
24-10-11 11:00,25
24-10-11 10:00,25
24-10-11 09:00,30
24-10-11 08:00,32
24-10-11 07:00,26
24-10-11 06:00,20
24-10-11 05:00,16
24-10-11 04:00,14
24-10-11 03:00,15
24-10-11 02:00,18
24-10-11 01:00,20
24-10-11 00:00,17
23-10-11 23:00,15
23-10-11 22:00,12
23-10-11 21:00,13
23-10-11 20:00,13
23-10-11 19:00,10
23-10-11 18:00,13
23-10-11 17:00,16
23-10-11 16:00,15
23-10-11 15:00,14
23-10-11 14:00,16
23-10-11 13:00,16
23-10-11 12:00,14
23-10-11 11:00,15
23-10-11 10:00,20
23-10-11 09:00,20
23-10-11 08:00,22
23-10-11 07:00,23
23-10-11 06:00,23
23-10-11 05:00,23
23-10-11 04:00,24
23-10-11 03:00,29
23-10-11 02:00,26
23-10-11 01:00,25
23-10-11 00:00,25
22-10-11 23:00,21
22-10-11 22:00,22
22-10-11 21:00,15
22-10-11 20:00,17
22-10-11 19:00,22
22-10-11 18:00,22
22-10-11 17:00,21
22-10-11 16:00,18
22-10-11 15:00,18
22-10-11 14:00,19
22-10-11 13:00,20
22-10-11 12:00,22
22-10-11 11:00,23
22-10-11 10:00,25
22-10-11 09:00,30
22-10-11 08:00,29
22-10-11 07:00,33
22-10-11 06:00,32
22-10-11 05:00,29
22-10-11 04:00,31
22-10-11 03:00,32
22-10-11 02:00,31
22-10-11 01:00,30
22-10-11 00:00,35
21-10-11 23:00,38
21-10-11 22:00,44
21-10-11 21:00,51
21-10-11 20:00,42
21-10-11 19:00,33
21-10-11 18:00,30
21-10-11 17:00,21
21-10-11 16:00,19
21-10-11 15:00,16
21-10-11 14:00,16
21-10-11 13:00,15
21-10-11 12:00,19
21-10-11 11:00,23
21-10-11 10:00,23
21-10-11 09:00,27
21-10-11 08:00,34
21-10-11 07:00,37
21-10-11 06:00,30
21-10-11 05:00,25
21-10-11 04:00,21
21-10-11 03:00,20
21-10-11 02:00,21
21-10-11 01:00,21
21-10-11 00:00,26
20-10-11 23:00,27
20-10-11 22:00,25
20-10-11 21:00,31
20-10-11 20:00,39
20-10-11 19:00,35
20-10-11 18:00,25
20-10-11 17:00,20
20-10-11 16:00,20
20-10-11 15:00,17
20-10-11 14:00,15
20-10-11 13:00,14
20-10-11 12:00,13
20-10-11 11:00,17
20-10-11 10:00,21
20-10-11 09:00,21
20-10-11 08:00,23
20-10-11 07:00,20
20-10-11 06:00,19
20-10-11 05:00,15
20-10-11 04:00,11
20-10-11 03:00,10
20-10-11 02:00,9
20-10-11 01:00,9
20-10-11 00:00,9
19-10-11 23:00,11
19-10-11 22:00,16
19-10-11 21:00,13
19-10-11 20:00,18
19-10-11 19:00,26
19-10-11 18:00,24
19-10-11 17:00,18
19-10-11 16:00,15
19-10-11 15:00,14
19-10-11 14:00,11
19-10-11 13:00,11
19-10-11 12:00,12
19-10-11 11:00,14
19-10-11 10:00,16
19-10-11 09:00,18
19-10-11 08:00,23
19-10-11 07:00,24
19-10-11 06:00,18
19-10-11 05:00,14
19-10-11 04:00,10
19-10-11 03:00,9
19-10-11 02:00,8
19-10-11 01:00,7
19-10-11 00:00,7
18-10-11 23:00,6
18-10-11 22:00,8
18-10-11 21:00,10
18-10-11 20:00,11
18-10-11 19:00,14
18-10-11 18:00,17
18-10-11 17:00,21
18-10-11 16:00,16
18-10-11 15:00,18
18-10-11 14:00,17
18-10-11 13:00,13
18-10-11 12:00,13
18-10-11 11:00,15
18-10-11 10:00,23
18-10-11 09:00,25
18-10-11 08:00,29
18-10-11 07:00,26
18-10-11 06:00,21
18-10-11 05:00,20
18-10-11 04:00,15
18-10-11 03:00,18
18-10-11 02:00,19
18-10-11 01:00,23
18-10-11 00:00,24
17-10-11 23:00,28
17-10-11 22:00,32
17-10-11 21:00,42
17-10-11 20:00,49
17-10-11 19:00,45
