Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-11-11 00:00,53
31-10-11 23:00,42
31-10-11 22:00,29
31-10-11 21:00,37
31-10-11 20:00,31
31-10-11 19:00,27
31-10-11 18:00,28
31-10-11 17:00,19
31-10-11 16:00,18
31-10-11 15:00,17
31-10-11 14:00,12
31-10-11 13:00,14
31-10-11 12:00,7
31-10-11 11:00,10
31-10-11 10:00,17
31-10-11 09:00,21
31-10-11 08:00,18
31-10-11 07:00,20
31-10-11 06:00,19
31-10-11 05:00,20
31-10-11 04:00,25
31-10-11 03:00,27
31-10-11 02:00,32
31-10-11 01:00,32
31-10-11 00:00,32
30-10-11 23:00,38
30-10-11 22:00,43
30-10-11 21:00,47
30-10-11 20:00,42
30-10-11 19:00,43
30-10-11 18:00,48
30-10-11 17:00,28
30-10-11 16:00,14
30-10-11 15:00,14
30-10-11 14:00,11
30-10-11 13:00,12
30-10-11 12:00,16
30-10-11 11:00,13
30-10-11 10:00,13
30-10-11 09:00,16
30-10-11 08:00,23
30-10-11 07:00,21
30-10-11 06:00,18
30-10-11 05:00,11
30-10-11 04:00,14
30-10-11 03:00,10
30-10-11 02:00,10
30-10-11 01:00,10
30-10-11 00:00,13
29-10-11 23:00,14
29-10-11 22:00,25
29-10-11 21:00,36
29-10-11 20:00,54
29-10-11 19:00,47
29-10-11 18:00,64
29-10-11 17:00,43
29-10-11 16:00,24
29-10-11 15:00,14
29-10-11 14:00,18
29-10-11 13:00,17
29-10-11 12:00,32
29-10-11 11:00,30
29-10-11 10:00,23
29-10-11 09:00,25
29-10-11 08:00,24
29-10-11 07:00,22
29-10-11 06:00,20
29-10-11 05:00,20
29-10-11 04:00,20
29-10-11 03:00,20
29-10-11 02:00,21
29-10-11 01:00,22
29-10-11 00:00,26
28-10-11 23:00,31
28-10-11 22:00,36
28-10-11 21:00,44
28-10-11 20:00,55
28-10-11 19:00,75
28-10-11 18:00,87
28-10-11 17:00,58
28-10-11 16:00,33
28-10-11 15:00,28
28-10-11 14:00,21
28-10-11 13:00,19
28-10-11 12:00,17
28-10-11 11:00,19
28-10-11 10:00,21
28-10-11 09:00,34
28-10-11 08:00,42
28-10-11 07:00,48
28-10-11 06:00,30
28-10-11 05:00,11
28-10-11 04:00,8
28-10-11 03:00,7
28-10-11 02:00,7
28-10-11 01:00,9
28-10-11 00:00,9
27-10-11 23:00,13
27-10-11 22:00,20
27-10-11 21:00,14
27-10-11 20:00,17
27-10-11 19:00,21
27-10-11 18:00,29
27-10-11 17:00,29
27-10-11 16:00,31
27-10-11 15:00,37
27-10-11 14:00,31
27-10-11 13:00,44
27-10-11 12:00,33
27-10-11 11:00,40
27-10-11 10:00,35
27-10-11 09:00,40
27-10-11 08:00,39
27-10-11 07:00,31
27-10-11 06:00,27
27-10-11 05:00,19
27-10-11 04:00,17
27-10-11 03:00,17
27-10-11 02:00,17
27-10-11 01:00,22
27-10-11 00:00,26
26-10-11 23:00,24
26-10-11 22:00,26
26-10-11 21:00,31
26-10-11 20:00,37
26-10-11 19:00,46
26-10-11 18:00,47
26-10-11 17:00,53
26-10-11 16:00,53
26-10-11 15:00,47
26-10-11 14:00,36
26-10-11 13:00,41
26-10-11 12:00,38
26-10-11 11:00,38
26-10-11 10:00,34
26-10-11 09:00,35
26-10-11 08:00,43
26-10-11 07:00,41
26-10-11 06:00,31
26-10-11 05:00,22
26-10-11 04:00,16
26-10-11 03:00,14
26-10-11 02:00,14
26-10-11 01:00,13
26-10-11 00:00,14
25-10-11 23:00,16
25-10-11 22:00,17
25-10-11 21:00,18
25-10-11 20:00,22
25-10-11 19:00,22
25-10-11 18:00,24
25-10-11 17:00,23
25-10-11 16:00,21
25-10-11 15:00,27
25-10-11 14:00,25
25-10-11 13:00,20
25-10-11 12:00,20
25-10-11 11:00,22
25-10-11 10:00,19
25-10-11 09:00,18
25-10-11 08:00,23
25-10-11 07:00,24
25-10-11 06:00,15
25-10-11 05:00,12
25-10-11 04:00,10
25-10-11 03:00,11
25-10-11 02:00,11
25-10-11 01:00,11
25-10-11 00:00,10
24-10-11 23:00,10
24-10-11 22:00,9
