Datum Zeit,Borna NO2
,µg/m³
01-11-11 00:00,26
31-10-11 23:00,34
31-10-11 22:00,33
31-10-11 21:00,28
31-10-11 20:00,30
31-10-11 19:00,22
31-10-11 18:00,21
31-10-11 17:00,18
31-10-11 16:00,15
31-10-11 15:00,12
31-10-11 14:00,11
31-10-11 13:00,11
31-10-11 12:00,12
31-10-11 11:00,13
31-10-11 10:00,18
31-10-11 09:00,17
31-10-11 08:00,20
31-10-11 07:00,19
31-10-11 06:00,20
31-10-11 05:00,18
31-10-11 04:00,16
31-10-11 03:00,17
31-10-11 02:00,20
31-10-11 01:00,20
31-10-11 00:00,21
30-10-11 23:00,24
30-10-11 22:00,24
30-10-11 21:00,28
30-10-11 20:00,33
30-10-11 19:00,36
30-10-11 18:00,42
30-10-11 17:00,41
30-10-11 16:00,30
30-10-11 15:00,24
30-10-11 14:00,20
30-10-11 13:00,19
30-10-11 12:00,17
30-10-11 11:00,17
30-10-11 10:00,21
30-10-11 09:00,18
30-10-11 08:00,16
30-10-11 07:00,12
30-10-11 06:00,11
30-10-11 05:00,11
30-10-11 04:00,11
30-10-11 03:00,11
30-10-11 02:00,13
30-10-11 01:00,16
30-10-11 00:00,21
29-10-11 23:00,29
29-10-11 22:00,28
29-10-11 21:00,34
29-10-11 20:00,39
29-10-11 19:00,52
29-10-11 18:00,40
29-10-11 17:00,42
29-10-11 16:00,44
29-10-11 15:00,33
29-10-11 14:00,29
29-10-11 13:00,32
29-10-11 12:00,32
29-10-11 11:00,34
29-10-11 10:00,33
29-10-11 09:00,30
29-10-11 08:00,30
29-10-11 07:00,29
29-10-11 06:00,23
29-10-11 05:00,23
29-10-11 04:00,22
29-10-11 03:00,22
29-10-11 02:00,24
29-10-11 01:00,23
29-10-11 00:00,24
28-10-11 23:00,28
28-10-11 22:00,30
28-10-11 21:00,36
28-10-11 20:00,44
28-10-11 19:00,56
28-10-11 18:00,51
28-10-11 17:00,44
28-10-11 16:00,43
28-10-11 15:00,49
28-10-11 14:00,42
28-10-11 13:00,41
28-10-11 12:00,37
28-10-11 11:00,37
28-10-11 10:00,42
28-10-11 09:00,43
28-10-11 08:00,45
28-10-11 07:00,45
28-10-11 06:00,29
28-10-11 05:00,25
28-10-11 04:00,19
28-10-11 03:00,17
28-10-11 02:00,17
28-10-11 01:00,16
28-10-11 00:00,20
27-10-11 23:00,19
27-10-11 22:00,26
27-10-11 21:00,34
27-10-11 20:00,27
27-10-11 19:00,33
27-10-11 18:00,43
27-10-11 17:00,42
27-10-11 16:00,43
27-10-11 15:00,40
27-10-11 14:00,34
27-10-11 13:00,30
27-10-11 12:00,35
27-10-11 11:00,28
27-10-11 10:00,33
27-10-11 09:00,36
27-10-11 08:00,40
27-10-11 07:00,44
27-10-11 06:00,35
27-10-11 05:00,27
27-10-11 04:00,21
27-10-11 03:00,19
27-10-11 02:00,21
27-10-11 01:00,26
27-10-11 00:00,26
26-10-11 23:00,27
