Datum Zeit,Niesky O3
,µg/m³
01-11-11 00:00,4
31-10-11 23:00,6
31-10-11 22:00,8
31-10-11 21:00,7
31-10-11 20:00,5
31-10-11 19:00,11
31-10-11 18:00,24
31-10-11 17:00,25
31-10-11 16:00,33
31-10-11 15:00,33
31-10-11 14:00,36
31-10-11 13:00,32
31-10-11 12:00,30
31-10-11 11:00,21
31-10-11 10:00,14
31-10-11 09:00,9
31-10-11 08:00,5
31-10-11 07:00,3
31-10-11 06:00,4
31-10-11 05:00,6
31-10-11 04:00,8
31-10-11 03:00,9
31-10-11 02:00,11
31-10-11 01:00,15
31-10-11 00:00,16
30-10-11 23:00,18
30-10-11 22:00,17
30-10-11 21:00,21
30-10-11 20:00,24
30-10-11 19:00,27
30-10-11 18:00,30
30-10-11 17:00,35
30-10-11 16:00,37
30-10-11 15:00,45
30-10-11 14:00,46
30-10-11 13:00,46
30-10-11 12:00,44
30-10-11 11:00,41
30-10-11 10:00,40
30-10-11 09:00,40
30-10-11 08:00,41
30-10-11 07:00,39
30-10-11 06:00,39
30-10-11 05:00,42
30-10-11 04:00,44
30-10-11 03:00,41
30-10-11 02:00,38
30-10-11 01:00,41
30-10-11 00:00,41
29-10-11 23:00,37
29-10-11 22:00,36
29-10-11 21:00,33
29-10-11 20:00,32
29-10-11 19:00,32
29-10-11 18:00,33
29-10-11 17:00,38
29-10-11 16:00,40
29-10-11 15:00,50
29-10-11 14:00,48
29-10-11 13:00,39
29-10-11 12:00,33
29-10-11 11:00,24
29-10-11 10:00,17
29-10-11 09:00,13
29-10-11 08:00,9
29-10-11 07:00,7
29-10-11 06:00,8
29-10-11 05:00,11
29-10-11 04:00,12
29-10-11 03:00,16
29-10-11 02:00,15
29-10-11 01:00,17
29-10-11 00:00,19
28-10-11 23:00,18
28-10-11 22:00,22
28-10-11 21:00,27
28-10-11 20:00,29
28-10-11 19:00,30
28-10-11 18:00,35
28-10-11 17:00,41
28-10-11 16:00,44
28-10-11 15:00,45
28-10-11 14:00,45
28-10-11 13:00,40
28-10-11 12:00,39
28-10-11 11:00,38
28-10-11 10:00,32
28-10-11 09:00,30
28-10-11 08:00,33
28-10-11 07:00,36
28-10-11 06:00,39
28-10-11 05:00,44
28-10-11 04:00,44
28-10-11 03:00,44
28-10-11 02:00,44
28-10-11 01:00,38
28-10-11 00:00,41
27-10-11 23:00,35
27-10-11 22:00,27
27-10-11 21:00,35
27-10-11 20:00,41
27-10-11 19:00,52
27-10-11 18:00,31
27-10-11 17:00,33
27-10-11 16:00,36
27-10-11 15:00,38
27-10-11 14:00,44
27-10-11 13:00,39
27-10-11 12:00,32
27-10-11 11:00,28
27-10-11 10:00,19
27-10-11 09:00,15
27-10-11 08:00,8
27-10-11 07:00,4
27-10-11 06:00,5
27-10-11 05:00,14
27-10-11 04:00,21
27-10-11 03:00,30
27-10-11 02:00,28
27-10-11 01:00,28
27-10-11 00:00,28
26-10-11 23:00,23
26-10-11 22:00,19
26-10-11 21:00,15
26-10-11 20:00,17
26-10-11 19:00,17
26-10-11 18:00,18
26-10-11 17:00,21
26-10-11 16:00,25
26-10-11 15:00,25
26-10-11 14:00,30
26-10-11 13:00,33
26-10-11 12:00,35
26-10-11 11:00,39
26-10-11 10:00,38
26-10-11 09:00,36
26-10-11 08:00,35
26-10-11 07:00,37
26-10-11 06:00,41
26-10-11 05:00,43
26-10-11 04:00,34
26-10-11 03:00,36
26-10-11 02:00,34
26-10-11 01:00,31
26-10-11 00:00,25
25-10-11 23:00,25
25-10-11 22:00,23
25-10-11 21:00,22
25-10-11 20:00,25
25-10-11 19:00,32
25-10-11 18:00,35
25-10-11 17:00,39
25-10-11 16:00,38
25-10-11 15:00,38
25-10-11 14:00,32
25-10-11 13:00,37
25-10-11 12:00,38
25-10-11 11:00,32
25-10-11 10:00,28
25-10-11 09:00,24
25-10-11 08:00,21
25-10-11 07:00,21
25-10-11 06:00,24
25-10-11 05:00,26
25-10-11 04:00,23
25-10-11 03:00,19
25-10-11 02:00,18
25-10-11 01:00,22
25-10-11 00:00,24
24-10-11 23:00,23
24-10-11 22:00,24
24-10-11 21:00,22
24-10-11 20:00,20
24-10-11 19:00,20
24-10-11 18:00,23
24-10-11 17:00,33
24-10-11 16:00,42
24-10-11 15:00,43
24-10-11 14:00,43
24-10-11 13:00,41
24-10-11 12:00,39
