Datum Zeit,Schwartenberg SO2
,µg/m³
01-11-11 00:00,35.4
31-10-11 23:00,31.8
31-10-11 22:00,28.8
31-10-11 21:00,42.1
31-10-11 20:00,50.1
31-10-11 19:00,52.2
31-10-11 18:00,57.2
31-10-11 17:00,40.9
31-10-11 16:00,53.9
31-10-11 15:00,90.3
31-10-11 14:00,78.1
31-10-11 13:00,76.4
31-10-11 12:00,43.7
31-10-11 11:00,106.4
31-10-11 10:00,2.8
31-10-11 09:00,1.2
31-10-11 08:00,1.1
31-10-11 07:00,1.0
31-10-11 06:00,1.0
31-10-11 05:00,1.0
31-10-11 04:00,1.0
31-10-11 03:00,1.0
31-10-11 02:00,1.0
31-10-11 01:00,1.0
31-10-11 00:00,1.0
30-10-11 23:00,1.0
30-10-11 22:00,1.0
30-10-11 21:00,1.0
30-10-11 20:00,1.1
30-10-11 19:00,1.0
30-10-11 18:00,1.0
30-10-11 17:00,1.0
30-10-11 16:00,1.2
30-10-11 15:00,3.1
30-10-11 14:00,5.1
30-10-11 13:00,6.4
30-10-11 12:00,2.1
30-10-11 11:00,2.3
30-10-11 10:00,4.1
30-10-11 09:00,5.4
30-10-11 08:00,4.8
30-10-11 07:00,5.2
30-10-11 06:00,4.8
30-10-11 05:00,3.1
30-10-11 04:00,1.7
30-10-11 03:00,1.1
30-10-11 02:00,1.0
30-10-11 01:00,1.1
30-10-11 00:00,2.1
29-10-11 23:00,3.7
29-10-11 22:00,3.5
29-10-11 21:00,16.1
29-10-11 20:00,44.3
29-10-11 19:00,51.0
29-10-11 18:00,57.1
29-10-11 17:00,60.7
29-10-11 16:00,50.3
29-10-11 15:00,62.1
29-10-11 14:00,60.7
29-10-11 13:00,26.2
29-10-11 12:00,46.2
29-10-11 11:00,107.6
29-10-11 10:00,80.4
29-10-11 09:00,26.7
29-10-11 08:00,23.0
29-10-11 07:00,2.0
29-10-11 06:00,1.3
29-10-11 05:00,4.7
29-10-11 04:00,4.6
29-10-11 03:00,1.3
29-10-11 02:00,1.2
29-10-11 01:00,1.0
29-10-11 00:00,1.0
28-10-11 23:00,1.2
28-10-11 22:00,1.4
28-10-11 21:00,1.3
28-10-11 20:00,1.5
28-10-11 19:00,3.2
28-10-11 18:00,5.5
28-10-11 17:00,4.6
28-10-11 16:00,6.4
28-10-11 15:00,7.3
28-10-11 14:00,6.9
28-10-11 13:00,3.9
28-10-11 12:00,6.1
28-10-11 11:00,12.0
28-10-11 10:00,16.1
28-10-11 09:00,6.0
28-10-11 08:00,4.7
28-10-11 07:00,5.2
28-10-11 06:00,2.2
28-10-11 05:00,2.0
28-10-11 04:00,8.5
28-10-11 03:00,16.0
28-10-11 02:00,15.1
28-10-11 01:00,20.3
28-10-11 00:00,13.4
27-10-11 23:00,16.9
27-10-11 22:00,19.9
27-10-11 21:00,16.9
27-10-11 20:00,11.6
27-10-11 19:00,7.5
27-10-11 18:00,5.1
27-10-11 17:00,4.7
27-10-11 16:00,3.5
27-10-11 15:00,5.7
27-10-11 14:00,6.4
27-10-11 13:00,4.5
27-10-11 12:00,4.9
27-10-11 11:00,3.4
27-10-11 10:00,2.8
27-10-11 09:00,3.3
27-10-11 08:00,3.4
27-10-11 07:00,6.2
27-10-11 06:00,7.7
27-10-11 05:00,7.4
27-10-11 04:00,11.3
27-10-11 03:00,15.5
27-10-11 02:00,12.1
27-10-11 01:00,9.1
27-10-11 00:00,10.8
26-10-11 23:00,14.6
26-10-11 22:00,9.9
26-10-11 21:00,4.4
26-10-11 20:00,8.2
26-10-11 19:00,6.7
26-10-11 18:00,11.8
26-10-11 17:00,9.6
26-10-11 16:00,5.3
26-10-11 15:00,6.6
26-10-11 14:00,6.2
26-10-11 13:00,3.7
26-10-11 12:00,2.3
26-10-11 11:00,9.9
26-10-11 10:00,31.2
26-10-11 09:00,10.2
26-10-11 08:00,6.7
26-10-11 07:00,6.9
26-10-11 06:00,4.7
26-10-11 05:00,3.3
26-10-11 04:00,4.0
26-10-11 03:00,3.6
26-10-11 02:00,5.2
26-10-11 01:00,9.1
26-10-11 00:00,8.0
25-10-11 23:00,8.0
25-10-11 22:00,4.1
25-10-11 21:00,2.6
25-10-11 20:00,3.8
25-10-11 19:00,3.6
25-10-11 18:00,2.8
25-10-11 17:00,3.9
25-10-11 16:00,6.3
25-10-11 15:00,4.7
25-10-11 14:00,6.3
25-10-11 13:00,8.8
25-10-11 12:00,8.6
25-10-11 11:00,9.0
25-10-11 10:00,10.5
25-10-11 09:00,10.9
25-10-11 08:00,8.4
25-10-11 07:00,6.0
25-10-11 06:00,4.7
25-10-11 05:00,4.2
25-10-11 04:00,5.0
25-10-11 03:00,7.2
25-10-11 02:00,7.5
25-10-11 01:00,7.0
25-10-11 00:00,6.9
24-10-11 23:00,6.5
24-10-11 22:00,7.5
24-10-11 21:00,6.7
24-10-11 20:00,7.0
24-10-11 19:00,3.2
24-10-11 18:00,2.4
24-10-11 17:00,2.7
24-10-11 16:00,3.2
24-10-11 15:00,3.7
24-10-11 14:00,4.9
24-10-11 13:00,4.9
24-10-11 12:00,5.0
24-10-11 11:00,7.3
24-10-11 10:00,7.8
24-10-11 09:00,7.6
24-10-11 08:00,8.6
24-10-11 07:00,10.3
24-10-11 06:00,9.7
24-10-11 05:00,8.6
24-10-11 04:00,7.9
24-10-11 03:00,9.1
24-10-11 02:00,11.1
24-10-11 01:00,11.0
24-10-11 00:00,8.9
23-10-11 23:00,8.3
23-10-11 22:00,11.9
23-10-11 21:00,14.0
23-10-11 20:00,14.7
23-10-11 19:00,13.2
23-10-11 18:00,8.9
23-10-11 17:00,8.2
23-10-11 16:00,9.2
23-10-11 15:00,30.0
23-10-11 14:00,24.2
23-10-11 13:00,24.9
23-10-11 12:00,15.8
23-10-11 11:00,29.1
23-10-11 10:00,21.7
23-10-11 09:00,36.9
23-10-11 08:00,27.0
23-10-11 07:00,24.0
23-10-11 06:00,80.7
23-10-11 05:00,81.5
23-10-11 04:00,77.9
23-10-11 03:00,35.9
23-10-11 02:00,27.9
23-10-11 01:00,65.6
23-10-11 00:00,60.9
22-10-11 23:00,16.9
22-10-11 22:00,20.2
22-10-11 21:00,19.6
22-10-11 20:00,33.8
22-10-11 19:00,14.6
22-10-11 18:00,9.7
22-10-11 17:00,26.1
22-10-11 16:00,31.0
22-10-11 15:00,50.2
22-10-11 14:00,56.4
22-10-11 13:00,64.7
22-10-11 12:00,70.1
22-10-11 11:00,92.3
22-10-11 10:00,139.4
22-10-11 09:00,72.6
22-10-11 08:00,14.0
22-10-11 07:00,18.1
22-10-11 06:00,30.5
22-10-11 05:00,29.1
22-10-11 04:00,43.2
22-10-11 03:00,20.3
22-10-11 02:00,70.1
22-10-11 01:00,38.5
22-10-11 00:00,29.4
21-10-11 23:00,11.1
21-10-11 22:00,14.6
21-10-11 21:00,29.7
21-10-11 20:00,23.2
21-10-11 19:00,14.8
21-10-11 18:00,10.4
21-10-11 17:00,2.9
21-10-11 16:00,1.0
21-10-11 15:00,1.0
21-10-11 14:00,1.1
21-10-11 13:00,1.5
21-10-11 12:00,1.9
21-10-11 11:00,2.6
21-10-11 10:00,2.3
21-10-11 09:00,1.7
21-10-11 08:00,1.0
21-10-11 07:00,1.0
21-10-11 06:00,1.0
21-10-11 05:00,1.0
21-10-11 04:00,1.0
21-10-11 03:00,1.0
21-10-11 02:00,1.0
21-10-11 01:00,1.0
21-10-11 00:00,1.0
20-10-11 23:00,1.0
20-10-11 22:00,1.0
20-10-11 21:00,1.0
20-10-11 20:00,1.0
20-10-11 19:00,1.0
20-10-11 18:00,1.0
20-10-11 17:00,1.0
20-10-11 16:00,1.0
20-10-11 15:00,1.0
20-10-11 14:00,1.0
20-10-11 13:00,1.0
20-10-11 12:00,1.0
20-10-11 11:00,1.0
20-10-11 10:00,1.0
20-10-11 09:00,1.0
20-10-11 08:00,1.0
20-10-11 07:00,1.0
20-10-11 06:00,1.0
20-10-11 05:00,1.0
20-10-11 04:00,1.0
20-10-11 03:00,1.0
20-10-11 02:00,1.0
20-10-11 01:00,1.0
20-10-11 00:00,1.0
19-10-11 23:00,1.0
19-10-11 22:00,1.0
19-10-11 21:00,1.0
19-10-11 20:00,1.0
19-10-11 19:00,1.0
19-10-11 18:00,1.0
19-10-11 17:00,1.0
19-10-11 16:00,1.0
19-10-11 15:00,1.0
19-10-11 14:00,1.0
19-10-11 13:00,1.0
19-10-11 12:00,1.0
19-10-11 11:00,1.0
19-10-11 10:00,1.0
19-10-11 09:00,1.0
19-10-11 08:00,1.0
19-10-11 07:00,1.0
19-10-11 06:00,1.0
19-10-11 05:00,1.0
19-10-11 04:00,1.0
19-10-11 03:00,1.0
19-10-11 02:00,1.0
19-10-11 01:00,1.0
19-10-11 00:00,1.0
