Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-11-11 00:00,8
31-10-11 23:00,1
31-10-11 22:00,3
31-10-11 21:00,2
31-10-11 20:00,1
31-10-11 19:00,1
31-10-11 18:00,5
31-10-11 17:00,1
31-10-11 16:00,1
31-10-11 15:00,2
31-10-11 14:00,2
31-10-11 13:00,3
31-10-11 12:00,1
31-10-11 11:00,2
31-10-11 10:00,7
31-10-11 09:00,19
31-10-11 08:00,16
31-10-11 07:00,24
31-10-11 06:00,17
31-10-11 05:00,12
31-10-11 04:00,20
31-10-11 03:00,20
31-10-11 02:00,20
31-10-11 01:00,11
31-10-11 00:00,9
30-10-11 23:00,14
30-10-11 22:00,20
30-10-11 21:00,37
30-10-11 20:00,21
30-10-11 19:00,13
30-10-11 18:00,25
30-10-11 17:00,3
30-10-11 16:00,1
30-10-11 15:00,2
30-10-11 14:00,2
30-10-11 13:00,2
30-10-11 12:00,2
30-10-11 11:00,2
30-10-11 10:00,3
30-10-11 09:00,5
30-10-11 08:00,6
30-10-11 07:00,2
30-10-11 06:00,1
30-10-11 05:00,1
30-10-11 04:00,1
30-10-11 03:00,2
30-10-11 02:00,1
30-10-11 01:00,1
30-10-11 00:00,1
29-10-11 23:00,1
29-10-11 22:00,2
29-10-11 21:00,10
29-10-11 20:00,7
29-10-11 19:00,5
29-10-11 18:00,16
29-10-11 17:00,6
29-10-11 16:00,3
29-10-11 15:00,2
29-10-11 14:00,4
29-10-11 13:00,5
29-10-11 12:00,12
29-10-11 11:00,21
29-10-11 10:00,36
29-10-11 09:00,66
29-10-11 08:00,78
29-10-11 07:00,67
29-10-11 06:00,51
29-10-11 05:00,35
29-10-11 04:00,21
29-10-11 03:00,18
29-10-11 02:00,17
29-10-11 01:00,27
29-10-11 00:00,35
28-10-11 23:00,45
28-10-11 22:00,51
28-10-11 21:00,65
28-10-11 20:00,84
28-10-11 19:00,135
28-10-11 18:00,147
28-10-11 17:00,23
28-10-11 16:00,13
28-10-11 15:00,19
28-10-11 14:00,7
28-10-11 13:00,5
28-10-11 12:00,7
28-10-11 11:00,8
28-10-11 10:00,9
28-10-11 09:00,21
28-10-11 08:00,28
28-10-11 07:00,39
28-10-11 06:00,3
28-10-11 05:00,1
28-10-11 04:00,1
28-10-11 03:00,1
28-10-11 02:00,1
28-10-11 01:00,1
28-10-11 00:00,1
27-10-11 23:00,1
27-10-11 22:00,1
27-10-11 21:00,1
27-10-11 20:00,1
27-10-11 19:00,2
27-10-11 18:00,7
27-10-11 17:00,5
27-10-11 16:00,12
27-10-11 15:00,32
27-10-11 14:00,21
27-10-11 13:00,52
27-10-11 12:00,27
27-10-11 11:00,64
27-10-11 10:00,38
27-10-11 09:00,53
27-10-11 08:00,81
27-10-11 07:00,55
27-10-11 06:00,126
27-10-11 05:00,120
27-10-11 04:00,87
27-10-11 03:00,84
27-10-11 02:00,84
27-10-11 01:00,92
27-10-11 00:00,83
26-10-11 23:00,59
26-10-11 22:00,30
26-10-11 21:00,51
26-10-11 20:00,59
26-10-11 19:00,49
26-10-11 18:00,41
26-10-11 17:00,51
26-10-11 16:00,30
26-10-11 15:00,27
26-10-11 14:00,15
26-10-11 13:00,37
26-10-11 12:00,35
26-10-11 11:00,38
26-10-11 10:00,40
26-10-11 09:00,35
26-10-11 08:00,65
26-10-11 07:00,39
26-10-11 06:00,20
26-10-11 05:00,2
26-10-11 04:00,1
26-10-11 03:00,1
26-10-11 02:00,1
26-10-11 01:00,1
26-10-11 00:00,1
25-10-11 23:00,1
25-10-11 22:00,1
25-10-11 21:00,1
25-10-11 20:00,2
25-10-11 19:00,2
25-10-11 18:00,2
25-10-11 17:00,4
25-10-11 16:00,9
25-10-11 15:00,27
25-10-11 14:00,21
25-10-11 13:00,18
25-10-11 12:00,7
25-10-11 11:00,12
25-10-11 10:00,13
25-10-11 09:00,2
25-10-11 08:00,13
25-10-11 07:00,13
25-10-11 06:00,2
25-10-11 05:00,1
25-10-11 04:00,1
25-10-11 03:00,1
25-10-11 02:00,1
25-10-11 01:00,1
25-10-11 00:00,1
24-10-11 23:00,1
24-10-11 22:00,1
24-10-11 21:00,1
24-10-11 20:00,1
24-10-11 19:00,1
24-10-11 18:00,1
24-10-11 17:00,1
24-10-11 16:00,18
24-10-11 15:00,5
24-10-11 14:00,7
24-10-11 13:00,3
24-10-11 12:00,4
24-10-11 11:00,6
24-10-11 10:00,14
24-10-11 09:00,15
24-10-11 08:00,51
24-10-11 07:00,48
24-10-11 06:00,7
24-10-11 05:00,1
24-10-11 04:00,1
24-10-11 03:00,1
24-10-11 02:00,1
24-10-11 01:00,1
24-10-11 00:00,1
23-10-11 23:00,1
23-10-11 22:00,1
23-10-11 21:00,1
23-10-11 20:00,1
23-10-11 19:00,1
23-10-11 18:00,1
23-10-11 17:00,1
23-10-11 16:00,2
23-10-11 15:00,3
23-10-11 14:00,3
23-10-11 13:00,2
23-10-11 12:00,4
23-10-11 11:00,8
23-10-11 10:00,9
23-10-11 09:00,28
23-10-11 08:00,42
23-10-11 07:00,31
23-10-11 06:00,24
23-10-11 05:00,52
23-10-11 04:00,52
23-10-11 03:00,42
23-10-11 02:00,34
23-10-11 01:00,47
23-10-11 00:00,58
22-10-11 23:00,66
22-10-11 22:00,32
22-10-11 21:00,16
22-10-11 20:00,2
22-10-11 19:00,3
22-10-11 18:00,3
22-10-11 17:00,3
22-10-11 16:00,4
22-10-11 15:00,4
22-10-11 14:00,3
22-10-11 13:00,3
22-10-11 12:00,3
22-10-11 11:00,9
22-10-11 10:00,12
22-10-11 09:00,48
22-10-11 08:00,77
22-10-11 07:00,62
22-10-11 06:00,63
22-10-11 05:00,34
22-10-11 04:00,32
22-10-11 03:00,50
22-10-11 02:00,25
22-10-11 01:00,34
22-10-11 00:00,24
21-10-11 23:00,23
21-10-11 22:00,30
21-10-11 21:00,30
21-10-11 20:00,36
21-10-11 19:00,84
21-10-11 18:00,61
21-10-11 17:00,12
21-10-11 16:00,6
21-10-11 15:00,46
21-10-11 14:00,23
21-10-11 13:00,10
21-10-11 12:00,29
21-10-11 11:00,22
21-10-11 10:00,39
21-10-11 09:00,62
21-10-11 08:00,120
21-10-11 07:00,140
21-10-11 06:00,79
21-10-11 05:00,44
21-10-11 04:00,16
21-10-11 03:00,9
21-10-11 02:00,9
21-10-11 01:00,7
21-10-11 00:00,10
20-10-11 23:00,13
20-10-11 22:00,12
20-10-11 21:00,18
20-10-11 20:00,20
20-10-11 19:00,10
20-10-11 18:00,3
20-10-11 17:00,4
20-10-11 16:00,5
20-10-11 15:00,10
20-10-11 14:00,14
20-10-11 13:00,6
20-10-11 12:00,9
20-10-11 11:00,7
20-10-11 10:00,14
20-10-11 09:00,13
20-10-11 08:00,10
20-10-11 07:00,9
20-10-11 06:00,1
20-10-11 05:00,1
20-10-11 04:00,1
20-10-11 03:00,1
20-10-11 02:00,1
20-10-11 01:00,1
20-10-11 00:00,1
19-10-11 23:00,1
19-10-11 22:00,1
19-10-11 21:00,1
19-10-11 20:00,2
19-10-11 19:00,1
19-10-11 18:00,1
19-10-11 17:00,2
19-10-11 16:00,10
19-10-11 15:00,6
19-10-11 14:00,3
19-10-11 13:00,3
19-10-11 12:00,5
19-10-11 11:00,17
19-10-11 10:00,5
19-10-11 09:00,6
19-10-11 08:00,9
19-10-11 07:00,41
19-10-11 06:00,28
19-10-11 05:00,1
19-10-11 04:00,1
19-10-11 03:00,1
19-10-11 02:00,1
19-10-11 01:00,1
19-10-11 00:00,1
18-10-11 23:00,1
18-10-11 22:00,1
18-10-11 21:00,1
18-10-11 20:00,2
18-10-11 19:00,2
18-10-11 18:00,2
18-10-11 17:00,2
18-10-11 16:00,6
18-10-11 15:00,24
18-10-11 14:00,3
18-10-11 13:00,8
18-10-11 12:00,17
18-10-11 11:00,38
18-10-11 10:00,35
18-10-11 09:00,49
18-10-11 08:00,94
18-10-11 07:00,131
18-10-11 06:00,54
18-10-11 05:00,17
18-10-11 04:00,5
18-10-11 03:00,4
18-10-11 02:00,3
18-10-11 01:00,1
18-10-11 00:00,2
17-10-11 23:00,8
17-10-11 22:00,13
17-10-11 21:00,69
17-10-11 20:00,44
17-10-11 19:00,53
17-10-11 18:00,57
17-10-11 17:00,16
17-10-11 16:00,32
17-10-11 15:00,27
17-10-11 14:00,24
17-10-11 13:00,10
17-10-11 12:00,13
17-10-11 11:00,46
17-10-11 10:00,46
17-10-11 09:00,61
17-10-11 08:00,325
17-10-11 07:00,183
17-10-11 06:00,102
17-10-11 05:00,53
17-10-11 04:00,21
17-10-11 03:00,15
17-10-11 02:00,1
17-10-11 01:00,1
17-10-11 00:00,1
16-10-11 23:00,1
16-10-11 22:00,1
16-10-11 21:00,4
16-10-11 20:00,5
16-10-11 19:00,2
16-10-11 18:00,3
16-10-11 17:00,3
16-10-11 16:00,5
16-10-11 15:00,6
16-10-11 14:00,9
16-10-11 13:00,5
16-10-11 12:00,4
16-10-11 11:00,3
16-10-11 10:00,2
16-10-11 09:00,3
16-10-11 08:00,2
16-10-11 07:00,1
16-10-11 06:00,1
16-10-11 05:00,3
16-10-11 04:00,14
16-10-11 03:00,23
