Datum Zeit,Goerlitz NO2
,µg/m³
01-11-11 00:00,18
31-10-11 23:00,21
31-10-11 22:00,27
31-10-11 21:00,27
31-10-11 20:00,29
31-10-11 19:00,36
31-10-11 18:00,48
31-10-11 17:00,48
31-10-11 16:00,31
31-10-11 15:00,23
31-10-11 14:00,18
31-10-11 13:00,22
31-10-11 12:00,21
31-10-11 11:00,18
31-10-11 10:00,16
31-10-11 09:00,16
31-10-11 08:00,17
31-10-11 07:00,20
31-10-11 06:00,19
31-10-11 05:00,19
31-10-11 04:00,20
31-10-11 03:00,17
31-10-11 02:00,19
31-10-11 01:00,20
31-10-11 00:00,17
30-10-11 23:00,22
30-10-11 22:00,18
30-10-11 21:00,22
30-10-11 20:00,20
30-10-11 19:00,22
30-10-11 18:00,25
30-10-11 17:00,24
30-10-11 16:00,23
30-10-11 15:00,19
30-10-11 14:00,19
30-10-11 13:00,13
30-10-11 12:00,13
30-10-11 11:00,14
30-10-11 10:00,14
30-10-11 09:00,11
30-10-11 08:00,8
30-10-11 07:00,7
30-10-11 06:00,9
30-10-11 05:00,14
30-10-11 04:00,25
30-10-11 03:00,11
30-10-11 02:00,13
30-10-11 01:00,17
30-10-11 00:00,17
29-10-11 23:00,15
29-10-11 22:00,26
29-10-11 21:00,30
29-10-11 20:00,25
29-10-11 19:00,35
29-10-11 18:00,38
29-10-11 17:00,38
29-10-11 16:00,28
29-10-11 15:00,25
29-10-11 14:00,25
29-10-11 13:00,28
29-10-11 12:00,27
29-10-11 11:00,25
29-10-11 10:00,25
29-10-11 09:00,27
29-10-11 08:00,27
29-10-11 07:00,27
29-10-11 06:00,25
29-10-11 05:00,15
29-10-11 04:00,16
29-10-11 03:00,17
29-10-11 02:00,15
29-10-11 01:00,15
29-10-11 00:00,18
28-10-11 23:00,22
28-10-11 22:00,23
28-10-11 21:00,21
28-10-11 20:00,26
28-10-11 19:00,33
28-10-11 18:00,38
28-10-11 17:00,36
28-10-11 16:00,33
28-10-11 15:00,27
28-10-11 14:00,31
28-10-11 13:00,32
28-10-11 12:00,31
28-10-11 11:00,37
28-10-11 10:00,41
28-10-11 09:00,40
28-10-11 08:00,32
28-10-11 07:00,32
28-10-11 06:00,25
28-10-11 05:00,14
28-10-11 04:00,13
28-10-11 03:00,11
28-10-11 02:00,9
28-10-11 01:00,12
28-10-11 00:00,29
27-10-11 23:00,34
27-10-11 22:00,40
27-10-11 21:00,36
27-10-11 20:00,45
27-10-11 19:00,37
27-10-11 18:00,32
27-10-11 17:00,43
27-10-11 16:00,27
27-10-11 15:00,25
27-10-11 14:00,25
27-10-11 13:00,20
