Datum Zeit,Zinnwald O3
,µg/m³
01-11-11 00:00,21
31-10-11 23:00,19
31-10-11 22:00,24
31-10-11 21:00,47
31-10-11 20:00,44
31-10-11 19:00,40
31-10-11 18:00,30
31-10-11 17:00,15
31-10-11 16:00,27
31-10-11 15:00,55
31-10-11 14:00,76
31-10-11 13:00,64
31-10-11 12:00,51
31-10-11 11:00,47
31-10-11 10:00,42
31-10-11 09:00,35
31-10-11 08:00,36
31-10-11 07:00,34
31-10-11 06:00,38
31-10-11 05:00,44
31-10-11 04:00,46
31-10-11 03:00,42
31-10-11 02:00,45
31-10-11 01:00,47
31-10-11 00:00,42
30-10-11 23:00,45
30-10-11 22:00,51
30-10-11 21:00,53
30-10-11 20:00,52
30-10-11 19:00,52
30-10-11 18:00,46
30-10-11 17:00,44
30-10-11 16:00,60
30-10-11 15:00,51
30-10-11 14:00,28
30-10-11 13:00,22
30-10-11 12:00,27
30-10-11 11:00,32
30-10-11 10:00,26
30-10-11 09:00,21
30-10-11 08:00,20
30-10-11 07:00,17
30-10-11 06:00,21
30-10-11 05:00,27
30-10-11 04:00,34
30-10-11 03:00,32
30-10-11 02:00,31
30-10-11 01:00,25
30-10-11 00:00,16
29-10-11 23:00,21
29-10-11 22:00,
29-10-11 21:00,
29-10-11 20:00,
29-10-11 19:00,
29-10-11 18:00,
29-10-11 17:00,
29-10-11 16:00,
29-10-11 15:00,
29-10-11 14:00,
29-10-11 13:00,
29-10-11 12:00,
29-10-11 11:00,
29-10-11 10:00,
29-10-11 09:00,
29-10-11 08:00,
29-10-11 07:00,
29-10-11 06:00,
29-10-11 05:00,
29-10-11 04:00,
29-10-11 03:00,
29-10-11 02:00,
29-10-11 01:00,
29-10-11 00:00,
28-10-11 23:00,
28-10-11 22:00,
28-10-11 21:00,39
28-10-11 20:00,39
28-10-11 19:00,33
28-10-11 18:00,20
28-10-11 17:00,20
28-10-11 16:00,24
28-10-11 15:00,24
28-10-11 14:00,29
28-10-11 13:00,43
28-10-11 12:00,41
28-10-11 11:00,37
28-10-11 10:00,41
28-10-11 09:00,38
28-10-11 08:00,39
28-10-11 07:00,39
28-10-11 06:00,37
28-10-11 05:00,34
28-10-11 04:00,34
28-10-11 03:00,36
28-10-11 02:00,38
28-10-11 01:00,41
28-10-11 00:00,35
27-10-11 23:00,31
27-10-11 22:00,37
27-10-11 21:00,38
27-10-11 20:00,40
27-10-11 19:00,42
27-10-11 18:00,43
27-10-11 17:00,39
27-10-11 16:00,38
27-10-11 15:00,41
27-10-11 14:00,41
27-10-11 13:00,44
27-10-11 12:00,44
27-10-11 11:00,43
27-10-11 10:00,41
27-10-11 09:00,41
27-10-11 08:00,37
27-10-11 07:00,33
27-10-11 06:00,30
27-10-11 05:00,28
27-10-11 04:00,25
27-10-11 03:00,20
27-10-11 02:00,15
27-10-11 01:00,12
27-10-11 00:00,11
26-10-11 23:00,10
26-10-11 22:00,9
26-10-11 21:00,7
26-10-11 20:00,3
26-10-11 19:00,4
26-10-11 18:00,6
26-10-11 17:00,7
26-10-11 16:00,10
26-10-11 15:00,13
26-10-11 14:00,15
26-10-11 13:00,21
26-10-11 12:00,20
26-10-11 11:00,22
26-10-11 10:00,19
26-10-11 09:00,24
26-10-11 08:00,26
26-10-11 07:00,30
26-10-11 06:00,32
26-10-11 05:00,33
26-10-11 04:00,32
26-10-11 03:00,31
26-10-11 02:00,29
26-10-11 01:00,27
26-10-11 00:00,27
25-10-11 23:00,24
25-10-11 22:00,25
25-10-11 21:00,24
25-10-11 20:00,26
25-10-11 19:00,31
25-10-11 18:00,34
25-10-11 17:00,34
25-10-11 16:00,36
25-10-11 15:00,37
25-10-11 14:00,36
25-10-11 13:00,41
25-10-11 12:00,43
25-10-11 11:00,46
25-10-11 10:00,48
25-10-11 09:00,50
25-10-11 08:00,52
25-10-11 07:00,54
25-10-11 06:00,56
25-10-11 05:00,58
25-10-11 04:00,54
25-10-11 03:00,47
25-10-11 02:00,44
25-10-11 01:00,47
25-10-11 00:00,51
24-10-11 23:00,53
24-10-11 22:00,55
24-10-11 21:00,56
24-10-11 20:00,57
24-10-11 19:00,62
24-10-11 18:00,66
24-10-11 17:00,65
24-10-11 16:00,66
24-10-11 15:00,72
24-10-11 14:00,67
24-10-11 13:00,64
24-10-11 12:00,61
24-10-11 11:00,60
24-10-11 10:00,51
24-10-11 09:00,41
24-10-11 08:00,34
24-10-11 07:00,32
24-10-11 06:00,33
24-10-11 05:00,35
24-10-11 04:00,38
24-10-11 03:00,40
24-10-11 02:00,41
24-10-11 01:00,40
24-10-11 00:00,43
23-10-11 23:00,50
23-10-11 22:00,47
23-10-11 21:00,43
23-10-11 20:00,40
23-10-11 19:00,45
23-10-11 18:00,49
23-10-11 17:00,42
23-10-11 16:00,64
23-10-11 15:00,56
23-10-11 14:00,63
23-10-11 13:00,62
23-10-11 12:00,67
23-10-11 11:00,59
23-10-11 10:00,51
23-10-11 09:00,50
23-10-11 08:00,41
23-10-11 07:00,44
23-10-11 06:00,45
23-10-11 05:00,44
23-10-11 04:00,36
23-10-11 03:00,29
23-10-11 02:00,28
23-10-11 01:00,28
23-10-11 00:00,23
22-10-11 23:00,25
22-10-11 22:00,20
22-10-11 21:00,13
22-10-11 20:00,14
22-10-11 19:00,49
22-10-11 18:00,47
22-10-11 17:00,43
22-10-11 16:00,59
22-10-11 15:00,56
22-10-11 14:00,51
22-10-11 13:00,46
22-10-11 12:00,39
22-10-11 11:00,29
22-10-11 10:00,22
22-10-11 09:00,20
22-10-11 08:00,57
22-10-11 07:00,60
22-10-11 06:00,51
22-10-11 05:00,41
22-10-11 04:00,19
22-10-11 03:00,5
22-10-11 02:00,29
22-10-11 01:00,16
22-10-11 00:00,5
21-10-11 23:00,20
21-10-11 22:00,18
21-10-11 21:00,35
21-10-11 20:00,37
21-10-11 19:00,39
21-10-11 18:00,33
21-10-11 17:00,37
21-10-11 16:00,52
21-10-11 15:00,65
21-10-11 14:00,62
21-10-11 13:00,64
21-10-11 12:00,60
21-10-11 11:00,57
21-10-11 10:00,53
21-10-11 09:00,51
21-10-11 08:00,50
21-10-11 07:00,43
21-10-11 06:00,40
21-10-11 05:00,45
21-10-11 04:00,41
21-10-11 03:00,40
21-10-11 02:00,40
21-10-11 01:00,41
21-10-11 00:00,42
20-10-11 23:00,41
20-10-11 22:00,45
20-10-11 21:00,43
20-10-11 20:00,43
20-10-11 19:00,45
20-10-11 18:00,49
20-10-11 17:00,57
20-10-11 16:00,54
20-10-11 15:00,57
20-10-11 14:00,55
20-10-11 13:00,57
20-10-11 12:00,60
20-10-11 11:00,59
20-10-11 10:00,57
20-10-11 09:00,51
20-10-11 08:00,51
20-10-11 07:00,55
20-10-11 06:00,58
20-10-11 05:00,57
20-10-11 04:00,52
20-10-11 03:00,50
20-10-11 02:00,50
20-10-11 01:00,47
20-10-11 00:00,48
19-10-11 23:00,50
19-10-11 22:00,52
19-10-11 21:00,54
19-10-11 20:00,55
19-10-11 19:00,56
19-10-11 18:00,62
19-10-11 17:00,66
19-10-11 16:00,66
19-10-11 15:00,67
19-10-11 14:00,69
19-10-11 13:00,66
19-10-11 12:00,69
19-10-11 11:00,71
19-10-11 10:00,72
19-10-11 09:00,69
19-10-11 08:00,71
19-10-11 07:00,71
19-10-11 06:00,70
19-10-11 05:00,72
19-10-11 04:00,69
19-10-11 03:00,71
19-10-11 02:00,75
19-10-11 01:00,78
19-10-11 00:00,79
18-10-11 23:00,76
18-10-11 22:00,66
18-10-11 21:00,61
18-10-11 20:00,57
18-10-11 19:00,51
18-10-11 18:00,37
18-10-11 17:00,43
18-10-11 16:00,47
18-10-11 15:00,49
18-10-11 14:00,52
18-10-11 13:00,38
18-10-11 12:00,29
18-10-11 11:00,21
18-10-11 10:00,25
18-10-11 09:00,23
18-10-11 08:00,19
18-10-11 07:00,15
18-10-11 06:00,11
18-10-11 05:00,14
18-10-11 04:00,24
18-10-11 03:00,12
18-10-11 02:00,32
18-10-11 01:00,30
18-10-11 00:00,26
17-10-11 23:00,8
17-10-11 22:00,22
17-10-11 21:00,41
17-10-11 20:00,53
17-10-11 19:00,39
17-10-11 18:00,30
17-10-11 17:00,22
17-10-11 16:00,40
17-10-11 15:00,56
17-10-11 14:00,59
17-10-11 13:00,55
17-10-11 12:00,56
17-10-11 11:00,44
17-10-11 10:00,52
17-10-11 09:00,46
17-10-11 08:00,39
17-10-11 07:00,41
17-10-11 06:00,52
17-10-11 05:00,53
17-10-11 04:00,54
17-10-11 03:00,51
17-10-11 02:00,50
17-10-11 01:00,51
17-10-11 00:00,51
16-10-11 23:00,45
16-10-11 22:00,49
16-10-11 21:00,54
16-10-11 20:00,59
16-10-11 19:00,58
16-10-11 18:00,58
16-10-11 17:00,60
16-10-11 16:00,61
16-10-11 15:00,62
16-10-11 14:00,56
16-10-11 13:00,59
16-10-11 12:00,58
16-10-11 11:00,50
16-10-11 10:00,41
16-10-11 09:00,31
16-10-11 08:00,42
16-10-11 07:00,33
16-10-11 06:00,36
16-10-11 05:00,41
16-10-11 04:00,42
16-10-11 03:00,42
16-10-11 02:00,44
16-10-11 01:00,50
16-10-11 00:00,15
15-10-11 23:00,31
15-10-11 22:00,36
15-10-11 21:00,45
15-10-11 20:00,55
15-10-11 19:00,60
15-10-11 18:00,59
15-10-11 17:00,61
15-10-11 16:00,61
15-10-11 15:00,63
15-10-11 14:00,62
15-10-11 13:00,59
15-10-11 12:00,64
15-10-11 11:00,65
15-10-11 10:00,64
15-10-11 09:00,58
15-10-11 08:00,50
15-10-11 07:00,45
15-10-11 06:00,40
15-10-11 05:00,48
15-10-11 04:00,47
15-10-11 03:00,54
15-10-11 02:00,59
15-10-11 01:00,58
15-10-11 00:00,60
14-10-11 23:00,58
14-10-11 22:00,54
14-10-11 21:00,47
14-10-11 20:00,44
14-10-11 19:00,48
14-10-11 18:00,50
14-10-11 17:00,50
14-10-11 16:00,53
14-10-11 15:00,52
14-10-11 14:00,57
14-10-11 13:00,62
14-10-11 12:00,59
14-10-11 11:00,57
14-10-11 10:00,54
14-10-11 09:00,49
14-10-11 08:00,49
14-10-11 07:00,50
14-10-11 06:00,51
14-10-11 05:00,49
14-10-11 04:00,43
14-10-11 03:00,42
14-10-11 02:00,38
14-10-11 01:00,40
14-10-11 00:00,40
13-10-11 23:00,44
13-10-11 22:00,47
13-10-11 21:00,50
13-10-11 20:00,52
13-10-11 19:00,55
13-10-11 18:00,58
13-10-11 17:00,58
13-10-11 16:00,62
13-10-11 15:00,64
13-10-11 14:00,65
13-10-11 13:00,65
13-10-11 12:00,66
13-10-11 11:00,63
13-10-11 10:00,61
13-10-11 09:00,60
13-10-11 08:00,58
13-10-11 07:00,59
13-10-11 06:00,58
13-10-11 05:00,56
13-10-11 04:00,53
13-10-11 03:00,54
13-10-11 02:00,56
13-10-11 01:00,53
13-10-11 00:00,53
12-10-11 23:00,55
12-10-11 22:00,56
12-10-11 21:00,58
12-10-11 20:00,60
12-10-11 19:00,60
12-10-11 18:00,61
12-10-11 17:00,64
12-10-11 16:00,66
12-10-11 15:00,71
12-10-11 14:00,74
12-10-11 13:00,73
12-10-11 12:00,73
12-10-11 11:00,72
12-10-11 10:00,76
12-10-11 09:00,72
12-10-11 08:00,72
12-10-11 07:00,76
12-10-11 06:00,76
12-10-11 05:00,78
12-10-11 04:00,78
12-10-11 03:00,79
12-10-11 02:00,82
12-10-11 01:00,79
12-10-11 00:00,61
11-10-11 23:00,32
11-10-11 22:00,32
11-10-11 21:00,33
11-10-11 20:00,34
11-10-11 19:00,34
11-10-11 18:00,36
11-10-11 17:00,37
11-10-11 16:00,37
11-10-11 15:00,36
11-10-11 14:00,36
11-10-11 13:00,36
11-10-11 12:00,37
11-10-11 11:00,39
11-10-11 10:00,42
11-10-11 09:00,42
11-10-11 08:00,41
11-10-11 07:00,41
11-10-11 06:00,42
11-10-11 05:00,42
11-10-11 04:00,42
11-10-11 03:00,41
11-10-11 02:00,41
11-10-11 01:00,39
11-10-11 00:00,37
10-10-11 23:00,41
10-10-11 22:00,43
10-10-11 21:00,41
10-10-11 20:00,40
10-10-11 19:00,37
10-10-11 18:00,33
10-10-11 17:00,33
10-10-11 16:00,42
10-10-11 15:00,37
10-10-11 14:00,26
10-10-11 13:00,30
10-10-11 12:00,31
10-10-11 11:00,33
10-10-11 10:00,35
10-10-11 09:00,41
