Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-11-11 00:00,23
31-10-11 23:00,27
31-10-11 22:00,23
31-10-11 21:00,14
31-10-11 20:00,9
31-10-11 19:00,10
31-10-11 18:00,11
31-10-11 17:00,27
31-10-11 16:00,49
31-10-11 15:00,41
31-10-11 14:00,45
31-10-11 13:00,45
31-10-11 12:00,35
31-10-11 11:00,29
31-10-11 10:00,12
31-10-11 09:00,5
31-10-11 08:00,2
31-10-11 07:00,1
31-10-11 06:00,1
31-10-11 05:00,1
31-10-11 04:00,1
31-10-11 03:00,1
31-10-11 02:00,1
31-10-11 01:00,1
31-10-11 00:00,1
30-10-11 23:00,1
30-10-11 22:00,1
30-10-11 21:00,1
30-10-11 20:00,1
30-10-11 19:00,1
30-10-11 18:00,1
30-10-11 17:00,6
30-10-11 16:00,17
30-10-11 15:00,28
30-10-11 14:00,27
30-10-11 13:00,20
30-10-11 12:00,21
30-10-11 11:00,23
30-10-11 10:00,21
30-10-11 09:00,19
30-10-11 08:00,14
30-10-11 07:00,16
30-10-11 06:00,20
30-10-11 05:00,13
30-10-11 04:00,17
30-10-11 03:00,8
30-10-11 02:00,18
30-10-11 01:00,12
30-10-11 00:00,13
29-10-11 23:00,9
29-10-11 22:00,10
29-10-11 21:00,20
29-10-11 20:00,20
29-10-11 19:00,22
29-10-11 18:00,13
29-10-11 17:00,13
29-10-11 16:00,16
29-10-11 15:00,25
29-10-11 14:00,26
29-10-11 13:00,23
29-10-11 12:00,15
29-10-11 11:00,9
29-10-11 10:00,6
29-10-11 09:00,5
29-10-11 08:00,4
29-10-11 07:00,6
29-10-11 06:00,5
29-10-11 05:00,10
29-10-11 04:00,12
29-10-11 03:00,12
29-10-11 02:00,12
29-10-11 01:00,11
29-10-11 00:00,8
28-10-11 23:00,8
28-10-11 22:00,6
28-10-11 21:00,4
28-10-11 20:00,2
28-10-11 19:00,2
28-10-11 18:00,4
28-10-11 17:00,10
28-10-11 16:00,29
28-10-11 15:00,35
28-10-11 14:00,37
28-10-11 13:00,40
28-10-11 12:00,40
28-10-11 11:00,35
28-10-11 10:00,31
28-10-11 09:00,23
28-10-11 08:00,12
28-10-11 07:00,15
28-10-11 06:00,18
28-10-11 05:00,28
28-10-11 04:00,26
28-10-11 03:00,29
28-10-11 02:00,28
28-10-11 01:00,31
28-10-11 00:00,32
27-10-11 23:00,32
27-10-11 22:00,35
27-10-11 21:00,39
27-10-11 20:00,34
27-10-11 19:00,38
27-10-11 18:00,39
27-10-11 17:00,35
27-10-11 16:00,36
27-10-11 15:00,39
27-10-11 14:00,41
27-10-11 13:00,43
27-10-11 12:00,44
27-10-11 11:00,38
27-10-11 10:00,33
27-10-11 09:00,26
27-10-11 08:00,15
27-10-11 07:00,19
27-10-11 06:00,17
27-10-11 05:00,15
27-10-11 04:00,15
27-10-11 03:00,14
27-10-11 02:00,13
27-10-11 01:00,11
27-10-11 00:00,11
26-10-11 23:00,8
26-10-11 22:00,3
26-10-11 21:00,1
26-10-11 20:00,1
26-10-11 19:00,1
26-10-11 18:00,1
26-10-11 17:00,1
26-10-11 16:00,3
26-10-11 15:00,7
26-10-11 14:00,11
26-10-11 13:00,15
26-10-11 12:00,16
26-10-11 11:00,16
26-10-11 10:00,16
26-10-11 09:00,10
26-10-11 08:00,11
26-10-11 07:00,19
26-10-11 06:00,24
26-10-11 05:00,28
26-10-11 04:00,31
26-10-11 03:00,30
26-10-11 02:00,30
26-10-11 01:00,28
26-10-11 00:00,28
25-10-11 23:00,28
25-10-11 22:00,27
25-10-11 21:00,28
25-10-11 20:00,30
25-10-11 19:00,32
25-10-11 18:00,31
25-10-11 17:00,34
25-10-11 16:00,38
25-10-11 15:00,42
25-10-11 14:00,47
25-10-11 13:00,47
25-10-11 12:00,46
25-10-11 11:00,26
25-10-11 10:00,27
25-10-11 09:00,20
25-10-11 08:00,17
25-10-11 07:00,15
25-10-11 06:00,20
25-10-11 05:00,27
25-10-11 04:00,30
25-10-11 03:00,30
25-10-11 02:00,29
25-10-11 01:00,29
25-10-11 00:00,24
24-10-11 23:00,22
24-10-11 22:00,23
24-10-11 21:00,19
24-10-11 20:00,22
24-10-11 19:00,11
24-10-11 18:00,58
24-10-11 17:00,65
24-10-11 16:00,68
24-10-11 15:00,71
24-10-11 14:00,72
24-10-11 13:00,69
24-10-11 12:00,64
24-10-11 11:00,58
24-10-11 10:00,48
24-10-11 09:00,39
24-10-11 08:00,33
24-10-11 07:00,32
24-10-11 06:00,36
24-10-11 05:00,40
24-10-11 04:00,43
24-10-11 03:00,46
24-10-11 02:00,46
24-10-11 01:00,49
24-10-11 00:00,51
23-10-11 23:00,50
23-10-11 22:00,44
23-10-11 21:00,49
23-10-11 20:00,50
23-10-11 19:00,51
23-10-11 18:00,49
23-10-11 17:00,50
23-10-11 16:00,58
23-10-11 15:00,63
23-10-11 14:00,64
23-10-11 13:00,65
23-10-11 12:00,57
23-10-11 11:00,48
23-10-11 10:00,29
23-10-11 09:00,17
23-10-11 08:00,9
23-10-11 07:00,7
23-10-11 06:00,6
23-10-11 05:00,7
23-10-11 04:00,8
23-10-11 03:00,13
23-10-11 02:00,8
23-10-11 01:00,8
23-10-11 00:00,9
22-10-11 23:00,14
22-10-11 22:00,21
22-10-11 21:00,17
22-10-11 20:00,18
22-10-11 19:00,22
22-10-11 18:00,29
22-10-11 17:00,40
22-10-11 16:00,50
22-10-11 15:00,50
22-10-11 14:00,50
22-10-11 13:00,41
22-10-11 12:00,33
22-10-11 11:00,25
22-10-11 10:00,20
22-10-11 09:00,11
22-10-11 08:00,6
22-10-11 07:00,1
22-10-11 06:00,1
22-10-11 05:00,1
22-10-11 04:00,1
22-10-11 03:00,1
22-10-11 02:00,1
22-10-11 01:00,2
22-10-11 00:00,4
21-10-11 23:00,3
21-10-11 22:00,2
21-10-11 21:00,2
21-10-11 20:00,16
21-10-11 19:00,38
21-10-11 18:00,34
21-10-11 17:00,43
21-10-11 16:00,49
21-10-11 15:00,50
21-10-11 14:00,45
21-10-11 13:00,41
21-10-11 12:00,35
21-10-11 11:00,25
21-10-11 10:00,12
21-10-11 09:00,9
21-10-11 08:00,5
21-10-11 07:00,2
21-10-11 06:00,10
21-10-11 05:00,17
21-10-11 04:00,23
21-10-11 03:00,26
21-10-11 02:00,26
21-10-11 01:00,26
21-10-11 00:00,26
20-10-11 23:00,23
20-10-11 22:00,27
20-10-11 21:00,27
20-10-11 20:00,30
20-10-11 19:00,36
20-10-11 18:00,43
20-10-11 17:00,47
20-10-11 16:00,53
20-10-11 15:00,61
20-10-11 14:00,57
20-10-11 13:00,53
20-10-11 12:00,48
20-10-11 11:00,47
20-10-11 10:00,42
20-10-11 09:00,38
20-10-11 08:00,36
20-10-11 07:00,37
20-10-11 06:00,43
20-10-11 05:00,46
20-10-11 04:00,41
20-10-11 03:00,38
20-10-11 02:00,33
20-10-11 01:00,35
20-10-11 00:00,38
19-10-11 23:00,39
19-10-11 22:00,42
19-10-11 21:00,42
19-10-11 20:00,43
19-10-11 19:00,44
19-10-11 18:00,43
19-10-11 17:00,54
19-10-11 16:00,55
19-10-11 15:00,
19-10-11 14:00,
19-10-11 13:00,
19-10-11 12:00,
19-10-11 11:00,
19-10-11 10:00,57
19-10-11 09:00,54
19-10-11 08:00,50
19-10-11 07:00,44
19-10-11 06:00,53
19-10-11 05:00,59
19-10-11 04:00,64
19-10-11 03:00,67
19-10-11 02:00,67
19-10-11 01:00,63
19-10-11 00:00,67
18-10-11 23:00,65
18-10-11 22:00,68
18-10-11 21:00,72
18-10-11 20:00,69
18-10-11 19:00,42
18-10-11 18:00,44
18-10-11 17:00,61
18-10-11 16:00,66
18-10-11 15:00,55
18-10-11 14:00,37
18-10-11 13:00,31
18-10-11 12:00,28
18-10-11 11:00,20
18-10-11 10:00,17
18-10-11 09:00,11
18-10-11 08:00,6
18-10-11 07:00,2
18-10-11 06:00,3
18-10-11 05:00,8
18-10-11 04:00,11
18-10-11 03:00,9
18-10-11 02:00,9
18-10-11 01:00,9
18-10-11 00:00,15
17-10-11 23:00,16
17-10-11 22:00,8
17-10-11 21:00,10
17-10-11 20:00,8
17-10-11 19:00,15
