Datum Zeit,Niesky NO2
,µg/m³
01-11-11 00:00,23
31-10-11 23:00,19
31-10-11 22:00,12
31-10-11 21:00,13
31-10-11 20:00,12
31-10-11 19:00,14
31-10-11 18:00,15
31-10-11 17:00,17
31-10-11 16:00,15
31-10-11 15:00,14
31-10-11 14:00,12
31-10-11 13:00,12
31-10-11 12:00,10
31-10-11 11:00,11
31-10-11 10:00,11
31-10-11 09:00,12
31-10-11 08:00,15
31-10-11 07:00,19
31-10-11 06:00,17
31-10-11 05:00,17
31-10-11 04:00,17
31-10-11 03:00,18
31-10-11 02:00,16
31-10-11 01:00,13
31-10-11 00:00,14
30-10-11 23:00,12
30-10-11 22:00,12
30-10-11 21:00,12
30-10-11 20:00,11
30-10-11 19:00,12
30-10-11 18:00,13
30-10-11 17:00,11
30-10-11 16:00,13
30-10-11 15:00,10
30-10-11 14:00,11
30-10-11 13:00,10
30-10-11 12:00,9
30-10-11 11:00,8
30-10-11 10:00,7
30-10-11 09:00,7
30-10-11 08:00,7
30-10-11 07:00,9
30-10-11 06:00,8
30-10-11 05:00,7
30-10-11 04:00,6
30-10-11 03:00,7
30-10-11 02:00,7
30-10-11 01:00,8
30-10-11 00:00,7
29-10-11 23:00,7
29-10-11 22:00,8
29-10-11 21:00,9
29-10-11 20:00,10
29-10-11 19:00,10
29-10-11 18:00,10
29-10-11 17:00,9
29-10-11 16:00,10
29-10-11 15:00,9
29-10-11 14:00,10
29-10-11 13:00,10
29-10-11 12:00,10
29-10-11 11:00,11
29-10-11 10:00,10
29-10-11 09:00,11
29-10-11 08:00,14
29-10-11 07:00,16
29-10-11 06:00,15
29-10-11 05:00,15
29-10-11 04:00,16
29-10-11 03:00,16
29-10-11 02:00,15
29-10-11 01:00,18
29-10-11 00:00,17
28-10-11 23:00,19
28-10-11 22:00,18
28-10-11 21:00,15
28-10-11 20:00,14
28-10-11 19:00,15
28-10-11 18:00,12
28-10-11 17:00,10
28-10-11 16:00,11
28-10-11 15:00,10
28-10-11 14:00,10
28-10-11 13:00,11
28-10-11 12:00,11
28-10-11 11:00,9
28-10-11 10:00,11
28-10-11 09:00,14
28-10-11 08:00,11
28-10-11 07:00,8
28-10-11 06:00,8
28-10-11 05:00,7
28-10-11 04:00,10
28-10-11 03:00,8
28-10-11 02:00,9
28-10-11 01:00,18
28-10-11 00:00,18
27-10-11 23:00,13
27-10-11 22:00,14
27-10-11 21:00,13
27-10-11 20:00,12
27-10-11 19:00,7
27-10-11 18:00,13
27-10-11 17:00,12
27-10-11 16:00,11
27-10-11 15:00,12
27-10-11 14:00,10
27-10-11 13:00,9
27-10-11 12:00,13
27-10-11 11:00,14
27-10-11 10:00,13
27-10-11 09:00,16
27-10-11 08:00,17
27-10-11 07:00,18
27-10-11 06:00,16
27-10-11 05:00,15
27-10-11 04:00,14
27-10-11 03:00,9
27-10-11 02:00,10
27-10-11 01:00,10
27-10-11 00:00,10
26-10-11 23:00,12
26-10-11 22:00,13
26-10-11 21:00,15
26-10-11 20:00,14
26-10-11 19:00,14
26-10-11 18:00,14
26-10-11 17:00,13
26-10-11 16:00,12
26-10-11 15:00,12
26-10-11 14:00,11
26-10-11 13:00,10
26-10-11 12:00,10
26-10-11 11:00,10
26-10-11 10:00,10
26-10-11 09:00,8
26-10-11 08:00,9
26-10-11 07:00,8
26-10-11 06:00,7
26-10-11 05:00,7
26-10-11 04:00,15
26-10-11 03:00,14
26-10-11 02:00,15
26-10-11 01:00,14
26-10-11 00:00,14
25-10-11 23:00,16
25-10-11 22:00,20
25-10-11 21:00,24
25-10-11 20:00,24
25-10-11 19:00,21
25-10-11 18:00,19
25-10-11 17:00,16
25-10-11 16:00,16
25-10-11 15:00,16
25-10-11 14:00,17
25-10-11 13:00,14
25-10-11 12:00,12
25-10-11 11:00,13
25-10-11 10:00,13
25-10-11 09:00,14
25-10-11 08:00,16
25-10-11 07:00,17
25-10-11 06:00,17
25-10-11 05:00,16
25-10-11 04:00,19
25-10-11 03:00,25
25-10-11 02:00,24
25-10-11 01:00,21
25-10-11 00:00,21
24-10-11 23:00,22
24-10-11 22:00,21
24-10-11 21:00,24
24-10-11 20:00,25
24-10-11 19:00,23
24-10-11 18:00,21
24-10-11 17:00,16
24-10-11 16:00,12
24-10-11 15:00,11
24-10-11 14:00,11
24-10-11 13:00,10
24-10-11 12:00,10
24-10-11 11:00,10
24-10-11 10:00,10
24-10-11 09:00,10
24-10-11 08:00,13
24-10-11 07:00,17
24-10-11 06:00,16
24-10-11 05:00,19
24-10-11 04:00,15
24-10-11 03:00,14
24-10-11 02:00,18
24-10-11 01:00,15
24-10-11 00:00,14
23-10-11 23:00,16
23-10-11 22:00,16
23-10-11 21:00,16
23-10-11 20:00,18
23-10-11 19:00,14
23-10-11 18:00,14
23-10-11 17:00,12
23-10-11 16:00,8
23-10-11 15:00,8
23-10-11 14:00,8
23-10-11 13:00,7
23-10-11 12:00,8
23-10-11 11:00,10
23-10-11 10:00,11
23-10-11 09:00,13
23-10-11 08:00,17
23-10-11 07:00,22
23-10-11 06:00,26
23-10-11 05:00,23
23-10-11 04:00,25
23-10-11 03:00,20
23-10-11 02:00,18
23-10-11 01:00,17
23-10-11 00:00,15
22-10-11 23:00,14
22-10-11 22:00,18
22-10-11 21:00,18
22-10-11 20:00,10
22-10-11 19:00,12
22-10-11 18:00,11
22-10-11 17:00,12
22-10-11 16:00,10
22-10-11 15:00,8
22-10-11 14:00,7
22-10-11 13:00,8
22-10-11 12:00,15
22-10-11 11:00,13
22-10-11 10:00,12
22-10-11 09:00,14
22-10-11 08:00,16
22-10-11 07:00,20
22-10-11 06:00,21
22-10-11 05:00,23
22-10-11 04:00,23
22-10-11 03:00,23
22-10-11 02:00,23
22-10-11 01:00,22
22-10-11 00:00,21
21-10-11 23:00,26
21-10-11 22:00,32
21-10-11 21:00,24
21-10-11 20:00,9
21-10-11 19:00,9
21-10-11 18:00,12
21-10-11 17:00,13
21-10-11 16:00,11
21-10-11 15:00,12
21-10-11 14:00,15
21-10-11 13:00,13
21-10-11 12:00,13
21-10-11 11:00,12
21-10-11 10:00,14
21-10-11 09:00,12
21-10-11 08:00,15
21-10-11 07:00,17
21-10-11 06:00,14
21-10-11 05:00,14
21-10-11 04:00,17
21-10-11 03:00,17
21-10-11 02:00,18
21-10-11 01:00,18
21-10-11 00:00,19
20-10-11 23:00,18
20-10-11 22:00,16
20-10-11 21:00,15
20-10-11 20:00,15
20-10-11 19:00,12
20-10-11 18:00,8
20-10-11 17:00,7
20-10-11 16:00,6
20-10-11 15:00,7
20-10-11 14:00,6
20-10-11 13:00,6
20-10-11 12:00,7
20-10-11 11:00,8
20-10-11 10:00,9
20-10-11 09:00,8
20-10-11 08:00,7
20-10-11 07:00,10
20-10-11 06:00,9
20-10-11 05:00,8
20-10-11 04:00,9
20-10-11 03:00,9
20-10-11 02:00,10
20-10-11 01:00,10
20-10-11 00:00,10
19-10-11 23:00,10
19-10-11 22:00,10
19-10-11 21:00,13
19-10-11 20:00,17
19-10-11 19:00,16
19-10-11 18:00,11
19-10-11 17:00,10
19-10-11 16:00,9
19-10-11 15:00,10
19-10-11 14:00,10
19-10-11 13:00,9
19-10-11 12:00,8
19-10-11 11:00,7
19-10-11 10:00,7
19-10-11 09:00,9
19-10-11 08:00,11
19-10-11 07:00,6
19-10-11 06:00,5
19-10-11 05:00,4
19-10-11 04:00,4
19-10-11 03:00,4
19-10-11 02:00,4
19-10-11 01:00,5
19-10-11 00:00,3
18-10-11 23:00,2
18-10-11 22:00,3
18-10-11 21:00,10
18-10-11 20:00,14
18-10-11 19:00,14
18-10-11 18:00,15
18-10-11 17:00,16
18-10-11 16:00,16
18-10-11 15:00,14
18-10-11 14:00,13
18-10-11 13:00,12
18-10-11 12:00,13
18-10-11 11:00,12
18-10-11 10:00,12
18-10-11 09:00,14
18-10-11 08:00,17
18-10-11 07:00,18
18-10-11 06:00,17
18-10-11 05:00,16
18-10-11 04:00,15
18-10-11 03:00,13
18-10-11 02:00,12
18-10-11 01:00,12
18-10-11 00:00,10
17-10-11 23:00,12
17-10-11 22:00,15
17-10-11 21:00,16
17-10-11 20:00,14
17-10-11 19:00,13
