Datum Zeit,Zwickau-Werdauer Straße NO
,µg/m³
01-11-11 00:00,30
31-10-11 23:00,40
31-10-11 22:00,53
31-10-11 21:00,48
31-10-11 20:00,53
31-10-11 19:00,37
31-10-11 18:00,19
31-10-11 17:00,13
31-10-11 16:00,7
31-10-11 15:00,5
31-10-11 14:00,4
31-10-11 13:00,4
31-10-11 12:00,5
31-10-11 11:00,11
31-10-11 10:00,15
31-10-11 09:00,20
31-10-11 08:00,29
31-10-11 07:00,22
31-10-11 06:00,19
31-10-11 05:00,14
31-10-11 04:00,8
31-10-11 03:00,4
31-10-11 02:00,15
31-10-11 01:00,28
31-10-11 00:00,19
30-10-11 23:00,15
30-10-11 22:00,8
30-10-11 21:00,24
30-10-11 20:00,24
30-10-11 19:00,17
30-10-11 18:00,18
30-10-11 17:00,10
30-10-11 16:00,7
30-10-11 15:00,6
30-10-11 14:00,6
30-10-11 13:00,7
30-10-11 12:00,6
30-10-11 11:00,4
30-10-11 10:00,4
30-10-11 09:00,12
30-10-11 08:00,6
30-10-11 07:00,5
30-10-11 06:00,33
30-10-11 05:00,12
30-10-11 04:00,5
30-10-11 03:00,7
30-10-11 02:00,8
30-10-11 01:00,16
30-10-11 00:00,15
29-10-11 23:00,12
29-10-11 22:00,16
29-10-11 21:00,14
29-10-11 20:00,51
29-10-11 19:00,61
29-10-11 18:00,65
29-10-11 17:00,70
29-10-11 16:00,9
29-10-11 15:00,5
29-10-11 14:00,7
29-10-11 13:00,15
29-10-11 12:00,32
29-10-11 11:00,32
29-10-11 10:00,26
29-10-11 09:00,32
29-10-11 08:00,32
29-10-11 07:00,24
29-10-11 06:00,19
29-10-11 05:00,21
29-10-11 04:00,10
29-10-11 03:00,8
29-10-11 02:00,9
29-10-11 01:00,11
29-10-11 00:00,21
28-10-11 23:00,32
28-10-11 22:00,51
28-10-11 21:00,82
28-10-11 20:00,78
28-10-11 19:00,87
28-10-11 18:00,117
28-10-11 17:00,42
28-10-11 16:00,12
28-10-11 15:00,5
28-10-11 14:00,11
28-10-11 13:00,23
28-10-11 12:00,12
28-10-11 11:00,15
