Datum Zeit,Bautzen NO
,µg/m³
01-11-11 00:00,1
31-10-11 23:00,33
31-10-11 22:00,46
31-10-11 21:00,53
31-10-11 20:00,41
31-10-11 19:00,39
31-10-11 18:00,29
31-10-11 17:00,5
31-10-11 16:00,4
31-10-11 15:00,3
31-10-11 14:00,3
31-10-11 13:00,4
31-10-11 12:00,3
31-10-11 11:00,5
31-10-11 10:00,5
31-10-11 09:00,7
31-10-11 08:00,6
31-10-11 07:00,4
31-10-11 06:00,5
31-10-11 05:00,1
31-10-11 04:00,1
31-10-11 03:00,2
31-10-11 02:00,1
31-10-11 01:00,1
31-10-11 00:00,1
30-10-11 23:00,2
30-10-11 22:00,2
30-10-11 21:00,1
30-10-11 20:00,1
30-10-11 19:00,1
30-10-11 18:00,1
30-10-11 17:00,1
30-10-11 16:00,1
30-10-11 15:00,1
30-10-11 14:00,1
30-10-11 13:00,1
30-10-11 12:00,2
30-10-11 11:00,1
30-10-11 10:00,1
30-10-11 09:00,1
30-10-11 08:00,1
30-10-11 07:00,1
30-10-11 06:00,1
30-10-11 05:00,1
30-10-11 04:00,1
30-10-11 03:00,1
30-10-11 02:00,1
30-10-11 01:00,1
30-10-11 00:00,1
29-10-11 23:00,1
29-10-11 22:00,1
29-10-11 21:00,1
29-10-11 20:00,1
29-10-11 19:00,1
29-10-11 18:00,1
29-10-11 17:00,1
29-10-11 16:00,2
29-10-11 15:00,4
29-10-11 14:00,2
29-10-11 13:00,2
29-10-11 12:00,2
29-10-11 11:00,4
29-10-11 10:00,6
29-10-11 09:00,10
29-10-11 08:00,23
29-10-11 07:00,30
29-10-11 06:00,17
29-10-11 05:00,9
29-10-11 04:00,9
29-10-11 03:00,1
29-10-11 02:00,3
29-10-11 01:00,2
29-10-11 00:00,1
28-10-11 23:00,1
28-10-11 22:00,1
28-10-11 21:00,1
28-10-11 20:00,1
28-10-11 19:00,1
28-10-11 18:00,2
28-10-11 17:00,2
28-10-11 16:00,1
28-10-11 15:00,1
28-10-11 14:00,1
28-10-11 13:00,2
28-10-11 12:00,2
28-10-11 11:00,3
28-10-11 10:00,4
28-10-11 09:00,8
28-10-11 08:00,3
28-10-11 07:00,2
28-10-11 06:00,1
28-10-11 05:00,1
28-10-11 04:00,1
28-10-11 03:00,1
28-10-11 02:00,1
28-10-11 01:00,1
28-10-11 00:00,1
27-10-11 23:00,1
27-10-11 22:00,1
27-10-11 21:00,1
27-10-11 20:00,1
27-10-11 19:00,2
27-10-11 18:00,2
27-10-11 17:00,6
27-10-11 16:00,4
27-10-11 15:00,3
27-10-11 14:00,3
27-10-11 13:00,6
27-10-11 12:00,6
27-10-11 11:00,6
27-10-11 10:00,4
27-10-11 09:00,4
27-10-11 08:00,2
27-10-11 07:00,7
27-10-11 06:00,9
27-10-11 05:00,18
27-10-11 04:00,8
27-10-11 03:00,2
27-10-11 02:00,1
27-10-11 01:00,1
27-10-11 00:00,1
26-10-11 23:00,1
26-10-11 22:00,1
26-10-11 21:00,1
26-10-11 20:00,4
26-10-11 19:00,1
26-10-11 18:00,1
26-10-11 17:00,1
26-10-11 16:00,2
26-10-11 15:00,2
26-10-11 14:00,2
26-10-11 13:00,3
26-10-11 12:00,1
26-10-11 11:00,1
26-10-11 10:00,7
26-10-11 09:00,3
26-10-11 08:00,2
26-10-11 07:00,11
26-10-11 06:00,2
26-10-11 05:00,1
26-10-11 04:00,1
26-10-11 03:00,1
26-10-11 02:00,1
26-10-11 01:00,1
26-10-11 00:00,1
25-10-11 23:00,1
25-10-11 22:00,1
25-10-11 21:00,2
25-10-11 20:00,5
25-10-11 19:00,4
25-10-11 18:00,6
25-10-11 17:00,12
25-10-11 16:00,14
25-10-11 15:00,15
25-10-11 14:00,16
25-10-11 13:00,14
25-10-11 12:00,9
25-10-11 11:00,11
25-10-11 10:00,16
25-10-11 09:00,23
25-10-11 08:00,23
25-10-11 07:00,33
25-10-11 06:00,16
25-10-11 05:00,7
25-10-11 04:00,2
25-10-11 03:00,2
25-10-11 02:00,1
25-10-11 01:00,1
25-10-11 00:00,2
24-10-11 23:00,1
24-10-11 22:00,1
24-10-11 21:00,1
24-10-11 20:00,2
24-10-11 19:00,4
24-10-11 18:00,11
24-10-11 17:00,14
24-10-11 16:00,16
24-10-11 15:00,17
24-10-11 14:00,17
24-10-11 13:00,17
24-10-11 12:00,20
24-10-11 11:00,16
24-10-11 10:00,22
24-10-11 09:00,23
24-10-11 08:00,36
24-10-11 07:00,29
24-10-11 06:00,25
24-10-11 05:00,10
24-10-11 04:00,3
24-10-11 03:00,2
24-10-11 02:00,2
24-10-11 01:00,3
24-10-11 00:00,2
23-10-11 23:00,1
23-10-11 22:00,3
23-10-11 21:00,3
23-10-11 20:00,5
23-10-11 19:00,5
23-10-11 18:00,7
23-10-11 17:00,2
23-10-11 16:00,1
23-10-11 15:00,1
23-10-11 14:00,1
23-10-11 13:00,1
23-10-11 12:00,1
23-10-11 11:00,1
23-10-11 10:00,3
23-10-11 09:00,6
23-10-11 08:00,9
23-10-11 07:00,2
23-10-11 06:00,1
23-10-11 05:00,1
23-10-11 04:00,2
23-10-11 03:00,6
23-10-11 02:00,9
23-10-11 01:00,28
23-10-11 00:00,21
22-10-11 23:00,23
22-10-11 22:00,22
22-10-11 21:00,20
22-10-11 20:00,21
22-10-11 19:00,25
22-10-11 18:00,24
22-10-11 17:00,4
22-10-11 16:00,1
22-10-11 15:00,2
22-10-11 14:00,1
22-10-11 13:00,1
22-10-11 12:00,1
22-10-11 11:00,2
22-10-11 10:00,2
22-10-11 09:00,13
22-10-11 08:00,56
22-10-11 07:00,51
22-10-11 06:00,33
22-10-11 05:00,20
22-10-11 04:00,9
22-10-11 03:00,1
22-10-11 02:00,2
22-10-11 01:00,2
22-10-11 00:00,3
21-10-11 23:00,3
21-10-11 22:00,9
21-10-11 21:00,24
21-10-11 20:00,38
21-10-11 19:00,63
21-10-11 18:00,70
21-10-11 17:00,48
21-10-11 16:00,10
21-10-11 15:00,10
21-10-11 14:00,11
21-10-11 13:00,13
21-10-11 12:00,9
21-10-11 11:00,12
21-10-11 10:00,14
21-10-11 09:00,18
21-10-11 08:00,42
21-10-11 07:00,39
21-10-11 06:00,35
21-10-11 05:00,10
21-10-11 04:00,5
21-10-11 03:00,1
21-10-11 02:00,1
21-10-11 01:00,2
21-10-11 00:00,2
20-10-11 23:00,1
20-10-11 22:00,4
20-10-11 21:00,6
20-10-11 20:00,11
20-10-11 19:00,21
20-10-11 18:00,28
20-10-11 17:00,19
20-10-11 16:00,14
20-10-11 15:00,8
20-10-11 14:00,8
20-10-11 13:00,8
20-10-11 12:00,6
20-10-11 11:00,10
20-10-11 10:00,10
20-10-11 09:00,11
20-10-11 08:00,10
20-10-11 07:00,10
20-10-11 06:00,7
20-10-11 05:00,3
20-10-11 04:00,2
20-10-11 03:00,1
20-10-11 02:00,1
20-10-11 01:00,1
20-10-11 00:00,1
19-10-11 23:00,1
19-10-11 22:00,1
19-10-11 21:00,1
19-10-11 20:00,2
19-10-11 19:00,2
19-10-11 18:00,2
19-10-11 17:00,11
19-10-11 16:00,7
19-10-11 15:00,8
19-10-11 14:00,7
19-10-11 13:00,7
19-10-11 12:00,6
19-10-11 11:00,5
19-10-11 10:00,8
19-10-11 09:00,3
19-10-11 08:00,2
19-10-11 07:00,1
19-10-11 06:00,1
19-10-11 05:00,1
19-10-11 04:00,1
19-10-11 03:00,1
19-10-11 02:00,1
19-10-11 01:00,1
19-10-11 00:00,1
18-10-11 23:00,1
18-10-11 22:00,1
18-10-11 21:00,1
18-10-11 20:00,1
18-10-11 19:00,1
18-10-11 18:00,1
18-10-11 17:00,1
18-10-11 16:00,1
18-10-11 15:00,2
18-10-11 14:00,4
18-10-11 13:00,4
18-10-11 12:00,4
18-10-11 11:00,5
18-10-11 10:00,5
18-10-11 09:00,4
18-10-11 08:00,3
18-10-11 07:00,1
18-10-11 06:00,1
18-10-11 05:00,1
18-10-11 04:00,1
18-10-11 03:00,1
18-10-11 02:00,1
18-10-11 01:00,1
18-10-11 00:00,1
17-10-11 23:00,1
17-10-11 22:00,1
17-10-11 21:00,1
17-10-11 20:00,1
17-10-11 19:00,1
17-10-11 18:00,1
17-10-11 17:00,1
17-10-11 16:00,4
17-10-11 15:00,3
17-10-11 14:00,2
17-10-11 13:00,2
17-10-11 12:00,3
17-10-11 11:00,3
17-10-11 10:00,14
17-10-11 09:00,4
17-10-11 08:00,3
17-10-11 07:00,1
17-10-11 06:00,2
17-10-11 05:00,1
17-10-11 04:00,1
17-10-11 03:00,1
17-10-11 02:00,1
17-10-11 01:00,1
17-10-11 00:00,1
16-10-11 23:00,1
16-10-11 22:00,1
16-10-11 21:00,4
16-10-11 20:00,5
16-10-11 19:00,3
16-10-11 18:00,1
16-10-11 17:00,1
16-10-11 16:00,1
16-10-11 15:00,1
16-10-11 14:00,1
16-10-11 13:00,1
16-10-11 12:00,1
16-10-11 11:00,1
16-10-11 10:00,2
16-10-11 09:00,1
16-10-11 08:00,1
16-10-11 07:00,1
16-10-11 06:00,1
16-10-11 05:00,1
16-10-11 04:00,5
16-10-11 03:00,4
16-10-11 02:00,5
16-10-11 01:00,5
16-10-11 00:00,9
15-10-11 23:00,11
15-10-11 22:00,23
15-10-11 21:00,30
15-10-11 20:00,20
15-10-11 19:00,26
15-10-11 18:00,11
15-10-11 17:00,7
15-10-11 16:00,5
15-10-11 15:00,4
15-10-11 14:00,4
15-10-11 13:00,4
15-10-11 12:00,3
15-10-11 11:00,7
15-10-11 10:00,9
15-10-11 09:00,12
15-10-11 08:00,17
15-10-11 07:00,27
15-10-11 06:00,22
15-10-11 05:00,19
15-10-11 04:00,10
15-10-11 03:00,3
15-10-11 02:00,4
15-10-11 01:00,8
15-10-11 00:00,4
14-10-11 23:00,9
14-10-11 22:00,9
14-10-11 21:00,22
14-10-11 20:00,40
14-10-11 19:00,85
14-10-11 18:00,73
14-10-11 17:00,48
14-10-11 16:00,16
14-10-11 15:00,14
14-10-11 14:00,12
14-10-11 13:00,17
14-10-11 12:00,16
14-10-11 11:00,14
14-10-11 10:00,13
14-10-11 09:00,19
14-10-11 08:00,59
14-10-11 07:00,88
14-10-11 06:00,73
14-10-11 05:00,28
14-10-11 04:00,18
14-10-11 03:00,18
14-10-11 02:00,7
14-10-11 01:00,1
14-10-11 00:00,1
13-10-11 23:00,1
13-10-11 22:00,1
13-10-11 21:00,11
13-10-11 20:00,6
13-10-11 19:00,6
13-10-11 18:00,14
13-10-11 17:00,8
13-10-11 16:00,8
13-10-11 15:00,6
13-10-11 14:00,6
13-10-11 13:00,5
13-10-11 12:00,5
13-10-11 11:00,10
13-10-11 10:00,9
13-10-11 09:00,11
13-10-11 08:00,11
13-10-11 07:00,19
13-10-11 06:00,19
13-10-11 05:00,8
13-10-11 04:00,2
13-10-11 03:00,1
13-10-11 02:00,1
13-10-11 01:00,1
13-10-11 00:00,1
12-10-11 23:00,1
12-10-11 22:00,2
12-10-11 21:00,18
12-10-11 20:00,17
12-10-11 19:00,22
12-10-11 18:00,12
12-10-11 17:00,10
12-10-11 16:00,8
12-10-11 15:00,10
12-10-11 14:00,6
12-10-11 13:00,10
12-10-11 12:00,8
12-10-11 11:00,6
12-10-11 10:00,6
12-10-11 09:00,7
12-10-11 08:00,10
12-10-11 07:00,8
12-10-11 06:00,7
12-10-11 05:00,4
12-10-11 04:00,1
12-10-11 03:00,1
12-10-11 02:00,1
12-10-11 01:00,1
12-10-11 00:00,1
11-10-11 23:00,1
11-10-11 22:00,1
11-10-11 21:00,1
11-10-11 20:00,1
11-10-11 19:00,2
11-10-11 18:00,3
11-10-11 17:00,4
11-10-11 16:00,7
11-10-11 15:00,7
11-10-11 14:00,7
11-10-11 13:00,7
11-10-11 12:00,5
11-10-11 11:00,6
11-10-11 10:00,6
11-10-11 09:00,6
11-10-11 08:00,8
11-10-11 07:00,7
11-10-11 06:00,8
11-10-11 05:00,2
11-10-11 04:00,1
11-10-11 03:00,1
11-10-11 02:00,1
11-10-11 01:00,1
11-10-11 00:00,1
10-10-11 23:00,1
10-10-11 22:00,1
10-10-11 21:00,1
10-10-11 20:00,1
10-10-11 19:00,3
10-10-11 18:00,5
10-10-11 17:00,7
10-10-11 16:00,10
10-10-11 15:00,4
10-10-11 14:00,5
10-10-11 13:00,11
10-10-11 12:00,9
10-10-11 11:00,8
10-10-11 10:00,4
10-10-11 09:00,4
10-10-11 08:00,3
10-10-11 07:00,2
10-10-11 06:00,1
10-10-11 05:00,1
10-10-11 04:00,1
10-10-11 03:00,1
10-10-11 02:00,1
10-10-11 01:00,1
10-10-11 00:00,1
09-10-11 23:00,1
09-10-11 22:00,1
09-10-11 21:00,1
09-10-11 20:00,5
09-10-11 19:00,23
09-10-11 18:00,4
09-10-11 17:00,3
09-10-11 16:00,2
09-10-11 15:00,2
09-10-11 14:00,3
09-10-11 13:00,2
09-10-11 12:00,2
09-10-11 11:00,4
09-10-11 10:00,3
09-10-11 09:00,1
09-10-11 08:00,1
09-10-11 07:00,1
09-10-11 06:00,1
09-10-11 05:00,1
09-10-11 04:00,1
09-10-11 03:00,1
09-10-11 02:00,1
09-10-11 01:00,1
09-10-11 00:00,1
08-10-11 23:00,1
08-10-11 22:00,1
08-10-11 21:00,1
08-10-11 20:00,2
08-10-11 19:00,1
08-10-11 18:00,3
08-10-11 17:00,3
08-10-11 16:00,3
08-10-11 15:00,3
08-10-11 14:00,5
08-10-11 13:00,3
08-10-11 12:00,2
08-10-11 11:00,4
08-10-11 10:00,3
08-10-11 09:00,4
08-10-11 08:00,2
08-10-11 07:00,1
08-10-11 06:00,1
08-10-11 05:00,1
08-10-11 04:00,1
08-10-11 03:00,1
08-10-11 02:00,1
08-10-11 01:00,1
08-10-11 00:00,1
07-10-11 23:00,1
07-10-11 22:00,1
07-10-11 21:00,1
07-10-11 20:00,3
07-10-11 19:00,2
07-10-11 18:00,8
07-10-11 17:00,6
07-10-11 16:00,8
07-10-11 15:00,10
07-10-11 14:00,9
07-10-11 13:00,9
07-10-11 12:00,9
07-10-11 11:00,12
07-10-11 10:00,18
07-10-11 09:00,14
07-10-11 08:00,10
07-10-11 07:00,14
07-10-11 06:00,6
07-10-11 05:00,4
07-10-11 04:00,2
07-10-11 03:00,1
07-10-11 02:00,1
07-10-11 01:00,1
07-10-11 00:00,1
06-10-11 23:00,1
06-10-11 22:00,1
06-10-11 21:00,1
06-10-11 20:00,1
06-10-11 19:00,1
06-10-11 18:00,2
06-10-11 17:00,1
06-10-11 16:00,1
06-10-11 15:00,1
06-10-11 14:00,2
06-10-11 13:00,3
06-10-11 12:00,3
06-10-11 11:00,5
06-10-11 10:00,3
06-10-11 09:00,3
06-10-11 08:00,2
06-10-11 07:00,3
06-10-11 06:00,4
06-10-11 05:00,1
06-10-11 04:00,1
06-10-11 03:00,1
06-10-11 02:00,1
06-10-11 01:00,1
06-10-11 00:00,1
05-10-11 23:00,1
05-10-11 22:00,1
05-10-11 21:00,1
05-10-11 20:00,1
05-10-11 19:00,1
05-10-11 18:00,2
05-10-11 17:00,4
05-10-11 16:00,5
05-10-11 15:00,9
05-10-11 14:00,10
05-10-11 13:00,6
05-10-11 12:00,7
05-10-11 11:00,7
05-10-11 10:00,7
05-10-11 09:00,9
05-10-11 08:00,12
