Datum Zeit,Glauchau NO2
,µg/m³
01-11-11 00:00,28
31-10-11 23:00,33
31-10-11 22:00,38
31-10-11 21:00,44
31-10-11 20:00,44
31-10-11 19:00,34
31-10-11 18:00,28
31-10-11 17:00,21
31-10-11 16:00,15
31-10-11 15:00,12
31-10-11 14:00,12
31-10-11 13:00,11
31-10-11 12:00,12
31-10-11 11:00,14
31-10-11 10:00,17
31-10-11 09:00,18
31-10-11 08:00,18
31-10-11 07:00,18
31-10-11 06:00,16
31-10-11 05:00,14
31-10-11 04:00,16
31-10-11 03:00,17
31-10-11 02:00,22
31-10-11 01:00,24
31-10-11 00:00,21
30-10-11 23:00,24
30-10-11 22:00,29
30-10-11 21:00,35
30-10-11 20:00,31
30-10-11 19:00,31
30-10-11 18:00,33
30-10-11 17:00,28
30-10-11 16:00,20
30-10-11 15:00,16
30-10-11 14:00,14
30-10-11 13:00,12
30-10-11 12:00,12
30-10-11 11:00,13
30-10-11 10:00,11
30-10-11 09:00,12
30-10-11 08:00,18
30-10-11 07:00,19
30-10-11 06:00,21
30-10-11 05:00,17
30-10-11 04:00,19
30-10-11 03:00,22
30-10-11 02:00,24
30-10-11 01:00,23
30-10-11 00:00,27
29-10-11 23:00,30
29-10-11 22:00,32
29-10-11 21:00,35
29-10-11 20:00,37
29-10-11 19:00,51
29-10-11 18:00,63
29-10-11 17:00,65
29-10-11 16:00,40
29-10-11 15:00,22
29-10-11 14:00,20
29-10-11 13:00,17
29-10-11 12:00,20
29-10-11 11:00,20
29-10-11 10:00,20
29-10-11 09:00,19
29-10-11 08:00,21
29-10-11 07:00,22
29-10-11 06:00,17
29-10-11 05:00,15
29-10-11 04:00,17
29-10-11 03:00,17
29-10-11 02:00,17
29-10-11 01:00,19
29-10-11 00:00,21
28-10-11 23:00,26
28-10-11 22:00,34
28-10-11 21:00,37
28-10-11 20:00,46
28-10-11 19:00,53
28-10-11 18:00,71
28-10-11 17:00,73
28-10-11 16:00,34
28-10-11 15:00,26
28-10-11 14:00,20
28-10-11 13:00,19
28-10-11 12:00,19
28-10-11 11:00,20
28-10-11 10:00,22
28-10-11 09:00,33
28-10-11 08:00,33
28-10-11 07:00,23
28-10-11 06:00,18
28-10-11 05:00,13
28-10-11 04:00,7
28-10-11 03:00,9
28-10-11 02:00,8
28-10-11 01:00,9
28-10-11 00:00,9
27-10-11 23:00,11
27-10-11 22:00,24
27-10-11 21:00,21
27-10-11 20:00,20
27-10-11 19:00,20
27-10-11 18:00,27
27-10-11 17:00,28
27-10-11 16:00,21
27-10-11 15:00,21
27-10-11 14:00,23
27-10-11 13:00,27
27-10-11 12:00,22
27-10-11 11:00,21
27-10-11 10:00,44
27-10-11 09:00,47
27-10-11 08:00,40
27-10-11 07:00,38
27-10-11 06:00,30
27-10-11 05:00,20
27-10-11 04:00,15
27-10-11 03:00,18
27-10-11 02:00,15
27-10-11 01:00,17
27-10-11 00:00,21
26-10-11 23:00,27
26-10-11 22:00,33
26-10-11 21:00,37
26-10-11 20:00,42
26-10-11 19:00,56
26-10-11 18:00,54
26-10-11 17:00,49
26-10-11 16:00,43
26-10-11 15:00,32
26-10-11 14:00,29
26-10-11 13:00,31
26-10-11 12:00,29
26-10-11 11:00,30
26-10-11 10:00,37
26-10-11 09:00,45
26-10-11 08:00,43
26-10-11 07:00,32
26-10-11 06:00,29
26-10-11 05:00,24
26-10-11 04:00,24
26-10-11 03:00,25
26-10-11 02:00,20
26-10-11 01:00,21
26-10-11 00:00,20
25-10-11 23:00,23
25-10-11 22:00,24
25-10-11 21:00,25
25-10-11 20:00,28
25-10-11 19:00,31
25-10-11 18:00,33
25-10-11 17:00,21
25-10-11 16:00,16
25-10-11 15:00,16
25-10-11 14:00,15
25-10-11 13:00,14
25-10-11 12:00,12
25-10-11 11:00,15
25-10-11 10:00,16
25-10-11 09:00,19
25-10-11 08:00,16
25-10-11 07:00,18
25-10-11 06:00,16
25-10-11 05:00,19
25-10-11 04:00,11
25-10-11 03:00,10
25-10-11 02:00,9
25-10-11 01:00,10
25-10-11 00:00,11
24-10-11 23:00,11
24-10-11 22:00,13
24-10-11 21:00,16
24-10-11 20:00,15
24-10-11 19:00,16
24-10-11 18:00,16
24-10-11 17:00,16
24-10-11 16:00,15
24-10-11 15:00,16
24-10-11 14:00,17
24-10-11 13:00,
24-10-11 12:00,
24-10-11 11:00,
24-10-11 10:00,
24-10-11 09:00,20
24-10-11 08:00,32
24-10-11 07:00,68
24-10-11 06:00,35
24-10-11 05:00,13
24-10-11 04:00,9
24-10-11 03:00,12
24-10-11 02:00,10
24-10-11 01:00,11
24-10-11 00:00,14
23-10-11 23:00,15
23-10-11 22:00,28
23-10-11 21:00,22
23-10-11 20:00,18
23-10-11 19:00,14
23-10-11 18:00,12
23-10-11 17:00,13
23-10-11 16:00,13
23-10-11 15:00,14
23-10-11 14:00,12
23-10-11 13:00,12
23-10-11 12:00,17
23-10-11 11:00,15
23-10-11 10:00,16
23-10-11 09:00,18
23-10-11 08:00,17
23-10-11 07:00,17
23-10-11 06:00,18
23-10-11 05:00,20
23-10-11 04:00,21
23-10-11 03:00,23
23-10-11 02:00,25
23-10-11 01:00,28
23-10-11 00:00,30
22-10-11 23:00,33
22-10-11 22:00,39
22-10-11 21:00,43
22-10-11 20:00,36
22-10-11 19:00,22
22-10-11 18:00,16
22-10-11 17:00,10
22-10-11 16:00,19
22-10-11 15:00,13
22-10-11 14:00,15
22-10-11 13:00,14
22-10-11 12:00,15
22-10-11 11:00,26
22-10-11 10:00,25
22-10-11 09:00,24
22-10-11 08:00,26
22-10-11 07:00,27
22-10-11 06:00,20
22-10-11 05:00,18
22-10-11 04:00,17
22-10-11 03:00,18
22-10-11 02:00,19
22-10-11 01:00,22
22-10-11 00:00,24
21-10-11 23:00,25
21-10-11 22:00,26
21-10-11 21:00,33
21-10-11 20:00,38
21-10-11 19:00,43
21-10-11 18:00,49
21-10-11 17:00,52
21-10-11 16:00,32
21-10-11 15:00,21
21-10-11 14:00,22
21-10-11 13:00,19
21-10-11 12:00,19
21-10-11 11:00,24
21-10-11 10:00,31
21-10-11 09:00,41
21-10-11 08:00,39
21-10-11 07:00,35
21-10-11 06:00,27
21-10-11 05:00,22
21-10-11 04:00,21
21-10-11 03:00,22
21-10-11 02:00,22
21-10-11 01:00,25
21-10-11 00:00,25
20-10-11 23:00,24
20-10-11 22:00,32
20-10-11 21:00,37
20-10-11 20:00,38
20-10-11 19:00,45
20-10-11 18:00,51
20-10-11 17:00,39
20-10-11 16:00,29
20-10-11 15:00,18
20-10-11 14:00,20
20-10-11 13:00,21
20-10-11 12:00,20
20-10-11 11:00,20
20-10-11 10:00,21
20-10-11 09:00,24
20-10-11 08:00,24
20-10-11 07:00,27
20-10-11 06:00,23
20-10-11 05:00,14
20-10-11 04:00,11
20-10-11 03:00,12
20-10-11 02:00,10
20-10-11 01:00,9
20-10-11 00:00,14
19-10-11 23:00,13
19-10-11 22:00,18
19-10-11 21:00,15
19-10-11 20:00,15
19-10-11 19:00,22
19-10-11 18:00,26
19-10-11 17:00,29
19-10-11 16:00,27
19-10-11 15:00,22
19-10-11 14:00,16
19-10-11 13:00,16
19-10-11 12:00,18
19-10-11 11:00,19
19-10-11 10:00,21
19-10-11 09:00,22
19-10-11 08:00,22
19-10-11 07:00,28
19-10-11 06:00,18
19-10-11 05:00,16
19-10-11 04:00,10
19-10-11 03:00,7
19-10-11 02:00,11
19-10-11 01:00,5
19-10-11 00:00,5
18-10-11 23:00,7
18-10-11 22:00,12
18-10-11 21:00,13
18-10-11 20:00,16
18-10-11 19:00,18
18-10-11 18:00,21
18-10-11 17:00,29
18-10-11 16:00,26
18-10-11 15:00,18
18-10-11 14:00,15
18-10-11 13:00,14
18-10-11 12:00,14
18-10-11 11:00,18
18-10-11 10:00,17
18-10-11 09:00,18
18-10-11 08:00,23
18-10-11 07:00,43
18-10-11 06:00,24
18-10-11 05:00,21
18-10-11 04:00,14
18-10-11 03:00,26
18-10-11 02:00,27
18-10-11 01:00,27
18-10-11 00:00,28
17-10-11 23:00,32
17-10-11 22:00,34
17-10-11 21:00,43
17-10-11 20:00,55
17-10-11 19:00,64
17-10-11 18:00,61
17-10-11 17:00,54
17-10-11 16:00,33
17-10-11 15:00,29
17-10-11 14:00,24
17-10-11 13:00,21
17-10-11 12:00,28
17-10-11 11:00,40
17-10-11 10:00,41
17-10-11 09:00,45
17-10-11 08:00,42
17-10-11 07:00,40
17-10-11 06:00,28
17-10-11 05:00,26
17-10-11 04:00,24
17-10-11 03:00,26
17-10-11 02:00,29
17-10-11 01:00,23
17-10-11 00:00,20
16-10-11 23:00,21
16-10-11 22:00,24
16-10-11 21:00,34
16-10-11 20:00,34
16-10-11 19:00,19
16-10-11 18:00,19
16-10-11 17:00,39
16-10-11 16:00,18
16-10-11 15:00,12
16-10-11 14:00,10
16-10-11 13:00,11
16-10-11 12:00,12
16-10-11 11:00,16
16-10-11 10:00,15
16-10-11 09:00,17
16-10-11 08:00,18
16-10-11 07:00,18
16-10-11 06:00,19
16-10-11 05:00,21
16-10-11 04:00,21
16-10-11 03:00,24
16-10-11 02:00,26
16-10-11 01:00,29
16-10-11 00:00,34
15-10-11 23:00,42
15-10-11 22:00,48
15-10-11 21:00,56
15-10-11 20:00,60
15-10-11 19:00,41
15-10-11 18:00,36
15-10-11 17:00,26
15-10-11 16:00,15
15-10-11 15:00,19
15-10-11 14:00,12
15-10-11 13:00,10
15-10-11 12:00,15
15-10-11 11:00,25
15-10-11 10:00,23
15-10-11 09:00,24
15-10-11 08:00,23
15-10-11 07:00,20
15-10-11 06:00,20
15-10-11 05:00,18
15-10-11 04:00,18
15-10-11 03:00,19
15-10-11 02:00,18
15-10-11 01:00,22
15-10-11 00:00,24
14-10-11 23:00,27
14-10-11 22:00,29
14-10-11 21:00,31
14-10-11 20:00,39
14-10-11 19:00,52
14-10-11 18:00,53
14-10-11 17:00,27
14-10-11 16:00,23
14-10-11 15:00,29
14-10-11 14:00,25
14-10-11 13:00,22
14-10-11 12:00,20
14-10-11 11:00,28
14-10-11 10:00,25
14-10-11 09:00,27
14-10-11 08:00,25
14-10-11 07:00,35
14-10-11 06:00,27
14-10-11 05:00,21
14-10-11 04:00,16
14-10-11 03:00,15
14-10-11 02:00,16
14-10-11 01:00,24
14-10-11 00:00,28
13-10-11 23:00,30
13-10-11 22:00,25
13-10-11 21:00,36
13-10-11 20:00,45
13-10-11 19:00,55
13-10-11 18:00,53
13-10-11 17:00,41
13-10-11 16:00,33
13-10-11 15:00,26
13-10-11 14:00,25
13-10-11 13:00,26
13-10-11 12:00,19
13-10-11 11:00,25
13-10-11 10:00,33
13-10-11 09:00,37
13-10-11 08:00,43
13-10-11 07:00,47
13-10-11 06:00,36
13-10-11 05:00,20
13-10-11 04:00,26
13-10-11 03:00,18
13-10-11 02:00,18
13-10-11 01:00,19
13-10-11 00:00,17
12-10-11 23:00,18
12-10-11 22:00,23
12-10-11 21:00,26
12-10-11 20:00,25
12-10-11 19:00,35
12-10-11 18:00,34
12-10-11 17:00,30
12-10-11 16:00,27
12-10-11 15:00,30
12-10-11 14:00,32
12-10-11 13:00,27
12-10-11 12:00,29
12-10-11 11:00,29
12-10-11 10:00,27
12-10-11 09:00,33
12-10-11 08:00,38
12-10-11 07:00,45
12-10-11 06:00,33
12-10-11 05:00,17
12-10-11 04:00,7
12-10-11 03:00,5
12-10-11 02:00,8
12-10-11 01:00,5
12-10-11 00:00,8
11-10-11 23:00,10
11-10-11 22:00,12
11-10-11 21:00,13
11-10-11 20:00,13
11-10-11 19:00,12
11-10-11 18:00,16
11-10-11 17:00,20
11-10-11 16:00,22
11-10-11 15:00,22
11-10-11 14:00,19
11-10-11 13:00,18
11-10-11 12:00,
11-10-11 11:00,
11-10-11 10:00,
