Datum Zeit,Brockau NO2
,µg/m³
01-11-11 00:00,19
31-10-11 23:00,16
31-10-11 22:00,14
31-10-11 21:00,16
31-10-11 20:00,15
31-10-11 19:00,14
31-10-11 18:00,10
31-10-11 17:00,8
31-10-11 16:00,8
31-10-11 15:00,13
31-10-11 14:00,13
31-10-11 13:00,12
31-10-11 12:00,9
31-10-11 11:00,8
31-10-11 10:00,9
31-10-11 09:00,9
31-10-11 08:00,11
31-10-11 07:00,13
31-10-11 06:00,14
31-10-11 05:00,14
31-10-11 04:00,13
31-10-11 03:00,15
31-10-11 02:00,17
31-10-11 01:00,15
31-10-11 00:00,12
30-10-11 23:00,13
30-10-11 22:00,15
30-10-11 21:00,15
30-10-11 20:00,18
30-10-11 19:00,16
30-10-11 18:00,18
30-10-11 17:00,18
30-10-11 16:00,16
30-10-11 15:00,10
30-10-11 14:00,10
30-10-11 13:00,9
30-10-11 12:00,8
30-10-11 11:00,7
30-10-11 10:00,6
30-10-11 09:00,7
30-10-11 08:00,6
30-10-11 07:00,5
30-10-11 06:00,5
30-10-11 05:00,5
30-10-11 04:00,5
30-10-11 03:00,6
30-10-11 02:00,6
30-10-11 01:00,5
30-10-11 00:00,6
29-10-11 23:00,8
29-10-11 22:00,11
29-10-11 21:00,13
29-10-11 20:00,20
29-10-11 19:00,17
29-10-11 18:00,16
29-10-11 17:00,16
29-10-11 16:00,14
29-10-11 15:00,15
29-10-11 14:00,14
29-10-11 13:00,12
29-10-11 12:00,13
29-10-11 11:00,12
29-10-11 10:00,12
29-10-11 09:00,13
29-10-11 08:00,16
29-10-11 07:00,17
29-10-11 06:00,12
29-10-11 05:00,12
29-10-11 04:00,15
29-10-11 03:00,19
29-10-11 02:00,19
29-10-11 01:00,23
29-10-11 00:00,19
28-10-11 23:00,20
28-10-11 22:00,23
28-10-11 21:00,24
28-10-11 20:00,26
28-10-11 19:00,31
28-10-11 18:00,30
28-10-11 17:00,16
28-10-11 16:00,14
28-10-11 15:00,14
28-10-11 14:00,12
28-10-11 13:00,10
28-10-11 12:00,10
28-10-11 11:00,9
28-10-11 10:00,9
28-10-11 09:00,12
28-10-11 08:00,12
28-10-11 07:00,10
28-10-11 06:00,6
28-10-11 05:00,5
28-10-11 04:00,5
28-10-11 03:00,5
28-10-11 02:00,5
28-10-11 01:00,5
28-10-11 00:00,5
27-10-11 23:00,6
27-10-11 22:00,10
27-10-11 21:00,10
27-10-11 20:00,8
27-10-11 19:00,12
27-10-11 18:00,14
27-10-11 17:00,17
27-10-11 16:00,16
27-10-11 15:00,18
27-10-11 14:00,17
27-10-11 13:00,18
27-10-11 12:00,17
27-10-11 11:00,17
27-10-11 10:00,13
27-10-11 09:00,17
27-10-11 08:00,20
27-10-11 07:00,17
27-10-11 06:00,20
27-10-11 05:00,16
27-10-11 04:00,19
27-10-11 03:00,21
27-10-11 02:00,22
27-10-11 01:00,21
27-10-11 00:00,20
26-10-11 23:00,19
26-10-11 22:00,21
26-10-11 21:00,22
26-10-11 20:00,22
26-10-11 19:00,25
26-10-11 18:00,24
26-10-11 17:00,20
26-10-11 16:00,21
26-10-11 15:00,20
26-10-11 14:00,21
26-10-11 13:00,20
26-10-11 12:00,18
26-10-11 11:00,18
26-10-11 10:00,13
26-10-11 09:00,14
26-10-11 08:00,15
26-10-11 07:00,13
26-10-11 06:00,13
26-10-11 05:00,13
26-10-11 04:00,11
26-10-11 03:00,13
26-10-11 02:00,14
26-10-11 01:00,16
26-10-11 00:00,22
25-10-11 23:00,18
25-10-11 22:00,20
25-10-11 21:00,26
25-10-11 20:00,23
25-10-11 19:00,26
25-10-11 18:00,23
25-10-11 17:00,15
25-10-11 16:00,10
25-10-11 15:00,7
25-10-11 14:00,6
25-10-11 13:00,6
25-10-11 12:00,6
25-10-11 11:00,6
25-10-11 10:00,11
25-10-11 09:00,14
25-10-11 08:00,10
25-10-11 07:00,10
25-10-11 06:00,20
25-10-11 05:00,10
25-10-11 04:00,9
25-10-11 03:00,6
25-10-11 02:00,6
25-10-11 01:00,6
25-10-11 00:00,5
24-10-11 23:00,5
24-10-11 22:00,5
24-10-11 21:00,6
24-10-11 20:00,6
24-10-11 19:00,8
24-10-11 18:00,8
24-10-11 17:00,7
24-10-11 16:00,7
24-10-11 15:00,7
24-10-11 14:00,7
24-10-11 13:00,7
24-10-11 12:00,8
24-10-11 11:00,10
24-10-11 10:00,11
24-10-11 09:00,14
24-10-11 08:00,11
24-10-11 07:00,11
24-10-11 06:00,12
24-10-11 05:00,7
24-10-11 04:00,5
24-10-11 03:00,6
24-10-11 02:00,5
24-10-11 01:00,6
24-10-11 00:00,8
23-10-11 23:00,6
23-10-11 22:00,9
23-10-11 21:00,9
23-10-11 20:00,8
23-10-11 19:00,13
23-10-11 18:00,10
23-10-11 17:00,11
23-10-11 16:00,9
23-10-11 15:00,10
23-10-11 14:00,10
23-10-11 13:00,9
23-10-11 12:00,9
23-10-11 11:00,10
23-10-11 10:00,12
23-10-11 09:00,10
23-10-11 08:00,10
23-10-11 07:00,10
23-10-11 06:00,10
23-10-11 05:00,9
23-10-11 04:00,10
23-10-11 03:00,10
23-10-11 02:00,11
23-10-11 01:00,11
23-10-11 00:00,15
22-10-11 23:00,16
22-10-11 22:00,14
22-10-11 21:00,15
22-10-11 20:00,12
22-10-11 19:00,10
22-10-11 18:00,16
22-10-11 17:00,11
22-10-11 16:00,10
22-10-11 15:00,9
22-10-11 14:00,7
22-10-11 13:00,6
22-10-11 12:00,9
22-10-11 11:00,14
22-10-11 10:00,14
22-10-11 09:00,12
22-10-11 08:00,14
22-10-11 07:00,16
22-10-11 06:00,16
22-10-11 05:00,20
22-10-11 04:00,22
22-10-11 03:00,22
22-10-11 02:00,22
22-10-11 01:00,21
22-10-11 00:00,21
21-10-11 23:00,20
21-10-11 22:00,21
21-10-11 21:00,14
21-10-11 20:00,22
21-10-11 19:00,31
21-10-11 18:00,36
21-10-11 17:00,28
21-10-11 16:00,16
21-10-11 15:00,12
21-10-11 14:00,12
21-10-11 13:00,13
21-10-11 12:00,12
21-10-11 11:00,15
21-10-11 10:00,16
21-10-11 09:00,18
21-10-11 08:00,19
21-10-11 07:00,20
21-10-11 06:00,19
21-10-11 05:00,17
21-10-11 04:00,20
21-10-11 03:00,20
21-10-11 02:00,20
21-10-11 01:00,19
21-10-11 00:00,21
20-10-11 23:00,19
20-10-11 22:00,21
20-10-11 21:00,23
20-10-11 20:00,17
20-10-11 19:00,14
20-10-11 18:00,12
20-10-11 17:00,11
20-10-11 16:00,10
20-10-11 15:00,8
20-10-11 14:00,6
20-10-11 13:00,7
20-10-11 12:00,8
20-10-11 11:00,9
20-10-11 10:00,9
20-10-11 09:00,7
20-10-11 08:00,9
20-10-11 07:00,9
20-10-11 06:00,10
20-10-11 05:00,8
20-10-11 04:00,6
20-10-11 03:00,5
20-10-11 02:00,7
20-10-11 01:00,7
20-10-11 00:00,6
19-10-11 23:00,9
19-10-11 22:00,9
19-10-11 21:00,9
19-10-11 20:00,9
19-10-11 19:00,9
19-10-11 18:00,12
19-10-11 17:00,11
19-10-11 16:00,6
19-10-11 15:00,6
19-10-11 14:00,6
19-10-11 13:00,5
19-10-11 12:00,6
19-10-11 11:00,8
19-10-11 10:00,8
19-10-11 09:00,10
19-10-11 08:00,8
19-10-11 07:00,7
19-10-11 06:00,6
19-10-11 05:00,5
19-10-11 04:00,5
19-10-11 03:00,5
19-10-11 02:00,4
19-10-11 01:00,3
19-10-11 00:00,2
18-10-11 23:00,4
18-10-11 22:00,5
18-10-11 21:00,6
18-10-11 20:00,7
18-10-11 19:00,19
18-10-11 18:00,17
18-10-11 17:00,13
18-10-11 16:00,13
18-10-11 15:00,12
18-10-11 14:00,10
18-10-11 13:00,7
18-10-11 12:00,7
18-10-11 11:00,9
18-10-11 10:00,11
18-10-11 09:00,11
18-10-11 08:00,12
18-10-11 07:00,13
18-10-11 06:00,11
18-10-11 05:00,10
18-10-11 04:00,10
18-10-11 03:00,10
18-10-11 02:00,10
18-10-11 01:00,10
18-10-11 00:00,12
17-10-11 23:00,15
17-10-11 22:00,22
17-10-11 21:00,28
17-10-11 20:00,20
17-10-11 19:00,14
17-10-11 18:00,12
17-10-11 17:00,11
17-10-11 16:00,12
17-10-11 15:00,11
17-10-11 14:00,12
17-10-11 13:00,10
17-10-11 12:00,9
17-10-11 11:00,9
17-10-11 10:00,13
17-10-11 09:00,20
17-10-11 08:00,24
17-10-11 07:00,22
17-10-11 06:00,16
17-10-11 05:00,14
17-10-11 04:00,11
17-10-11 03:00,9
17-10-11 02:00,7
17-10-11 01:00,6
17-10-11 00:00,9
16-10-11 23:00,11
16-10-11 22:00,8
16-10-11 21:00,9
16-10-11 20:00,13
16-10-11 19:00,12
16-10-11 18:00,13
16-10-11 17:00,11
16-10-11 16:00,9
16-10-11 15:00,8
16-10-11 14:00,7
16-10-11 13:00,7
16-10-11 12:00,6
16-10-11 11:00,6
16-10-11 10:00,8
16-10-11 09:00,10
16-10-11 08:00,12
16-10-11 07:00,10
16-10-11 06:00,10
16-10-11 05:00,10
16-10-11 04:00,12
16-10-11 03:00,15
16-10-11 02:00,18
16-10-11 01:00,18
16-10-11 00:00,17
15-10-11 23:00,16
15-10-11 22:00,14
15-10-11 21:00,13
15-10-11 20:00,21
15-10-11 19:00,26
15-10-11 18:00,23
15-10-11 17:00,13
15-10-11 16:00,9
15-10-11 15:00,9
15-10-11 14:00,9
15-10-11 13:00,9
15-10-11 12:00,11
15-10-11 11:00,11
15-10-11 10:00,13
15-10-11 09:00,12
15-10-11 08:00,13
15-10-11 07:00,12
15-10-11 06:00,11
15-10-11 05:00,9
15-10-11 04:00,16
15-10-11 03:00,13
15-10-11 02:00,10
15-10-11 01:00,9
15-10-11 00:00,10
14-10-11 23:00,14
14-10-11 22:00,20
14-10-11 21:00,34
14-10-11 20:00,25
14-10-11 19:00,19
14-10-11 18:00,11
14-10-11 17:00,13
14-10-11 16:00,12
14-10-11 15:00,11
14-10-11 14:00,10
14-10-11 13:00,9
14-10-11 12:00,6
14-10-11 11:00,10
14-10-11 10:00,15
14-10-11 09:00,18
14-10-11 08:00,17
14-10-11 07:00,22
14-10-11 06:00,21
14-10-11 05:00,19
14-10-11 04:00,19
14-10-11 03:00,21
