Datum Zeit,Bautzen O3
,µg/m³
01-11-11 00:00,39
31-10-11 23:00,6
31-10-11 22:00,2
31-10-11 21:00,2
31-10-11 20:00,2
31-10-11 19:00,3
31-10-11 18:00,8
31-10-11 17:00,22
31-10-11 16:00,34
31-10-11 15:00,38
31-10-11 14:00,40
31-10-11 13:00,39
31-10-11 12:00,36
31-10-11 11:00,28
31-10-11 10:00,23
31-10-11 09:00,13
31-10-11 08:00,7
31-10-11 07:00,5
31-10-11 06:00,7
31-10-11 05:00,10
31-10-11 04:00,9
31-10-11 03:00,10
31-10-11 02:00,10
31-10-11 01:00,15
31-10-11 00:00,19
30-10-11 23:00,17
30-10-11 22:00,22
30-10-11 21:00,25
30-10-11 20:00,26
30-10-11 19:00,27
30-10-11 18:00,30
30-10-11 17:00,35
30-10-11 16:00,38
30-10-11 15:00,41
30-10-11 14:00,42
30-10-11 13:00,44
30-10-11 12:00,42
30-10-11 11:00,41
30-10-11 10:00,37
30-10-11 09:00,36
30-10-11 08:00,39
30-10-11 07:00,38
30-10-11 06:00,37
30-10-11 05:00,34
30-10-11 04:00,34
30-10-11 03:00,37
30-10-11 02:00,35
30-10-11 01:00,31
30-10-11 00:00,39
29-10-11 23:00,39
29-10-11 22:00,52
29-10-11 21:00,51
29-10-11 20:00,47
29-10-11 19:00,37
29-10-11 18:00,39
29-10-11 17:00,34
29-10-11 16:00,30
29-10-11 15:00,33
29-10-11 14:00,49
29-10-11 13:00,54
29-10-11 12:00,42
29-10-11 11:00,30
29-10-11 10:00,23
29-10-11 09:00,15
29-10-11 08:00,9
29-10-11 07:00,5
29-10-11 06:00,8
29-10-11 05:00,9
29-10-11 04:00,11
29-10-11 03:00,19
29-10-11 02:00,20
29-10-11 01:00,25
29-10-11 00:00,27
28-10-11 23:00,26
28-10-11 22:00,24
28-10-11 21:00,25
28-10-11 20:00,28
28-10-11 19:00,34
28-10-11 18:00,36
28-10-11 17:00,38
28-10-11 16:00,46
28-10-11 15:00,47
28-10-11 14:00,49
28-10-11 13:00,47
28-10-11 12:00,43
28-10-11 11:00,40
28-10-11 10:00,37
28-10-11 09:00,31
28-10-11 08:00,29
28-10-11 07:00,33
28-10-11 06:00,41
28-10-11 05:00,43
28-10-11 04:00,44
28-10-11 03:00,45
28-10-11 02:00,47
28-10-11 01:00,49
28-10-11 00:00,48
27-10-11 23:00,46
27-10-11 22:00,42
27-10-11 21:00,41
27-10-11 20:00,46
27-10-11 19:00,42
27-10-11 18:00,42
27-10-11 17:00,41
27-10-11 16:00,48
27-10-11 15:00,50
27-10-11 14:00,52
27-10-11 13:00,51
27-10-11 12:00,50
27-10-11 11:00,47
27-10-11 10:00,48
27-10-11 09:00,44
27-10-11 08:00,42
27-10-11 07:00,30
27-10-11 06:00,30
27-10-11 05:00,20
27-10-11 04:00,23
27-10-11 03:00,28
27-10-11 02:00,31
27-10-11 01:00,27
27-10-11 00:00,27
26-10-11 23:00,23
26-10-11 22:00,22
26-10-11 21:00,21
26-10-11 20:00,17
26-10-11 19:00,18
26-10-11 18:00,19
26-10-11 17:00,20
