Datum Zeit,Collmberg O3
,µg/m³
01-11-11 00:00,2
31-10-11 23:00,2
31-10-11 22:00,3
31-10-11 21:00,6
31-10-11 20:00,13
31-10-11 19:00,27
31-10-11 18:00,32
31-10-11 17:00,53
31-10-11 16:00,59
31-10-11 15:00,50
31-10-11 14:00,26
31-10-11 13:00,21
31-10-11 12:00,22
31-10-11 11:00,17
31-10-11 10:00,18
31-10-11 09:00,19
31-10-11 08:00,20
31-10-11 07:00,5
31-10-11 06:00,3
31-10-11 05:00,5
31-10-11 04:00,8
31-10-11 03:00,8
31-10-11 02:00,9
31-10-11 01:00,9
31-10-11 00:00,14
30-10-11 23:00,13
30-10-11 22:00,15
30-10-11 21:00,16
30-10-11 20:00,17
30-10-11 19:00,20
30-10-11 18:00,21
30-10-11 17:00,24
30-10-11 16:00,25
30-10-11 15:00,26
30-10-11 14:00,27
30-10-11 13:00,29
30-10-11 12:00,28
30-10-11 11:00,27
30-10-11 10:00,27
30-10-11 09:00,29
30-10-11 08:00,30
30-10-11 07:00,30
30-10-11 06:00,29
30-10-11 05:00,27
30-10-11 04:00,27
30-10-11 03:00,24
30-10-11 02:00,20
30-10-11 01:00,17
30-10-11 00:00,21
29-10-11 23:00,24
29-10-11 22:00,20
29-10-11 21:00,20
29-10-11 20:00,6
29-10-11 19:00,9
29-10-11 18:00,25
29-10-11 17:00,32
29-10-11 16:00,42
29-10-11 15:00,37
29-10-11 14:00,29
29-10-11 13:00,28
29-10-11 12:00,26
29-10-11 11:00,25
29-10-11 10:00,21
29-10-11 09:00,21
29-10-11 08:00,21
29-10-11 07:00,19
29-10-11 06:00,19
29-10-11 05:00,17
29-10-11 04:00,20
29-10-11 03:00,17
29-10-11 02:00,17
29-10-11 01:00,16
29-10-11 00:00,26
28-10-11 23:00,34
28-10-11 22:00,37
28-10-11 21:00,37
28-10-11 20:00,37
28-10-11 19:00,37
28-10-11 18:00,34
28-10-11 17:00,32
28-10-11 16:00,32
28-10-11 15:00,38
28-10-11 14:00,39
28-10-11 13:00,41
28-10-11 12:00,35
28-10-11 11:00,36
28-10-11 10:00,37
28-10-11 09:00,37
28-10-11 08:00,32
28-10-11 07:00,30
28-10-11 06:00,34
28-10-11 05:00,31
28-10-11 04:00,32
28-10-11 03:00,29
28-10-11 02:00,27
28-10-11 01:00,25
28-10-11 00:00,30
27-10-11 23:00,28
27-10-11 22:00,26
27-10-11 21:00,24
27-10-11 20:00,24
27-10-11 19:00,26
27-10-11 18:00,27
27-10-11 17:00,33
27-10-11 16:00,31
27-10-11 15:00,33
27-10-11 14:00,39
27-10-11 13:00,27
27-10-11 12:00,9
27-10-11 11:00,5
27-10-11 10:00,4
27-10-11 09:00,2
27-10-11 08:00,1
27-10-11 07:00,1
27-10-11 06:00,1
27-10-11 05:00,1
27-10-11 04:00,1
27-10-11 03:00,1
27-10-11 02:00,1
27-10-11 01:00,1
27-10-11 00:00,9
26-10-11 23:00,23
26-10-11 22:00,20
26-10-11 21:00,19
26-10-11 20:00,13
26-10-11 19:00,13
26-10-11 18:00,7
26-10-11 17:00,7
26-10-11 16:00,6
26-10-11 15:00,6
26-10-11 14:00,7
26-10-11 13:00,7
26-10-11 12:00,8
26-10-11 11:00,9
26-10-11 10:00,9
26-10-11 09:00,9
26-10-11 08:00,10
26-10-11 07:00,10
26-10-11 06:00,14
26-10-11 05:00,16
26-10-11 04:00,17
26-10-11 03:00,17
26-10-11 02:00,19
26-10-11 01:00,19
26-10-11 00:00,20
25-10-11 23:00,21
25-10-11 22:00,23
25-10-11 21:00,25
25-10-11 20:00,26
25-10-11 19:00,29
25-10-11 18:00,27
25-10-11 17:00,24
25-10-11 16:00,28
25-10-11 15:00,30
25-10-11 14:00,33
25-10-11 13:00,33
25-10-11 12:00,32
25-10-11 11:00,29
25-10-11 10:00,26
25-10-11 09:00,23
25-10-11 08:00,23
25-10-11 07:00,20
25-10-11 06:00,21
25-10-11 05:00,21
25-10-11 04:00,23
25-10-11 03:00,25
25-10-11 02:00,26
25-10-11 01:00,23
25-10-11 00:00,22
24-10-11 23:00,23
24-10-11 22:00,23
24-10-11 21:00,24
24-10-11 20:00,27
24-10-11 19:00,28
24-10-11 18:00,32
24-10-11 17:00,37
24-10-11 16:00,47
24-10-11 15:00,68
24-10-11 14:00,67
24-10-11 13:00,60
24-10-11 12:00,33
24-10-11 11:00,24
24-10-11 10:00,17
24-10-11 09:00,17
24-10-11 08:00,18
24-10-11 07:00,27
24-10-11 06:00,31
24-10-11 05:00,29
24-10-11 04:00,28
24-10-11 03:00,28
24-10-11 02:00,37
24-10-11 01:00,46
24-10-11 00:00,40
23-10-11 23:00,39
23-10-11 22:00,39
23-10-11 21:00,41
23-10-11 20:00,43
23-10-11 19:00,46
23-10-11 18:00,47
23-10-11 17:00,59
23-10-11 16:00,62
23-10-11 15:00,63
23-10-11 14:00,54
23-10-11 13:00,48
23-10-11 12:00,47
23-10-11 11:00,36
23-10-11 10:00,34
23-10-11 09:00,37
23-10-11 08:00,34
23-10-11 07:00,35
23-10-11 06:00,34
23-10-11 05:00,34
23-10-11 04:00,37
23-10-11 03:00,38
23-10-11 02:00,39
23-10-11 01:00,39
23-10-11 00:00,40
22-10-11 23:00,41
22-10-11 22:00,35
22-10-11 21:00,32
22-10-11 20:00,33
22-10-11 19:00,34
22-10-11 18:00,35
22-10-11 17:00,41
22-10-11 16:00,42
22-10-11 15:00,36
22-10-11 14:00,47
22-10-11 13:00,47
22-10-11 12:00,29
22-10-11 11:00,30
22-10-11 10:00,23
22-10-11 09:00,24
22-10-11 08:00,34
22-10-11 07:00,34
22-10-11 06:00,37
22-10-11 05:00,41
22-10-11 04:00,41
22-10-11 03:00,32
22-10-11 02:00,28
22-10-11 01:00,34
22-10-11 00:00,34
21-10-11 23:00,33
21-10-11 22:00,30
21-10-11 21:00,40
21-10-11 20:00,46
21-10-11 19:00,48
21-10-11 18:00,44
21-10-11 17:00,39
21-10-11 16:00,41
21-10-11 15:00,38
21-10-11 14:00,42
21-10-11 13:00,41
21-10-11 12:00,37
21-10-11 11:00,33
21-10-11 10:00,20
21-10-11 09:00,15
21-10-11 08:00,18
21-10-11 07:00,15
21-10-11 06:00,17
21-10-11 05:00,18
21-10-11 04:00,21
21-10-11 03:00,23
21-10-11 02:00,22
21-10-11 01:00,21
21-10-11 00:00,22
20-10-11 23:00,27
20-10-11 22:00,29
20-10-11 21:00,33
20-10-11 20:00,37
20-10-11 19:00,34
20-10-11 18:00,42
20-10-11 17:00,42
20-10-11 16:00,47
20-10-11 15:00,47
20-10-11 14:00,59
20-10-11 13:00,50
20-10-11 12:00,42
20-10-11 11:00,39
20-10-11 10:00,38
20-10-11 09:00,31
20-10-11 08:00,30
20-10-11 07:00,33
20-10-11 06:00,37
20-10-11 05:00,40
20-10-11 04:00,43
20-10-11 03:00,42
20-10-11 02:00,40
20-10-11 01:00,34
20-10-11 00:00,33
19-10-11 23:00,34
19-10-11 22:00,36
19-10-11 21:00,39
19-10-11 20:00,43
19-10-11 19:00,46
19-10-11 18:00,47
19-10-11 17:00,51
19-10-11 16:00,52
19-10-11 15:00,50
19-10-11 14:00,51
19-10-11 13:00,49
19-10-11 12:00,53
19-10-11 11:00,51
19-10-11 10:00,49
19-10-11 09:00,48
19-10-11 08:00,47
19-10-11 07:00,45
19-10-11 06:00,48
19-10-11 05:00,51
19-10-11 04:00,52
19-10-11 03:00,56
19-10-11 02:00,59
19-10-11 01:00,61
19-10-11 00:00,62
18-10-11 23:00,61
18-10-11 22:00,61
18-10-11 21:00,63
18-10-11 20:00,68
18-10-11 19:00,72
18-10-11 18:00,60
18-10-11 17:00,57
18-10-11 16:00,60
18-10-11 15:00,66
18-10-11 14:00,73
18-10-11 13:00,74
18-10-11 12:00,67
18-10-11 11:00,63
18-10-11 10:00,59
18-10-11 09:00,52
18-10-11 08:00,48
18-10-11 07:00,45
18-10-11 06:00,46
18-10-11 05:00,46
18-10-11 04:00,43
18-10-11 03:00,40
18-10-11 02:00,36
18-10-11 01:00,25
18-10-11 00:00,28
17-10-11 23:00,35
17-10-11 22:00,37
17-10-11 21:00,40
17-10-11 20:00,40
17-10-11 19:00,44
17-10-11 18:00,52
17-10-11 17:00,50
17-10-11 16:00,50
17-10-11 15:00,50
17-10-11 14:00,46
17-10-11 13:00,46
17-10-11 12:00,44
17-10-11 11:00,45
17-10-11 10:00,42
17-10-11 09:00,39
17-10-11 08:00,38
17-10-11 07:00,24
17-10-11 06:00,29
17-10-11 05:00,32
17-10-11 04:00,32
17-10-11 03:00,35
17-10-11 02:00,46
17-10-11 01:00,48
17-10-11 00:00,47
16-10-11 23:00,45
16-10-11 22:00,40
16-10-11 21:00,30
16-10-11 20:00,31
16-10-11 19:00,33
16-10-11 18:00,39
16-10-11 17:00,46
16-10-11 16:00,49
16-10-11 15:00,54
16-10-11 14:00,50
16-10-11 13:00,43
16-10-11 12:00,40
16-10-11 11:00,34
16-10-11 10:00,29
16-10-11 09:00,30
16-10-11 08:00,26
16-10-11 07:00,24
16-10-11 06:00,25
16-10-11 05:00,27
16-10-11 04:00,27
16-10-11 03:00,33
16-10-11 02:00,37
16-10-11 01:00,31
16-10-11 00:00,35
15-10-11 23:00,33
15-10-11 22:00,35
15-10-11 21:00,42
15-10-11 20:00,44
15-10-11 19:00,49
15-10-11 18:00,56
15-10-11 17:00,57
15-10-11 16:00,59
15-10-11 15:00,57
15-10-11 14:00,59
15-10-11 13:00,54
15-10-11 12:00,45
15-10-11 11:00,39
15-10-11 10:00,34
15-10-11 09:00,33
15-10-11 08:00,40
15-10-11 07:00,47
15-10-11 06:00,44
15-10-11 05:00,38
15-10-11 04:00,40
15-10-11 03:00,41
15-10-11 02:00,36
15-10-11 01:00,36
15-10-11 00:00,32
14-10-11 23:00,27
14-10-11 22:00,38
14-10-11 21:00,39
14-10-11 20:00,42
14-10-11 19:00,52
14-10-11 18:00,59
14-10-11 17:00,57
14-10-11 16:00,57
14-10-11 15:00,58
14-10-11 14:00,60
14-10-11 13:00,63
14-10-11 12:00,55
14-10-11 11:00,50
14-10-11 10:00,54
14-10-11 09:00,46
14-10-11 08:00,38
14-10-11 07:00,37
14-10-11 06:00,37
14-10-11 05:00,35
14-10-11 04:00,41
14-10-11 03:00,40
14-10-11 02:00,36
14-10-11 01:00,32
14-10-11 00:00,32
13-10-11 23:00,34
13-10-11 22:00,38
13-10-11 21:00,42
13-10-11 20:00,45
13-10-11 19:00,45
13-10-11 18:00,49
13-10-11 17:00,52
13-10-11 16:00,57
13-10-11 15:00,60
13-10-11 14:00,58
13-10-11 13:00,
13-10-11 12:00,53
13-10-11 11:00,39
13-10-11 10:00,30
13-10-11 09:00,22
13-10-11 08:00,22
13-10-11 07:00,23
13-10-11 06:00,26
13-10-11 05:00,27
13-10-11 04:00,28
13-10-11 03:00,29
13-10-11 02:00,28
13-10-11 01:00,26
13-10-11 00:00,26
12-10-11 23:00,25
12-10-11 22:00,25
12-10-11 21:00,30
12-10-11 20:00,35
12-10-11 19:00,34
12-10-11 18:00,47
12-10-11 17:00,51
12-10-11 16:00,52
12-10-11 15:00,52
12-10-11 14:00,54
12-10-11 13:00,56
12-10-11 12:00,56
12-10-11 11:00,50
12-10-11 10:00,51
12-10-11 09:00,53
12-10-11 08:00,56
12-10-11 07:00,57
12-10-11 06:00,58
12-10-11 05:00,58
12-10-11 04:00,60
12-10-11 03:00,64
12-10-11 02:00,65
12-10-11 01:00,66
12-10-11 00:00,65
