Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-11-11 00:00,27
31-10-11 23:00,49
31-10-11 22:00,55
31-10-11 21:00,50
31-10-11 20:00,57
31-10-11 19:00,61
31-10-11 18:00,52
31-10-11 17:00,51
31-10-11 16:00,33
31-10-11 15:00,20
31-10-11 14:00,13
31-10-11 13:00,12
31-10-11 12:00,15
31-10-11 11:00,21
31-10-11 10:00,12
31-10-11 09:00,19
31-10-11 08:00,18
31-10-11 07:00,17
31-10-11 06:00,17
31-10-11 05:00,15
31-10-11 04:00,14
31-10-11 03:00,14
31-10-11 02:00,14
31-10-11 01:00,21
31-10-11 00:00,23
30-10-11 23:00,26
30-10-11 22:00,29
30-10-11 21:00,32
30-10-11 20:00,38
30-10-11 19:00,44
30-10-11 18:00,48
30-10-11 17:00,45
30-10-11 16:00,20
30-10-11 15:00,15
30-10-11 14:00,12
30-10-11 13:00,11
30-10-11 12:00,13
30-10-11 11:00,27
30-10-11 10:00,25
30-10-11 09:00,19
30-10-11 08:00,14
30-10-11 07:00,13
30-10-11 06:00,9
30-10-11 05:00,9
30-10-11 04:00,7
30-10-11 03:00,8
30-10-11 02:00,11
30-10-11 01:00,15
30-10-11 00:00,18
29-10-11 23:00,27
29-10-11 22:00,26
29-10-11 21:00,35
29-10-11 20:00,48
29-10-11 19:00,52
29-10-11 18:00,55
29-10-11 17:00,50
29-10-11 16:00,24
29-10-11 15:00,25
29-10-11 14:00,19
29-10-11 13:00,20
29-10-11 12:00,47
29-10-11 11:00,52
29-10-11 10:00,36
29-10-11 09:00,27
29-10-11 08:00,18
29-10-11 07:00,13
29-10-11 06:00,12
29-10-11 05:00,9
29-10-11 04:00,10
29-10-11 03:00,9
29-10-11 02:00,10
29-10-11 01:00,10
29-10-11 00:00,15
28-10-11 23:00,17
28-10-11 22:00,21
28-10-11 21:00,23
28-10-11 20:00,26
28-10-11 19:00,40
28-10-11 18:00,52
28-10-11 17:00,62
28-10-11 16:00,31
28-10-11 15:00,26
28-10-11 14:00,23
28-10-11 13:00,22
28-10-11 12:00,20
28-10-11 11:00,28
28-10-11 10:00,35
28-10-11 09:00,33
28-10-11 08:00,34
28-10-11 07:00,35
28-10-11 06:00,34
28-10-11 05:00,28
28-10-11 04:00,9
28-10-11 03:00,5
28-10-11 02:00,5
28-10-11 01:00,6
28-10-11 00:00,7
27-10-11 23:00,7
27-10-11 22:00,10
27-10-11 21:00,12
27-10-11 20:00,17
27-10-11 19:00,21
27-10-11 18:00,36
27-10-11 17:00,36
27-10-11 16:00,48
27-10-11 15:00,47
27-10-11 14:00,32
27-10-11 13:00,39
27-10-11 12:00,33
27-10-11 11:00,30
27-10-11 10:00,31
27-10-11 09:00,31
27-10-11 08:00,29
27-10-11 07:00,33
27-10-11 06:00,28
27-10-11 05:00,25
27-10-11 04:00,21
27-10-11 03:00,20
27-10-11 02:00,22
27-10-11 01:00,26
27-10-11 00:00,27
26-10-11 23:00,26
26-10-11 22:00,24
26-10-11 21:00,25
26-10-11 20:00,24
26-10-11 19:00,26
26-10-11 18:00,32
26-10-11 17:00,33
26-10-11 16:00,42
26-10-11 15:00,50
26-10-11 14:00,41
26-10-11 13:00,37
26-10-11 12:00,33
26-10-11 11:00,33
26-10-11 10:00,32
26-10-11 09:00,28
26-10-11 08:00,29
26-10-11 07:00,31
26-10-11 06:00,35
26-10-11 05:00,21
26-10-11 04:00,16
26-10-11 03:00,15
26-10-11 02:00,14
26-10-11 01:00,13
26-10-11 00:00,19
25-10-11 23:00,17
25-10-11 22:00,18
25-10-11 21:00,20
25-10-11 20:00,19
25-10-11 19:00,17
25-10-11 18:00,23
25-10-11 17:00,28
25-10-11 16:00,32
25-10-11 15:00,31
25-10-11 14:00,31
25-10-11 13:00,26
25-10-11 12:00,28
25-10-11 11:00,30
25-10-11 10:00,25
25-10-11 09:00,26
25-10-11 08:00,28
25-10-11 07:00,29
25-10-11 06:00,23
25-10-11 05:00,16
25-10-11 04:00,12
25-10-11 03:00,7
25-10-11 02:00,7
25-10-11 01:00,9
25-10-11 00:00,9
24-10-11 23:00,8
24-10-11 22:00,10
24-10-11 21:00,13
24-10-11 20:00,12
24-10-11 19:00,15
24-10-11 18:00,21
24-10-11 17:00,29
24-10-11 16:00,30
24-10-11 15:00,31
24-10-11 14:00,35
24-10-11 13:00,30
24-10-11 12:00,30
24-10-11 11:00,31
24-10-11 10:00,28
24-10-11 09:00,29
24-10-11 08:00,28
24-10-11 07:00,30
24-10-11 06:00,25
24-10-11 05:00,22
24-10-11 04:00,14
24-10-11 03:00,13
24-10-11 02:00,12
24-10-11 01:00,9
24-10-11 00:00,9
23-10-11 23:00,10
23-10-11 22:00,14
23-10-11 21:00,23
23-10-11 20:00,24
23-10-11 19:00,31
23-10-11 18:00,22
23-10-11 17:00,26
23-10-11 16:00,18
23-10-11 15:00,22
23-10-11 14:00,18
23-10-11 13:00,14
23-10-11 12:00,11
23-10-11 11:00,12
23-10-11 10:00,13
23-10-11 09:00,17
23-10-11 08:00,13
23-10-11 07:00,7
23-10-11 06:00,8
23-10-11 05:00,8
23-10-11 04:00,6
23-10-11 03:00,6
23-10-11 02:00,7
23-10-11 01:00,7
23-10-11 00:00,10
22-10-11 23:00,13
22-10-11 22:00,16
22-10-11 21:00,18
22-10-11 20:00,25
22-10-11 19:00,35
22-10-11 18:00,28
22-10-11 17:00,26
22-10-11 16:00,18
22-10-11 15:00,13
22-10-11 14:00,13
22-10-11 13:00,13
22-10-11 12:00,12
22-10-11 11:00,16
22-10-11 10:00,42
22-10-11 09:00,48
22-10-11 08:00,40
22-10-11 07:00,30
22-10-11 06:00,29
22-10-11 05:00,26
22-10-11 04:00,24
22-10-11 03:00,16
22-10-11 02:00,15
22-10-11 01:00,16
22-10-11 00:00,20
21-10-11 23:00,22
21-10-11 22:00,27
21-10-11 21:00,30
21-10-11 20:00,34
21-10-11 19:00,41
21-10-11 18:00,45
21-10-11 17:00,56
21-10-11 16:00,62
21-10-11 15:00,47
21-10-11 14:00,23
21-10-11 13:00,17
21-10-11 12:00,24
21-10-11 11:00,25
21-10-11 10:00,37
21-10-11 09:00,39
21-10-11 08:00,35
21-10-11 07:00,37
21-10-11 06:00,29
21-10-11 05:00,23
21-10-11 04:00,21
21-10-11 03:00,12
21-10-11 02:00,11
21-10-11 01:00,15
21-10-11 00:00,21
20-10-11 23:00,23
20-10-11 22:00,28
20-10-11 21:00,26
20-10-11 20:00,33
20-10-11 19:00,45
20-10-11 18:00,42
20-10-11 17:00,36
20-10-11 16:00,26
20-10-11 15:00,31
20-10-11 14:00,19
20-10-11 13:00,20
20-10-11 12:00,14
20-10-11 11:00,15
20-10-11 10:00,22
20-10-11 09:00,24
20-10-11 08:00,28
20-10-11 07:00,33
20-10-11 06:00,22
20-10-11 05:00,12
20-10-11 04:00,8
20-10-11 03:00,6
20-10-11 02:00,6
20-10-11 01:00,6
20-10-11 00:00,7
19-10-11 23:00,12
19-10-11 22:00,13
19-10-11 21:00,13
19-10-11 20:00,13
19-10-11 19:00,33
19-10-11 18:00,39
19-10-11 17:00,32
19-10-11 16:00,25
19-10-11 15:00,20
19-10-11 14:00,19
19-10-11 13:00,18
19-10-11 12:00,15
19-10-11 11:00,22
19-10-11 10:00,22
19-10-11 09:00,34
19-10-11 08:00,37
19-10-11 07:00,40
19-10-11 06:00,42
19-10-11 05:00,23
19-10-11 04:00,7
19-10-11 03:00,3
19-10-11 02:00,4
19-10-11 01:00,3
19-10-11 00:00,3
18-10-11 23:00,4
18-10-11 22:00,8
18-10-11 21:00,7
18-10-11 20:00,24
18-10-11 19:00,29
18-10-11 18:00,29
18-10-11 17:00,24
18-10-11 16:00,27
18-10-11 15:00,20
18-10-11 14:00,15
18-10-11 13:00,16
18-10-11 12:00,14
18-10-11 11:00,28
18-10-11 10:00,27
18-10-11 09:00,52
18-10-11 08:00,61
18-10-11 07:00,63
18-10-11 06:00,44
18-10-11 05:00,29
18-10-11 04:00,21
18-10-11 03:00,16
18-10-11 02:00,14
18-10-11 01:00,13
18-10-11 00:00,22
17-10-11 23:00,28
17-10-11 22:00,33
17-10-11 21:00,36
17-10-11 20:00,44
17-10-11 19:00,53
17-10-11 18:00,68
17-10-11 17:00,74
17-10-11 16:00,44
17-10-11 15:00,39
17-10-11 14:00,38
17-10-11 13:00,39
17-10-11 12:00,30
17-10-11 11:00,48
17-10-11 10:00,61
17-10-11 09:00,61
17-10-11 08:00,60
17-10-11 07:00,67
17-10-11 06:00,61
17-10-11 05:00,48
17-10-11 04:00,22
17-10-11 03:00,16
17-10-11 02:00,11
17-10-11 01:00,5
17-10-11 00:00,6
16-10-11 23:00,6
16-10-11 22:00,13
16-10-11 21:00,22
16-10-11 20:00,33
16-10-11 19:00,27
