Datum Zeit,Schwartenberg NO
,µg/m³
01-11-11 00:00,
31-10-11 23:00,2
31-10-11 22:00,1
31-10-11 21:00,1
31-10-11 20:00,2
31-10-11 19:00,6
31-10-11 18:00,11
31-10-11 17:00,5
31-10-11 16:00,14
31-10-11 15:00,39
31-10-11 14:00,18
31-10-11 13:00,28
31-10-11 12:00,14
31-10-11 11:00,16
31-10-11 10:00,1
31-10-11 09:00,1
31-10-11 08:00,1
31-10-11 07:00,1
31-10-11 06:00,1
31-10-11 05:00,1
31-10-11 04:00,1
31-10-11 03:00,1
31-10-11 02:00,1
31-10-11 01:00,1
31-10-11 00:00,1
30-10-11 23:00,1
30-10-11 22:00,1
30-10-11 21:00,1
30-10-11 20:00,1
30-10-11 19:00,1
30-10-11 18:00,1
30-10-11 17:00,1
30-10-11 16:00,1
30-10-11 15:00,1
30-10-11 14:00,2
30-10-11 13:00,5
30-10-11 12:00,1
30-10-11 11:00,2
30-10-11 10:00,2
30-10-11 09:00,1
30-10-11 08:00,1
30-10-11 07:00,1
30-10-11 06:00,1
30-10-11 05:00,1
30-10-11 04:00,1
30-10-11 03:00,1
30-10-11 02:00,1
30-10-11 01:00,1
30-10-11 00:00,1
29-10-11 23:00,1
29-10-11 22:00,1
29-10-11 21:00,1
29-10-11 20:00,2
29-10-11 19:00,9
29-10-11 18:00,7
29-10-11 17:00,8
29-10-11 16:00,9
29-10-11 15:00,17
29-10-11 14:00,15
29-10-11 13:00,4
29-10-11 12:00,7
29-10-11 11:00,21
29-10-11 10:00,22
29-10-11 09:00,3
29-10-11 08:00,2
29-10-11 07:00,1
29-10-11 06:00,1
29-10-11 05:00,1
29-10-11 04:00,1
29-10-11 03:00,1
29-10-11 02:00,1
29-10-11 01:00,1
29-10-11 00:00,1
28-10-11 23:00,1
28-10-11 22:00,1
28-10-11 21:00,1
28-10-11 20:00,1
28-10-11 19:00,1
28-10-11 18:00,1
28-10-11 17:00,1
28-10-11 16:00,2
28-10-11 15:00,3
28-10-11 14:00,3
28-10-11 13:00,2
28-10-11 12:00,3
28-10-11 11:00,4
28-10-11 10:00,4
28-10-11 09:00,1
28-10-11 08:00,1
28-10-11 07:00,1
28-10-11 06:00,1
28-10-11 05:00,1
28-10-11 04:00,1
28-10-11 03:00,1
28-10-11 02:00,1
28-10-11 01:00,1
28-10-11 00:00,1
27-10-11 23:00,1
27-10-11 22:00,1
27-10-11 21:00,1
27-10-11 20:00,1
27-10-11 19:00,1
27-10-11 18:00,1
27-10-11 17:00,1
27-10-11 16:00,1
27-10-11 15:00,1
27-10-11 14:00,1
27-10-11 13:00,1
27-10-11 12:00,1
27-10-11 11:00,1
27-10-11 10:00,1
27-10-11 09:00,1
27-10-11 08:00,1
27-10-11 07:00,1
27-10-11 06:00,1
27-10-11 05:00,1
27-10-11 04:00,2
27-10-11 03:00,3
27-10-11 02:00,3
27-10-11 01:00,4
27-10-11 00:00,8
26-10-11 23:00,9
26-10-11 22:00,5
26-10-11 21:00,1
26-10-11 20:00,1
26-10-11 19:00,1
26-10-11 18:00,1
26-10-11 17:00,1
26-10-11 16:00,2
26-10-11 15:00,2
26-10-11 14:00,3
26-10-11 13:00,2
26-10-11 12:00,3
26-10-11 11:00,2
26-10-11 10:00,2
26-10-11 09:00,1
26-10-11 08:00,1
