Datum Zeit,Freiberg NO2
,µg/m³
01-11-11 00:00,33
31-10-11 23:00,37
31-10-11 22:00,41
31-10-11 21:00,37
31-10-11 20:00,42
31-10-11 19:00,51
31-10-11 18:00,53
31-10-11 17:00,37
31-10-11 16:00,29
31-10-11 15:00,26
31-10-11 14:00,15
31-10-11 13:00,13
31-10-11 12:00,15
31-10-11 11:00,17
31-10-11 10:00,21
31-10-11 09:00,20
31-10-11 08:00,21
31-10-11 07:00,25
31-10-11 06:00,33
31-10-11 05:00,27
31-10-11 04:00,20
31-10-11 03:00,25
31-10-11 02:00,17
31-10-11 01:00,24
31-10-11 00:00,17
30-10-11 23:00,23
30-10-11 22:00,32
30-10-11 21:00,43
30-10-11 20:00,42
30-10-11 19:00,51
30-10-11 18:00,52
30-10-11 17:00,42
30-10-11 16:00,25
30-10-11 15:00,33
30-10-11 14:00,33
30-10-11 13:00,36
30-10-11 12:00,18
30-10-11 11:00,20
30-10-11 10:00,27
30-10-11 09:00,28
30-10-11 08:00,25
30-10-11 07:00,28
30-10-11 06:00,23
30-10-11 05:00,13
30-10-11 04:00,12
30-10-11 03:00,9
30-10-11 02:00,10
30-10-11 01:00,14
30-10-11 00:00,12
29-10-11 23:00,24
29-10-11 22:00,36
29-10-11 21:00,36
29-10-11 20:00,35
29-10-11 19:00,39
29-10-11 18:00,44
29-10-11 17:00,45
29-10-11 16:00,31
29-10-11 15:00,23
29-10-11 14:00,20
29-10-11 13:00,23
29-10-11 12:00,31
29-10-11 11:00,44
29-10-11 10:00,34
29-10-11 09:00,24
29-10-11 08:00,23
29-10-11 07:00,31
29-10-11 06:00,22
29-10-11 05:00,20
29-10-11 04:00,15
29-10-11 03:00,15
29-10-11 02:00,17
29-10-11 01:00,21
29-10-11 00:00,22
28-10-11 23:00,29
28-10-11 22:00,35
28-10-11 21:00,43
28-10-11 20:00,48
28-10-11 19:00,55
28-10-11 18:00,85
28-10-11 17:00,79
28-10-11 16:00,40
28-10-11 15:00,29
28-10-11 14:00,32
28-10-11 13:00,32
28-10-11 12:00,26
28-10-11 11:00,27
28-10-11 10:00,34
28-10-11 09:00,39
28-10-11 08:00,44
28-10-11 07:00,51
28-10-11 06:00,34
28-10-11 05:00,21
28-10-11 04:00,14
28-10-11 03:00,12
28-10-11 02:00,23
28-10-11 01:00,20
28-10-11 00:00,23
27-10-11 23:00,24
27-10-11 22:00,26
27-10-11 21:00,19
27-10-11 20:00,20
27-10-11 19:00,27
27-10-11 18:00,33
27-10-11 17:00,37
27-10-11 16:00,42
27-10-11 15:00,37
27-10-11 14:00,35
27-10-11 13:00,30
27-10-11 12:00,30
27-10-11 11:00,33
27-10-11 10:00,41
27-10-11 09:00,40
27-10-11 08:00,54
27-10-11 07:00,46
27-10-11 06:00,39
27-10-11 05:00,29
27-10-11 04:00,24
27-10-11 03:00,22
27-10-11 02:00,24
27-10-11 01:00,27
27-10-11 00:00,30
26-10-11 23:00,31
26-10-11 22:00,34
26-10-11 21:00,31
26-10-11 20:00,30
26-10-11 19:00,32
26-10-11 18:00,39
26-10-11 17:00,44
26-10-11 16:00,55
26-10-11 15:00,46
26-10-11 14:00,41
26-10-11 13:00,38
26-10-11 12:00,34
26-10-11 11:00,37
26-10-11 10:00,36
26-10-11 09:00,39
26-10-11 08:00,40
26-10-11 07:00,51
26-10-11 06:00,44
26-10-11 05:00,30
26-10-11 04:00,13
26-10-11 03:00,16
26-10-11 02:00,17
26-10-11 01:00,14
26-10-11 00:00,14
25-10-11 23:00,15
25-10-11 22:00,18
25-10-11 21:00,18
25-10-11 20:00,21
25-10-11 19:00,22
25-10-11 18:00,26
25-10-11 17:00,28
25-10-11 16:00,35
25-10-11 15:00,38
25-10-11 14:00,33
25-10-11 13:00,29
25-10-11 12:00,29
25-10-11 11:00,30
25-10-11 10:00,31
25-10-11 09:00,30
25-10-11 08:00,35
25-10-11 07:00,32
25-10-11 06:00,29
25-10-11 05:00,25
25-10-11 04:00,13
25-10-11 03:00,11
25-10-11 02:00,13
25-10-11 01:00,13
25-10-11 00:00,14
24-10-11 23:00,14
24-10-11 22:00,14
24-10-11 21:00,15
24-10-11 20:00,16
24-10-11 19:00,24
24-10-11 18:00,27
24-10-11 17:00,26
24-10-11 16:00,30
24-10-11 15:00,26
24-10-11 14:00,25
24-10-11 13:00,24
24-10-11 12:00,23
24-10-11 11:00,25
24-10-11 10:00,25
24-10-11 09:00,25
24-10-11 08:00,26
24-10-11 07:00,25
24-10-11 06:00,20
24-10-11 05:00,16
24-10-11 04:00,11
24-10-11 03:00,11
24-10-11 02:00,11
24-10-11 01:00,10
24-10-11 00:00,10
23-10-11 23:00,10
23-10-11 22:00,11
23-10-11 21:00,14
23-10-11 20:00,14
23-10-11 19:00,18
23-10-11 18:00,19
23-10-11 17:00,23
23-10-11 16:00,22
23-10-11 15:00,22
23-10-11 14:00,18
23-10-11 13:00,17
23-10-11 12:00,18
23-10-11 11:00,17
23-10-11 10:00,23
23-10-11 09:00,46
23-10-11 08:00,44
23-10-11 07:00,41
23-10-11 06:00,41
23-10-11 05:00,45
23-10-11 04:00,34
23-10-11 03:00,33
23-10-11 02:00,27
23-10-11 01:00,43
23-10-11 00:00,44
22-10-11 23:00,50
22-10-11 22:00,54
22-10-11 21:00,62
22-10-11 20:00,59
22-10-11 19:00,39
22-10-11 18:00,48
22-10-11 17:00,33
22-10-11 16:00,31
22-10-11 15:00,23
22-10-11 14:00,23
22-10-11 13:00,23
22-10-11 12:00,28
22-10-11 11:00,36
22-10-11 10:00,32
22-10-11 09:00,43
22-10-11 08:00,48
22-10-11 07:00,45
22-10-11 06:00,44
22-10-11 05:00,34
22-10-11 04:00,29
22-10-11 03:00,30
22-10-11 02:00,32
22-10-11 01:00,26
22-10-11 00:00,32
21-10-11 23:00,34
21-10-11 22:00,33
21-10-11 21:00,36
21-10-11 20:00,42
21-10-11 19:00,54
21-10-11 18:00,84
21-10-11 17:00,37
21-10-11 16:00,21
21-10-11 15:00,22
21-10-11 14:00,18
21-10-11 13:00,23
21-10-11 12:00,22
21-10-11 11:00,28
21-10-11 10:00,33
21-10-11 09:00,42
21-10-11 08:00,54
21-10-11 07:00,55
21-10-11 06:00,51
21-10-11 05:00,41
21-10-11 04:00,23
21-10-11 03:00,17
21-10-11 02:00,17
21-10-11 01:00,16
21-10-11 00:00,17
20-10-11 23:00,21
20-10-11 22:00,31
20-10-11 21:00,41
20-10-11 20:00,50
20-10-11 19:00,59
20-10-11 18:00,48
20-10-11 17:00,62
20-10-11 16:00,27
20-10-11 15:00,21
20-10-11 14:00,24
20-10-11 13:00,16
20-10-11 12:00,17
20-10-11 11:00,14
20-10-11 10:00,18
20-10-11 09:00,27
20-10-11 08:00,39
20-10-11 07:00,44
20-10-11 06:00,32
20-10-11 05:00,21
20-10-11 04:00,14
20-10-11 03:00,11
20-10-11 02:00,13
20-10-11 01:00,15
20-10-11 00:00,16
19-10-11 23:00,16
19-10-11 22:00,21
19-10-11 21:00,22
19-10-11 20:00,29
19-10-11 19:00,41
19-10-11 18:00,54
19-10-11 17:00,45
19-10-11 16:00,35
19-10-11 15:00,34
19-10-11 14:00,33
19-10-11 13:00,38
19-10-11 12:00,35
19-10-11 11:00,38
19-10-11 10:00,40
19-10-11 09:00,40
19-10-11 08:00,42
19-10-11 07:00,46
19-10-11 06:00,39
19-10-11 05:00,29
19-10-11 04:00,11
19-10-11 03:00,6
19-10-11 02:00,7
19-10-11 01:00,9
19-10-11 00:00,9
18-10-11 23:00,12
18-10-11 22:00,16
18-10-11 21:00,13
18-10-11 20:00,13
18-10-11 19:00,33
18-10-11 18:00,42
18-10-11 17:00,57
18-10-11 16:00,43
18-10-11 15:00,39
18-10-11 14:00,38
18-10-11 13:00,35
18-10-11 12:00,35
18-10-11 11:00,42
18-10-11 10:00,40
18-10-11 09:00,41
18-10-11 08:00,52
18-10-11 07:00,62
18-10-11 06:00,45
18-10-11 05:00,27
18-10-11 04:00,15
18-10-11 03:00,17
18-10-11 02:00,19
18-10-11 01:00,24
18-10-11 00:00,25
17-10-11 23:00,39
17-10-11 22:00,47
17-10-11 21:00,44
17-10-11 20:00,54
17-10-11 19:00,57
17-10-11 18:00,95
17-10-11 17:00,67
17-10-11 16:00,54
17-10-11 15:00,36
17-10-11 14:00,47
17-10-11 13:00,42
17-10-11 12:00,36
17-10-11 11:00,36
17-10-11 10:00,39
