Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-11-11 00:00,26
31-10-11 23:00,30
31-10-11 22:00,31
31-10-11 21:00,39
31-10-11 20:00,45
31-10-11 19:00,49
31-10-11 18:00,45
31-10-11 17:00,40
31-10-11 16:00,33
31-10-11 15:00,36
31-10-11 14:00,32
31-10-11 13:00,39
31-10-11 12:00,38
31-10-11 11:00,36
31-10-11 10:00,25
31-10-11 09:00,20
31-10-11 08:00,21
31-10-11 07:00,20
31-10-11 06:00,23
31-10-11 05:00,26
31-10-11 04:00,26
31-10-11 03:00,31
31-10-11 02:00,34
31-10-11 01:00,37
31-10-11 00:00,38
30-10-11 23:00,41
30-10-11 22:00,40
30-10-11 21:00,51
30-10-11 20:00,47
30-10-11 19:00,51
30-10-11 18:00,52
30-10-11 17:00,44
30-10-11 16:00,41
30-10-11 15:00,34
30-10-11 14:00,33
30-10-11 13:00,27
30-10-11 12:00,33
30-10-11 11:00,31
30-10-11 10:00,27
30-10-11 09:00,23
30-10-11 08:00,25
30-10-11 07:00,27
30-10-11 06:00,22
30-10-11 05:00,25
30-10-11 04:00,26
30-10-11 03:00,36
30-10-11 02:00,36
30-10-11 01:00,42
30-10-11 00:00,39
29-10-11 23:00,46
29-10-11 22:00,58
29-10-11 21:00,69
29-10-11 20:00,72
29-10-11 19:00,78
29-10-11 18:00,71
29-10-11 17:00,72
29-10-11 16:00,63
29-10-11 15:00,59
29-10-11 14:00,59
29-10-11 13:00,53
29-10-11 12:00,62
29-10-11 11:00,60
29-10-11 10:00,41
29-10-11 09:00,35
29-10-11 08:00,41
29-10-11 07:00,37
29-10-11 06:00,48
29-10-11 05:00,37
29-10-11 04:00,38
29-10-11 03:00,40
29-10-11 02:00,58
29-10-11 01:00,55
29-10-11 00:00,50
28-10-11 23:00,66
28-10-11 22:00,71
28-10-11 21:00,71
28-10-11 20:00,130
28-10-11 19:00,133
28-10-11 18:00,110
28-10-11 17:00,70
28-10-11 16:00,56
28-10-11 15:00,46
28-10-11 14:00,44
28-10-11 13:00,41
28-10-11 12:00,42
28-10-11 11:00,54
28-10-11 10:00,45
28-10-11 09:00,50
28-10-11 08:00,55
28-10-11 07:00,54
28-10-11 06:00,34
28-10-11 05:00,25
28-10-11 04:00,21
28-10-11 03:00,16
28-10-11 02:00,16
28-10-11 01:00,24
28-10-11 00:00,38
27-10-11 23:00,43
27-10-11 22:00,44
27-10-11 21:00,53
27-10-11 20:00,54
27-10-11 19:00,61
27-10-11 18:00,60
27-10-11 17:00,60
27-10-11 16:00,59
27-10-11 15:00,58
27-10-11 14:00,53
27-10-11 13:00,54
27-10-11 12:00,53
27-10-11 11:00,48
27-10-11 10:00,54
27-10-11 09:00,72
27-10-11 08:00,88
27-10-11 07:00,74
27-10-11 06:00,57
27-10-11 05:00,40
27-10-11 04:00,30
27-10-11 03:00,30
27-10-11 02:00,33
27-10-11 01:00,36
27-10-11 00:00,38
