Datum Zeit,Schwartenberg NO2
,µg/m³
01-11-11 00:00,
31-10-11 23:00,39
31-10-11 22:00,35
31-10-11 21:00,37
31-10-11 20:00,45
31-10-11 19:00,55
31-10-11 18:00,56
31-10-11 17:00,47
31-10-11 16:00,45
31-10-11 15:00,50
31-10-11 14:00,39
31-10-11 13:00,43
31-10-11 12:00,26
31-10-11 11:00,28
31-10-11 10:00,8
31-10-11 09:00,6
31-10-11 08:00,6
31-10-11 07:00,8
31-10-11 06:00,7
31-10-11 05:00,6
31-10-11 04:00,6
31-10-11 03:00,6
31-10-11 02:00,7
31-10-11 01:00,9
31-10-11 00:00,8
30-10-11 23:00,8
30-10-11 22:00,8
30-10-11 21:00,7
30-10-11 20:00,8
30-10-11 19:00,9
30-10-11 18:00,9
30-10-11 17:00,8
30-10-11 16:00,8
30-10-11 15:00,10
30-10-11 14:00,10
30-10-11 13:00,14
30-10-11 12:00,9
30-10-11 11:00,8
30-10-11 10:00,9
30-10-11 09:00,11
30-10-11 08:00,13
30-10-11 07:00,14
30-10-11 06:00,13
30-10-11 05:00,11
30-10-11 04:00,9
30-10-11 03:00,8
30-10-11 02:00,7
30-10-11 01:00,8
30-10-11 00:00,8
29-10-11 23:00,10
29-10-11 22:00,8
29-10-11 21:00,20
29-10-11 20:00,35
29-10-11 19:00,45
29-10-11 18:00,47
29-10-11 17:00,45
29-10-11 16:00,37
29-10-11 15:00,38
29-10-11 14:00,34
29-10-11 13:00,18
29-10-11 12:00,22
29-10-11 11:00,32
29-10-11 10:00,31
29-10-11 09:00,18
29-10-11 08:00,26
29-10-11 07:00,6
29-10-11 06:00,7
29-10-11 05:00,8
29-10-11 04:00,11
29-10-11 03:00,10
29-10-11 02:00,11
29-10-11 01:00,10
29-10-11 00:00,10
28-10-11 23:00,10
28-10-11 22:00,10
28-10-11 21:00,11
28-10-11 20:00,12
28-10-11 19:00,12
28-10-11 18:00,15
28-10-11 17:00,16
28-10-11 16:00,15
28-10-11 15:00,13
28-10-11 14:00,12
28-10-11 13:00,9
28-10-11 12:00,10
28-10-11 11:00,15
28-10-11 10:00,21
28-10-11 09:00,10
28-10-11 08:00,10
28-10-11 07:00,10
28-10-11 06:00,9
28-10-11 05:00,8
28-10-11 04:00,10
28-10-11 03:00,13
28-10-11 02:00,15
28-10-11 01:00,22
28-10-11 00:00,16
27-10-11 23:00,17
27-10-11 22:00,16
27-10-11 21:00,24
27-10-11 20:00,20
27-10-11 19:00,15
27-10-11 18:00,13
27-10-11 17:00,14
27-10-11 16:00,14
27-10-11 15:00,17
27-10-11 14:00,14
27-10-11 13:00,12
27-10-11 12:00,13
27-10-11 11:00,12
27-10-11 10:00,13
27-10-11 09:00,13
27-10-11 08:00,12
27-10-11 07:00,14
27-10-11 06:00,15
27-10-11 05:00,18
27-10-11 04:00,28
27-10-11 03:00,31
27-10-11 02:00,29
27-10-11 01:00,28
27-10-11 00:00,30
26-10-11 23:00,30
26-10-11 22:00,29
26-10-11 21:00,21
26-10-11 20:00,21
26-10-11 19:00,21
26-10-11 18:00,24
26-10-11 17:00,23
26-10-11 16:00,21
26-10-11 15:00,16
26-10-11 14:00,15
26-10-11 13:00,11
26-10-11 12:00,11
26-10-11 11:00,13
26-10-11 10:00,16
26-10-11 09:00,16
26-10-11 08:00,16
