Datum Zeit,Dresden-Winckelmannstr. NO2
,µg/m³
01-11-11 00:00,19
31-10-11 23:00,19
31-10-11 22:00,22
31-10-11 21:00,29
31-10-11 20:00,34
31-10-11 19:00,35
31-10-11 18:00,42
31-10-11 17:00,37
31-10-11 16:00,32
31-10-11 15:00,28
31-10-11 14:00,20
31-10-11 13:00,14
31-10-11 12:00,16
31-10-11 11:00,18
31-10-11 10:00,18
31-10-11 09:00,19
31-10-11 08:00,22
31-10-11 07:00,23
31-10-11 06:00,25
31-10-11 05:00,27
31-10-11 04:00,28
31-10-11 03:00,29
31-10-11 02:00,30
31-10-11 01:00,31
31-10-11 00:00,32
30-10-11 23:00,33
30-10-11 22:00,34
30-10-11 21:00,34
30-10-11 20:00,36
30-10-11 19:00,34
30-10-11 18:00,34
30-10-11 17:00,34
30-10-11 16:00,28
30-10-11 15:00,24
30-10-11 14:00,27
30-10-11 13:00,24
30-10-11 12:00,22
30-10-11 11:00,24
30-10-11 10:00,23
30-10-11 09:00,22
30-10-11 08:00,27
30-10-11 07:00,24
30-10-11 06:00,22
30-10-11 05:00,22
30-10-11 04:00,27
30-10-11 03:00,29
30-10-11 02:00,31
30-10-11 01:00,35
30-10-11 00:00,37
29-10-11 23:00,40
29-10-11 22:00,39
29-10-11 21:00,34
29-10-11 20:00,34
29-10-11 19:00,33
29-10-11 18:00,34
29-10-11 17:00,31
29-10-11 16:00,26
29-10-11 15:00,24
29-10-11 14:00,23
29-10-11 13:00,23
29-10-11 12:00,23
29-10-11 11:00,21
29-10-11 10:00,21
29-10-11 09:00,18
29-10-11 08:00,19
29-10-11 07:00,20
29-10-11 06:00,22
29-10-11 05:00,22
29-10-11 04:00,23
29-10-11 03:00,27
29-10-11 02:00,27
29-10-11 01:00,28
29-10-11 00:00,32
28-10-11 23:00,34
28-10-11 22:00,38
28-10-11 21:00,42
28-10-11 20:00,44
28-10-11 19:00,45
28-10-11 18:00,50
28-10-11 17:00,49
28-10-11 16:00,36
28-10-11 15:00,25
28-10-11 14:00,23
28-10-11 13:00,23
28-10-11 12:00,19
28-10-11 11:00,23
28-10-11 10:00,29
28-10-11 09:00,27
28-10-11 08:00,41
28-10-11 07:00,38
28-10-11 06:00,34
28-10-11 05:00,21
28-10-11 04:00,18
28-10-11 03:00,17
28-10-11 02:00,12
28-10-11 01:00,11
28-10-11 00:00,14
27-10-11 23:00,17
27-10-11 22:00,18
27-10-11 21:00,14
27-10-11 20:00,18
27-10-11 19:00,19
27-10-11 18:00,19
27-10-11 17:00,22
27-10-11 16:00,28
27-10-11 15:00,25
27-10-11 14:00,19
27-10-11 13:00,20
27-10-11 12:00,17
27-10-11 11:00,19
27-10-11 10:00,26
27-10-11 09:00,32
27-10-11 08:00,40
27-10-11 07:00,37
27-10-11 06:00,30
27-10-11 05:00,21
27-10-11 04:00,16
27-10-11 03:00,15
27-10-11 02:00,14
27-10-11 01:00,15
27-10-11 00:00,17
26-10-11 23:00,20
26-10-11 22:00,24
26-10-11 21:00,24
26-10-11 20:00,28
26-10-11 19:00,31
26-10-11 18:00,34
26-10-11 17:00,36
26-10-11 16:00,36
26-10-11 15:00,30
26-10-11 14:00,26
26-10-11 13:00,24
26-10-11 12:00,24
26-10-11 11:00,24
26-10-11 10:00,19
26-10-11 09:00,25
26-10-11 08:00,27
26-10-11 07:00,26
26-10-11 06:00,20
26-10-11 05:00,12
26-10-11 04:00,10
26-10-11 03:00,10
26-10-11 02:00,9
26-10-11 01:00,9
26-10-11 00:00,11
25-10-11 23:00,11
25-10-11 22:00,12
25-10-11 21:00,14
25-10-11 20:00,16
25-10-11 19:00,19
25-10-11 18:00,23
25-10-11 17:00,21
25-10-11 16:00,21
25-10-11 15:00,20
25-10-11 14:00,16
25-10-11 13:00,15
25-10-11 12:00,16
25-10-11 11:00,16
25-10-11 10:00,22
25-10-11 09:00,29
25-10-11 08:00,34
25-10-11 07:00,31
25-10-11 06:00,22
25-10-11 05:00,14
25-10-11 04:00,11
25-10-11 03:00,10
25-10-11 02:00,11
25-10-11 01:00,12
25-10-11 00:00,14
24-10-11 23:00,17
24-10-11 22:00,14
24-10-11 21:00,21
24-10-11 20:00,17
24-10-11 19:00,19
24-10-11 18:00,22
24-10-11 17:00,23
24-10-11 16:00,19
24-10-11 15:00,18
24-10-11 14:00,13
24-10-11 13:00,17
24-10-11 12:00,13
24-10-11 11:00,15
24-10-11 10:00,18
24-10-11 09:00,23
24-10-11 08:00,23
24-10-11 07:00,22
24-10-11 06:00,19
24-10-11 05:00,12
24-10-11 04:00,9
24-10-11 03:00,9
24-10-11 02:00,10
24-10-11 01:00,10
24-10-11 00:00,8
23-10-11 23:00,9
23-10-11 22:00,10
23-10-11 21:00,15
23-10-11 20:00,18
23-10-11 19:00,18
23-10-11 18:00,24
23-10-11 17:00,19
23-10-11 16:00,16
23-10-11 15:00,16
23-10-11 14:00,13
23-10-11 13:00,12
23-10-11 12:00,14
23-10-11 11:00,15
23-10-11 10:00,18
23-10-11 09:00,21
23-10-11 08:00,26
23-10-11 07:00,28
23-10-11 06:00,27
23-10-11 05:00,28
23-10-11 04:00,28
23-10-11 03:00,28
23-10-11 02:00,32
23-10-11 01:00,34
23-10-11 00:00,33
22-10-11 23:00,33
22-10-11 22:00,36
22-10-11 21:00,46
22-10-11 20:00,52
22-10-11 19:00,54
22-10-11 18:00,41
22-10-11 17:00,33
22-10-11 16:00,25
22-10-11 15:00,22
22-10-11 14:00,17
22-10-11 13:00,17
22-10-11 12:00,18
22-10-11 11:00,22
22-10-11 10:00,22
22-10-11 09:00,24
22-10-11 08:00,27
22-10-11 07:00,30
22-10-11 06:00,30
22-10-11 05:00,30
22-10-11 04:00,29
22-10-11 03:00,28
22-10-11 02:00,27
22-10-11 01:00,30
22-10-11 00:00,32
21-10-11 23:00,36
21-10-11 22:00,40
21-10-11 21:00,51
21-10-11 20:00,60
21-10-11 19:00,65
21-10-11 18:00,56
21-10-11 17:00,34
21-10-11 16:00,25
21-10-11 15:00,23
21-10-11 14:00,26
21-10-11 13:00,17
21-10-11 12:00,18
21-10-11 11:00,30
21-10-11 10:00,32
21-10-11 09:00,30
21-10-11 08:00,30
21-10-11 07:00,27
21-10-11 06:00,24
21-10-11 05:00,21
21-10-11 04:00,24
21-10-11 03:00,29
21-10-11 02:00,29
21-10-11 01:00,33
21-10-11 00:00,33
20-10-11 23:00,30
20-10-11 22:00,44
20-10-11 21:00,33
20-10-11 20:00,48
20-10-11 19:00,68
20-10-11 18:00,44
20-10-11 17:00,37
20-10-11 16:00,25
20-10-11 15:00,16
20-10-11 14:00,13
20-10-11 13:00,15
20-10-11 12:00,20
20-10-11 11:00,16
20-10-11 10:00,17
20-10-11 09:00,21
20-10-11 08:00,26
20-10-11 07:00,27
20-10-11 06:00,15
20-10-11 05:00,8
20-10-11 04:00,10
20-10-11 03:00,18
20-10-11 02:00,20
20-10-11 01:00,16
20-10-11 00:00,10
19-10-11 23:00,12
19-10-11 22:00,16
19-10-11 21:00,20
19-10-11 20:00,21
19-10-11 19:00,25
19-10-11 18:00,29
19-10-11 17:00,18
19-10-11 16:00,16
19-10-11 15:00,15
19-10-11 14:00,15
19-10-11 13:00,17
19-10-11 12:00,15
19-10-11 11:00,15
19-10-11 10:00,18
19-10-11 09:00,14
19-10-11 08:00,17
19-10-11 07:00,46
19-10-11 06:00,31
19-10-11 05:00,10
19-10-11 04:00,12
19-10-11 03:00,10
19-10-11 02:00,11
19-10-11 01:00,5
19-10-11 00:00,6
18-10-11 23:00,12
18-10-11 22:00,10
18-10-11 21:00,8
18-10-11 20:00,12
18-10-11 19:00,40
18-10-11 18:00,84
18-10-11 17:00,45
18-10-11 16:00,40
18-10-11 15:00,22
18-10-11 14:00,37
18-10-11 13:00,36
18-10-11 12:00,30
18-10-11 11:00,31
18-10-11 10:00,33
18-10-11 09:00,36
18-10-11 08:00,39
18-10-11 07:00,44
18-10-11 06:00,40
18-10-11 05:00,37
18-10-11 04:00,35
18-10-11 03:00,36
18-10-11 02:00,38
18-10-11 01:00,39
18-10-11 00:00,45
17-10-11 23:00,48
17-10-11 22:00,52
17-10-11 21:00,55
17-10-11 20:00,56
17-10-11 19:00,54
17-10-11 18:00,60
17-10-11 17:00,52
17-10-11 16:00,39
17-10-11 15:00,32
17-10-11 14:00,26
17-10-11 13:00,23
17-10-11 12:00,23
17-10-11 11:00,24
17-10-11 10:00,25
17-10-11 09:00,31
17-10-11 08:00,38
17-10-11 07:00,43
17-10-11 06:00,33
17-10-11 05:00,29
17-10-11 04:00,18
17-10-11 03:00,16
17-10-11 02:00,21
17-10-11 01:00,19
17-10-11 00:00,17
16-10-11 23:00,17
16-10-11 22:00,18
16-10-11 21:00,22
16-10-11 20:00,25
16-10-11 19:00,26
16-10-11 18:00,22
16-10-11 17:00,15
16-10-11 16:00,14
16-10-11 15:00,13
16-10-11 14:00,10
16-10-11 13:00,8
16-10-11 12:00,10
16-10-11 11:00,10
16-10-11 10:00,11
16-10-11 09:00,13
16-10-11 08:00,13
16-10-11 07:00,10
16-10-11 06:00,12
16-10-11 05:00,13
16-10-11 04:00,15
16-10-11 03:00,14
16-10-11 02:00,15
16-10-11 01:00,18
16-10-11 00:00,30
15-10-11 23:00,37
15-10-11 22:00,38
15-10-11 21:00,46
15-10-11 20:00,46
15-10-11 19:00,43
15-10-11 18:00,29
15-10-11 17:00,18
15-10-11 16:00,11
15-10-11 15:00,11
15-10-11 14:00,10
15-10-11 13:00,8
15-10-11 12:00,12
15-10-11 11:00,21
15-10-11 10:00,24
15-10-11 09:00,22
15-10-11 08:00,21
15-10-11 07:00,22
15-10-11 06:00,21
15-10-11 05:00,22
15-10-11 04:00,21
15-10-11 03:00,23
15-10-11 02:00,24
15-10-11 01:00,28
15-10-11 00:00,31
14-10-11 23:00,36
14-10-11 22:00,42
14-10-11 21:00,48
14-10-11 20:00,56
14-10-11 19:00,59
14-10-11 18:00,48
14-10-11 17:00,26
14-10-11 16:00,20
14-10-11 15:00,20
14-10-11 14:00,20
14-10-11 13:00,20
14-10-11 12:00,25
14-10-11 11:00,36
14-10-11 10:00,44
14-10-11 09:00,38
14-10-11 08:00,31
14-10-11 07:00,29
14-10-11 06:00,26
14-10-11 05:00,26
14-10-11 04:00,24
