Datum Zeit,Klingenthal SO2
,µg/m³
01-11-11 00:00,6.0
31-10-11 23:00,4.7
31-10-11 22:00,2.4
31-10-11 21:00,1.9
31-10-11 20:00,1.4
31-10-11 19:00,1.1
31-10-11 18:00,4.5
31-10-11 17:00,4.3
31-10-11 16:00,6.0
31-10-11 15:00,5.5
31-10-11 14:00,3.8
31-10-11 13:00,2.5
31-10-11 12:00,8.4
31-10-11 11:00,8.8
31-10-11 10:00,2.5
31-10-11 09:00,1.0
31-10-11 08:00,1.0
31-10-11 07:00,1.0
31-10-11 06:00,1.0
31-10-11 05:00,1.0
31-10-11 04:00,1.0
31-10-11 03:00,1.0
31-10-11 02:00,1.0
31-10-11 01:00,1.0
31-10-11 00:00,1.7
30-10-11 23:00,2.1
30-10-11 22:00,1.6
30-10-11 21:00,1.4
30-10-11 20:00,1.1
30-10-11 19:00,1.8
30-10-11 18:00,1.9
30-10-11 17:00,2.2
30-10-11 16:00,1.3
30-10-11 15:00,1.1
30-10-11 14:00,1.0
30-10-11 13:00,1.2
30-10-11 12:00,1.0
30-10-11 11:00,1.0
30-10-11 10:00,1.0
30-10-11 09:00,1.1
30-10-11 08:00,2.4
30-10-11 07:00,3.5
30-10-11 06:00,5.1
30-10-11 05:00,6.0
30-10-11 04:00,6.1
30-10-11 03:00,6.9
30-10-11 02:00,8.7
30-10-11 01:00,10.1
30-10-11 00:00,13.1
29-10-11 23:00,78.6
29-10-11 22:00,143.7
29-10-11 21:00,175.1
29-10-11 20:00,111.5
29-10-11 19:00,27.8
29-10-11 18:00,11.6
29-10-11 17:00,26.7
29-10-11 16:00,38.6
29-10-11 15:00,16.0
29-10-11 14:00,42.0
29-10-11 13:00,174.1
29-10-11 12:00,19.3
29-10-11 11:00,1.3
29-10-11 10:00,1.3
29-10-11 09:00,1.1
29-10-11 08:00,1.0
29-10-11 07:00,1.0
29-10-11 06:00,1.1
29-10-11 05:00,1.2
29-10-11 04:00,1.0
29-10-11 03:00,1.0
29-10-11 02:00,1.0
29-10-11 01:00,1.0
29-10-11 00:00,1.0
28-10-11 23:00,1.4
28-10-11 22:00,2.3
28-10-11 21:00,3.1
28-10-11 20:00,2.7
28-10-11 19:00,2.2
28-10-11 18:00,1.1
28-10-11 17:00,1.5
28-10-11 16:00,1.0
28-10-11 15:00,1.0
28-10-11 14:00,1.0
28-10-11 13:00,1.0
28-10-11 12:00,1.0
28-10-11 11:00,1.0
28-10-11 10:00,1.0
28-10-11 09:00,1.0
28-10-11 08:00,1.0
28-10-11 07:00,1.0
28-10-11 06:00,1.0
28-10-11 05:00,1.0
28-10-11 04:00,1.0
28-10-11 03:00,1.5
28-10-11 02:00,2.5
28-10-11 01:00,1.3
28-10-11 00:00,2.0
27-10-11 23:00,1.6
27-10-11 22:00,2.7
27-10-11 21:00,1.8
27-10-11 20:00,1.0
27-10-11 19:00,1.0
27-10-11 18:00,1.5
27-10-11 17:00,1.1
27-10-11 16:00,1.2
27-10-11 15:00,1.3
27-10-11 14:00,1.2
27-10-11 13:00,1.4
27-10-11 12:00,2.0
27-10-11 11:00,2.1
27-10-11 10:00,1.8
27-10-11 09:00,1.1
27-10-11 08:00,1.1
27-10-11 07:00,1.0
27-10-11 06:00,1.0
27-10-11 05:00,1.0
27-10-11 04:00,1.0
27-10-11 03:00,1.0
27-10-11 02:00,1.0
27-10-11 01:00,1.0
27-10-11 00:00,1.0
26-10-11 23:00,1.0
26-10-11 22:00,1.1
26-10-11 21:00,1.1
26-10-11 20:00,1.0
26-10-11 19:00,1.2
26-10-11 18:00,1.2
26-10-11 17:00,1.2
26-10-11 16:00,1.0
26-10-11 15:00,1.0
26-10-11 14:00,1.0
26-10-11 13:00,1.0
26-10-11 12:00,1.4
26-10-11 11:00,1.8
26-10-11 10:00,2.2
26-10-11 09:00,2.5
26-10-11 08:00,2.8
26-10-11 07:00,1.9
26-10-11 06:00,1.1
26-10-11 05:00,1.2
26-10-11 04:00,1.0
26-10-11 03:00,1.0
26-10-11 02:00,1.0
26-10-11 01:00,1.0
26-10-11 00:00,1.0
25-10-11 23:00,1.2
25-10-11 22:00,1.4
25-10-11 21:00,1.8
25-10-11 20:00,2.6
25-10-11 19:00,3.8
25-10-11 18:00,
25-10-11 17:00,1.2
25-10-11 16:00,1.5
25-10-11 15:00,
25-10-11 14:00,
25-10-11 13:00,
25-10-11 12:00,
25-10-11 11:00,
25-10-11 10:00,1.2
25-10-11 09:00,1.6
25-10-11 08:00,1.7
25-10-11 07:00,1.9
25-10-11 06:00,2.1
25-10-11 05:00,2.0
25-10-11 04:00,2.9
25-10-11 03:00,3.7
25-10-11 02:00,3.2
25-10-11 01:00,3.3
25-10-11 00:00,3.3
24-10-11 23:00,2.0
24-10-11 22:00,2.3
24-10-11 21:00,2.4
24-10-11 20:00,2.2
24-10-11 19:00,2.1
24-10-11 18:00,2.5
24-10-11 17:00,2.4
24-10-11 16:00,2.5
24-10-11 15:00,3.8
24-10-11 14:00,4.2
24-10-11 13:00,4.4
24-10-11 12:00,4.6
24-10-11 11:00,5.1
24-10-11 10:00,5.5
24-10-11 09:00,5.7
24-10-11 08:00,4.8
24-10-11 07:00,3.9
24-10-11 06:00,3.6
24-10-11 05:00,3.4
24-10-11 04:00,3.0
24-10-11 03:00,3.9
24-10-11 02:00,4.7
24-10-11 01:00,5.1
24-10-11 00:00,4.9
23-10-11 23:00,4.5
23-10-11 22:00,3.9
23-10-11 21:00,2.7
23-10-11 20:00,2.0
23-10-11 19:00,1.7
23-10-11 18:00,1.4
23-10-11 17:00,1.4
23-10-11 16:00,2.0
23-10-11 15:00,3.6
23-10-11 14:00,5.5
23-10-11 13:00,8.8
23-10-11 12:00,7.1
23-10-11 11:00,2.9
23-10-11 10:00,1.9
23-10-11 09:00,2.7
23-10-11 08:00,1.9
23-10-11 07:00,1.5
23-10-11 06:00,1.0
23-10-11 05:00,1.0
23-10-11 04:00,1.0
23-10-11 03:00,1.0
23-10-11 02:00,1.0
23-10-11 01:00,1.0
23-10-11 00:00,1.0
22-10-11 23:00,1.0
22-10-11 22:00,1.0
22-10-11 21:00,1.0
22-10-11 20:00,1.2
22-10-11 19:00,1.1
22-10-11 18:00,2.3
22-10-11 17:00,2.9
