Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-11-11 00:00,29
31-10-11 23:00,36
31-10-11 22:00,35
31-10-11 21:00,36
31-10-11 20:00,45
31-10-11 19:00,52
31-10-11 18:00,56
31-10-11 17:00,51
31-10-11 16:00,51
31-10-11 15:00,52
31-10-11 14:00,41
31-10-11 13:00,31
31-10-11 12:00,30
31-10-11 11:00,22
31-10-11 10:00,19
31-10-11 09:00,15
31-10-11 08:00,20
31-10-11 07:00,17
31-10-11 06:00,24
31-10-11 05:00,17
31-10-11 04:00,22
31-10-11 03:00,25
31-10-11 02:00,28
31-10-11 01:00,34
31-10-11 00:00,29
30-10-11 23:00,32
30-10-11 22:00,30
30-10-11 21:00,45
30-10-11 20:00,45
30-10-11 19:00,45
30-10-11 18:00,40
30-10-11 17:00,34
30-10-11 16:00,30
30-10-11 15:00,25
30-10-11 14:00,22
30-10-11 13:00,28
30-10-11 12:00,24
30-10-11 11:00,24
30-10-11 10:00,15
30-10-11 09:00,14
30-10-11 08:00,14
30-10-11 07:00,14
30-10-11 06:00,12
30-10-11 05:00,13
30-10-11 04:00,12
30-10-11 03:00,13
30-10-11 02:00,16
30-10-11 01:00,21
30-10-11 00:00,20
29-10-11 23:00,25
29-10-11 22:00,42
29-10-11 21:00,58
29-10-11 20:00,63
29-10-11 19:00,79
29-10-11 18:00,90
29-10-11 17:00,96
29-10-11 16:00,59
29-10-11 15:00,40
29-10-11 14:00,44
29-10-11 13:00,43
29-10-11 12:00,51
29-10-11 11:00,46
29-10-11 10:00,32
29-10-11 09:00,31
29-10-11 08:00,32
29-10-11 07:00,29
29-10-11 06:00,34
29-10-11 05:00,31
29-10-11 04:00,30
29-10-11 03:00,30
29-10-11 02:00,31
29-10-11 01:00,35
29-10-11 00:00,40
28-10-11 23:00,50
28-10-11 22:00,58
28-10-11 21:00,67
28-10-11 20:00,74
28-10-11 19:00,90
28-10-11 18:00,88
28-10-11 17:00,81
28-10-11 16:00,51
28-10-11 15:00,47
28-10-11 14:00,49
28-10-11 13:00,42
28-10-11 12:00,33
28-10-11 11:00,37
28-10-11 10:00,33
28-10-11 09:00,32
28-10-11 08:00,30
28-10-11 07:00,31
28-10-11 06:00,20
28-10-11 05:00,14
28-10-11 04:00,11
28-10-11 03:00,8
28-10-11 02:00,8
28-10-11 01:00,12
28-10-11 00:00,18
27-10-11 23:00,38
27-10-11 22:00,39
27-10-11 21:00,39
27-10-11 20:00,48
27-10-11 19:00,54
27-10-11 18:00,58
27-10-11 17:00,63
27-10-11 16:00,54
27-10-11 15:00,53
27-10-11 14:00,58
27-10-11 13:00,53
27-10-11 12:00,48
27-10-11 11:00,45
27-10-11 10:00,56
27-10-11 09:00,73
27-10-11 08:00,69
27-10-11 07:00,96
27-10-11 06:00,49
27-10-11 05:00,36
27-10-11 04:00,26
27-10-11 03:00,27
27-10-11 02:00,31
27-10-11 01:00,28
27-10-11 00:00,34
26-10-11 23:00,37
26-10-11 22:00,49
26-10-11 21:00,48
26-10-11 20:00,59
26-10-11 19:00,67
26-10-11 18:00,65
26-10-11 17:00,60
26-10-11 16:00,34
26-10-11 15:00,35
26-10-11 14:00,37
26-10-11 13:00,41
26-10-11 12:00,33
26-10-11 11:00,30
26-10-11 10:00,27
26-10-11 09:00,27
26-10-11 08:00,29
26-10-11 07:00,34
26-10-11 06:00,33
26-10-11 05:00,32
26-10-11 04:00,31
26-10-11 03:00,30
26-10-11 02:00,20
26-10-11 01:00,21
26-10-11 00:00,23
25-10-11 23:00,25
25-10-11 22:00,29
25-10-11 21:00,39
25-10-11 20:00,37
25-10-11 19:00,40
25-10-11 18:00,45
25-10-11 17:00,46
