Datum Zeit,Zinnwald NO2
,µg/m³
01-11-11 00:00,26
31-10-11 23:00,37
31-10-11 22:00,36
31-10-11 21:00,21
31-10-11 20:00,22
31-10-11 19:00,25
31-10-11 18:00,34
31-10-11 17:00,41
31-10-11 16:00,29
31-10-11 15:00,13
31-10-11 14:00,5
31-10-11 13:00,7
31-10-11 12:00,8
31-10-11 11:00,7
31-10-11 10:00,7
31-10-11 09:00,8
31-10-11 08:00,7
31-10-11 07:00,8
31-10-11 06:00,7
31-10-11 05:00,6
31-10-11 04:00,5
31-10-11 03:00,6
31-10-11 02:00,6
31-10-11 01:00,6
31-10-11 00:00,6
30-10-11 23:00,8
30-10-11 22:00,8
30-10-11 21:00,7
30-10-11 20:00,7
30-10-11 19:00,7
30-10-11 18:00,7
30-10-11 17:00,8
30-10-11 16:00,6
30-10-11 15:00,9
30-10-11 14:00,14
30-10-11 13:00,15
30-10-11 12:00,14
30-10-11 11:00,12
30-10-11 10:00,13
30-10-11 09:00,17
30-10-11 08:00,21
30-10-11 07:00,24
30-10-11 06:00,21
30-10-11 05:00,16
30-10-11 04:00,14
30-10-11 03:00,16
30-10-11 02:00,16
30-10-11 01:00,23
30-10-11 00:00,35
29-10-11 23:00,34
29-10-11 22:00,32
29-10-11 21:00,32
29-10-11 20:00,17
29-10-11 19:00,43
29-10-11 18:00,46
29-10-11 17:00,51
29-10-11 16:00,47
29-10-11 15:00,41
29-10-11 14:00,34
29-10-11 13:00,15
29-10-11 12:00,7
29-10-11 11:00,8
29-10-11 10:00,8
29-10-11 09:00,6
29-10-11 08:00,5
29-10-11 07:00,4
29-10-11 06:00,5
29-10-11 05:00,4
29-10-11 04:00,5
29-10-11 03:00,8
29-10-11 02:00,10
29-10-11 01:00,10
29-10-11 00:00,10
28-10-11 23:00,10
28-10-11 22:00,10
28-10-11 21:00,10
28-10-11 20:00,10
28-10-11 19:00,11
28-10-11 18:00,19
28-10-11 17:00,20
28-10-11 16:00,15
28-10-11 15:00,17
28-10-11 14:00,19
28-10-11 13:00,13
28-10-11 12:00,14
28-10-11 11:00,13
28-10-11 10:00,11
28-10-11 09:00,10
28-10-11 08:00,11
28-10-11 07:00,11
28-10-11 06:00,10
28-10-11 05:00,14
28-10-11 04:00,15
28-10-11 03:00,13
28-10-11 02:00,13
28-10-11 01:00,12
28-10-11 00:00,18
27-10-11 23:00,19
27-10-11 22:00,15
27-10-11 21:00,14
27-10-11 20:00,14
27-10-11 19:00,13
27-10-11 18:00,12
27-10-11 17:00,16
27-10-11 16:00,19
27-10-11 15:00,16
27-10-11 14:00,16
27-10-11 13:00,15
27-10-11 12:00,13
27-10-11 11:00,14
27-10-11 10:00,15
27-10-11 09:00,14
27-10-11 08:00,14
27-10-11 07:00,15
27-10-11 06:00,15
27-10-11 05:00,14
27-10-11 04:00,15
27-10-11 03:00,16
27-10-11 02:00,18
27-10-11 01:00,20
27-10-11 00:00,22
