Datum Zeit,Chemnitz-Leipziger Str. NO2
,µg/m³
01-11-11 00:00,54
31-10-11 23:00,51
31-10-11 22:00,46
31-10-11 21:00,46
31-10-11 20:00,40
31-10-11 19:00,38
31-10-11 18:00,45
31-10-11 17:00,15
31-10-11 16:00,16
31-10-11 15:00,12
31-10-11 14:00,14
31-10-11 13:00,44
31-10-11 12:00,19
31-10-11 11:00,30
31-10-11 10:00,32
31-10-11 09:00,27
31-10-11 08:00,26
31-10-11 07:00,26
31-10-11 06:00,31
31-10-11 05:00,31
31-10-11 04:00,32
31-10-11 03:00,35
31-10-11 02:00,31
31-10-11 01:00,34
31-10-11 00:00,41
30-10-11 23:00,47
30-10-11 22:00,47
30-10-11 21:00,48
30-10-11 20:00,49
30-10-11 19:00,52
30-10-11 18:00,63
30-10-11 17:00,63
30-10-11 16:00,44
30-10-11 15:00,36
30-10-11 14:00,36
30-10-11 13:00,28
30-10-11 12:00,35
30-10-11 11:00,39
30-10-11 10:00,36
30-10-11 09:00,33
30-10-11 08:00,31
30-10-11 07:00,30
30-10-11 06:00,25
30-10-11 05:00,18
30-10-11 04:00,18
30-10-11 03:00,16
30-10-11 02:00,16
30-10-11 01:00,24
30-10-11 00:00,28
29-10-11 23:00,29
29-10-11 22:00,42
29-10-11 21:00,52
29-10-11 20:00,78
29-10-11 19:00,87
29-10-11 18:00,88
29-10-11 17:00,55
29-10-11 16:00,23
29-10-11 15:00,33
29-10-11 14:00,33
29-10-11 13:00,35
29-10-11 12:00,34
29-10-11 11:00,53
29-10-11 10:00,57
29-10-11 09:00,36
29-10-11 08:00,35
29-10-11 07:00,36
29-10-11 06:00,33
29-10-11 05:00,32
29-10-11 04:00,25
29-10-11 03:00,31
29-10-11 02:00,30
29-10-11 01:00,39
29-10-11 00:00,50
28-10-11 23:00,68
28-10-11 22:00,63
28-10-11 21:00,83
28-10-11 20:00,89
28-10-11 19:00,88
28-10-11 18:00,103
28-10-11 17:00,104
28-10-11 16:00,91
28-10-11 15:00,72
28-10-11 14:00,70
28-10-11 13:00,65
28-10-11 12:00,70
28-10-11 11:00,65
28-10-11 10:00,62
28-10-11 09:00,71
28-10-11 08:00,73
28-10-11 07:00,74
28-10-11 06:00,70
28-10-11 05:00,40
28-10-11 04:00,21
28-10-11 03:00,12
28-10-11 02:00,16
28-10-11 01:00,11
28-10-11 00:00,12
27-10-11 23:00,22
27-10-11 22:00,38
27-10-11 21:00,27
27-10-11 20:00,32
27-10-11 19:00,45
27-10-11 18:00,73
27-10-11 17:00,61
27-10-11 16:00,67
27-10-11 15:00,57
27-10-11 14:00,57
27-10-11 13:00,52
27-10-11 12:00,43
27-10-11 11:00,40
27-10-11 10:00,28
27-10-11 09:00,53
27-10-11 08:00,58
27-10-11 07:00,41
27-10-11 06:00,29
27-10-11 05:00,29
27-10-11 04:00,20
27-10-11 03:00,19
27-10-11 02:00,17
27-10-11 01:00,21
27-10-11 00:00,21
26-10-11 23:00,27
26-10-11 22:00,30
26-10-11 21:00,35
26-10-11 20:00,44
26-10-11 19:00,62
26-10-11 18:00,88
26-10-11 17:00,101
26-10-11 16:00,94
26-10-11 15:00,79
26-10-11 14:00,71
26-10-11 13:00,68
26-10-11 12:00,67
26-10-11 11:00,61
26-10-11 10:00,61
26-10-11 09:00,61
26-10-11 08:00,64
26-10-11 07:00,58
26-10-11 06:00,52
26-10-11 05:00,34
26-10-11 04:00,15
26-10-11 03:00,12
26-10-11 02:00,11
26-10-11 01:00,11
26-10-11 00:00,12
25-10-11 23:00,16
25-10-11 22:00,22
25-10-11 21:00,23
25-10-11 20:00,29
25-10-11 19:00,31
25-10-11 18:00,38
25-10-11 17:00,30
25-10-11 16:00,37
25-10-11 15:00,29
25-10-11 14:00,31
25-10-11 13:00,28
25-10-11 12:00,33
25-10-11 11:00,28
25-10-11 10:00,29
25-10-11 09:00,26
25-10-11 08:00,30
25-10-11 07:00,29
25-10-11 06:00,22
25-10-11 05:00,16
25-10-11 04:00,8
25-10-11 03:00,8
25-10-11 02:00,8
25-10-11 01:00,7
25-10-11 00:00,8
24-10-11 23:00,8
24-10-11 22:00,10
24-10-11 21:00,13
24-10-11 20:00,12
24-10-11 19:00,18
24-10-11 18:00,24
24-10-11 17:00,31
24-10-11 16:00,29
24-10-11 15:00,27
24-10-11 14:00,29
24-10-11 13:00,28
24-10-11 12:00,25
24-10-11 11:00,29
24-10-11 10:00,33
24-10-11 09:00,32
24-10-11 08:00,34
24-10-11 07:00,32
24-10-11 06:00,31
