Datum Zeit,Goerlitz NO
,µg/m³
01-11-11 00:00,37
31-10-11 23:00,66
31-10-11 22:00,89
31-10-11 21:00,81
31-10-11 20:00,87
31-10-11 19:00,98
31-10-11 18:00,111
31-10-11 17:00,94
31-10-11 16:00,12
31-10-11 15:00,5
31-10-11 14:00,9
31-10-11 13:00,23
31-10-11 12:00,33
31-10-11 11:00,35
31-10-11 10:00,26
31-10-11 09:00,30
31-10-11 08:00,13
31-10-11 07:00,13
31-10-11 06:00,9
31-10-11 05:00,5
31-10-11 04:00,12
31-10-11 03:00,2
31-10-11 02:00,7
31-10-11 01:00,13
31-10-11 00:00,9
30-10-11 23:00,26
30-10-11 22:00,22
30-10-11 21:00,24
30-10-11 20:00,26
30-10-11 19:00,28
30-10-11 18:00,34
30-10-11 17:00,36
30-10-11 16:00,37
30-10-11 15:00,28
30-10-11 14:00,28
30-10-11 13:00,17
30-10-11 12:00,18
30-10-11 11:00,23
30-10-11 10:00,23
30-10-11 09:00,12
30-10-11 08:00,6
30-10-11 07:00,3
30-10-11 06:00,7
30-10-11 05:00,6
30-10-11 04:00,17
30-10-11 03:00,5
30-10-11 02:00,13
30-10-11 01:00,11
30-10-11 00:00,13
29-10-11 23:00,13
29-10-11 22:00,32
29-10-11 21:00,32
29-10-11 20:00,28
29-10-11 19:00,59
29-10-11 18:00,46
29-10-11 17:00,61
29-10-11 16:00,45
29-10-11 15:00,37
29-10-11 14:00,42
29-10-11 13:00,50
29-10-11 12:00,53
29-10-11 11:00,56
29-10-11 10:00,56
29-10-11 09:00,77
29-10-11 08:00,108
29-10-11 07:00,94
29-10-11 06:00,60
29-10-11 05:00,44
29-10-11 04:00,25
29-10-11 03:00,26
29-10-11 02:00,16
29-10-11 01:00,21
29-10-11 00:00,22
28-10-11 23:00,20
28-10-11 22:00,31
28-10-11 21:00,24
28-10-11 20:00,27
28-10-11 19:00,45
28-10-11 18:00,80
28-10-11 17:00,65
28-10-11 16:00,74
28-10-11 15:00,44
28-10-11 14:00,69
28-10-11 13:00,69
28-10-11 12:00,66
28-10-11 11:00,74
28-10-11 10:00,81
28-10-11 09:00,74
28-10-11 08:00,47
28-10-11 07:00,47
28-10-11 06:00,32
28-10-11 05:00,12
28-10-11 04:00,9
28-10-11 03:00,2
28-10-11 02:00,2
28-10-11 01:00,1
28-10-11 00:00,14
27-10-11 23:00,27
27-10-11 22:00,27
27-10-11 21:00,25
27-10-11 20:00,48
27-10-11 19:00,4
27-10-11 18:00,21
27-10-11 17:00,20
27-10-11 16:00,5
27-10-11 15:00,7
27-10-11 14:00,10
27-10-11 13:00,3
27-10-11 12:00,2
27-10-11 11:00,7
27-10-11 10:00,50
27-10-11 09:00,85
27-10-11 08:00,61
27-10-11 07:00,67
27-10-11 06:00,97
27-10-11 05:00,26
27-10-11 04:00,7
27-10-11 03:00,4
27-10-11 02:00,1
27-10-11 01:00,6
27-10-11 00:00,3
26-10-11 23:00,11
26-10-11 22:00,29
26-10-11 21:00,26
26-10-11 20:00,39
26-10-11 19:00,48
26-10-11 18:00,63
26-10-11 17:00,68
26-10-11 16:00,74
26-10-11 15:00,78
26-10-11 14:00,64
26-10-11 13:00,50
26-10-11 12:00,36
26-10-11 11:00,45
26-10-11 10:00,52
26-10-11 09:00,57
26-10-11 08:00,72
26-10-11 07:00,78
26-10-11 06:00,72
26-10-11 05:00,1
26-10-11 04:00,1
26-10-11 03:00,8
26-10-11 02:00,7
26-10-11 01:00,4
26-10-11 00:00,11
25-10-11 23:00,7
25-10-11 22:00,36
25-10-11 21:00,1
25-10-11 20:00,1
25-10-11 19:00,1
25-10-11 18:00,1
25-10-11 17:00,1
25-10-11 16:00,1
25-10-11 15:00,2
25-10-11 14:00,3
25-10-11 13:00,3
25-10-11 12:00,5
25-10-11 11:00,7
25-10-11 10:00,6
25-10-11 09:00,5
25-10-11 08:00,5
25-10-11 07:00,4
25-10-11 06:00,1
25-10-11 05:00,1
25-10-11 04:00,1
25-10-11 03:00,1
25-10-11 02:00,1
25-10-11 01:00,1
25-10-11 00:00,1
24-10-11 23:00,1
24-10-11 22:00,1
24-10-11 21:00,1
24-10-11 20:00,1
24-10-11 19:00,1
24-10-11 18:00,1
24-10-11 17:00,1
24-10-11 16:00,2
24-10-11 15:00,2
24-10-11 14:00,2
24-10-11 13:00,3
24-10-11 12:00,3
24-10-11 11:00,4
24-10-11 10:00,4
24-10-11 09:00,3
24-10-11 08:00,1
24-10-11 07:00,1
24-10-11 06:00,1
24-10-11 05:00,1
24-10-11 04:00,14
24-10-11 03:00,25
24-10-11 02:00,18
24-10-11 01:00,6
24-10-11 00:00,21
23-10-11 23:00,35
23-10-11 22:00,45
23-10-11 21:00,38
23-10-11 20:00,42
23-10-11 19:00,24
23-10-11 18:00,1
23-10-11 17:00,1
23-10-11 16:00,1
23-10-11 15:00,1
23-10-11 14:00,4
23-10-11 13:00,1
23-10-11 12:00,8
23-10-11 11:00,13
23-10-11 10:00,18
23-10-11 09:00,28
23-10-11 08:00,25
23-10-11 07:00,15
23-10-11 06:00,29
23-10-11 05:00,25
23-10-11 04:00,24
23-10-11 03:00,20
23-10-11 02:00,32
23-10-11 01:00,17
23-10-11 00:00,27
22-10-11 23:00,24
22-10-11 22:00,53
22-10-11 21:00,71
22-10-11 20:00,51
22-10-11 19:00,59
22-10-11 18:00,40
22-10-11 17:00,10
22-10-11 16:00,61
22-10-11 15:00,25
22-10-11 14:00,36
22-10-11 13:00,25
22-10-11 12:00,24
22-10-11 11:00,12
22-10-11 10:00,24
22-10-11 09:00,46
22-10-11 08:00,31
22-10-11 07:00,22
22-10-11 06:00,23
22-10-11 05:00,15
22-10-11 04:00,8
22-10-11 03:00,7
22-10-11 02:00,12
22-10-11 01:00,15
22-10-11 00:00,35
21-10-11 23:00,63
21-10-11 22:00,81
21-10-11 21:00,102
21-10-11 20:00,84
21-10-11 19:00,119
21-10-11 18:00,148
21-10-11 17:00,146
21-10-11 16:00,105
21-10-11 15:00,100
21-10-11 14:00,73
21-10-11 13:00,61
21-10-11 12:00,70
21-10-11 11:00,77
21-10-11 10:00,87
21-10-11 09:00,92
21-10-11 08:00,182
21-10-11 07:00,218
21-10-11 06:00,104
21-10-11 05:00,46
21-10-11 04:00,10
21-10-11 03:00,14
21-10-11 02:00,29
21-10-11 01:00,11
21-10-11 00:00,14
20-10-11 23:00,17
20-10-11 22:00,41
20-10-11 21:00,33
20-10-11 20:00,65
20-10-11 19:00,55
20-10-11 18:00,100
20-10-11 17:00,117
20-10-11 16:00,
20-10-11 15:00,
20-10-11 14:00,
20-10-11 13:00,
20-10-11 12:00,
20-10-11 11:00,52
20-10-11 10:00,67
20-10-11 09:00,58
20-10-11 08:00,52
20-10-11 07:00,61
20-10-11 06:00,42
20-10-11 05:00,24
20-10-11 04:00,8
20-10-11 03:00,5
20-10-11 02:00,5
20-10-11 01:00,6
20-10-11 00:00,3
19-10-11 23:00,9
19-10-11 22:00,21
19-10-11 21:00,30
19-10-11 20:00,24
19-10-11 19:00,39
19-10-11 18:00,51
19-10-11 17:00,55
19-10-11 16:00,76
19-10-11 15:00,92
19-10-11 14:00,83
19-10-11 13:00,
19-10-11 12:00,
19-10-11 11:00,73
19-10-11 10:00,80
19-10-11 09:00,54
19-10-11 08:00,53
19-10-11 07:00,46
19-10-11 06:00,36
19-10-11 05:00,25
19-10-11 04:00,6
19-10-11 03:00,4
19-10-11 02:00,2
19-10-11 01:00,1
19-10-11 00:00,3
18-10-11 23:00,7
18-10-11 22:00,12
18-10-11 21:00,14
18-10-11 20:00,16
18-10-11 19:00,24
18-10-11 18:00,37
18-10-11 17:00,36
18-10-11 16:00,33
18-10-11 15:00,36
18-10-11 14:00,40
18-10-11 13:00,33
18-10-11 12:00,36
18-10-11 11:00,35
18-10-11 10:00,42
18-10-11 09:00,39
18-10-11 08:00,43
18-10-11 07:00,38
18-10-11 06:00,31
18-10-11 05:00,14
18-10-11 04:00,3
18-10-11 03:00,1
18-10-11 02:00,5
18-10-11 01:00,2
18-10-11 00:00,2
17-10-11 23:00,7
17-10-11 22:00,16
17-10-11 21:00,18
17-10-11 20:00,23
17-10-11 19:00,41
17-10-11 18:00,60
17-10-11 17:00,74
17-10-11 16:00,69
17-10-11 15:00,61
17-10-11 14:00,56
17-10-11 13:00,54
