Datum Zeit,Dresden-Winckelmannstr. NO
,µg/m³
01-11-11 00:00,1
31-10-11 23:00,1
31-10-11 22:00,1
31-10-11 21:00,1
31-10-11 20:00,3
31-10-11 19:00,3
31-10-11 18:00,3
31-10-11 17:00,4
31-10-11 16:00,3
31-10-11 15:00,4
31-10-11 14:00,3
31-10-11 13:00,2
31-10-11 12:00,4
31-10-11 11:00,10
31-10-11 10:00,14
31-10-11 09:00,13
31-10-11 08:00,13
31-10-11 07:00,12
31-10-11 06:00,11
31-10-11 05:00,12
31-10-11 04:00,13
31-10-11 03:00,16
31-10-11 02:00,17
31-10-11 01:00,13
31-10-11 00:00,8
30-10-11 23:00,7
30-10-11 22:00,6
30-10-11 21:00,7
30-10-11 20:00,9
30-10-11 19:00,6
30-10-11 18:00,3
30-10-11 17:00,6
30-10-11 16:00,5
30-10-11 15:00,6
30-10-11 14:00,6
30-10-11 13:00,4
30-10-11 12:00,5
30-10-11 11:00,8
30-10-11 10:00,7
30-10-11 09:00,5
30-10-11 08:00,4
30-10-11 07:00,1
30-10-11 06:00,1
30-10-11 05:00,1
30-10-11 04:00,1
30-10-11 03:00,1
30-10-11 02:00,1
30-10-11 01:00,1
30-10-11 00:00,1
29-10-11 23:00,1
29-10-11 22:00,2
29-10-11 21:00,1
29-10-11 20:00,1
29-10-11 19:00,1
29-10-11 18:00,1
29-10-11 17:00,3
29-10-11 16:00,6
29-10-11 15:00,8
29-10-11 14:00,7
29-10-11 13:00,10
29-10-11 12:00,14
29-10-11 11:00,15
29-10-11 10:00,14
29-10-11 09:00,12
29-10-11 08:00,9
29-10-11 07:00,8
29-10-11 06:00,3
29-10-11 05:00,1
29-10-11 04:00,3
29-10-11 03:00,2
29-10-11 02:00,1
29-10-11 01:00,2
29-10-11 00:00,2
28-10-11 23:00,4
28-10-11 22:00,7
28-10-11 21:00,11
28-10-11 20:00,9
28-10-11 19:00,5
28-10-11 18:00,11
28-10-11 17:00,9
28-10-11 16:00,5
28-10-11 15:00,4
28-10-11 14:00,5
28-10-11 13:00,7
28-10-11 12:00,9
28-10-11 11:00,4
28-10-11 10:00,4
28-10-11 09:00,8
28-10-11 08:00,5
28-10-11 07:00,12
28-10-11 06:00,3
28-10-11 05:00,1
28-10-11 04:00,1
28-10-11 03:00,1
28-10-11 02:00,1
28-10-11 01:00,1
28-10-11 00:00,1
27-10-11 23:00,1
27-10-11 22:00,1
27-10-11 21:00,1
27-10-11 20:00,1
27-10-11 19:00,1
27-10-11 18:00,1
27-10-11 17:00,1
27-10-11 16:00,3
27-10-11 15:00,1
27-10-11 14:00,1
27-10-11 13:00,1
27-10-11 12:00,1
27-10-11 11:00,2
27-10-11 10:00,3
27-10-11 09:00,6
27-10-11 08:00,16
27-10-11 07:00,10
27-10-11 06:00,4
27-10-11 05:00,1
27-10-11 04:00,1
27-10-11 03:00,1
27-10-11 02:00,1
27-10-11 01:00,1
27-10-11 00:00,1
26-10-11 23:00,1
26-10-11 22:00,2
26-10-11 21:00,3
26-10-11 20:00,6
26-10-11 19:00,10
26-10-11 18:00,14
26-10-11 17:00,14
26-10-11 16:00,16
26-10-11 15:00,12
26-10-11 14:00,8
26-10-11 13:00,7
26-10-11 12:00,5
26-10-11 11:00,5
26-10-11 10:00,3
26-10-11 09:00,7
26-10-11 08:00,7
26-10-11 07:00,2
26-10-11 06:00,1
26-10-11 05:00,1
26-10-11 04:00,1
26-10-11 03:00,1
26-10-11 02:00,1
26-10-11 01:00,1
26-10-11 00:00,1
25-10-11 23:00,1
25-10-11 22:00,1
25-10-11 21:00,1
25-10-11 20:00,1
25-10-11 19:00,1
25-10-11 18:00,1
25-10-11 17:00,1
25-10-11 16:00,1
25-10-11 15:00,1
25-10-11 14:00,1
25-10-11 13:00,2
25-10-11 12:00,2
25-10-11 11:00,1
25-10-11 10:00,3
25-10-11 09:00,6
25-10-11 08:00,6
25-10-11 07:00,5
25-10-11 06:00,1
25-10-11 05:00,1
25-10-11 04:00,1
25-10-11 03:00,1
25-10-11 02:00,1
25-10-11 01:00,1
25-10-11 00:00,1
24-10-11 23:00,1
24-10-11 22:00,1
24-10-11 21:00,1
24-10-11 20:00,1
24-10-11 19:00,1
24-10-11 18:00,1
24-10-11 17:00,1
24-10-11 16:00,1
24-10-11 15:00,1
24-10-11 14:00,1
24-10-11 13:00,5
24-10-11 12:00,1
24-10-11 11:00,1
24-10-11 10:00,2
24-10-11 09:00,6
24-10-11 08:00,2
24-10-11 07:00,1
24-10-11 06:00,1
24-10-11 05:00,1
24-10-11 04:00,1
24-10-11 03:00,1
24-10-11 02:00,1
24-10-11 01:00,1
24-10-11 00:00,1
23-10-11 23:00,1
23-10-11 22:00,1
23-10-11 21:00,1
23-10-11 20:00,1
23-10-11 19:00,1
23-10-11 18:00,1
23-10-11 17:00,1
23-10-11 16:00,1
23-10-11 15:00,1
23-10-11 14:00,1
23-10-11 13:00,1
23-10-11 12:00,1
23-10-11 11:00,2
23-10-11 10:00,4
23-10-11 09:00,5
23-10-11 08:00,6
23-10-11 07:00,2
23-10-11 06:00,17
23-10-11 05:00,18
23-10-11 04:00,13
23-10-11 03:00,12
23-10-11 02:00,26
23-10-11 01:00,20
23-10-11 00:00,2
22-10-11 23:00,3
22-10-11 22:00,3
22-10-11 21:00,6
22-10-11 20:00,8
22-10-11 19:00,5
22-10-11 18:00,1
22-10-11 17:00,2
22-10-11 16:00,3
22-10-11 15:00,3
22-10-11 14:00,4
22-10-11 13:00,5
22-10-11 12:00,7
22-10-11 11:00,10
22-10-11 10:00,13
22-10-11 09:00,11
22-10-11 08:00,10
22-10-11 07:00,5
22-10-11 06:00,4
22-10-11 05:00,5
22-10-11 04:00,5
22-10-11 03:00,4
22-10-11 02:00,5
22-10-11 01:00,8
22-10-11 00:00,9
21-10-11 23:00,18
21-10-11 22:00,28
21-10-11 21:00,126
21-10-11 20:00,115
21-10-11 19:00,106
21-10-11 18:00,28
21-10-11 17:00,3
21-10-11 16:00,3
21-10-11 15:00,4
21-10-11 14:00,6
21-10-11 13:00,6
21-10-11 12:00,5
21-10-11 11:00,25
21-10-11 10:00,45
21-10-11 09:00,64
21-10-11 08:00,75
21-10-11 07:00,63
21-10-11 06:00,32
21-10-11 05:00,18
21-10-11 04:00,19
21-10-11 03:00,17
21-10-11 02:00,2
21-10-11 01:00,4
21-10-11 00:00,4
20-10-11 23:00,2
20-10-11 22:00,17
20-10-11 21:00,1
20-10-11 20:00,10
20-10-11 19:00,68
20-10-11 18:00,2
20-10-11 17:00,2
20-10-11 16:00,2
20-10-11 15:00,3
20-10-11 14:00,2
20-10-11 13:00,3
20-10-11 12:00,3
20-10-11 11:00,3
20-10-11 10:00,7
20-10-11 09:00,4
20-10-11 08:00,1
20-10-11 07:00,1
20-10-11 06:00,1
20-10-11 05:00,1
20-10-11 04:00,1
20-10-11 03:00,1
20-10-11 02:00,1
20-10-11 01:00,1
20-10-11 00:00,1
19-10-11 23:00,1
19-10-11 22:00,1
19-10-11 21:00,1
19-10-11 20:00,1
19-10-11 19:00,1
19-10-11 18:00,1
19-10-11 17:00,1
19-10-11 16:00,1
19-10-11 15:00,1
19-10-11 14:00,1
19-10-11 13:00,2
19-10-11 12:00,1
19-10-11 11:00,1
19-10-11 10:00,2
19-10-11 09:00,2
19-10-11 08:00,3
19-10-11 07:00,4
19-10-11 06:00,2
19-10-11 05:00,1
19-10-11 04:00,1
19-10-11 03:00,1
19-10-11 02:00,1
19-10-11 01:00,1
19-10-11 00:00,1
18-10-11 23:00,1
18-10-11 22:00,1
18-10-11 21:00,1
18-10-11 20:00,1
18-10-11 19:00,11
18-10-11 18:00,57
18-10-11 17:00,2
18-10-11 16:00,3
18-10-11 15:00,1
18-10-11 14:00,10
18-10-11 13:00,13
18-10-11 12:00,13
18-10-11 11:00,15
18-10-11 10:00,21
18-10-11 09:00,22
18-10-11 08:00,22
18-10-11 07:00,19
18-10-11 06:00,6
18-10-11 05:00,2
18-10-11 04:00,1
18-10-11 03:00,1
18-10-11 02:00,1
18-10-11 01:00,1
18-10-11 00:00,6
17-10-11 23:00,6
17-10-11 22:00,5
17-10-11 21:00,5
17-10-11 20:00,6
17-10-11 19:00,3
17-10-11 18:00,6
17-10-11 17:00,7
17-10-11 16:00,6
17-10-11 15:00,6
17-10-11 14:00,6
17-10-11 13:00,5
17-10-11 12:00,6
17-10-11 11:00,6
17-10-11 10:00,7
17-10-11 09:00,9
17-10-11 08:00,8
17-10-11 07:00,6
17-10-11 06:00,2
17-10-11 05:00,1
17-10-11 04:00,1
17-10-11 03:00,1
17-10-11 02:00,1
17-10-11 01:00,1
17-10-11 00:00,1
16-10-11 23:00,1
16-10-11 22:00,1
16-10-11 21:00,1
16-10-11 20:00,1
16-10-11 19:00,1
16-10-11 18:00,1
16-10-11 17:00,1
16-10-11 16:00,1
16-10-11 15:00,1
16-10-11 14:00,1
16-10-11 13:00,1
16-10-11 12:00,1
16-10-11 11:00,1
16-10-11 10:00,2
16-10-11 09:00,1
16-10-11 08:00,1
16-10-11 07:00,1
16-10-11 06:00,1
16-10-11 05:00,1
16-10-11 04:00,1
16-10-11 03:00,1
16-10-11 02:00,1
16-10-11 01:00,1
16-10-11 00:00,2
15-10-11 23:00,4
15-10-11 22:00,2
15-10-11 21:00,5
15-10-11 20:00,2
15-10-11 19:00,1
15-10-11 18:00,1
15-10-11 17:00,1
15-10-11 16:00,1
15-10-11 15:00,1
15-10-11 14:00,1
15-10-11 13:00,1
15-10-11 12:00,2
15-10-11 11:00,9
15-10-11 10:00,17
15-10-11 09:00,21
15-10-11 08:00,17
15-10-11 07:00,10
15-10-11 06:00,4
15-10-11 05:00,5
15-10-11 04:00,3
15-10-11 03:00,7
15-10-11 02:00,8
15-10-11 01:00,8
15-10-11 00:00,13
14-10-11 23:00,21
14-10-11 22:00,26
14-10-11 21:00,50
14-10-11 20:00,58
14-10-11 19:00,38
14-10-11 18:00,12
14-10-11 17:00,2
14-10-11 16:00,2
14-10-11 15:00,3
14-10-11 14:00,4
14-10-11 13:00,3
14-10-11 12:00,5
14-10-11 11:00,18
14-10-11 10:00,42
14-10-11 09:00,49
14-10-11 08:00,53
14-10-11 07:00,57
14-10-11 06:00,25
14-10-11 05:00,9
14-10-11 04:00,1
14-10-11 03:00,1
14-10-11 02:00,1
14-10-11 01:00,1
14-10-11 00:00,1
13-10-11 23:00,1
13-10-11 22:00,1
13-10-11 21:00,1
13-10-11 20:00,5
13-10-11 19:00,1
13-10-11 18:00,1
13-10-11 17:00,1
13-10-11 16:00,1
13-10-11 15:00,2
13-10-11 14:00,2
13-10-11 13:00,2
13-10-11 12:00,2
13-10-11 11:00,2
13-10-11 10:00,4
13-10-11 09:00,5
13-10-11 08:00,7
13-10-11 07:00,6
13-10-11 06:00,1
13-10-11 05:00,1
13-10-11 04:00,1
13-10-11 03:00,1
13-10-11 02:00,1
13-10-11 01:00,1
13-10-11 00:00,1
12-10-11 23:00,1
12-10-11 22:00,1
12-10-11 21:00,1
12-10-11 20:00,1
12-10-11 19:00,1
12-10-11 18:00,1
12-10-11 17:00,1
12-10-11 16:00,2
12-10-11 15:00,3
12-10-11 14:00,5
12-10-11 13:00,3
12-10-11 12:00,2
12-10-11 11:00,2
12-10-11 10:00,2
12-10-11 09:00,1
12-10-11 08:00,3
12-10-11 07:00,2
12-10-11 06:00,1
12-10-11 05:00,1
12-10-11 04:00,1
12-10-11 03:00,1
12-10-11 02:00,1
12-10-11 01:00,1
12-10-11 00:00,1
11-10-11 23:00,1
11-10-11 22:00,1
11-10-11 21:00,1
11-10-11 20:00,1
11-10-11 19:00,1
11-10-11 18:00,1
11-10-11 17:00,1
11-10-11 16:00,1
11-10-11 15:00,1
11-10-11 14:00,2
11-10-11 13:00,1
11-10-11 12:00,1
11-10-11 11:00,1
11-10-11 10:00,3
11-10-11 09:00,3
11-10-11 08:00,1
11-10-11 07:00,1
11-10-11 06:00,1
11-10-11 05:00,1
11-10-11 04:00,1
11-10-11 03:00,1
11-10-11 02:00,1
11-10-11 01:00,1
11-10-11 00:00,1
10-10-11 23:00,1
10-10-11 22:00,1
10-10-11 21:00,1
10-10-11 20:00,1
10-10-11 19:00,1
10-10-11 18:00,1
10-10-11 17:00,2
10-10-11 16:00,2
10-10-11 15:00,31
10-10-11 14:00,42
10-10-11 13:00,5
10-10-11 12:00,4
10-10-11 11:00,3
10-10-11 10:00,20
10-10-11 09:00,47
10-10-11 08:00,48
10-10-11 07:00,18
10-10-11 06:00,4
10-10-11 05:00,1
10-10-11 04:00,1
10-10-11 03:00,1
10-10-11 02:00,1
10-10-11 01:00,1
10-10-11 00:00,1
09-10-11 23:00,1
09-10-11 22:00,2
09-10-11 21:00,10
09-10-11 20:00,7
09-10-11 19:00,2
09-10-11 18:00,1
09-10-11 17:00,1
09-10-11 16:00,1
09-10-11 15:00,1
09-10-11 14:00,1
09-10-11 13:00,1
09-10-11 12:00,1
09-10-11 11:00,1
09-10-11 10:00,1
09-10-11 09:00,1
09-10-11 08:00,1
09-10-11 07:00,1
09-10-11 06:00,1
09-10-11 05:00,1
09-10-11 04:00,1
09-10-11 03:00,1
09-10-11 02:00,1
09-10-11 01:00,1
09-10-11 00:00,1
08-10-11 23:00,1
08-10-11 22:00,1
08-10-11 21:00,1
08-10-11 20:00,1
08-10-11 19:00,1
08-10-11 18:00,1
08-10-11 17:00,1
08-10-11 16:00,1
08-10-11 15:00,1
08-10-11 14:00,1
08-10-11 13:00,1
08-10-11 12:00,1
08-10-11 11:00,2
08-10-11 10:00,2
08-10-11 09:00,2
08-10-11 08:00,1
08-10-11 07:00,1
08-10-11 06:00,1
08-10-11 05:00,1
08-10-11 04:00,1
08-10-11 03:00,1
08-10-11 02:00,1
08-10-11 01:00,1
08-10-11 00:00,1
07-10-11 23:00,1
07-10-11 22:00,1
07-10-11 21:00,1
07-10-11 20:00,1
07-10-11 19:00,1
07-10-11 18:00,1
07-10-11 17:00,1
07-10-11 16:00,2
07-10-11 15:00,2
07-10-11 14:00,1
07-10-11 13:00,2
07-10-11 12:00,5
07-10-11 11:00,3
07-10-11 10:00,5
07-10-11 09:00,6
07-10-11 08:00,7
07-10-11 07:00,2
07-10-11 06:00,1
07-10-11 05:00,1
07-10-11 04:00,1
07-10-11 03:00,1
07-10-11 02:00,1
07-10-11 01:00,1
07-10-11 00:00,1
06-10-11 23:00,1
06-10-11 22:00,1
06-10-11 21:00,1
06-10-11 20:00,2
06-10-11 19:00,1
06-10-11 18:00,1
06-10-11 17:00,1
06-10-11 16:00,1
06-10-11 15:00,1
06-10-11 14:00,2
06-10-11 13:00,2
06-10-11 12:00,1
06-10-11 11:00,1
06-10-11 10:00,2
06-10-11 09:00,7
06-10-11 08:00,28
06-10-11 07:00,45
06-10-11 06:00,33
06-10-11 05:00,1
06-10-11 04:00,1
06-10-11 03:00,1
06-10-11 02:00,1
06-10-11 01:00,1
06-10-11 00:00,1
05-10-11 23:00,1
05-10-11 22:00,1
05-10-11 21:00,1
05-10-11 20:00,1
05-10-11 19:00,1
05-10-11 18:00,1
05-10-11 17:00,1
05-10-11 16:00,1
05-10-11 15:00,1
05-10-11 14:00,1
05-10-11 13:00,1
05-10-11 12:00,1
05-10-11 11:00,2
05-10-11 10:00,2
05-10-11 09:00,3
05-10-11 08:00,2
