Datum Zeit,Carlsfeld O3
,µg/m³
01-11-11 00:00,47
31-10-11 23:00,47
31-10-11 22:00,58
31-10-11 21:00,57
31-10-11 20:00,59
31-10-11 19:00,58
31-10-11 18:00,54
31-10-11 17:00,58
31-10-11 16:00,52
31-10-11 15:00,70
31-10-11 14:00,71
31-10-11 13:00,64
31-10-11 12:00,59
31-10-11 11:00,61
31-10-11 10:00,60
31-10-11 09:00,56
31-10-11 08:00,53
31-10-11 07:00,35
31-10-11 06:00,51
31-10-11 05:00,46
31-10-11 04:00,26
31-10-11 03:00,15
31-10-11 02:00,26
31-10-11 01:00,37
31-10-11 00:00,45
30-10-11 23:00,45
30-10-11 22:00,36
30-10-11 21:00,20
30-10-11 20:00,23
30-10-11 19:00,34
30-10-11 18:00,35
30-10-11 17:00,47
30-10-11 16:00,58
30-10-11 15:00,68
30-10-11 14:00,68
30-10-11 13:00,60
30-10-11 12:00,63
30-10-11 11:00,59
30-10-11 10:00,61
30-10-11 09:00,44
30-10-11 08:00,36
30-10-11 07:00,47
30-10-11 06:00,47
30-10-11 05:00,28
30-10-11 04:00,14
30-10-11 03:00,12
30-10-11 02:00,20
30-10-11 01:00,29
30-10-11 00:00,47
29-10-11 23:00,61
29-10-11 22:00,50
29-10-11 21:00,43
29-10-11 20:00,43
29-10-11 19:00,56
29-10-11 18:00,61
29-10-11 17:00,72
29-10-11 16:00,78
29-10-11 15:00,74
29-10-11 14:00,68
29-10-11 13:00,76
29-10-11 12:00,66
29-10-11 11:00,52
29-10-11 10:00,38
29-10-11 09:00,43
29-10-11 08:00,39
29-10-11 07:00,42
29-10-11 06:00,18
29-10-11 05:00,16
29-10-11 04:00,13
29-10-11 03:00,15
29-10-11 02:00,11
29-10-11 01:00,14
29-10-11 00:00,18
28-10-11 23:00,13
28-10-11 22:00,14
28-10-11 21:00,19
28-10-11 20:00,13
28-10-11 19:00,17
28-10-11 18:00,34
28-10-11 17:00,37
28-10-11 16:00,54
28-10-11 15:00,60
28-10-11 14:00,67
28-10-11 13:00,60
28-10-11 12:00,63
28-10-11 11:00,49
28-10-11 10:00,48
28-10-11 09:00,49
28-10-11 08:00,49
28-10-11 07:00,43
28-10-11 06:00,42
28-10-11 05:00,44
28-10-11 04:00,39
28-10-11 03:00,39
28-10-11 02:00,30
28-10-11 01:00,37
28-10-11 00:00,39
27-10-11 23:00,39
27-10-11 22:00,41
27-10-11 21:00,43
27-10-11 20:00,43
27-10-11 19:00,42
27-10-11 18:00,43
27-10-11 17:00,41
27-10-11 16:00,39
27-10-11 15:00,40
27-10-11 14:00,40
27-10-11 13:00,44
27-10-11 12:00,46
27-10-11 11:00,39
27-10-11 10:00,42
27-10-11 09:00,40
27-10-11 08:00,28
27-10-11 07:00,26
27-10-11 06:00,22
27-10-11 05:00,32
27-10-11 04:00,24
27-10-11 03:00,26
27-10-11 02:00,24
27-10-11 01:00,19
27-10-11 00:00,15
26-10-11 23:00,22
26-10-11 22:00,26
26-10-11 21:00,33
26-10-11 20:00,29
26-10-11 19:00,28
26-10-11 18:00,31
26-10-11 17:00,35
26-10-11 16:00,44
26-10-11 15:00,48
26-10-11 14:00,46
26-10-11 13:00,46
26-10-11 12:00,50
26-10-11 11:00,30
26-10-11 10:00,22
26-10-11 09:00,18
26-10-11 08:00,19
26-10-11 07:00,23
