Datum Zeit,Borna NO
,µg/m³
01-11-11 00:00,17
31-10-11 23:00,15
31-10-11 22:00,11
31-10-11 21:00,14
31-10-11 20:00,20
31-10-11 19:00,9
31-10-11 18:00,4
31-10-11 17:00,2
31-10-11 16:00,5
31-10-11 15:00,4
31-10-11 14:00,4
31-10-11 13:00,4
31-10-11 12:00,7
31-10-11 11:00,12
31-10-11 10:00,27
31-10-11 09:00,18
31-10-11 08:00,11
31-10-11 07:00,7
31-10-11 06:00,8
31-10-11 05:00,9
31-10-11 04:00,15
31-10-11 03:00,12
31-10-11 02:00,14
31-10-11 01:00,6
31-10-11 00:00,10
30-10-11 23:00,17
30-10-11 22:00,10
30-10-11 21:00,19
30-10-11 20:00,28
30-10-11 19:00,42
30-10-11 18:00,48
30-10-11 17:00,45
30-10-11 16:00,31
30-10-11 15:00,24
30-10-11 14:00,21
30-10-11 13:00,19
30-10-11 12:00,18
30-10-11 11:00,15
30-10-11 10:00,22
30-10-11 09:00,17
30-10-11 08:00,9
30-10-11 07:00,2
30-10-11 06:00,2
30-10-11 05:00,1
30-10-11 04:00,1
30-10-11 03:00,2
30-10-11 02:00,1
30-10-11 01:00,3
30-10-11 00:00,5
29-10-11 23:00,16
29-10-11 22:00,12
29-10-11 21:00,18
29-10-11 20:00,42
29-10-11 19:00,77
29-10-11 18:00,25
29-10-11 17:00,18
29-10-11 16:00,32
29-10-11 15:00,23
29-10-11 14:00,23
29-10-11 13:00,35
29-10-11 12:00,43
29-10-11 11:00,63
29-10-11 10:00,77
29-10-11 09:00,77
29-10-11 08:00,74
29-10-11 07:00,85
29-10-11 06:00,39
29-10-11 05:00,45
29-10-11 04:00,30
29-10-11 03:00,18
29-10-11 02:00,18
29-10-11 01:00,17
29-10-11 00:00,22
28-10-11 23:00,38
28-10-11 22:00,29
28-10-11 21:00,40
28-10-11 20:00,53
28-10-11 19:00,93
28-10-11 18:00,68
28-10-11 17:00,41
28-10-11 16:00,57
28-10-11 15:00,69
28-10-11 14:00,61
28-10-11 13:00,63
28-10-11 12:00,60
28-10-11 11:00,66
28-10-11 10:00,83
28-10-11 09:00,83
28-10-11 08:00,78
28-10-11 07:00,72
28-10-11 06:00,34
28-10-11 05:00,25
28-10-11 04:00,11
28-10-11 03:00,5
28-10-11 02:00,3
28-10-11 01:00,5
28-10-11 00:00,4
27-10-11 23:00,5
27-10-11 22:00,11
27-10-11 21:00,15
27-10-11 20:00,15
27-10-11 19:00,28
27-10-11 18:00,46
27-10-11 17:00,47
27-10-11 16:00,57
27-10-11 15:00,48
