Datum Zeit,Collmberg NO
,µg/m³
01-11-11 00:00,1
31-10-11 23:00,1
31-10-11 22:00,1
31-10-11 21:00,1
31-10-11 20:00,1
31-10-11 19:00,1
31-10-11 18:00,1
31-10-11 17:00,1
31-10-11 16:00,1
31-10-11 15:00,1
31-10-11 14:00,2
31-10-11 13:00,2
31-10-11 12:00,2
31-10-11 11:00,2
31-10-11 10:00,3
31-10-11 09:00,2
31-10-11 08:00,1
31-10-11 07:00,1
31-10-11 06:00,1
31-10-11 05:00,1
31-10-11 04:00,1
31-10-11 03:00,1
31-10-11 02:00,1
31-10-11 01:00,1
31-10-11 00:00,1
30-10-11 23:00,1
30-10-11 22:00,1
30-10-11 21:00,1
30-10-11 20:00,1
30-10-11 19:00,1
30-10-11 18:00,1
30-10-11 17:00,1
30-10-11 16:00,1
30-10-11 15:00,1
30-10-11 14:00,1
30-10-11 13:00,1
30-10-11 12:00,1
30-10-11 11:00,1
30-10-11 10:00,1
30-10-11 09:00,1
30-10-11 08:00,1
30-10-11 07:00,1
30-10-11 06:00,1
30-10-11 05:00,1
30-10-11 04:00,1
30-10-11 03:00,1
30-10-11 02:00,1
30-10-11 01:00,1
30-10-11 00:00,1
29-10-11 23:00,1
29-10-11 22:00,1
29-10-11 21:00,1
29-10-11 20:00,1
29-10-11 19:00,1
29-10-11 18:00,1
29-10-11 17:00,1
29-10-11 16:00,1
29-10-11 15:00,1
29-10-11 14:00,2
29-10-11 13:00,2
29-10-11 12:00,3
29-10-11 11:00,2
29-10-11 10:00,2
29-10-11 09:00,1
29-10-11 08:00,1
29-10-11 07:00,1
29-10-11 06:00,1
29-10-11 05:00,1
29-10-11 04:00,1
29-10-11 03:00,1
29-10-11 02:00,1
29-10-11 01:00,1
29-10-11 00:00,1
28-10-11 23:00,1
28-10-11 22:00,1
28-10-11 21:00,1
28-10-11 20:00,1
28-10-11 19:00,1
28-10-11 18:00,1
28-10-11 17:00,1
28-10-11 16:00,1
28-10-11 15:00,1
28-10-11 14:00,1
28-10-11 13:00,1
28-10-11 12:00,1
28-10-11 11:00,1
28-10-11 10:00,1
28-10-11 09:00,1
28-10-11 08:00,1
28-10-11 07:00,1
28-10-11 06:00,1
28-10-11 05:00,1
28-10-11 04:00,1
28-10-11 03:00,1
28-10-11 02:00,1
28-10-11 01:00,1
28-10-11 00:00,1
27-10-11 23:00,1
27-10-11 22:00,1
27-10-11 21:00,1
27-10-11 20:00,1
27-10-11 19:00,1
27-10-11 18:00,1
27-10-11 17:00,1
27-10-11 16:00,1
27-10-11 15:00,1
27-10-11 14:00,1
27-10-11 13:00,1
27-10-11 12:00,5
27-10-11 11:00,9
27-10-11 10:00,9
27-10-11 09:00,12
27-10-11 08:00,9
27-10-11 07:00,9
27-10-11 06:00,9
27-10-11 05:00,13
27-10-11 04:00,15
27-10-11 03:00,9
27-10-11 02:00,4
27-10-11 01:00,5
27-10-11 00:00,2
26-10-11 23:00,1
26-10-11 22:00,1
26-10-11 21:00,1
26-10-11 20:00,1
26-10-11 19:00,1
26-10-11 18:00,1
26-10-11 17:00,1
26-10-11 16:00,3
26-10-11 15:00,4
26-10-11 14:00,4
26-10-11 13:00,3
26-10-11 12:00,4
26-10-11 11:00,4
26-10-11 10:00,3
26-10-11 09:00,2
26-10-11 08:00,1
26-10-11 07:00,1
26-10-11 06:00,1
26-10-11 05:00,1
26-10-11 04:00,1
26-10-11 03:00,1
26-10-11 02:00,1
26-10-11 01:00,1
26-10-11 00:00,1
25-10-11 23:00,1
25-10-11 22:00,1
25-10-11 21:00,1
25-10-11 20:00,1
25-10-11 19:00,1
25-10-11 18:00,1
25-10-11 17:00,1
25-10-11 16:00,1
25-10-11 15:00,1
25-10-11 14:00,1
25-10-11 13:00,1
25-10-11 12:00,1
25-10-11 11:00,1
25-10-11 10:00,1
25-10-11 09:00,1
25-10-11 08:00,1
25-10-11 07:00,1
25-10-11 06:00,1
25-10-11 05:00,1
25-10-11 04:00,1
25-10-11 03:00,1
25-10-11 02:00,1
25-10-11 01:00,1
25-10-11 00:00,1
24-10-11 23:00,1
24-10-11 22:00,1
24-10-11 21:00,1
24-10-11 20:00,1
24-10-11 19:00,1
24-10-11 18:00,1
24-10-11 17:00,1
24-10-11 16:00,1
24-10-11 15:00,1
24-10-11 14:00,1
24-10-11 13:00,1
24-10-11 12:00,1
24-10-11 11:00,3
24-10-11 10:00,3
24-10-11 09:00,2
24-10-11 08:00,1
24-10-11 07:00,1
24-10-11 06:00,1
24-10-11 05:00,1
24-10-11 04:00,1
24-10-11 03:00,1
24-10-11 02:00,1
24-10-11 01:00,1
24-10-11 00:00,1
23-10-11 23:00,1
23-10-11 22:00,1
23-10-11 21:00,1
23-10-11 20:00,1
23-10-11 19:00,1
23-10-11 18:00,1
23-10-11 17:00,1
23-10-11 16:00,1
23-10-11 15:00,1
23-10-11 14:00,1
23-10-11 13:00,1
23-10-11 12:00,1
23-10-11 11:00,1
23-10-11 10:00,1
23-10-11 09:00,1
23-10-11 08:00,1
23-10-11 07:00,1
23-10-11 06:00,1
23-10-11 05:00,1
23-10-11 04:00,1
23-10-11 03:00,1
23-10-11 02:00,1
23-10-11 01:00,1
23-10-11 00:00,1
22-10-11 23:00,1
22-10-11 22:00,1
22-10-11 21:00,1
22-10-11 20:00,1
22-10-11 19:00,1
22-10-11 18:00,1
22-10-11 17:00,1
22-10-11 16:00,1
22-10-11 15:00,2
22-10-11 14:00,1
22-10-11 13:00,1
22-10-11 12:00,4
22-10-11 11:00,3
22-10-11 10:00,4
22-10-11 09:00,2
22-10-11 08:00,1
22-10-11 07:00,1
22-10-11 06:00,1
22-10-11 05:00,1
22-10-11 04:00,1
22-10-11 03:00,1
22-10-11 02:00,1
22-10-11 01:00,1
22-10-11 00:00,1
21-10-11 23:00,1
21-10-11 22:00,1
21-10-11 21:00,1
21-10-11 20:00,1
21-10-11 19:00,1
21-10-11 18:00,1
21-10-11 17:00,1
21-10-11 16:00,1
21-10-11 15:00,1
21-10-11 14:00,2
21-10-11 13:00,1
21-10-11 12:00,2
21-10-11 11:00,3
21-10-11 10:00,4
21-10-11 09:00,3
21-10-11 08:00,1
21-10-11 07:00,1
21-10-11 06:00,1
21-10-11 05:00,1
21-10-11 04:00,1
21-10-11 03:00,1
21-10-11 02:00,1
21-10-11 01:00,1
21-10-11 00:00,1
20-10-11 23:00,1
20-10-11 22:00,1
20-10-11 21:00,1
20-10-11 20:00,1
20-10-11 19:00,1
20-10-11 18:00,1
20-10-11 17:00,1
20-10-11 16:00,1
20-10-11 15:00,1
20-10-11 14:00,1
20-10-11 13:00,1
20-10-11 12:00,1
20-10-11 11:00,1
20-10-11 10:00,1
20-10-11 09:00,1
20-10-11 08:00,1
20-10-11 07:00,1
20-10-11 06:00,1
20-10-11 05:00,1
20-10-11 04:00,1
20-10-11 03:00,1
20-10-11 02:00,1
20-10-11 01:00,1
20-10-11 00:00,1
19-10-11 23:00,1
19-10-11 22:00,1
19-10-11 21:00,1
19-10-11 20:00,1
19-10-11 19:00,1
19-10-11 18:00,1
19-10-11 17:00,1
19-10-11 16:00,1
19-10-11 15:00,1
19-10-11 14:00,1
19-10-11 13:00,1
19-10-11 12:00,1
19-10-11 11:00,1
19-10-11 10:00,1
19-10-11 09:00,1
19-10-11 08:00,1
19-10-11 07:00,1
19-10-11 06:00,1
19-10-11 05:00,1
19-10-11 04:00,1
19-10-11 03:00,1
19-10-11 02:00,1
19-10-11 01:00,1
19-10-11 00:00,1
18-10-11 23:00,1
18-10-11 22:00,1
18-10-11 21:00,1
18-10-11 20:00,1
18-10-11 19:00,1
18-10-11 18:00,1
18-10-11 17:00,1
18-10-11 16:00,1
18-10-11 15:00,1
18-10-11 14:00,1
18-10-11 13:00,1
18-10-11 12:00,1
18-10-11 11:00,1
18-10-11 10:00,1
18-10-11 09:00,1
18-10-11 08:00,1
18-10-11 07:00,1
18-10-11 06:00,1
18-10-11 05:00,1
18-10-11 04:00,1
18-10-11 03:00,1
18-10-11 02:00,1
18-10-11 01:00,1
18-10-11 00:00,1
17-10-11 23:00,1
17-10-11 22:00,1
17-10-11 21:00,1
17-10-11 20:00,1
17-10-11 19:00,1
17-10-11 18:00,1
17-10-11 17:00,1
17-10-11 16:00,1
17-10-11 15:00,1
17-10-11 14:00,1
17-10-11 13:00,1
17-10-11 12:00,2
17-10-11 11:00,2
17-10-11 10:00,2
17-10-11 09:00,2
17-10-11 08:00,1
17-10-11 07:00,1
17-10-11 06:00,1
17-10-11 05:00,1
17-10-11 04:00,1
17-10-11 03:00,1
17-10-11 02:00,1
17-10-11 01:00,1
17-10-11 00:00,1
16-10-11 23:00,1
16-10-11 22:00,1
16-10-11 21:00,1
16-10-11 20:00,1
16-10-11 19:00,1
16-10-11 18:00,1
16-10-11 17:00,1
16-10-11 16:00,1
16-10-11 15:00,1
16-10-11 14:00,1
16-10-11 13:00,1
16-10-11 12:00,1
16-10-11 11:00,1
16-10-11 10:00,1
16-10-11 09:00,1
16-10-11 08:00,1
16-10-11 07:00,1
16-10-11 06:00,1
16-10-11 05:00,1
16-10-11 04:00,1
16-10-11 03:00,1
16-10-11 02:00,1
16-10-11 01:00,1
16-10-11 00:00,1
15-10-11 23:00,1
15-10-11 22:00,1
15-10-11 21:00,1
15-10-11 20:00,1
15-10-11 19:00,1
15-10-11 18:00,1
15-10-11 17:00,1
15-10-11 16:00,1
15-10-11 15:00,1
15-10-11 14:00,1
15-10-11 13:00,1
15-10-11 12:00,2
15-10-11 11:00,2
15-10-11 10:00,1
15-10-11 09:00,1
15-10-11 08:00,1
15-10-11 07:00,1
15-10-11 06:00,1
15-10-11 05:00,1
15-10-11 04:00,1
15-10-11 03:00,1
15-10-11 02:00,1
15-10-11 01:00,1
15-10-11 00:00,1
14-10-11 23:00,1
14-10-11 22:00,1
14-10-11 21:00,1
14-10-11 20:00,1
14-10-11 19:00,1
14-10-11 18:00,1
14-10-11 17:00,1
14-10-11 16:00,1
14-10-11 15:00,1
14-10-11 14:00,1
14-10-11 13:00,1
14-10-11 12:00,1
14-10-11 11:00,1
14-10-11 10:00,1
14-10-11 09:00,1
14-10-11 08:00,1
14-10-11 07:00,1
14-10-11 06:00,1
14-10-11 05:00,1
14-10-11 04:00,1
14-10-11 03:00,1
14-10-11 02:00,1
14-10-11 01:00,1
14-10-11 00:00,1
13-10-11 23:00,1
13-10-11 22:00,1
13-10-11 21:00,1
13-10-11 20:00,1
13-10-11 19:00,1
13-10-11 18:00,1
13-10-11 17:00,1
13-10-11 16:00,1
13-10-11 15:00,1
13-10-11 14:00,1
13-10-11 13:00,
13-10-11 12:00,1
13-10-11 11:00,1
13-10-11 10:00,2
13-10-11 09:00,2
13-10-11 08:00,1
13-10-11 07:00,1
13-10-11 06:00,1
13-10-11 05:00,1
13-10-11 04:00,1
13-10-11 03:00,1
13-10-11 02:00,1
13-10-11 01:00,1
13-10-11 00:00,1
12-10-11 23:00,1
12-10-11 22:00,1
12-10-11 21:00,1
12-10-11 20:00,1
12-10-11 19:00,1
12-10-11 18:00,1
12-10-11 17:00,1
12-10-11 16:00,1
12-10-11 15:00,1
12-10-11 14:00,1
12-10-11 13:00,1
12-10-11 12:00,1
12-10-11 11:00,1
12-10-11 10:00,1
12-10-11 09:00,1
12-10-11 08:00,1
12-10-11 07:00,1
12-10-11 06:00,1
12-10-11 05:00,1
12-10-11 04:00,1
12-10-11 03:00,1
12-10-11 02:00,1
12-10-11 01:00,1
12-10-11 00:00,1
11-10-11 23:00,1
11-10-11 22:00,1
11-10-11 21:00,1
11-10-11 20:00,1
11-10-11 19:00,1
11-10-11 18:00,1
11-10-11 17:00,1
11-10-11 16:00,1
11-10-11 15:00,1
11-10-11 14:00,1
11-10-11 13:00,1
11-10-11 12:00,1
11-10-11 11:00,1
11-10-11 10:00,1
11-10-11 09:00,1
11-10-11 08:00,1
11-10-11 07:00,1
11-10-11 06:00,1
11-10-11 05:00,1
11-10-11 04:00,1
11-10-11 03:00,1
11-10-11 02:00,1
11-10-11 01:00,1
11-10-11 00:00,1
10-10-11 23:00,1
10-10-11 22:00,1
10-10-11 21:00,1
10-10-11 20:00,1
10-10-11 19:00,1
10-10-11 18:00,1
10-10-11 17:00,1
10-10-11 16:00,2
10-10-11 15:00,2
10-10-11 14:00,1
10-10-11 13:00,1
10-10-11 12:00,1
10-10-11 11:00,1
10-10-11 10:00,1
10-10-11 09:00,1
10-10-11 08:00,1
10-10-11 07:00,1
10-10-11 06:00,1
10-10-11 05:00,1
10-10-11 04:00,1
10-10-11 03:00,1
10-10-11 02:00,1
10-10-11 01:00,1
10-10-11 00:00,1
09-10-11 23:00,1
09-10-11 22:00,1
09-10-11 21:00,1
09-10-11 20:00,1
09-10-11 19:00,1
09-10-11 18:00,1
09-10-11 17:00,1
09-10-11 16:00,1
09-10-11 15:00,1
09-10-11 14:00,1
09-10-11 13:00,1
09-10-11 12:00,1
09-10-11 11:00,1
09-10-11 10:00,1
09-10-11 09:00,1
09-10-11 08:00,1
09-10-11 07:00,1
09-10-11 06:00,1
09-10-11 05:00,1
09-10-11 04:00,1
09-10-11 03:00,1
09-10-11 02:00,1
09-10-11 01:00,1
09-10-11 00:00,1
08-10-11 23:00,1
08-10-11 22:00,1
08-10-11 21:00,1
08-10-11 20:00,1
08-10-11 19:00,1
08-10-11 18:00,1
08-10-11 17:00,1
08-10-11 16:00,1
08-10-11 15:00,1
08-10-11 14:00,1
08-10-11 13:00,1
08-10-11 12:00,1
08-10-11 11:00,1
08-10-11 10:00,1
08-10-11 09:00,1
08-10-11 08:00,1
08-10-11 07:00,1
08-10-11 06:00,1
08-10-11 05:00,1
08-10-11 04:00,1
08-10-11 03:00,1
08-10-11 02:00,1
08-10-11 01:00,1
08-10-11 00:00,1
07-10-11 23:00,1
07-10-11 22:00,1
07-10-11 21:00,1
07-10-11 20:00,1
07-10-11 19:00,1
07-10-11 18:00,1
07-10-11 17:00,1
07-10-11 16:00,1
07-10-11 15:00,1
07-10-11 14:00,1
07-10-11 13:00,1
07-10-11 12:00,1
07-10-11 11:00,1
07-10-11 10:00,1
07-10-11 09:00,1
07-10-11 08:00,1
07-10-11 07:00,1
07-10-11 06:00,1
07-10-11 05:00,1
07-10-11 04:00,1
07-10-11 03:00,1
07-10-11 02:00,1
07-10-11 01:00,1
07-10-11 00:00,1
06-10-11 23:00,1
06-10-11 22:00,1
06-10-11 21:00,1
06-10-11 20:00,1
06-10-11 19:00,1
06-10-11 18:00,1
06-10-11 17:00,1
06-10-11 16:00,1
06-10-11 15:00,1
06-10-11 14:00,1
06-10-11 13:00,1
06-10-11 12:00,1
06-10-11 11:00,1
06-10-11 10:00,1
06-10-11 09:00,1
06-10-11 08:00,1
06-10-11 07:00,1
06-10-11 06:00,1
06-10-11 05:00,1
06-10-11 04:00,1
06-10-11 03:00,1
06-10-11 02:00,1
06-10-11 01:00,1
06-10-11 00:00,1
05-10-11 23:00,1
05-10-11 22:00,1
05-10-11 21:00,1
05-10-11 20:00,1
05-10-11 19:00,1
05-10-11 18:00,1
05-10-11 17:00,1
05-10-11 16:00,1
05-10-11 15:00,1
05-10-11 14:00,1
05-10-11 13:00,1
05-10-11 12:00,1
05-10-11 11:00,1
05-10-11 10:00,1
05-10-11 09:00,1
05-10-11 08:00,1
05-10-11 07:00,1
