Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-11-11 00:00,26
31-10-11 23:00,36
31-10-11 22:00,34
31-10-11 21:00,41
31-10-11 20:00,23
31-10-11 19:00,26
31-10-11 18:00,38
31-10-11 17:00,6
31-10-11 16:00,6
31-10-11 15:00,7
31-10-11 14:00,10
31-10-11 13:00,42
31-10-11 12:00,15
31-10-11 11:00,30
31-10-11 10:00,49
31-10-11 09:00,51
31-10-11 08:00,64
31-10-11 07:00,49
31-10-11 06:00,58
31-10-11 05:00,43
31-10-11 04:00,51
31-10-11 03:00,43
31-10-11 02:00,31
31-10-11 01:00,28
31-10-11 00:00,60
30-10-11 23:00,74
30-10-11 22:00,79
30-10-11 21:00,59
30-10-11 20:00,63
30-10-11 19:00,70
30-10-11 18:00,108
30-10-11 17:00,92
30-10-11 16:00,55
30-10-11 15:00,44
30-10-11 14:00,45
30-10-11 13:00,38
30-10-11 12:00,42
30-10-11 11:00,47
30-10-11 10:00,42
30-10-11 09:00,36
30-10-11 08:00,34
30-10-11 07:00,30
30-10-11 06:00,16
30-10-11 05:00,11
30-10-11 04:00,11
30-10-11 03:00,12
30-10-11 02:00,10
30-10-11 01:00,16
30-10-11 00:00,19
29-10-11 23:00,19
29-10-11 22:00,28
29-10-11 21:00,37
29-10-11 20:00,72
29-10-11 19:00,91
29-10-11 18:00,75
29-10-11 17:00,48
29-10-11 16:00,9
29-10-11 15:00,24
29-10-11 14:00,19
29-10-11 13:00,28
29-10-11 12:00,26
29-10-11 11:00,93
29-10-11 10:00,139
29-10-11 09:00,95
29-10-11 08:00,89
29-10-11 07:00,87
29-10-11 06:00,77
29-10-11 05:00,82
29-10-11 04:00,34
29-10-11 03:00,37
29-10-11 02:00,42
29-10-11 01:00,69
29-10-11 00:00,109
28-10-11 23:00,174
28-10-11 22:00,138
28-10-11 21:00,215
28-10-11 20:00,188
28-10-11 19:00,166
28-10-11 18:00,190
28-10-11 17:00,205
28-10-11 16:00,127
28-10-11 15:00,92
28-10-11 14:00,109
28-10-11 13:00,101
28-10-11 12:00,110
28-10-11 11:00,103
28-10-11 10:00,115
28-10-11 09:00,130
28-10-11 08:00,121
28-10-11 07:00,130
28-10-11 06:00,144
28-10-11 05:00,60
28-10-11 04:00,24
28-10-11 03:00,9
28-10-11 02:00,14
28-10-11 01:00,9
28-10-11 00:00,12
27-10-11 23:00,25
27-10-11 22:00,32
27-10-11 21:00,21
27-10-11 20:00,31
27-10-11 19:00,50
27-10-11 18:00,95
27-10-11 17:00,87
27-10-11 16:00,98
27-10-11 15:00,86
27-10-11 14:00,79
27-10-11 13:00,75
27-10-11 12:00,52
27-10-11 11:00,55
27-10-11 10:00,37
27-10-11 09:00,119
27-10-11 08:00,165
27-10-11 07:00,91
27-10-11 06:00,72
27-10-11 05:00,113
27-10-11 04:00,80
27-10-11 03:00,61
27-10-11 02:00,44
27-10-11 01:00,64
27-10-11 00:00,46
