Datum Zeit,Plauen-DWD O3
,µg/m³
01-11-11 00:00,19
31-10-11 23:00,17
31-10-11 22:00,19
31-10-11 21:00,26
31-10-11 20:00,26
31-10-11 19:00,8
31-10-11 18:00,16
31-10-11 17:00,39
31-10-11 16:00,47
31-10-11 15:00,51
31-10-11 14:00,50
31-10-11 13:00,51
31-10-11 12:00,47
31-10-11 11:00,18
31-10-11 10:00,4
31-10-11 09:00,2
31-10-11 08:00,1
31-10-11 07:00,1
31-10-11 06:00,1
31-10-11 05:00,2
31-10-11 04:00,1
31-10-11 03:00,1
31-10-11 02:00,2
31-10-11 01:00,4
31-10-11 00:00,4
30-10-11 23:00,5
30-10-11 22:00,6
30-10-11 21:00,7
30-10-11 20:00,9
30-10-11 19:00,11
30-10-11 18:00,14
30-10-11 17:00,17
30-10-11 16:00,22
30-10-11 15:00,21
30-10-11 14:00,24
30-10-11 13:00,23
30-10-11 12:00,19
30-10-11 11:00,18
30-10-11 10:00,15
30-10-11 09:00,17
30-10-11 08:00,16
30-10-11 07:00,22
30-10-11 06:00,27
30-10-11 05:00,25
30-10-11 04:00,26
30-10-11 03:00,26
30-10-11 02:00,27
30-10-11 01:00,29
30-10-11 00:00,31
29-10-11 23:00,29
29-10-11 22:00,27
29-10-11 21:00,19
29-10-11 20:00,20
29-10-11 19:00,32
29-10-11 18:00,48
29-10-11 17:00,63
29-10-11 16:00,72
29-10-11 15:00,77
29-10-11 14:00,63
29-10-11 13:00,43
29-10-11 12:00,39
29-10-11 11:00,15
29-10-11 10:00,5
29-10-11 09:00,2
29-10-11 08:00,2
29-10-11 07:00,4
29-10-11 06:00,2
29-10-11 05:00,2
29-10-11 04:00,3
29-10-11 03:00,2
29-10-11 02:00,1
29-10-11 01:00,1
29-10-11 00:00,1
28-10-11 23:00,2
28-10-11 22:00,5
28-10-11 21:00,7
28-10-11 20:00,6
28-10-11 19:00,11
28-10-11 18:00,18
28-10-11 17:00,21
28-10-11 16:00,35
28-10-11 15:00,43
28-10-11 14:00,43
28-10-11 13:00,45
28-10-11 12:00,43
28-10-11 11:00,41
28-10-11 10:00,39
28-10-11 09:00,37
28-10-11 08:00,29
28-10-11 07:00,31
28-10-11 06:00,39
28-10-11 05:00,37
28-10-11 04:00,37
28-10-11 03:00,36
28-10-11 02:00,38
28-10-11 01:00,36
28-10-11 00:00,38
27-10-11 23:00,38
27-10-11 22:00,35
27-10-11 21:00,36
27-10-11 20:00,33
27-10-11 19:00,30
27-10-11 18:00,26
27-10-11 17:00,27
27-10-11 16:00,31
27-10-11 15:00,36
27-10-11 14:00,35
27-10-11 13:00,27
27-10-11 12:00,29
27-10-11 11:00,23
27-10-11 10:00,9
27-10-11 09:00,2
27-10-11 08:00,1
27-10-11 07:00,1
27-10-11 06:00,1
27-10-11 05:00,1
27-10-11 04:00,1
27-10-11 03:00,1
27-10-11 02:00,1
27-10-11 01:00,1
27-10-11 00:00,1
26-10-11 23:00,1
26-10-11 22:00,1
26-10-11 21:00,1
26-10-11 20:00,2
26-10-11 19:00,10
26-10-11 18:00,15
26-10-11 17:00,20
26-10-11 16:00,27
26-10-11 15:00,25
26-10-11 14:00,21
26-10-11 13:00,16
26-10-11 12:00,13
26-10-11 11:00,13
26-10-11 10:00,9
26-10-11 09:00,10
26-10-11 08:00,10
26-10-11 07:00,12
26-10-11 06:00,15
26-10-11 05:00,18
26-10-11 04:00,18
26-10-11 03:00,16
26-10-11 02:00,15
26-10-11 01:00,17
26-10-11 00:00,21
25-10-11 23:00,22
25-10-11 22:00,24
25-10-11 21:00,27
25-10-11 20:00,31
25-10-11 19:00,36
25-10-11 18:00,36
25-10-11 17:00,43
25-10-11 16:00,51
25-10-11 15:00,55
25-10-11 14:00,60
25-10-11 13:00,59
25-10-11 12:00,57
25-10-11 11:00,55
25-10-11 10:00,52
25-10-11 09:00,50
25-10-11 08:00,50
25-10-11 07:00,50
25-10-11 06:00,46
25-10-11 05:00,53
25-10-11 04:00,53
25-10-11 03:00,53
25-10-11 02:00,53
25-10-11 01:00,51
25-10-11 00:00,52
24-10-11 23:00,54
24-10-11 22:00,55
24-10-11 21:00,56
24-10-11 20:00,60
24-10-11 19:00,64
24-10-11 18:00,62
24-10-11 17:00,64
24-10-11 16:00,65
24-10-11 15:00,64
24-10-11 14:00,62
24-10-11 13:00,55
24-10-11 12:00,48
24-10-11 11:00,41
24-10-11 10:00,41
24-10-11 09:00,42
24-10-11 08:00,42
24-10-11 07:00,45
24-10-11 06:00,46
24-10-11 05:00,42
24-10-11 04:00,44
24-10-11 03:00,44
24-10-11 02:00,45
24-10-11 01:00,46
24-10-11 00:00,43
23-10-11 23:00,44
23-10-11 22:00,40
23-10-11 21:00,41
23-10-11 20:00,47
23-10-11 19:00,47
23-10-11 18:00,48
23-10-11 17:00,48
23-10-11 16:00,62
23-10-11 15:00,62
23-10-11 14:00,56
23-10-11 13:00,51
23-10-11 12:00,47
23-10-11 11:00,41
23-10-11 10:00,35
23-10-11 09:00,19
23-10-11 08:00,14
23-10-11 07:00,19
23-10-11 06:00,23
23-10-11 05:00,23
23-10-11 04:00,23
23-10-11 03:00,24
23-10-11 02:00,27
23-10-11 01:00,29
23-10-11 00:00,32
22-10-11 23:00,31
22-10-11 22:00,29
22-10-11 21:00,34
22-10-11 20:00,35
22-10-11 19:00,43
22-10-11 18:00,49
22-10-11 17:00,57
22-10-11 16:00,60
22-10-11 15:00,60
22-10-11 14:00,57
22-10-11 13:00,55
22-10-11 12:00,59
22-10-11 11:00,35
22-10-11 10:00,17
22-10-11 09:00,9
22-10-11 08:00,3
22-10-11 07:00,1
22-10-11 06:00,1
22-10-11 05:00,1
22-10-11 04:00,2
22-10-11 03:00,2
22-10-11 02:00,3
22-10-11 01:00,3
22-10-11 00:00,4
21-10-11 23:00,9
21-10-11 22:00,8
21-10-11 21:00,11
21-10-11 20:00,12
21-10-11 19:00,19
21-10-11 18:00,24
21-10-11 17:00,45
21-10-11 16:00,56
21-10-11 15:00,52
21-10-11 14:00,50
21-10-11 13:00,51
21-10-11 12:00,35
21-10-11 11:00,20
21-10-11 10:00,14
21-10-11 09:00,8
21-10-11 08:00,3
21-10-11 07:00,1
21-10-11 06:00,1
21-10-11 05:00,1
21-10-11 04:00,2
21-10-11 03:00,2
21-10-11 02:00,4
21-10-11 01:00,4
21-10-11 00:00,5
20-10-11 23:00,4
20-10-11 22:00,3
20-10-11 21:00,3
20-10-11 20:00,6
20-10-11 19:00,6
20-10-11 18:00,15
20-10-11 17:00,46
20-10-11 16:00,44
20-10-11 15:00,42
20-10-11 14:00,44
20-10-11 13:00,38
20-10-11 12:00,44
20-10-11 11:00,45
20-10-11 10:00,42
20-10-11 09:00,37
20-10-11 08:00,36
20-10-11 07:00,38
20-10-11 06:00,34
20-10-11 05:00,23
20-10-11 04:00,30
20-10-11 03:00,36
20-10-11 02:00,48
20-10-11 01:00,35
20-10-11 00:00,40
19-10-11 23:00,42
19-10-11 22:00,34
19-10-11 21:00,32
19-10-11 20:00,44
19-10-11 19:00,47
19-10-11 18:00,42
19-10-11 17:00,50
19-10-11 16:00,59
19-10-11 15:00,64
19-10-11 14:00,61
19-10-11 13:00,63
19-10-11 12:00,55
19-10-11 11:00,52
19-10-11 10:00,50
19-10-11 09:00,40
19-10-11 08:00,36
19-10-11 07:00,39
19-10-11 06:00,50
19-10-11 05:00,51
19-10-11 04:00,49
19-10-11 03:00,45
19-10-11 02:00,44
19-10-11 01:00,48
19-10-11 00:00,55
18-10-11 23:00,63
18-10-11 22:00,61
18-10-11 21:00,61
18-10-11 20:00,47
18-10-11 19:00,32
18-10-11 18:00,39
18-10-11 17:00,49
18-10-11 16:00,57
18-10-11 15:00,56
18-10-11 14:00,60
18-10-11 13:00,68
18-10-11 12:00,76
18-10-11 11:00,71
18-10-11 10:00,59
18-10-11 09:00,37
18-10-11 08:00,32
18-10-11 07:00,30
18-10-11 06:00,30
18-10-11 05:00,31
18-10-11 04:00,31
18-10-11 03:00,33
18-10-11 02:00,34
18-10-11 01:00,35
18-10-11 00:00,34
17-10-11 23:00,30
17-10-11 22:00,26
17-10-11 21:00,10
17-10-11 20:00,9
17-10-11 19:00,15
17-10-11 18:00,37
17-10-11 17:00,60
17-10-11 16:00,63
17-10-11 15:00,62
17-10-11 14:00,54
17-10-11 13:00,52
17-10-11 12:00,51
17-10-11 11:00,47
17-10-11 10:00,46
17-10-11 09:00,34
17-10-11 08:00,20
17-10-11 07:00,24
17-10-11 06:00,30
17-10-11 05:00,29
17-10-11 04:00,35
17-10-11 03:00,43
17-10-11 02:00,47
17-10-11 01:00,49
17-10-11 00:00,48
16-10-11 23:00,46
16-10-11 22:00,43
16-10-11 21:00,43
16-10-11 20:00,42
16-10-11 19:00,47
16-10-11 18:00,53
16-10-11 17:00,57
16-10-11 16:00,61
16-10-11 15:00,64
16-10-11 14:00,61
16-10-11 13:00,60
16-10-11 12:00,58
16-10-11 11:00,56
16-10-11 10:00,50
16-10-11 09:00,44
16-10-11 08:00,32
16-10-11 07:00,37
16-10-11 06:00,29
16-10-11 05:00,11
16-10-11 04:00,8
16-10-11 03:00,7
16-10-11 02:00,10
16-10-11 01:00,21
16-10-11 00:00,23
15-10-11 23:00,20
15-10-11 22:00,16
15-10-11 21:00,27
15-10-11 20:00,36
15-10-11 19:00,28
15-10-11 18:00,31
15-10-11 17:00,43
15-10-11 16:00,52
15-10-11 15:00,55
15-10-11 14:00,50
15-10-11 13:00,47
15-10-11 12:00,44
15-10-11 11:00,36
15-10-11 10:00,12
15-10-11 09:00,7
15-10-11 08:00,4
15-10-11 07:00,1
15-10-11 06:00,1
15-10-11 05:00,1
15-10-11 04:00,1
15-10-11 03:00,1
15-10-11 02:00,1
15-10-11 01:00,1
15-10-11 00:00,2
14-10-11 23:00,2
14-10-11 22:00,3
14-10-11 21:00,5
14-10-11 20:00,7
14-10-11 19:00,18
14-10-11 18:00,27
14-10-11 17:00,40
14-10-11 16:00,44
14-10-11 15:00,47
14-10-11 14:00,48
14-10-11 13:00,48
14-10-11 12:00,45
14-10-11 11:00,37
14-10-11 10:00,20
14-10-11 09:00,13
14-10-11 08:00,12
14-10-11 07:00,7
14-10-11 06:00,13
14-10-11 05:00,3
14-10-11 04:00,1
