Datum Zeit,Klingenthal NO2
,µg/m³
01-11-11 00:00,21
31-10-11 23:00,27
31-10-11 22:00,29
31-10-11 21:00,31
31-10-11 20:00,20
31-10-11 19:00,23
31-10-11 18:00,34
31-10-11 17:00,34
31-10-11 16:00,25
31-10-11 15:00,18
31-10-11 14:00,11
31-10-11 13:00,9
31-10-11 12:00,13
31-10-11 11:00,17
31-10-11 10:00,9
31-10-11 09:00,6
31-10-11 08:00,7
31-10-11 07:00,7
31-10-11 06:00,8
31-10-11 05:00,8
31-10-11 04:00,6
31-10-11 03:00,6
31-10-11 02:00,6
31-10-11 01:00,7
31-10-11 00:00,10
30-10-11 23:00,11
30-10-11 22:00,10
30-10-11 21:00,9
30-10-11 20:00,9
30-10-11 19:00,13
30-10-11 18:00,14
30-10-11 17:00,17
30-10-11 16:00,14
30-10-11 15:00,13
30-10-11 14:00,10
30-10-11 13:00,10
30-10-11 12:00,8
30-10-11 11:00,7
30-10-11 10:00,8
30-10-11 09:00,7
30-10-11 08:00,8
30-10-11 07:00,10
30-10-11 06:00,11
30-10-11 05:00,14
30-10-11 04:00,13
30-10-11 03:00,13
30-10-11 02:00,14
30-10-11 01:00,15
30-10-11 00:00,18
29-10-11 23:00,27
29-10-11 22:00,38
29-10-11 21:00,39
29-10-11 20:00,34
29-10-11 19:00,30
29-10-11 18:00,33
29-10-11 17:00,36
29-10-11 16:00,27
29-10-11 15:00,22
29-10-11 14:00,16
29-10-11 13:00,26
29-10-11 12:00,14
29-10-11 11:00,8
29-10-11 10:00,9
29-10-11 09:00,7
29-10-11 08:00,7
29-10-11 07:00,7
29-10-11 06:00,7
29-10-11 05:00,7
29-10-11 04:00,6
29-10-11 03:00,6
29-10-11 02:00,6
29-10-11 01:00,9
29-10-11 00:00,9
28-10-11 23:00,9
28-10-11 22:00,11
28-10-11 21:00,13
28-10-11 20:00,17
28-10-11 19:00,20
28-10-11 18:00,15
28-10-11 17:00,17
28-10-11 16:00,19
28-10-11 15:00,15
28-10-11 14:00,13
28-10-11 13:00,6
28-10-11 12:00,7
28-10-11 11:00,8
28-10-11 10:00,7
28-10-11 09:00,10
28-10-11 08:00,14
28-10-11 07:00,8
28-10-11 06:00,7
28-10-11 05:00,7
28-10-11 04:00,5
28-10-11 03:00,6
28-10-11 02:00,6
28-10-11 01:00,6
28-10-11 00:00,7
27-10-11 23:00,6
27-10-11 22:00,8
27-10-11 21:00,7
27-10-11 20:00,6
27-10-11 19:00,7
27-10-11 18:00,8
27-10-11 17:00,9
27-10-11 16:00,10
27-10-11 15:00,12
27-10-11 14:00,12
27-10-11 13:00,11
27-10-11 12:00,10
27-10-11 11:00,9
27-10-11 10:00,9
27-10-11 09:00,11
27-10-11 08:00,13
27-10-11 07:00,14
27-10-11 06:00,15
27-10-11 05:00,15
27-10-11 04:00,11
27-10-11 03:00,11
27-10-11 02:00,10
27-10-11 01:00,10
27-10-11 00:00,10
26-10-11 23:00,14
26-10-11 22:00,15
26-10-11 21:00,9
26-10-11 20:00,11
26-10-11 19:00,11
26-10-11 18:00,16
26-10-11 17:00,21
26-10-11 16:00,18
26-10-11 15:00,14
26-10-11 14:00,12
26-10-11 13:00,12
26-10-11 12:00,16
26-10-11 11:00,15
26-10-11 10:00,13
26-10-11 09:00,13
26-10-11 08:00,14
26-10-11 07:00,12
26-10-11 06:00,10
26-10-11 05:00,10
26-10-11 04:00,9
26-10-11 03:00,8
26-10-11 02:00,9
26-10-11 01:00,9
26-10-11 00:00,10
25-10-11 23:00,11
25-10-11 22:00,11
25-10-11 21:00,12
25-10-11 20:00,12
25-10-11 19:00,12
25-10-11 18:00,
25-10-11 17:00,10
25-10-11 16:00,9
25-10-11 15:00,
25-10-11 14:00,
25-10-11 13:00,
25-10-11 12:00,
25-10-11 11:00,
25-10-11 10:00,7
25-10-11 09:00,7
25-10-11 08:00,6
25-10-11 07:00,6
25-10-11 06:00,6
25-10-11 05:00,6
25-10-11 04:00,6
25-10-11 03:00,7
25-10-11 02:00,7
25-10-11 01:00,7
25-10-11 00:00,7
24-10-11 23:00,6
24-10-11 22:00,6
24-10-11 21:00,7
24-10-11 20:00,6
24-10-11 19:00,6
24-10-11 18:00,6
24-10-11 17:00,6
24-10-11 16:00,6
24-10-11 15:00,6
24-10-11 14:00,6
24-10-11 13:00,9
24-10-11 12:00,9
24-10-11 11:00,9
24-10-11 10:00,8
24-10-11 09:00,7
24-10-11 08:00,6
24-10-11 07:00,5
24-10-11 06:00,5
24-10-11 05:00,5
24-10-11 04:00,5
24-10-11 03:00,5
24-10-11 02:00,6
24-10-11 01:00,7
24-10-11 00:00,7
23-10-11 23:00,8
23-10-11 22:00,8
23-10-11 21:00,10
23-10-11 20:00,10
23-10-11 19:00,9
23-10-11 18:00,7
23-10-11 17:00,9
23-10-11 16:00,11
23-10-11 15:00,9
23-10-11 14:00,11
23-10-11 13:00,12
23-10-11 12:00,10
23-10-11 11:00,8
23-10-11 10:00,9
23-10-11 09:00,33
23-10-11 08:00,26
23-10-11 07:00,26
23-10-11 06:00,17
23-10-11 05:00,18
23-10-11 04:00,17
23-10-11 03:00,19
23-10-11 02:00,17
23-10-11 01:00,17
23-10-11 00:00,22
22-10-11 23:00,13
22-10-11 22:00,16
22-10-11 21:00,15
22-10-11 20:00,25
22-10-11 19:00,27
22-10-11 18:00,31
22-10-11 17:00,22
22-10-11 16:00,17
22-10-11 15:00,9
22-10-11 14:00,13
22-10-11 13:00,13
22-10-11 12:00,9
22-10-11 11:00,11
22-10-11 10:00,16
22-10-11 09:00,13
22-10-11 08:00,12
22-10-11 07:00,12
22-10-11 06:00,11
22-10-11 05:00,10
22-10-11 04:00,11
22-10-11 03:00,10
22-10-11 02:00,11
22-10-11 01:00,13
22-10-11 00:00,13
21-10-11 23:00,14
21-10-11 22:00,17
21-10-11 21:00,15
21-10-11 20:00,17
21-10-11 19:00,15
21-10-11 18:00,14
21-10-11 17:00,13
21-10-11 16:00,12
21-10-11 15:00,14
21-10-11 14:00,14
21-10-11 13:00,11
21-10-11 12:00,10
21-10-11 11:00,12
21-10-11 10:00,11
21-10-11 09:00,13
21-10-11 08:00,16
21-10-11 07:00,16
21-10-11 06:00,12
21-10-11 05:00,13
21-10-11 04:00,12
21-10-11 03:00,12
21-10-11 02:00,12
21-10-11 01:00,11
21-10-11 00:00,14
20-10-11 23:00,16
20-10-11 22:00,19
20-10-11 21:00,19
20-10-11 20:00,18
20-10-11 19:00,20
20-10-11 18:00,25
20-10-11 17:00,25
20-10-11 16:00,17
20-10-11 15:00,16
20-10-11 14:00,12
20-10-11 13:00,11
20-10-11 12:00,12
20-10-11 11:00,11
20-10-11 10:00,12
20-10-11 09:00,18
20-10-11 08:00,22
20-10-11 07:00,17
20-10-11 06:00,12
20-10-11 05:00,9
20-10-11 04:00,7
20-10-11 03:00,7
20-10-11 02:00,6
20-10-11 01:00,7
20-10-11 00:00,7
19-10-11 23:00,8
19-10-11 22:00,10
19-10-11 21:00,12
19-10-11 20:00,15
19-10-11 19:00,14
19-10-11 18:00,17
19-10-11 17:00,18
19-10-11 16:00,19
19-10-11 15:00,13
19-10-11 14:00,13
19-10-11 13:00,18
19-10-11 12:00,15
19-10-11 11:00,16
19-10-11 10:00,18
19-10-11 09:00,13
19-10-11 08:00,10
19-10-11 07:00,6
19-10-11 06:00,6
19-10-11 05:00,5
19-10-11 04:00,2
19-10-11 03:00,2
19-10-11 02:00,4
19-10-11 01:00,4
19-10-11 00:00,4
18-10-11 23:00,6
18-10-11 22:00,8
18-10-11 21:00,24
18-10-11 20:00,30
18-10-11 19:00,35
18-10-11 18:00,35
18-10-11 17:00,25
18-10-11 16:00,22
18-10-11 15:00,17
18-10-11 14:00,16
18-10-11 13:00,12
18-10-11 12:00,13
18-10-11 11:00,15
18-10-11 10:00,17
18-10-11 09:00,16
18-10-11 08:00,17
18-10-11 07:00,17
18-10-11 06:00,18
18-10-11 05:00,19
18-10-11 04:00,16
18-10-11 03:00,15
18-10-11 02:00,12
18-10-11 01:00,13
18-10-11 00:00,15
17-10-11 23:00,14
17-10-11 22:00,11
17-10-11 21:00,16
17-10-11 20:00,20
17-10-11 19:00,17
17-10-11 18:00,16
17-10-11 17:00,24
17-10-11 16:00,17
17-10-11 15:00,12
17-10-11 14:00,7
17-10-11 13:00,7
17-10-11 12:00,15
17-10-11 11:00,15
17-10-11 10:00,15
17-10-11 09:00,17
17-10-11 08:00,17
17-10-11 07:00,18
17-10-11 06:00,19
17-10-11 05:00,16
17-10-11 04:00,14
17-10-11 03:00,8
17-10-11 02:00,7
17-10-11 01:00,9
17-10-11 00:00,11
16-10-11 23:00,13
16-10-11 22:00,24
16-10-11 21:00,32
16-10-11 20:00,39
16-10-11 19:00,33
16-10-11 18:00,24
16-10-11 17:00,21
16-10-11 16:00,16
16-10-11 15:00,11
16-10-11 14:00,7
16-10-11 13:00,7
16-10-11 12:00,7
16-10-11 11:00,9
16-10-11 10:00,7
16-10-11 09:00,8
16-10-11 08:00,13
16-10-11 07:00,9
16-10-11 06:00,9
16-10-11 05:00,12
16-10-11 04:00,15
16-10-11 03:00,17
16-10-11 02:00,17
16-10-11 01:00,18
16-10-11 00:00,21
15-10-11 23:00,22
15-10-11 22:00,21
15-10-11 21:00,19
15-10-11 20:00,20
15-10-11 19:00,19
15-10-11 18:00,19
15-10-11 17:00,19
15-10-11 16:00,16
15-10-11 15:00,8
15-10-11 14:00,7
15-10-11 13:00,6
15-10-11 12:00,6
15-10-11 11:00,6
15-10-11 10:00,13
15-10-11 09:00,20
15-10-11 08:00,16
15-10-11 07:00,13
15-10-11 06:00,11
15-10-11 05:00,11
15-10-11 04:00,11
15-10-11 03:00,10
15-10-11 02:00,9
15-10-11 01:00,9
15-10-11 00:00,11
14-10-11 23:00,13
14-10-11 22:00,14
14-10-11 21:00,19
14-10-11 20:00,22
14-10-11 19:00,21
14-10-11 18:00,19
14-10-11 17:00,19
14-10-11 16:00,16
14-10-11 15:00,14
14-10-11 14:00,10
14-10-11 13:00,7
14-10-11 12:00,5
14-10-11 11:00,7
14-10-11 10:00,10
14-10-11 09:00,15
14-10-11 08:00,16
14-10-11 07:00,12
14-10-11 06:00,12
14-10-11 05:00,9
14-10-11 04:00,7
14-10-11 03:00,6
14-10-11 02:00,5
14-10-11 01:00,9
14-10-11 00:00,9
13-10-11 23:00,9
13-10-11 22:00,9
13-10-11 21:00,14
13-10-11 20:00,19
13-10-11 19:00,12
13-10-11 18:00,17
13-10-11 17:00,18
13-10-11 16:00,16
13-10-11 15:00,12
13-10-11 14:00,15
13-10-11 13:00,11
13-10-11 12:00,9
13-10-11 11:00,14
13-10-11 10:00,16
13-10-11 09:00,25
13-10-11 08:00,22
13-10-11 07:00,20
13-10-11 06:00,20
13-10-11 05:00,12
13-10-11 04:00,9
13-10-11 03:00,7
13-10-11 02:00,7
13-10-11 01:00,5
13-10-11 00:00,6
12-10-11 23:00,8
12-10-11 22:00,9
12-10-11 21:00,8
12-10-11 20:00,10
12-10-11 19:00,15
12-10-11 18:00,16
12-10-11 17:00,20
12-10-11 16:00,21
12-10-11 15:00,24
12-10-11 14:00,20
12-10-11 13:00,20
12-10-11 12:00,16
12-10-11 11:00,22
12-10-11 10:00,21
12-10-11 09:00,25
12-10-11 08:00,37
12-10-11 07:00,27
12-10-11 06:00,21
12-10-11 05:00,9
12-10-11 04:00,3
12-10-11 03:00,2
12-10-11 02:00,3
12-10-11 01:00,7
12-10-11 00:00,8
11-10-11 23:00,8
11-10-11 22:00,8
11-10-11 21:00,9
11-10-11 20:00,10
11-10-11 19:00,11
11-10-11 18:00,13
11-10-11 17:00,13
11-10-11 16:00,13
11-10-11 15:00,12
11-10-11 14:00,
11-10-11 13:00,10
11-10-11 12:00,8
11-10-11 11:00,
11-10-11 10:00,9
11-10-11 09:00,9
11-10-11 08:00,10
11-10-11 07:00,10
11-10-11 06:00,9
11-10-11 05:00,6
11-10-11 04:00,6
11-10-11 03:00,6
11-10-11 02:00,6
11-10-11 01:00,6
11-10-11 00:00,7
10-10-11 23:00,7
10-10-11 22:00,8
10-10-11 21:00,8
10-10-11 20:00,10
10-10-11 19:00,12
10-10-11 18:00,18
10-10-11 17:00,15
10-10-11 16:00,18
10-10-11 15:00,21
10-10-11 14:00,21
10-10-11 13:00,21
10-10-11 12:00,16
10-10-11 11:00,22
