Datum Zeit,Collmberg NO2
,µg/m³
01-11-11 00:00,27
31-10-11 23:00,27
31-10-11 22:00,29
31-10-11 21:00,24
31-10-11 20:00,20
31-10-11 19:00,11
31-10-11 18:00,12
31-10-11 17:00,9
31-10-11 16:00,6
31-10-11 15:00,6
31-10-11 14:00,7
31-10-11 13:00,8
31-10-11 12:00,8
31-10-11 11:00,9
31-10-11 10:00,10
31-10-11 09:00,10
31-10-11 08:00,12
31-10-11 07:00,17
31-10-11 06:00,19
31-10-11 05:00,20
31-10-11 04:00,17
31-10-11 03:00,17
31-10-11 02:00,16
31-10-11 01:00,15
31-10-11 00:00,15
30-10-11 23:00,15
30-10-11 22:00,14
30-10-11 21:00,13
30-10-11 20:00,13
30-10-11 19:00,11
30-10-11 18:00,11
30-10-11 17:00,11
30-10-11 16:00,11
30-10-11 15:00,11
30-10-11 14:00,9
30-10-11 13:00,7
30-10-11 12:00,7
30-10-11 11:00,7
30-10-11 10:00,8
30-10-11 09:00,8
30-10-11 08:00,8
30-10-11 07:00,9
30-10-11 06:00,11
30-10-11 05:00,14
30-10-11 04:00,17
30-10-11 03:00,20
30-10-11 02:00,22
30-10-11 01:00,26
30-10-11 00:00,25
29-10-11 23:00,25
29-10-11 22:00,28
29-10-11 21:00,29
29-10-11 20:00,33
29-10-11 19:00,31
29-10-11 18:00,24
29-10-11 17:00,19
29-10-11 16:00,14
29-10-11 15:00,14
29-10-11 14:00,14
29-10-11 13:00,12
29-10-11 12:00,11
29-10-11 11:00,11
29-10-11 10:00,12
29-10-11 09:00,13
29-10-11 08:00,14
29-10-11 07:00,15
29-10-11 06:00,17
29-10-11 05:00,18
29-10-11 04:00,17
29-10-11 03:00,19
29-10-11 02:00,20
29-10-11 01:00,21
29-10-11 00:00,17
28-10-11 23:00,13
28-10-11 22:00,12
28-10-11 21:00,13
28-10-11 20:00,14
28-10-11 19:00,15
28-10-11 18:00,18
28-10-11 17:00,19
28-10-11 16:00,16
28-10-11 15:00,13
28-10-11 14:00,11
28-10-11 13:00,9
28-10-11 12:00,11
28-10-11 11:00,8
28-10-11 10:00,7
28-10-11 09:00,6
28-10-11 08:00,8
28-10-11 07:00,8
28-10-11 06:00,6
28-10-11 05:00,6
28-10-11 04:00,6
28-10-11 03:00,8
28-10-11 02:00,12
28-10-11 01:00,13
28-10-11 00:00,9
27-10-11 23:00,10
27-10-11 22:00,13
27-10-11 21:00,13
27-10-11 20:00,14
27-10-11 19:00,13
27-10-11 18:00,12
27-10-11 17:00,12
27-10-11 16:00,12
27-10-11 15:00,12
27-10-11 14:00,10
27-10-11 13:00,13
27-10-11 12:00,22
27-10-11 11:00,22
27-10-11 10:00,18
27-10-11 09:00,19
27-10-11 08:00,18
27-10-11 07:00,19
27-10-11 06:00,19
27-10-11 05:00,21
27-10-11 04:00,23
27-10-11 03:00,24
27-10-11 02:00,23
27-10-11 01:00,25
27-10-11 00:00,25
26-10-11 23:00,19
26-10-11 22:00,22
26-10-11 21:00,24
26-10-11 20:00,27
26-10-11 19:00,24
26-10-11 18:00,27
26-10-11 17:00,22
26-10-11 16:00,18
26-10-11 15:00,17
26-10-11 14:00,16
26-10-11 13:00,18
26-10-11 12:00,19
26-10-11 11:00,18
26-10-11 10:00,18
26-10-11 09:00,18
26-10-11 08:00,17
26-10-11 07:00,16
26-10-11 06:00,14
26-10-11 05:00,11
26-10-11 04:00,10
26-10-11 03:00,10
26-10-11 02:00,10
26-10-11 01:00,11
26-10-11 00:00,10
25-10-11 23:00,11
25-10-11 22:00,11
25-10-11 21:00,12
25-10-11 20:00,13
25-10-11 19:00,14
25-10-11 18:00,15
25-10-11 17:00,18
25-10-11 16:00,17
25-10-11 15:00,14
25-10-11 14:00,13
25-10-11 13:00,13
25-10-11 12:00,14
25-10-11 11:00,15
25-10-11 10:00,14
25-10-11 09:00,15
25-10-11 08:00,15
25-10-11 07:00,16
25-10-11 06:00,14
25-10-11 05:00,15
25-10-11 04:00,14
25-10-11 03:00,13
25-10-11 02:00,12
25-10-11 01:00,15
25-10-11 00:00,16
24-10-11 23:00,15
24-10-11 22:00,14
24-10-11 21:00,15
24-10-11 20:00,15
24-10-11 19:00,15
24-10-11 18:00,16
24-10-11 17:00,17
24-10-11 16:00,14
24-10-11 15:00,7
24-10-11 14:00,6
24-10-11 13:00,7
24-10-11 12:00,14
24-10-11 11:00,16
24-10-11 10:00,16
24-10-11 09:00,16
24-10-11 08:00,17
24-10-11 07:00,13
24-10-11 06:00,9
24-10-11 05:00,8
24-10-11 04:00,10
24-10-11 03:00,10
24-10-11 02:00,10
24-10-11 01:00,10
24-10-11 00:00,9
23-10-11 23:00,10
23-10-11 22:00,11
23-10-11 21:00,11
23-10-11 20:00,11
23-10-11 19:00,10
23-10-11 18:00,13
23-10-11 17:00,10
23-10-11 16:00,9
23-10-11 15:00,10
23-10-11 14:00,12
23-10-11 13:00,13
23-10-11 12:00,11
23-10-11 11:00,12
23-10-11 10:00,14
23-10-11 09:00,14
23-10-11 08:00,16
23-10-11 07:00,14
23-10-11 06:00,16
23-10-11 05:00,14
23-10-11 04:00,13
23-10-11 03:00,12
23-10-11 02:00,13
23-10-11 01:00,16
23-10-11 00:00,16
22-10-11 23:00,15
22-10-11 22:00,16
22-10-11 21:00,19
22-10-11 20:00,20
22-10-11 19:00,19
22-10-11 18:00,20
22-10-11 17:00,16
22-10-11 16:00,15
22-10-11 15:00,18
22-10-11 14:00,14
22-10-11 13:00,15
22-10-11 12:00,21
22-10-11 11:00,22
22-10-11 10:00,22
22-10-11 09:00,18
22-10-11 08:00,15
22-10-11 07:00,16
22-10-11 06:00,13
22-10-11 05:00,10
22-10-11 04:00,9
22-10-11 03:00,13
22-10-11 02:00,16
22-10-11 01:00,14
22-10-11 00:00,14
21-10-11 23:00,16
21-10-11 22:00,20
21-10-11 21:00,13
21-10-11 20:00,12
21-10-11 19:00,13
21-10-11 18:00,16
21-10-11 17:00,16
21-10-11 16:00,16
21-10-11 15:00,17
21-10-11 14:00,15
21-10-11 13:00,14
21-10-11 12:00,13
21-10-11 11:00,14
21-10-11 10:00,16
21-10-11 09:00,17
21-10-11 08:00,17
21-10-11 07:00,17
21-10-11 06:00,16
21-10-11 05:00,16
21-10-11 04:00,16
21-10-11 03:00,16
21-10-11 02:00,16
21-10-11 01:00,18
21-10-11 00:00,18
20-10-11 23:00,17
20-10-11 22:00,15
20-10-11 21:00,16
20-10-11 20:00,15
20-10-11 19:00,17
20-10-11 18:00,13
20-10-11 17:00,13
20-10-11 16:00,10
20-10-11 15:00,9
20-10-11 14:00,5
20-10-11 13:00,8
20-10-11 12:00,10
20-10-11 11:00,10
20-10-11 10:00,10
20-10-11 09:00,12
20-10-11 08:00,12
20-10-11 07:00,11
20-10-11 06:00,9
20-10-11 05:00,9
20-10-11 04:00,8
20-10-11 03:00,8
20-10-11 02:00,9
20-10-11 01:00,10
20-10-11 00:00,10
19-10-11 23:00,10
19-10-11 22:00,11
19-10-11 21:00,11
19-10-11 20:00,10
19-10-11 19:00,9
19-10-11 18:00,10
19-10-11 17:00,9
19-10-11 16:00,10
19-10-11 15:00,10
19-10-11 14:00,10
19-10-11 13:00,11
19-10-11 12:00,10
19-10-11 11:00,8
19-10-11 10:00,8
19-10-11 09:00,8
19-10-11 08:00,7
19-10-11 07:00,6
19-10-11 06:00,5
19-10-11 05:00,5
19-10-11 04:00,5
19-10-11 03:00,4
19-10-11 02:00,4
19-10-11 01:00,4
19-10-11 00:00,4
18-10-11 23:00,5
18-10-11 22:00,6
18-10-11 21:00,5
18-10-11 20:00,5
18-10-11 19:00,5
18-10-11 18:00,9
18-10-11 17:00,10
18-10-11 16:00,9
18-10-11 15:00,8
18-10-11 14:00,6
18-10-11 13:00,6
18-10-11 12:00,8
18-10-11 11:00,9
18-10-11 10:00,9
18-10-11 09:00,11
18-10-11 08:00,11
18-10-11 07:00,10
18-10-11 06:00,9
18-10-11 05:00,8
18-10-11 04:00,9
18-10-11 03:00,10
18-10-11 02:00,12
18-10-11 01:00,18
18-10-11 00:00,16
17-10-11 23:00,14
17-10-11 22:00,15
17-10-11 21:00,16
17-10-11 20:00,18
17-10-11 19:00,16
17-10-11 18:00,14
17-10-11 17:00,15
17-10-11 16:00,13
17-10-11 15:00,13
17-10-11 14:00,17
17-10-11 13:00,16
17-10-11 12:00,17
17-10-11 11:00,17
17-10-11 10:00,18
17-10-11 09:00,21
17-10-11 08:00,23
17-10-11 07:00,29
17-10-11 06:00,25
17-10-11 05:00,21
17-10-11 04:00,21
17-10-11 03:00,21
17-10-11 02:00,11
17-10-11 01:00,10
17-10-11 00:00,11
16-10-11 23:00,11
16-10-11 22:00,14
16-10-11 21:00,21
16-10-11 20:00,20
16-10-11 19:00,19
