Datum Zeit,Dresden-Nord NO
,µg/m³
01-11-11 00:00,5
31-10-11 23:00,9
31-10-11 22:00,17
31-10-11 21:00,25
31-10-11 20:00,29
31-10-11 19:00,29
31-10-11 18:00,40
31-10-11 17:00,20
31-10-11 16:00,26
31-10-11 15:00,19
31-10-11 14:00,24
31-10-11 13:00,17
31-10-11 12:00,15
31-10-11 11:00,29
31-10-11 10:00,29
31-10-11 09:00,13
31-10-11 08:00,13
31-10-11 07:00,23
31-10-11 06:00,14
31-10-11 05:00,13
31-10-11 04:00,9
31-10-11 03:00,13
31-10-11 02:00,19
31-10-11 01:00,18
31-10-11 00:00,14
30-10-11 23:00,8
30-10-11 22:00,11
30-10-11 21:00,16
30-10-11 20:00,15
30-10-11 19:00,31
30-10-11 18:00,36
30-10-11 17:00,35
30-10-11 16:00,23
30-10-11 15:00,26
30-10-11 14:00,32
30-10-11 13:00,27
30-10-11 12:00,20
30-10-11 11:00,26
30-10-11 10:00,16
30-10-11 09:00,9
30-10-11 08:00,4
30-10-11 07:00,3
30-10-11 06:00,3
30-10-11 05:00,2
30-10-11 04:00,4
30-10-11 03:00,4
30-10-11 02:00,5
30-10-11 01:00,4
30-10-11 00:00,6
29-10-11 23:00,12
29-10-11 22:00,11
29-10-11 21:00,10
29-10-11 20:00,21
29-10-11 19:00,17
29-10-11 18:00,26
29-10-11 17:00,25
29-10-11 16:00,24
29-10-11 15:00,24
29-10-11 14:00,21
29-10-11 13:00,26
29-10-11 12:00,30
29-10-11 11:00,30
29-10-11 10:00,33
29-10-11 09:00,22
29-10-11 08:00,14
29-10-11 07:00,44
29-10-11 06:00,27
29-10-11 05:00,38
29-10-11 04:00,26
29-10-11 03:00,26
29-10-11 02:00,27
29-10-11 01:00,37
29-10-11 00:00,27
28-10-11 23:00,17
28-10-11 22:00,14
28-10-11 21:00,16
28-10-11 20:00,26
28-10-11 19:00,37
28-10-11 18:00,45
28-10-11 17:00,49
28-10-11 16:00,65
28-10-11 15:00,29
28-10-11 14:00,13
28-10-11 13:00,26
28-10-11 12:00,54
28-10-11 11:00,66
28-10-11 10:00,101
28-10-11 09:00,80
28-10-11 08:00,84
28-10-11 07:00,83
28-10-11 06:00,43
28-10-11 05:00,13
28-10-11 04:00,8
28-10-11 03:00,7
28-10-11 02:00,3
28-10-11 01:00,3
28-10-11 00:00,2
27-10-11 23:00,5
27-10-11 22:00,3
27-10-11 21:00,5
27-10-11 20:00,5
27-10-11 19:00,7
27-10-11 18:00,15
27-10-11 17:00,33
27-10-11 16:00,41
27-10-11 15:00,43
27-10-11 14:00,30
27-10-11 13:00,40
27-10-11 12:00,18
27-10-11 11:00,36
27-10-11 10:00,39
27-10-11 09:00,33
27-10-11 08:00,63
27-10-11 07:00,49
27-10-11 06:00,31
27-10-11 05:00,13
27-10-11 04:00,6
27-10-11 03:00,4
27-10-11 02:00,3
27-10-11 01:00,2
27-10-11 00:00,3
26-10-11 23:00,8
26-10-11 22:00,9
26-10-11 21:00,14
26-10-11 20:00,19
26-10-11 19:00,18
26-10-11 18:00,34
26-10-11 17:00,38
26-10-11 16:00,42
26-10-11 15:00,48
26-10-11 14:00,41
26-10-11 13:00,44
26-10-11 12:00,33
26-10-11 11:00,27
26-10-11 10:00,26
26-10-11 09:00,30
26-10-11 08:00,29
26-10-11 07:00,30
26-10-11 06:00,22
26-10-11 05:00,6
26-10-11 04:00,3
26-10-11 03:00,1
26-10-11 02:00,2
26-10-11 01:00,1
26-10-11 00:00,1
25-10-11 23:00,2
25-10-11 22:00,3
25-10-11 21:00,4
25-10-11 20:00,8
25-10-11 19:00,12
25-10-11 18:00,26
25-10-11 17:00,24
25-10-11 16:00,26
25-10-11 15:00,36
25-10-11 14:00,34
25-10-11 13:00,24
25-10-11 12:00,24
25-10-11 11:00,24
25-10-11 10:00,27
25-10-11 09:00,16
25-10-11 08:00,15
25-10-11 07:00,11
25-10-11 06:00,8
25-10-11 05:00,5
25-10-11 04:00,3
25-10-11 03:00,1
25-10-11 02:00,1
25-10-11 01:00,2
25-10-11 00:00,2
24-10-11 23:00,3
24-10-11 22:00,3
24-10-11 21:00,2
24-10-11 20:00,6
24-10-11 19:00,13
24-10-11 18:00,13
24-10-11 17:00,22
24-10-11 16:00,22
24-10-11 15:00,19
24-10-11 14:00,22
24-10-11 13:00,14
24-10-11 12:00,14
24-10-11 11:00,27
24-10-11 10:00,24
24-10-11 09:00,25
24-10-11 08:00,23
24-10-11 07:00,36
24-10-11 06:00,20
24-10-11 05:00,8
24-10-11 04:00,6
24-10-11 03:00,2
24-10-11 02:00,3
24-10-11 01:00,2
24-10-11 00:00,5
23-10-11 23:00,4
23-10-11 22:00,4
23-10-11 21:00,5
23-10-11 20:00,13
23-10-11 19:00,13
23-10-11 18:00,22
23-10-11 17:00,24
23-10-11 16:00,18
23-10-11 15:00,13
23-10-11 14:00,14
23-10-11 13:00,10
23-10-11 12:00,15
23-10-11 11:00,17
23-10-11 10:00,27
23-10-11 09:00,26
23-10-11 08:00,88
23-10-11 07:00,73
23-10-11 06:00,62
23-10-11 05:00,42
23-10-11 04:00,36
23-10-11 03:00,45
23-10-11 02:00,52
23-10-11 01:00,54
23-10-11 00:00,53
22-10-11 23:00,55
22-10-11 22:00,27
22-10-11 21:00,21
22-10-11 20:00,29
22-10-11 19:00,35
22-10-11 18:00,37
22-10-11 17:00,21
22-10-11 16:00,22
22-10-11 15:00,16
22-10-11 14:00,19
