Datum Zeit,Zittau-Ost O3
,µg/m³
01-11-11 00:00,1
31-10-11 23:00,1
31-10-11 22:00,1
31-10-11 21:00,2
31-10-11 20:00,1
31-10-11 19:00,2
31-10-11 18:00,10
31-10-11 17:00,18
31-10-11 16:00,26
31-10-11 15:00,27
31-10-11 14:00,29
31-10-11 13:00,28
31-10-11 12:00,25
31-10-11 11:00,22
31-10-11 10:00,17
31-10-11 09:00,12
31-10-11 08:00,7
31-10-11 07:00,6
31-10-11 06:00,9
31-10-11 05:00,11
31-10-11 04:00,12
31-10-11 03:00,12
31-10-11 02:00,13
31-10-11 01:00,14
31-10-11 00:00,14
30-10-11 23:00,16
30-10-11 22:00,24
30-10-11 21:00,29
30-10-11 20:00,30
30-10-11 19:00,30
30-10-11 18:00,32
30-10-11 17:00,36
30-10-11 16:00,40
30-10-11 15:00,44
30-10-11 14:00,44
30-10-11 13:00,42
30-10-11 12:00,44
30-10-11 11:00,45
30-10-11 10:00,42
30-10-11 09:00,41
30-10-11 08:00,42
30-10-11 07:00,42
30-10-11 06:00,46
30-10-11 05:00,47
30-10-11 04:00,53
30-10-11 03:00,51
30-10-11 02:00,53
30-10-11 01:00,55
30-10-11 00:00,52
29-10-11 23:00,52
29-10-11 22:00,54
29-10-11 21:00,46
29-10-11 20:00,34
29-10-11 19:00,20
29-10-11 18:00,19
29-10-11 17:00,30
29-10-11 16:00,39
29-10-11 15:00,40
29-10-11 14:00,35
29-10-11 13:00,31
29-10-11 12:00,29
29-10-11 11:00,26
29-10-11 10:00,22
29-10-11 09:00,6
29-10-11 08:00,1
29-10-11 07:00,1
29-10-11 06:00,1
29-10-11 05:00,1
29-10-11 04:00,1
29-10-11 03:00,1
29-10-11 02:00,1
29-10-11 01:00,2
29-10-11 00:00,10
28-10-11 23:00,22
28-10-11 22:00,28
28-10-11 21:00,30
28-10-11 20:00,28
28-10-11 19:00,32
28-10-11 18:00,34
28-10-11 17:00,33
28-10-11 16:00,32
28-10-11 15:00,35
28-10-11 14:00,35
28-10-11 13:00,33
28-10-11 12:00,32
28-10-11 11:00,35
28-10-11 10:00,36
28-10-11 09:00,38
28-10-11 08:00,40
28-10-11 07:00,43
28-10-11 06:00,45
28-10-11 05:00,47
28-10-11 04:00,47
28-10-11 03:00,48
28-10-11 02:00,48
28-10-11 01:00,49
28-10-11 00:00,49
27-10-11 23:00,49
27-10-11 22:00,50
27-10-11 21:00,45
27-10-11 20:00,46
27-10-11 19:00,44
27-10-11 18:00,36
27-10-11 17:00,41
27-10-11 16:00,43
27-10-11 15:00,47
27-10-11 14:00,51
27-10-11 13:00,54
27-10-11 12:00,53
27-10-11 11:00,53
27-10-11 10:00,48
27-10-11 09:00,46
27-10-11 08:00,30
27-10-11 07:00,12
27-10-11 06:00,35
27-10-11 05:00,44
27-10-11 04:00,31
27-10-11 03:00,23
27-10-11 02:00,22
27-10-11 01:00,24
27-10-11 00:00,24
26-10-11 23:00,18
26-10-11 22:00,10
26-10-11 21:00,8
26-10-11 20:00,11
26-10-11 19:00,10
26-10-11 18:00,19
26-10-11 17:00,23
26-10-11 16:00,23
26-10-11 15:00,22
26-10-11 14:00,29
26-10-11 13:00,32
26-10-11 12:00,33
26-10-11 11:00,34
26-10-11 10:00,37
26-10-11 09:00,38
26-10-11 08:00,36
26-10-11 07:00,37
26-10-11 06:00,37
26-10-11 05:00,38
26-10-11 04:00,42
26-10-11 03:00,43
26-10-11 02:00,41
26-10-11 01:00,40
26-10-11 00:00,38
25-10-11 23:00,39
25-10-11 22:00,36
25-10-11 21:00,36
25-10-11 20:00,37
25-10-11 19:00,38
25-10-11 18:00,36
25-10-11 17:00,35
25-10-11 16:00,34
25-10-11 15:00,36
25-10-11 14:00,42
25-10-11 13:00,44
25-10-11 12:00,50
25-10-11 11:00,50
25-10-11 10:00,48
25-10-11 09:00,39
25-10-11 08:00,15
25-10-11 07:00,17
25-10-11 06:00,15
25-10-11 05:00,20
25-10-11 04:00,29
25-10-11 03:00,43
25-10-11 02:00,31
25-10-11 01:00,22
25-10-11 00:00,21
24-10-11 23:00,17
24-10-11 22:00,15
24-10-11 21:00,17
24-10-11 20:00,21
24-10-11 19:00,34
24-10-11 18:00,56
24-10-11 17:00,61
24-10-11 16:00,64
24-10-11 15:00,68
24-10-11 14:00,69
24-10-11 13:00,67
24-10-11 12:00,64
24-10-11 11:00,66
24-10-11 10:00,60
24-10-11 09:00,50
24-10-11 08:00,47
24-10-11 07:00,46
24-10-11 06:00,48
24-10-11 05:00,49
24-10-11 04:00,50
24-10-11 03:00,48
24-10-11 02:00,47
24-10-11 01:00,50
24-10-11 00:00,28
23-10-11 23:00,25
23-10-11 22:00,27
23-10-11 21:00,33
23-10-11 20:00,44
23-10-11 19:00,48
23-10-11 18:00,52
23-10-11 17:00,49
23-10-11 16:00,65
23-10-11 15:00,69
23-10-11 14:00,68
23-10-11 13:00,66
23-10-11 12:00,63
23-10-11 11:00,55
23-10-11 10:00,18
23-10-11 09:00,6
23-10-11 08:00,3
23-10-11 07:00,1
23-10-11 06:00,1
23-10-11 05:00,1
23-10-11 04:00,1
23-10-11 03:00,2
23-10-11 02:00,2
23-10-11 01:00,2
23-10-11 00:00,3
22-10-11 23:00,2
22-10-11 22:00,1
22-10-11 21:00,3
22-10-11 20:00,6
22-10-11 19:00,4
22-10-11 18:00,5
22-10-11 17:00,28
22-10-11 16:00,56
22-10-11 15:00,60
22-10-11 14:00,62
22-10-11 13:00,56
22-10-11 12:00,49
22-10-11 11:00,36
22-10-11 10:00,13
22-10-11 09:00,4
22-10-11 08:00,2
22-10-11 07:00,2
22-10-11 06:00,1
22-10-11 05:00,1
22-10-11 04:00,1
22-10-11 03:00,1
22-10-11 02:00,1
22-10-11 01:00,1
22-10-11 00:00,4
21-10-11 23:00,1
21-10-11 22:00,1
21-10-11 21:00,1
21-10-11 20:00,3
21-10-11 19:00,1
21-10-11 18:00,4
21-10-11 17:00,21
21-10-11 16:00,34
21-10-11 15:00,45
21-10-11 14:00,54
21-10-11 13:00,52
21-10-11 12:00,38
21-10-11 11:00,35
21-10-11 10:00,17
21-10-11 09:00,2
21-10-11 08:00,1
21-10-11 07:00,1
21-10-11 06:00,1
21-10-11 05:00,1
21-10-11 04:00,1
21-10-11 03:00,1
21-10-11 02:00,1
21-10-11 01:00,1
21-10-11 00:00,1
20-10-11 23:00,1
20-10-11 22:00,2
20-10-11 21:00,1
20-10-11 20:00,2
20-10-11 19:00,2
20-10-11 18:00,18
20-10-11 17:00,43
20-10-11 16:00,49
20-10-11 15:00,49
20-10-11 14:00,48
20-10-11 13:00,52
20-10-11 12:00,48
20-10-11 11:00,44
20-10-11 10:00,43
20-10-11 09:00,41
20-10-11 08:00,35
20-10-11 07:00,26
20-10-11 06:00,17
20-10-11 05:00,17
20-10-11 04:00,21
20-10-11 03:00,24
20-10-11 02:00,29
20-10-11 01:00,26
20-10-11 00:00,25
19-10-11 23:00,24
19-10-11 22:00,25
19-10-11 21:00,26
19-10-11 20:00,25
19-10-11 19:00,28
19-10-11 18:00,36
19-10-11 17:00,35
19-10-11 16:00,38
19-10-11 15:00,40
19-10-11 14:00,40
19-10-11 13:00,42
19-10-11 12:00,40
19-10-11 11:00,44
19-10-11 10:00,42
19-10-11 09:00,43
19-10-11 08:00,43
19-10-11 07:00,47
19-10-11 06:00,48
19-10-11 05:00,43
19-10-11 04:00,50
19-10-11 03:00,57
19-10-11 02:00,60
19-10-11 01:00,62
19-10-11 00:00,57
18-10-11 23:00,66
18-10-11 22:00,62
18-10-11 21:00,48
18-10-11 20:00,52
18-10-11 19:00,56
18-10-11 18:00,56
18-10-11 17:00,49
18-10-11 16:00,46
18-10-11 15:00,47
18-10-11 14:00,46
18-10-11 13:00,41
18-10-11 12:00,39
18-10-11 11:00,38
18-10-11 10:00,36
18-10-11 09:00,33
18-10-11 08:00,29
18-10-11 07:00,24
18-10-11 06:00,29
18-10-11 05:00,31
18-10-11 04:00,32
18-10-11 03:00,32
18-10-11 02:00,35
18-10-11 01:00,37
18-10-11 00:00,40
17-10-11 23:00,41
17-10-11 22:00,43
17-10-11 21:00,22
17-10-11 20:00,27
17-10-11 19:00,40
17-10-11 18:00,44
17-10-11 17:00,49
17-10-11 16:00,55
17-10-11 15:00,56
17-10-11 14:00,57
17-10-11 13:00,57
17-10-11 12:00,56
17-10-11 11:00,56
17-10-11 10:00,52
17-10-11 09:00,52
17-10-11 08:00,50
17-10-11 07:00,50
17-10-11 06:00,52
17-10-11 05:00,54
17-10-11 04:00,55
17-10-11 03:00,56
17-10-11 02:00,56
17-10-11 01:00,55
17-10-11 00:00,55
16-10-11 23:00,56
16-10-11 22:00,55
16-10-11 21:00,55
16-10-11 20:00,44
16-10-11 19:00,48
16-10-11 18:00,51
16-10-11 17:00,59
16-10-11 16:00,63
16-10-11 15:00,60
16-10-11 14:00,58
16-10-11 13:00,55
16-10-11 12:00,53
16-10-11 11:00,49
16-10-11 10:00,45
16-10-11 09:00,42
16-10-11 08:00,40
16-10-11 07:00,25
16-10-11 06:00,1
16-10-11 05:00,1
16-10-11 04:00,1
16-10-11 03:00,1
16-10-11 02:00,1
16-10-11 01:00,1
16-10-11 00:00,1
15-10-11 23:00,2
15-10-11 22:00,3
15-10-11 21:00,5
15-10-11 20:00,7
15-10-11 19:00,23
15-10-11 18:00,42
15-10-11 17:00,61
15-10-11 16:00,66
15-10-11 15:00,62
15-10-11 14:00,47
15-10-11 13:00,37
15-10-11 12:00,45
15-10-11 11:00,27
15-10-11 10:00,16
15-10-11 09:00,10
15-10-11 08:00,4
15-10-11 07:00,2
15-10-11 06:00,2
15-10-11 05:00,2
15-10-11 04:00,2
15-10-11 03:00,1
15-10-11 02:00,2
15-10-11 01:00,2
15-10-11 00:00,1
14-10-11 23:00,4
14-10-11 22:00,4
14-10-11 21:00,7
14-10-11 20:00,11
14-10-11 19:00,11
14-10-11 18:00,22
14-10-11 17:00,46
14-10-11 16:00,53
14-10-11 15:00,57
14-10-11 14:00,55
14-10-11 13:00,57
14-10-11 12:00,41
14-10-11 11:00,35
14-10-11 10:00,35
14-10-11 09:00,33
14-10-11 08:00,31
14-10-11 07:00,34
14-10-11 06:00,31
14-10-11 05:00,32
14-10-11 04:00,33
14-10-11 03:00,34
14-10-11 02:00,30
14-10-11 01:00,32
14-10-11 00:00,14
13-10-11 23:00,9
13-10-11 22:00,23
13-10-11 21:00,26
13-10-11 20:00,35
13-10-11 19:00,28
13-10-11 18:00,36
13-10-11 17:00,50
13-10-11 16:00,57
13-10-11 15:00,57
13-10-11 14:00,57
13-10-11 13:00,57
13-10-11 12:00,53
13-10-11 11:00,43
13-10-11 10:00,33
13-10-11 09:00,33
13-10-11 08:00,20
13-10-11 07:00,8
13-10-11 06:00,7
13-10-11 05:00,5
13-10-11 04:00,4
13-10-11 03:00,4
13-10-11 02:00,5
13-10-11 01:00,2
13-10-11 00:00,2
12-10-11 23:00,2
12-10-11 22:00,3
12-10-11 21:00,4
12-10-11 20:00,1
12-10-11 19:00,13
12-10-11 18:00,36
12-10-11 17:00,44
12-10-11 16:00,44
12-10-11 15:00,57
12-10-11 14:00,63
12-10-11 13:00,63
12-10-11 12:00,59
12-10-11 11:00,56
12-10-11 10:00,53
12-10-11 09:00,49
12-10-11 08:00,43
12-10-11 07:00,44
12-10-11 06:00,57
12-10-11 05:00,60
12-10-11 04:00,64
12-10-11 03:00,67
12-10-11 02:00,70
12-10-11 01:00,62
12-10-11 00:00,55
11-10-11 23:00,29
11-10-11 22:00,31
11-10-11 21:00,31
11-10-11 20:00,32
11-10-11 19:00,31
11-10-11 18:00,32
11-10-11 17:00,28
11-10-11 16:00,28
11-10-11 15:00,29
11-10-11 14:00,31
11-10-11 13:00,30
11-10-11 12:00,34
11-10-11 11:00,33
11-10-11 10:00,31
11-10-11 09:00,32
11-10-11 08:00,32
11-10-11 07:00,33
11-10-11 06:00,34
11-10-11 05:00,32
11-10-11 04:00,33
11-10-11 03:00,34
11-10-11 02:00,34
11-10-11 01:00,35
11-10-11 00:00,34
10-10-11 23:00,32
10-10-11 22:00,29
10-10-11 21:00,16
10-10-11 20:00,11
10-10-11 19:00,11
10-10-11 18:00,14
10-10-11 17:00,16
10-10-11 16:00,19
10-10-11 15:00,22
10-10-11 14:00,27
10-10-11 13:00,29
10-10-11 12:00,30
10-10-11 11:00,29
10-10-11 10:00,30
10-10-11 09:00,33
10-10-11 08:00,36
10-10-11 07:00,32
10-10-11 06:00,28
10-10-11 05:00,28
10-10-11 04:00,29
10-10-11 03:00,31
10-10-11 02:00,31
10-10-11 01:00,33
10-10-11 00:00,35
09-10-11 23:00,25
09-10-11 22:00,10
09-10-11 21:00,13
09-10-11 20:00,12
09-10-11 19:00,17
09-10-11 18:00,30
09-10-11 17:00,42
09-10-11 16:00,48
09-10-11 15:00,42
09-10-11 14:00,36
09-10-11 13:00,35
09-10-11 12:00,37
09-10-11 11:00,36
09-10-11 10:00,37
09-10-11 09:00,39
09-10-11 08:00,40
09-10-11 07:00,43
09-10-11 06:00,46
09-10-11 05:00,48
09-10-11 04:00,53
09-10-11 03:00,53
09-10-11 02:00,51
09-10-11 01:00,51
09-10-11 00:00,51
08-10-11 23:00,53
08-10-11 22:00,52
08-10-11 21:00,48
08-10-11 20:00,50
08-10-11 19:00,47
08-10-11 18:00,47
08-10-11 17:00,54
08-10-11 16:00,61
08-10-11 15:00,57
08-10-11 14:00,59
08-10-11 13:00,57
08-10-11 12:00,58
08-10-11 11:00,53
08-10-11 10:00,49
08-10-11 09:00,49
08-10-11 08:00,47
08-10-11 07:00,48
08-10-11 06:00,53
08-10-11 05:00,54
08-10-11 04:00,50
08-10-11 03:00,46
08-10-11 02:00,39
08-10-11 01:00,37
08-10-11 00:00,38
07-10-11 23:00,35
07-10-11 22:00,35
07-10-11 21:00,40
07-10-11 20:00,44
07-10-11 19:00,42
07-10-11 18:00,44
07-10-11 17:00,49
07-10-11 16:00,52
07-10-11 15:00,53
07-10-11 14:00,50
07-10-11 13:00,49
07-10-11 12:00,47
07-10-11 11:00,42
07-10-11 10:00,34
07-10-11 09:00,26
07-10-11 08:00,22
07-10-11 07:00,24
07-10-11 06:00,30
07-10-11 05:00,38
07-10-11 04:00,42
07-10-11 03:00,47
07-10-11 02:00,52
07-10-11 01:00,57
07-10-11 00:00,55
06-10-11 23:00,56
06-10-11 22:00,60
06-10-11 21:00,58
06-10-11 20:00,54
06-10-11 19:00,57
06-10-11 18:00,60
06-10-11 17:00,71
06-10-11 16:00,74
06-10-11 15:00,76
06-10-11 14:00,74
06-10-11 13:00,72
06-10-11 12:00,65
06-10-11 11:00,56
06-10-11 10:00,42
06-10-11 09:00,29
06-10-11 08:00,25
06-10-11 07:00,22
06-10-11 06:00,23
06-10-11 05:00,22
06-10-11 04:00,23
06-10-11 03:00,32
06-10-11 02:00,31
06-10-11 01:00,34
06-10-11 00:00,34
05-10-11 23:00,27
05-10-11 22:00,25
05-10-11 21:00,28
05-10-11 20:00,33
05-10-11 19:00,36
05-10-11 18:00,39
05-10-11 17:00,44
05-10-11 16:00,47
05-10-11 15:00,41
05-10-11 14:00,47
05-10-11 13:00,50
05-10-11 12:00,50
05-10-11 11:00,45
05-10-11 10:00,43
05-10-11 09:00,33
05-10-11 08:00,38
