Datum Zeit,Leipzig-Mitte BEN
,µg/m³
01-11-11 00:00,2.8
31-10-11 23:00,2.7
31-10-11 22:00,2.7
31-10-11 21:00,2.9
31-10-11 20:00,2.9
31-10-11 19:00,2.7
31-10-11 18:00,2.7
31-10-11 17:00,2.7
31-10-11 16:00,2.4
31-10-11 15:00,2.3
31-10-11 14:00,2.8
31-10-11 13:00,2.8
31-10-11 12:00,2.6
31-10-11 11:00,3.9
31-10-11 10:00,3.3
31-10-11 09:00,1.5
31-10-11 08:00,1.3
31-10-11 07:00,1.6
31-10-11 06:00,1.3
31-10-11 05:00,1.5
31-10-11 04:00,2.1
31-10-11 03:00,2.1
31-10-11 02:00,3.8
31-10-11 01:00,3.5
31-10-11 00:00,2.8
30-10-11 23:00,4.8
30-10-11 22:00,3.3
30-10-11 21:00,4.3
30-10-11 20:00,3.8
30-10-11 19:00,4.4
30-10-11 18:00,3.7
30-10-11 17:00,3.2
30-10-11 16:00,2.7
30-10-11 15:00,2.8
30-10-11 14:00,3.0
30-10-11 13:00,1.9
30-10-11 12:00,2.2
30-10-11 11:00,2.1
30-10-11 10:00,2.3
30-10-11 09:00,1.8
30-10-11 08:00,1.9
30-10-11 07:00,1.6
30-10-11 06:00,2.9
30-10-11 05:00,1.6
30-10-11 04:00,1.8
30-10-11 03:00,2.5
30-10-11 02:00,3.3
30-10-11 01:00,4.2
30-10-11 00:00,3.7
29-10-11 23:00,3.9
29-10-11 22:00,4.4
29-10-11 21:00,4.5
29-10-11 20:00,4.3
29-10-11 19:00,5.4
29-10-11 18:00,5.0
29-10-11 17:00,3.3
29-10-11 16:00,2.3
29-10-11 15:00,3.7
29-10-11 14:00,2.6
29-10-11 13:00,4.3
29-10-11 12:00,4.8
29-10-11 11:00,3.5
29-10-11 10:00,4.0
29-10-11 09:00,3.2
29-10-11 08:00,3.0
29-10-11 07:00,4.3
29-10-11 06:00,3.7
29-10-11 05:00,3.5
29-10-11 04:00,3.6
29-10-11 03:00,4.4
29-10-11 02:00,6.4
29-10-11 01:00,5.7
29-10-11 00:00,
28-10-11 23:00,
28-10-11 22:00,
28-10-11 21:00,
28-10-11 20:00,12.2
28-10-11 19:00,8.9
28-10-11 18:00,6.7
28-10-11 17:00,4.0
28-10-11 16:00,2.8
28-10-11 15:00,4.3
28-10-11 14:00,19.5
28-10-11 13:00,2.4
28-10-11 12:00,4.1
28-10-11 11:00,4.2
28-10-11 10:00,3.4
28-10-11 09:00,3.0
28-10-11 08:00,2.2
28-10-11 07:00,1.9
28-10-11 06:00,1.6
28-10-11 05:00,1.2
28-10-11 04:00,1.1
28-10-11 03:00,1.1
28-10-11 02:00,1.3
28-10-11 01:00,2.4
28-10-11 00:00,2.9
27-10-11 23:00,2.8
27-10-11 22:00,2.8
27-10-11 21:00,3.7
27-10-11 20:00,3.2
27-10-11 19:00,3.9
27-10-11 18:00,3.8
27-10-11 17:00,3.7
27-10-11 16:00,3.8
27-10-11 15:00,3.3
27-10-11 14:00,3.1
27-10-11 13:00,2.8
27-10-11 12:00,3.3
27-10-11 11:00,4.4
27-10-11 10:00,5.6
27-10-11 09:00,6.7
27-10-11 08:00,6.4
27-10-11 07:00,6.5
27-10-11 06:00,4.8
27-10-11 05:00,2.9
27-10-11 04:00,2.6
27-10-11 03:00,3.3
27-10-11 02:00,3.2
27-10-11 01:00,4.3
27-10-11 00:00,4.5
26-10-11 23:00,4.8
26-10-11 22:00,5.8
26-10-11 21:00,5.3
26-10-11 20:00,6.1
26-10-11 19:00,6.3
26-10-11 18:00,6.9
26-10-11 17:00,4.4
26-10-11 16:00,4.7
26-10-11 15:00,3.7
26-10-11 14:00,3.2
26-10-11 13:00,3.7
26-10-11 12:00,3.2
26-10-11 11:00,4.8
26-10-11 10:00,4.5
26-10-11 09:00,5.8
26-10-11 08:00,5.9
26-10-11 07:00,4.9
26-10-11 06:00,12.8
26-10-11 05:00,2.6
26-10-11 04:00,2.3
26-10-11 03:00,1.9
26-10-11 02:00,1.7
26-10-11 01:00,1.8
26-10-11 00:00,1.9
25-10-11 23:00,2.3
25-10-11 22:00,2.9
25-10-11 21:00,3.0
25-10-11 20:00,2.6
25-10-11 19:00,3.0
25-10-11 18:00,3.1
25-10-11 17:00,3.0
25-10-11 16:00,2.6
25-10-11 15:00,2.5
25-10-11 14:00,2.5
25-10-11 13:00,2.6
25-10-11 12:00,2.6
25-10-11 11:00,2.8
25-10-11 10:00,2.8
25-10-11 09:00,
25-10-11 08:00,
25-10-11 07:00,
25-10-11 06:00,
25-10-11 05:00,2.0
25-10-11 04:00,2.0
25-10-11 03:00,2.1
25-10-11 02:00,2.3
25-10-11 01:00,2.5
25-10-11 00:00,2.3
24-10-11 23:00,2.5
24-10-11 22:00,2.6
24-10-11 21:00,3.0
24-10-11 20:00,2.6
24-10-11 19:00,3.0
24-10-11 18:00,2.4
24-10-11 17:00,2.3
24-10-11 16:00,2.4
24-10-11 15:00,2.4
24-10-11 14:00,2.6
24-10-11 13:00,3.0
24-10-11 12:00,4.0
24-10-11 11:00,3.6
24-10-11 10:00,3.4
24-10-11 09:00,3.6
24-10-11 08:00,3.5
24-10-11 07:00,2.8
24-10-11 06:00,2.4
24-10-11 05:00,2.2
24-10-11 04:00,2.1
24-10-11 03:00,1.8
24-10-11 02:00,1.6
24-10-11 01:00,1.6
24-10-11 00:00,1.8
23-10-11 23:00,2.3
23-10-11 22:00,2.9
23-10-11 21:00,2.7
23-10-11 20:00,3.2
23-10-11 19:00,2.6
23-10-11 18:00,3.2
23-10-11 17:00,2.6
23-10-11 16:00,2.0
23-10-11 15:00,2.7
23-10-11 14:00,2.2
23-10-11 13:00,2.0
23-10-11 12:00,2.5
23-10-11 11:00,2.8
23-10-11 10:00,3.4
23-10-11 09:00,3.0
23-10-11 08:00,1.9
23-10-11 07:00,1.8
23-10-11 06:00,1.9
23-10-11 05:00,2.0
23-10-11 04:00,1.8
23-10-11 03:00,2.0
23-10-11 02:00,2.2
23-10-11 01:00,2.7
23-10-11 00:00,2.4
22-10-11 23:00,2.8
22-10-11 22:00,3.7
22-10-11 21:00,2.4
22-10-11 20:00,2.3
22-10-11 19:00,2.8
22-10-11 18:00,2.1
22-10-11 17:00,2.2
22-10-11 16:00,1.9
22-10-11 15:00,2.0
22-10-11 14:00,1.9
22-10-11 13:00,2.0
22-10-11 12:00,2.8
22-10-11 11:00,2.2
22-10-11 10:00,3.6
22-10-11 09:00,3.0
22-10-11 08:00,2.4
22-10-11 07:00,2.1
22-10-11 06:00,2.7
22-10-11 05:00,3.4
22-10-11 04:00,2.5
22-10-11 03:00,2.7
22-10-11 02:00,2.9
22-10-11 01:00,2.6
22-10-11 00:00,2.4
21-10-11 23:00,4.8
21-10-11 22:00,6.6
21-10-11 21:00,7.8
21-10-11 20:00,6.3
21-10-11 19:00,2.9
21-10-11 18:00,
21-10-11 17:00,
21-10-11 16:00,
21-10-11 15:00,
21-10-11 14:00,5.8
21-10-11 13:00,2.6
21-10-11 12:00,1.9
21-10-11 11:00,1.6
21-10-11 10:00,
21-10-11 09:00,
21-10-11 08:00,
21-10-11 07:00,
21-10-11 06:00,2.1
21-10-11 05:00,0.9
21-10-11 04:00,0.6
21-10-11 03:00,1.4
21-10-11 02:00,1.0
21-10-11 01:00,1.6
21-10-11 00:00,1.6
20-10-11 23:00,1.8
20-10-11 22:00,3.1
20-10-11 21:00,2.9
20-10-11 20:00,3.5
20-10-11 19:00,2.6
20-10-11 18:00,2.6
20-10-11 17:00,2.6
20-10-11 16:00,2.2
20-10-11 15:00,1.5
20-10-11 14:00,1.6
20-10-11 13:00,0.8
20-10-11 12:00,1.1
20-10-11 11:00,1.6
20-10-11 10:00,1.5
20-10-11 09:00,1.2
20-10-11 08:00,1.6
20-10-11 07:00,1.2
20-10-11 06:00,1.0
20-10-11 05:00,0.5
20-10-11 04:00,0.3
20-10-11 03:00,0.3
20-10-11 02:00,0.4
20-10-11 01:00,0.6
20-10-11 00:00,0.6
19-10-11 23:00,1.1
19-10-11 22:00,1.5
19-10-11 21:00,1.2
19-10-11 20:00,2.8
19-10-11 19:00,3.2
19-10-11 18:00,2.5
19-10-11 17:00,2.1
19-10-11 16:00,1.7
19-10-11 15:00,1.5
19-10-11 14:00,1.4
19-10-11 13:00,0.9
19-10-11 12:00,1.2
19-10-11 11:00,
19-10-11 10:00,
19-10-11 09:00,
19-10-11 08:00,
19-10-11 07:00,1.7
19-10-11 06:00,1.3
19-10-11 05:00,0.4
19-10-11 04:00,0.3
19-10-11 03:00,0.5
19-10-11 02:00,0.5
19-10-11 01:00,0.5
19-10-11 00:00,1.1
18-10-11 23:00,1.2
18-10-11 22:00,1.6
18-10-11 21:00,0.8
18-10-11 20:00,1.4
18-10-11 19:00,2.0
18-10-11 18:00,1.7
18-10-11 17:00,1.4
18-10-11 16:00,1.1
18-10-11 15:00,1.7
18-10-11 14:00,1.3
18-10-11 13:00,1.3
18-10-11 12:00,1.2
18-10-11 11:00,2.2
18-10-11 10:00,2.1
18-10-11 09:00,2.2
18-10-11 08:00,2.1
18-10-11 07:00,2.4
18-10-11 06:00,1.4
18-10-11 05:00,1.3
18-10-11 04:00,1.1
18-10-11 03:00,1.2
18-10-11 02:00,1.8
18-10-11 01:00,1.4
18-10-11 00:00,1.7
17-10-11 23:00,2.3
17-10-11 22:00,3.4
17-10-11 21:00,3.2
17-10-11 20:00,4.8
17-10-11 19:00,3.1
17-10-11 18:00,2.5
17-10-11 17:00,3.2
17-10-11 16:00,2.5
17-10-11 15:00,2.2
17-10-11 14:00,2.1
17-10-11 13:00,1.9
17-10-11 12:00,2.0
17-10-11 11:00,1.9
17-10-11 10:00,2.5
17-10-11 09:00,3.1
17-10-11 08:00,3.4
17-10-11 07:00,3.0
17-10-11 06:00,2.8
17-10-11 05:00,1.5
17-10-11 04:00,1.6
17-10-11 03:00,1.5
17-10-11 02:00,1.6
17-10-11 01:00,1.7
17-10-11 00:00,2.3
16-10-11 23:00,3.0
16-10-11 22:00,2.2
16-10-11 21:00,2.6
16-10-11 20:00,2.9
16-10-11 19:00,2.5
16-10-11 18:00,1.6
16-10-11 17:00,1.7
16-10-11 16:00,1.7
16-10-11 15:00,2.4
16-10-11 14:00,1.4
16-10-11 13:00,2.1
16-10-11 12:00,2.1
16-10-11 11:00,2.0
16-10-11 10:00,2.8
16-10-11 09:00,2.1
16-10-11 08:00,1.5
16-10-11 07:00,1.7
16-10-11 06:00,1.9
16-10-11 05:00,1.8
16-10-11 04:00,2.1
16-10-11 03:00,2.0
16-10-11 02:00,2.5
16-10-11 01:00,3.1
16-10-11 00:00,2.8
15-10-11 23:00,3.3
15-10-11 22:00,2.8
15-10-11 21:00,2.1
15-10-11 20:00,
15-10-11 19:00,
15-10-11 18:00,
15-10-11 17:00,
15-10-11 16:00,1.3
15-10-11 15:00,1.4
15-10-11 14:00,1.1
15-10-11 13:00,1.1
15-10-11 12:00,1.4
15-10-11 11:00,2.3
15-10-11 10:00,3.4
15-10-11 09:00,3.5
15-10-11 08:00,2.3
15-10-11 07:00,1.9
15-10-11 06:00,2.0
15-10-11 05:00,1.9
15-10-11 04:00,2.4
15-10-11 03:00,1.9
15-10-11 02:00,2.2
15-10-11 01:00,2.8
15-10-11 00:00,3.4
14-10-11 23:00,3.6
14-10-11 22:00,5.1
14-10-11 21:00,4.5
14-10-11 20:00,4.1
14-10-11 19:00,2.3
14-10-11 18:00,2.2
14-10-11 17:00,1.5
14-10-11 16:00,1.3
14-10-11 15:00,1.5
14-10-11 14:00,1.1
14-10-11 13:00,1.1
14-10-11 12:00,1.3
14-10-11 11:00,1.1
14-10-11 10:00,2.0
14-10-11 09:00,3.9
14-10-11 08:00,3.0
14-10-11 07:00,2.6
14-10-11 06:00,2.5
14-10-11 05:00,1.6
14-10-11 04:00,0.7
