Datum Zeit,Leipzig-West NO
,µg/m³
01-11-11 00:00,4
31-10-11 23:00,1
31-10-11 22:00,1
31-10-11 21:00,1
31-10-11 20:00,1
31-10-11 19:00,1
31-10-11 18:00,1
31-10-11 17:00,1
31-10-11 16:00,2
31-10-11 15:00,6
31-10-11 14:00,5
31-10-11 13:00,3
31-10-11 12:00,3
31-10-11 11:00,4
31-10-11 10:00,4
31-10-11 09:00,2
31-10-11 08:00,1
31-10-11 07:00,1
31-10-11 06:00,1
31-10-11 05:00,1
31-10-11 04:00,1
31-10-11 03:00,1
31-10-11 02:00,2
31-10-11 01:00,1
31-10-11 00:00,1
30-10-11 23:00,1
30-10-11 22:00,1
30-10-11 21:00,1
30-10-11 20:00,2
30-10-11 19:00,3
30-10-11 18:00,3
30-10-11 17:00,3
30-10-11 16:00,5
30-10-11 15:00,2
30-10-11 14:00,3
30-10-11 13:00,3
30-10-11 12:00,4
30-10-11 11:00,3
30-10-11 10:00,3
30-10-11 09:00,3
30-10-11 08:00,1
30-10-11 07:00,1
30-10-11 06:00,1
30-10-11 05:00,1
30-10-11 04:00,1
30-10-11 03:00,1
30-10-11 02:00,1
30-10-11 01:00,1
30-10-11 00:00,1
29-10-11 23:00,1
29-10-11 22:00,1
29-10-11 21:00,2
29-10-11 20:00,1
29-10-11 19:00,1
29-10-11 18:00,1
29-10-11 17:00,1
29-10-11 16:00,1
29-10-11 15:00,1
29-10-11 14:00,4
29-10-11 13:00,10
29-10-11 12:00,9
29-10-11 11:00,14
29-10-11 10:00,22
29-10-11 09:00,39
29-10-11 08:00,59
29-10-11 07:00,37
29-10-11 06:00,34
29-10-11 05:00,24
29-10-11 04:00,21
29-10-11 03:00,26
29-10-11 02:00,33
29-10-11 01:00,32
29-10-11 00:00,28
28-10-11 23:00,45
28-10-11 22:00,64
28-10-11 21:00,49
28-10-11 20:00,70
28-10-11 19:00,131
28-10-11 18:00,59
28-10-11 17:00,2
28-10-11 16:00,6
28-10-11 15:00,7
28-10-11 14:00,6
28-10-11 13:00,7
28-10-11 12:00,6
28-10-11 11:00,8
28-10-11 10:00,6
28-10-11 09:00,11
28-10-11 08:00,8
28-10-11 07:00,7
28-10-11 06:00,4
28-10-11 05:00,2
28-10-11 04:00,1
28-10-11 03:00,1
28-10-11 02:00,1
28-10-11 01:00,1
28-10-11 00:00,1
27-10-11 23:00,1
27-10-11 22:00,1
27-10-11 21:00,1
27-10-11 20:00,1
27-10-11 19:00,1
27-10-11 18:00,2
27-10-11 17:00,2
27-10-11 16:00,1
27-10-11 15:00,1
27-10-11 14:00,3
27-10-11 13:00,2
27-10-11 12:00,5
27-10-11 11:00,17
27-10-11 10:00,65
27-10-11 09:00,105
27-10-11 08:00,64
27-10-11 07:00,117
27-10-11 06:00,27
27-10-11 05:00,34
27-10-11 04:00,9
27-10-11 03:00,10
27-10-11 02:00,12
27-10-11 01:00,15
27-10-11 00:00,16
26-10-11 23:00,17
26-10-11 22:00,31
26-10-11 21:00,38
26-10-11 20:00,27
26-10-11 19:00,22
26-10-11 18:00,18
26-10-11 17:00,12
26-10-11 16:00,15
26-10-11 15:00,20
26-10-11 14:00,20
26-10-11 13:00,15
26-10-11 12:00,13
26-10-11 11:00,19
26-10-11 10:00,20
26-10-11 09:00,20
26-10-11 08:00,20
26-10-11 07:00,18
26-10-11 06:00,14
26-10-11 05:00,6
26-10-11 04:00,1
26-10-11 03:00,1
26-10-11 02:00,1
26-10-11 01:00,1
26-10-11 00:00,1
25-10-11 23:00,1
25-10-11 22:00,1
25-10-11 21:00,1
25-10-11 20:00,1
25-10-11 19:00,1
25-10-11 18:00,1
25-10-11 17:00,1
25-10-11 16:00,2
25-10-11 15:00,2
25-10-11 14:00,2
25-10-11 13:00,3
25-10-11 12:00,2
25-10-11 11:00,3
25-10-11 10:00,3
25-10-11 09:00,3
25-10-11 08:00,1
25-10-11 07:00,1
25-10-11 06:00,1
25-10-11 05:00,1
25-10-11 04:00,1
25-10-11 03:00,1
25-10-11 02:00,1
25-10-11 01:00,1
25-10-11 00:00,1
24-10-11 23:00,1
24-10-11 22:00,1
24-10-11 21:00,1
24-10-11 20:00,1
24-10-11 19:00,1
24-10-11 18:00,1
24-10-11 17:00,1
24-10-11 16:00,2
24-10-11 15:00,1
24-10-11 14:00,2
24-10-11 13:00,2
24-10-11 12:00,4
