Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-11-11 00:00,20
31-10-11 23:00,3
31-10-11 22:00,3
31-10-11 21:00,3
31-10-11 20:00,3
31-10-11 19:00,3
31-10-11 18:00,7
31-10-11 17:00,12
31-10-11 16:00,36
31-10-11 15:00,46
31-10-11 14:00,51
31-10-11 13:00,54
31-10-11 12:00,49
31-10-11 11:00,39
31-10-11 10:00,35
31-10-11 09:00,12
31-10-11 08:00,1
31-10-11 07:00,1
31-10-11 06:00,1
31-10-11 05:00,5
31-10-11 04:00,5
31-10-11 03:00,4
31-10-11 02:00,5
31-10-11 01:00,3
31-10-11 00:00,3
30-10-11 23:00,2
30-10-11 22:00,2
30-10-11 21:00,2
30-10-11 20:00,2
30-10-11 19:00,3
30-10-11 18:00,4
30-10-11 17:00,19
30-10-11 16:00,43
30-10-11 15:00,45
30-10-11 14:00,59
30-10-11 13:00,55
30-10-11 12:00,52
30-10-11 11:00,30
30-10-11 10:00,16
30-10-11 09:00,11
30-10-11 08:00,7
30-10-11 07:00,8
30-10-11 06:00,13
30-10-11 05:00,19
30-10-11 04:00,24
30-10-11 03:00,26
30-10-11 02:00,25
30-10-11 01:00,19
30-10-11 00:00,24
29-10-11 23:00,15
29-10-11 22:00,18
29-10-11 21:00,12
29-10-11 20:00,11
29-10-11 19:00,13
29-10-11 18:00,11
29-10-11 17:00,20
29-10-11 16:00,54
29-10-11 15:00,60
29-10-11 14:00,66
29-10-11 13:00,63
29-10-11 12:00,31
29-10-11 11:00,14
29-10-11 10:00,7
29-10-11 09:00,3
29-10-11 08:00,1
29-10-11 07:00,1
29-10-11 06:00,1
29-10-11 05:00,1
29-10-11 04:00,1
29-10-11 03:00,2
29-10-11 02:00,2
29-10-11 01:00,2
29-10-11 00:00,2
28-10-11 23:00,2
28-10-11 22:00,2
28-10-11 21:00,2
28-10-11 20:00,2
28-10-11 19:00,2
28-10-11 18:00,2
28-10-11 17:00,7
28-10-11 16:00,44
28-10-11 15:00,49
28-10-11 14:00,46
28-10-11 13:00,42
28-10-11 12:00,39
28-10-11 11:00,24
28-10-11 10:00,11
28-10-11 09:00,10
28-10-11 08:00,2
28-10-11 07:00,1
28-10-11 06:00,1
28-10-11 05:00,8
28-10-11 04:00,34
28-10-11 03:00,40
28-10-11 02:00,38
28-10-11 01:00,37
28-10-11 00:00,37
27-10-11 23:00,40
27-10-11 22:00,36
27-10-11 21:00,34
27-10-11 20:00,29
27-10-11 19:00,26
27-10-11 18:00,14
27-10-11 17:00,18
27-10-11 16:00,9
27-10-11 15:00,10
27-10-11 14:00,24
27-10-11 13:00,17
27-10-11 12:00,20
27-10-11 11:00,23
27-10-11 10:00,18
27-10-11 09:00,17
27-10-11 08:00,13
27-10-11 07:00,5
27-10-11 06:00,5
27-10-11 05:00,3
27-10-11 04:00,2
27-10-11 03:00,3
27-10-11 02:00,2
27-10-11 01:00,2
27-10-11 00:00,1
26-10-11 23:00,2
26-10-11 22:00,3
26-10-11 21:00,4
26-10-11 20:00,7
26-10-11 19:00,5
26-10-11 18:00,2
26-10-11 17:00,6
26-10-11 16:00,6
26-10-11 15:00,9
26-10-11 14:00,11
26-10-11 13:00,12
26-10-11 12:00,7
26-10-11 11:00,5
26-10-11 10:00,8
26-10-11 09:00,10
26-10-11 08:00,11
26-10-11 07:00,9
26-10-11 06:00,7
26-10-11 05:00,13
26-10-11 04:00,16
26-10-11 03:00,15
26-10-11 02:00,17
26-10-11 01:00,18
26-10-11 00:00,13
25-10-11 23:00,15
25-10-11 22:00,16
25-10-11 21:00,16
25-10-11 20:00,21
25-10-11 19:00,27
25-10-11 18:00,27
25-10-11 17:00,27
25-10-11 16:00,29
25-10-11 15:00,32
25-10-11 14:00,33
25-10-11 13:00,35
25-10-11 12:00,35
25-10-11 11:00,34
25-10-11 10:00,37
25-10-11 09:00,36
25-10-11 08:00,33
25-10-11 07:00,32
25-10-11 06:00,35
25-10-11 05:00,41
25-10-11 04:00,45
25-10-11 03:00,49
25-10-11 02:00,46
25-10-11 01:00,45
25-10-11 00:00,48
24-10-11 23:00,50
24-10-11 22:00,53
24-10-11 21:00,52
24-10-11 20:00,54
24-10-11 19:00,54
24-10-11 18:00,52
24-10-11 17:00,50
24-10-11 16:00,49
24-10-11 15:00,50
24-10-11 14:00,43
24-10-11 13:00,43
24-10-11 12:00,37
24-10-11 11:00,30
24-10-11 10:00,25
24-10-11 09:00,18
24-10-11 08:00,18
24-10-11 07:00,21
24-10-11 06:00,30
24-10-11 05:00,33
24-10-11 04:00,39
24-10-11 03:00,38
24-10-11 02:00,39
24-10-11 01:00,43
24-10-11 00:00,44
23-10-11 23:00,43
23-10-11 22:00,42
23-10-11 21:00,32
23-10-11 20:00,36
23-10-11 19:00,29
23-10-11 18:00,41
23-10-11 17:00,40
23-10-11 16:00,47
23-10-11 15:00,48
23-10-11 14:00,62
23-10-11 13:00,68
23-10-11 12:00,69
23-10-11 11:00,64
23-10-11 10:00,56
23-10-11 09:00,46
23-10-11 08:00,48
23-10-11 07:00,56
23-10-11 06:00,55
23-10-11 05:00,56
23-10-11 04:00,60
23-10-11 03:00,58
23-10-11 02:00,58
23-10-11 01:00,57
23-10-11 00:00,54
22-10-11 23:00,45
22-10-11 22:00,47
22-10-11 21:00,42
22-10-11 20:00,36
22-10-11 19:00,30
22-10-11 18:00,49
22-10-11 17:00,55
22-10-11 16:00,62
22-10-11 15:00,65
22-10-11 14:00,65
22-10-11 13:00,65
22-10-11 12:00,60
22-10-11 11:00,52
22-10-11 10:00,23
22-10-11 09:00,10
22-10-11 08:00,2
22-10-11 07:00,1
22-10-11 06:00,1
22-10-11 05:00,1
22-10-11 04:00,1
22-10-11 03:00,5
22-10-11 02:00,7
22-10-11 01:00,8
22-10-11 00:00,6
21-10-11 23:00,4
21-10-11 22:00,3
21-10-11 21:00,3
21-10-11 20:00,2
21-10-11 19:00,2
21-10-11 18:00,3
21-10-11 17:00,3
21-10-11 16:00,4
21-10-11 15:00,21
21-10-11 14:00,44
21-10-11 13:00,49
21-10-11 12:00,39
21-10-11 11:00,39
21-10-11 10:00,10
21-10-11 09:00,3
21-10-11 08:00,2
21-10-11 07:00,2
21-10-11 06:00,1
21-10-11 05:00,3
21-10-11 04:00,4
21-10-11 03:00,10
21-10-11 02:00,11
