Datum Zeit,Glauchau NO
,µg/m³
01-11-11 00:00,18
31-10-11 23:00,16
31-10-11 22:00,36
31-10-11 21:00,27
31-10-11 20:00,28
31-10-11 19:00,14
31-10-11 18:00,5
31-10-11 17:00,2
31-10-11 16:00,1
31-10-11 15:00,2
31-10-11 14:00,3
31-10-11 13:00,2
31-10-11 12:00,4
31-10-11 11:00,9
31-10-11 10:00,20
31-10-11 09:00,21
31-10-11 08:00,30
31-10-11 07:00,32
31-10-11 06:00,25
31-10-11 05:00,17
31-10-11 04:00,11
31-10-11 03:00,10
31-10-11 02:00,13
31-10-11 01:00,20
31-10-11 00:00,7
30-10-11 23:00,9
30-10-11 22:00,28
30-10-11 21:00,46
30-10-11 20:00,19
30-10-11 19:00,16
30-10-11 18:00,20
30-10-11 17:00,12
30-10-11 16:00,6
30-10-11 15:00,7
30-10-11 14:00,9
30-10-11 13:00,4
30-10-11 12:00,5
30-10-11 11:00,4
30-10-11 10:00,4
30-10-11 09:00,3
30-10-11 08:00,5
30-10-11 07:00,3
30-10-11 06:00,19
30-10-11 05:00,2
30-10-11 04:00,1
30-10-11 03:00,4
30-10-11 02:00,6
30-10-11 01:00,2
30-10-11 00:00,16
29-10-11 23:00,31
29-10-11 22:00,26
29-10-11 21:00,54
29-10-11 20:00,51
29-10-11 19:00,78
29-10-11 18:00,111
29-10-11 17:00,98
29-10-11 16:00,17
29-10-11 15:00,5
29-10-11 14:00,7
29-10-11 13:00,7
29-10-11 12:00,13
29-10-11 11:00,26
29-10-11 10:00,38
29-10-11 09:00,43
29-10-11 08:00,58
29-10-11 07:00,55
29-10-11 06:00,39
29-10-11 05:00,22
29-10-11 04:00,25
29-10-11 03:00,30
29-10-11 02:00,25
29-10-11 01:00,38
29-10-11 00:00,58
28-10-11 23:00,66
28-10-11 22:00,80
28-10-11 21:00,113
28-10-11 20:00,96
28-10-11 19:00,119
28-10-11 18:00,139
28-10-11 17:00,125
28-10-11 16:00,22
28-10-11 15:00,17
28-10-11 14:00,12
28-10-11 13:00,12
28-10-11 12:00,14
28-10-11 11:00,14
28-10-11 10:00,15
28-10-11 09:00,26
28-10-11 08:00,23
28-10-11 07:00,13
28-10-11 06:00,8
28-10-11 05:00,8
28-10-11 04:00,1
28-10-11 03:00,5
28-10-11 02:00,1
28-10-11 01:00,1
28-10-11 00:00,1
27-10-11 23:00,1
27-10-11 22:00,7
27-10-11 21:00,4
27-10-11 20:00,4
27-10-11 19:00,2
27-10-11 18:00,5
27-10-11 17:00,4
27-10-11 16:00,7
27-10-11 15:00,9
27-10-11 14:00,10
27-10-11 13:00,12
