Datum Zeit,Schwartenberg O3
,µg/m³
01-11-11 00:00,9
31-10-11 23:00,11
31-10-11 22:00,12
31-10-11 21:00,18
31-10-11 20:00,13
31-10-11 19:00,4
31-10-11 18:00,5
31-10-11 17:00,13
31-10-11 16:00,15
31-10-11 15:00,10
31-10-11 14:00,23
31-10-11 13:00,16
31-10-11 12:00,28
31-10-11 11:00,18
31-10-11 10:00,43
31-10-11 09:00,39
31-10-11 08:00,43
31-10-11 07:00,33
31-10-11 06:00,39
31-10-11 05:00,50
31-10-11 04:00,51
31-10-11 03:00,56
31-10-11 02:00,50
31-10-11 01:00,47
31-10-11 00:00,49
30-10-11 23:00,51
30-10-11 22:00,49
30-10-11 21:00,56
30-10-11 20:00,54
30-10-11 19:00,50
30-10-11 18:00,51
30-10-11 17:00,52
30-10-11 16:00,53
30-10-11 15:00,52
30-10-11 14:00,47
30-10-11 13:00,27
30-10-11 12:00,48
30-10-11 11:00,44
30-10-11 10:00,34
30-10-11 09:00,28
30-10-11 08:00,27
30-10-11 07:00,27
30-10-11 06:00,31
30-10-11 05:00,34
30-10-11 04:00,39
30-10-11 03:00,43
30-10-11 02:00,43
30-10-11 01:00,44
30-10-11 00:00,45
29-10-11 23:00,47
29-10-11 22:00,53
29-10-11 21:00,40
29-10-11 20:00,23
29-10-11 19:00,7
29-10-11 18:00,8
29-10-11 17:00,12
29-10-11 16:00,25
29-10-11 15:00,30
29-10-11 14:00,40
29-10-11 13:00,60
29-10-11 12:00,49
29-10-11 11:00,27
29-10-11 10:00,26
29-10-11 09:00,37
29-10-11 08:00,34
29-10-11 07:00,74
29-10-11 06:00,86
29-10-11 05:00,63
29-10-11 04:00,39
29-10-11 03:00,41
29-10-11 02:00,41
29-10-11 01:00,43
29-10-11 00:00,45
28-10-11 23:00,45
28-10-11 22:00,47
28-10-11 21:00,49
28-10-11 20:00,48
28-10-11 19:00,41
28-10-11 18:00,32
28-10-11 17:00,28
28-10-11 16:00,29
28-10-11 15:00,32
28-10-11 14:00,33
28-10-11 13:00,40
28-10-11 12:00,40
28-10-11 11:00,33
28-10-11 10:00,32
28-10-11 09:00,40
28-10-11 08:00,39
28-10-11 07:00,40
28-10-11 06:00,41
28-10-11 05:00,40
28-10-11 04:00,37
28-10-11 03:00,38
28-10-11 02:00,34
28-10-11 01:00,26
28-10-11 00:00,35
27-10-11 23:00,32
27-10-11 22:00,33
27-10-11 21:00,25
27-10-11 20:00,28
27-10-11 19:00,35
27-10-11 18:00,38
27-10-11 17:00,38
27-10-11 16:00,41
27-10-11 15:00,37
27-10-11 14:00,40
27-10-11 13:00,42
27-10-11 12:00,41
27-10-11 11:00,41
27-10-11 10:00,37
27-10-11 09:00,34
27-10-11 08:00,33
27-10-11 07:00,29
27-10-11 06:00,23
27-10-11 05:00,16
27-10-11 04:00,3
27-10-11 03:00,1
27-10-11 02:00,1
27-10-11 01:00,1
27-10-11 00:00,1
26-10-11 23:00,1
26-10-11 22:00,2
26-10-11 21:00,9
26-10-11 20:00,11
26-10-11 19:00,11
26-10-11 18:00,10
26-10-11 17:00,10
26-10-11 16:00,12
26-10-11 15:00,20
26-10-11 14:00,22
26-10-11 13:00,25
26-10-11 12:00,24
26-10-11 11:00,24
26-10-11 10:00,21
26-10-11 09:00,22
26-10-11 08:00,23
26-10-11 07:00,25
26-10-11 06:00,28
26-10-11 05:00,28
26-10-11 04:00,27
26-10-11 03:00,27
26-10-11 02:00,23
26-10-11 01:00,21
26-10-11 00:00,22
25-10-11 23:00,22
25-10-11 22:00,25
25-10-11 21:00,27
25-10-11 20:00,29
25-10-11 19:00,31
25-10-11 18:00,33
25-10-11 17:00,33
25-10-11 16:00,32
25-10-11 15:00,34
25-10-11 14:00,34
25-10-11 13:00,35
25-10-11 12:00,38
25-10-11 11:00,42
25-10-11 10:00,41
25-10-11 09:00,42
25-10-11 08:00,45
25-10-11 07:00,49
25-10-11 06:00,51
25-10-11 05:00,52
25-10-11 04:00,48
25-10-11 03:00,42
25-10-11 02:00,40
25-10-11 01:00,43
25-10-11 00:00,47
24-10-11 23:00,50
24-10-11 22:00,51
24-10-11 21:00,54
24-10-11 20:00,57
24-10-11 19:00,64
24-10-11 18:00,67
24-10-11 17:00,69
24-10-11 16:00,72
24-10-11 15:00,72
24-10-11 14:00,66
24-10-11 13:00,63
24-10-11 12:00,60
24-10-11 11:00,51
24-10-11 10:00,42
24-10-11 09:00,33
24-10-11 08:00,32
24-10-11 07:00,29
24-10-11 06:00,36
24-10-11 05:00,38
24-10-11 04:00,38
24-10-11 03:00,39
24-10-11 02:00,45
24-10-11 01:00,47
24-10-11 00:00,49
23-10-11 23:00,52
23-10-11 22:00,48
23-10-11 21:00,43
23-10-11 20:00,38
23-10-11 19:00,40
23-10-11 18:00,47
23-10-11 17:00,53
23-10-11 16:00,58
23-10-11 15:00,47
23-10-11 14:00,48
23-10-11 13:00,45
23-10-11 12:00,61
23-10-11 11:00,51
23-10-11 10:00,50
23-10-11 09:00,40
23-10-11 08:00,35
23-10-11 07:00,30
23-10-11 06:00,7
23-10-11 05:00,5
23-10-11 04:00,12
23-10-11 03:00,38
23-10-11 02:00,38
23-10-11 01:00,26
23-10-11 00:00,18
22-10-11 23:00,37
22-10-11 22:00,33
22-10-11 21:00,32
22-10-11 20:00,20
22-10-11 19:00,37
22-10-11 18:00,32
22-10-11 17:00,29
22-10-11 16:00,42
22-10-11 15:00,36
22-10-11 14:00,34
22-10-11 13:00,34
22-10-11 12:00,35
22-10-11 11:00,23
22-10-11 10:00,15
22-10-11 09:00,14
22-10-11 08:00,13
22-10-11 07:00,20
22-10-11 06:00,11
22-10-11 05:00,5
22-10-11 04:00,2
22-10-11 03:00,5
22-10-11 02:00,2
22-10-11 01:00,8
22-10-11 00:00,12
21-10-11 23:00,28
21-10-11 22:00,36
21-10-11 21:00,35
21-10-11 20:00,36
21-10-11 19:00,37
21-10-11 18:00,40
21-10-11 17:00,47
21-10-11 16:00,49
21-10-11 15:00,56
21-10-11 14:00,59
21-10-11 13:00,59
21-10-11 12:00,55
21-10-11 11:00,47
21-10-11 10:00,44
21-10-11 09:00,47
21-10-11 08:00,44
21-10-11 07:00,43
21-10-11 06:00,38
21-10-11 05:00,39
21-10-11 04:00,41
21-10-11 03:00,40
21-10-11 02:00,39
21-10-11 01:00,38
21-10-11 00:00,38
20-10-11 23:00,36
20-10-11 22:00,38
20-10-11 21:00,42
20-10-11 20:00,41
20-10-11 19:00,41
20-10-11 18:00,41
20-10-11 17:00,46
20-10-11 16:00,54
20-10-11 15:00,54
20-10-11 14:00,56
20-10-11 13:00,52
20-10-11 12:00,60
20-10-11 11:00,58
20-10-11 10:00,52
20-10-11 09:00,47
20-10-11 08:00,46
20-10-11 07:00,48
20-10-11 06:00,52
20-10-11 05:00,54
20-10-11 04:00,50
20-10-11 03:00,44
20-10-11 02:00,46
20-10-11 01:00,45
20-10-11 00:00,48
19-10-11 23:00,50
19-10-11 22:00,52
19-10-11 21:00,53
19-10-11 20:00,55
19-10-11 19:00,57
19-10-11 18:00,57
19-10-11 17:00,62
19-10-11 16:00,64
19-10-11 15:00,69
19-10-11 14:00,67
19-10-11 13:00,65
19-10-11 12:00,66
19-10-11 11:00,67
19-10-11 10:00,70
19-10-11 09:00,70
19-10-11 08:00,68
19-10-11 07:00,72
19-10-11 06:00,73
19-10-11 05:00,75
19-10-11 04:00,67
19-10-11 03:00,68
19-10-11 02:00,72
19-10-11 01:00,77
19-10-11 00:00,76
18-10-11 23:00,77
18-10-11 22:00,75
18-10-11 21:00,60
18-10-11 20:00,56
18-10-11 19:00,69
18-10-11 18:00,70
18-10-11 17:00,69
18-10-11 16:00,70
18-10-11 15:00,61
18-10-11 14:00,69
18-10-11 13:00,62
18-10-11 12:00,56
18-10-11 11:00,50
18-10-11 10:00,48
18-10-11 09:00,40
18-10-11 08:00,32
18-10-11 07:00,34
18-10-11 06:00,33
18-10-11 05:00,32
18-10-11 04:00,23
18-10-11 03:00,45
18-10-11 02:00,58
18-10-11 01:00,40
18-10-11 00:00,32
17-10-11 23:00,31
