Datum Zeit,Radebeul-Wahnsdorf NO
,µg/m³
01-11-11 00:00,1
31-10-11 23:00,1
31-10-11 22:00,1
31-10-11 21:00,1
31-10-11 20:00,1
31-10-11 19:00,1
31-10-11 18:00,1
31-10-11 17:00,1
31-10-11 16:00,1
31-10-11 15:00,2
31-10-11 14:00,2
31-10-11 13:00,3
31-10-11 12:00,4
31-10-11 11:00,3
31-10-11 10:00,9
31-10-11 09:00,11
31-10-11 08:00,8
31-10-11 07:00,7
31-10-11 06:00,9
31-10-11 05:00,7
31-10-11 04:00,7
31-10-11 03:00,8
31-10-11 02:00,6
31-10-11 01:00,5
31-10-11 00:00,2
30-10-11 23:00,3
30-10-11 22:00,3
30-10-11 21:00,3
30-10-11 20:00,4
30-10-11 19:00,6
30-10-11 18:00,5
30-10-11 17:00,4
30-10-11 16:00,4
30-10-11 15:00,5
30-10-11 14:00,6
30-10-11 13:00,4
30-10-11 12:00,6
30-10-11 11:00,7
30-10-11 10:00,7
30-10-11 09:00,4
30-10-11 08:00,2
30-10-11 07:00,1
30-10-11 06:00,1
30-10-11 05:00,1
30-10-11 04:00,1
30-10-11 03:00,1
30-10-11 02:00,1
30-10-11 01:00,1
30-10-11 00:00,1
29-10-11 23:00,1
29-10-11 22:00,1
29-10-11 21:00,1
29-10-11 20:00,1
29-10-11 19:00,1
29-10-11 18:00,1
29-10-11 17:00,3
29-10-11 16:00,7
29-10-11 15:00,6
29-10-11 14:00,8
29-10-11 13:00,10
29-10-11 12:00,14
29-10-11 11:00,14
29-10-11 10:00,14
29-10-11 09:00,12
29-10-11 08:00,6
29-10-11 07:00,1
29-10-11 06:00,1
29-10-11 05:00,1
29-10-11 04:00,1
29-10-11 03:00,1
29-10-11 02:00,1
29-10-11 01:00,1
29-10-11 00:00,1
28-10-11 23:00,1
28-10-11 22:00,1
28-10-11 21:00,2
28-10-11 20:00,3
28-10-11 19:00,5
28-10-11 18:00,3
28-10-11 17:00,5
28-10-11 16:00,3
28-10-11 15:00,4
28-10-11 14:00,4
28-10-11 13:00,2
28-10-11 12:00,1
28-10-11 11:00,1
28-10-11 10:00,1
28-10-11 09:00,2
28-10-11 08:00,2
28-10-11 07:00,2
28-10-11 06:00,1
28-10-11 05:00,1
28-10-11 04:00,1
28-10-11 03:00,1
28-10-11 02:00,1
28-10-11 01:00,1
28-10-11 00:00,1
27-10-11 23:00,1
27-10-11 22:00,1
27-10-11 21:00,1
27-10-11 20:00,1
27-10-11 19:00,1
27-10-11 18:00,1
27-10-11 17:00,1
27-10-11 16:00,1
27-10-11 15:00,1
27-10-11 14:00,1
27-10-11 13:00,1
27-10-11 12:00,1
27-10-11 11:00,1
27-10-11 10:00,1
27-10-11 09:00,1
27-10-11 08:00,1
27-10-11 07:00,1
27-10-11 06:00,1
27-10-11 05:00,1
27-10-11 04:00,1
27-10-11 03:00,1
27-10-11 02:00,1
27-10-11 01:00,1
27-10-11 00:00,1
26-10-11 23:00,1
26-10-11 22:00,1
26-10-11 21:00,2
26-10-11 20:00,2
26-10-11 19:00,5
26-10-11 18:00,5
26-10-11 17:00,5
26-10-11 16:00,7
26-10-11 15:00,7
26-10-11 14:00,6
26-10-11 13:00,6
26-10-11 12:00,4
26-10-11 11:00,3
26-10-11 10:00,4
26-10-11 09:00,9
26-10-11 08:00,4
26-10-11 07:00,1
26-10-11 06:00,1
26-10-11 05:00,1
26-10-11 04:00,1
26-10-11 03:00,1
26-10-11 02:00,1
26-10-11 01:00,1
26-10-11 00:00,1
25-10-11 23:00,1
25-10-11 22:00,1
25-10-11 21:00,1
25-10-11 20:00,1
25-10-11 19:00,1
25-10-11 18:00,1
25-10-11 17:00,1
25-10-11 16:00,1
25-10-11 15:00,1
25-10-11 14:00,1
25-10-11 13:00,1
25-10-11 12:00,1
25-10-11 11:00,3
25-10-11 10:00,3
25-10-11 09:00,2
25-10-11 08:00,1
25-10-11 07:00,1
25-10-11 06:00,1
25-10-11 05:00,1
25-10-11 04:00,1
25-10-11 03:00,1
25-10-11 02:00,1
25-10-11 01:00,1
25-10-11 00:00,1
24-10-11 23:00,1
24-10-11 22:00,1
24-10-11 21:00,3
24-10-11 20:00,1
24-10-11 19:00,4
24-10-11 18:00,1
24-10-11 17:00,1
24-10-11 16:00,1
24-10-11 15:00,1
24-10-11 14:00,1
24-10-11 13:00,1
24-10-11 12:00,1
24-10-11 11:00,1
24-10-11 10:00,1
24-10-11 09:00,1
24-10-11 08:00,1
24-10-11 07:00,1
24-10-11 06:00,1
24-10-11 05:00,1
24-10-11 04:00,1
24-10-11 03:00,1
24-10-11 02:00,1
24-10-11 01:00,1
24-10-11 00:00,1
23-10-11 23:00,1
23-10-11 22:00,1
23-10-11 21:00,1
23-10-11 20:00,1
23-10-11 19:00,1
23-10-11 18:00,1
23-10-11 17:00,1
23-10-11 16:00,1
23-10-11 15:00,1
23-10-11 14:00,1
23-10-11 13:00,1
23-10-11 12:00,1
23-10-11 11:00,2
23-10-11 10:00,6
23-10-11 09:00,7
23-10-11 08:00,5
23-10-11 07:00,1
23-10-11 06:00,1
23-10-11 05:00,1
23-10-11 04:00,1
23-10-11 03:00,1
23-10-11 02:00,1
23-10-11 01:00,1
23-10-11 00:00,1
22-10-11 23:00,1
22-10-11 22:00,1
22-10-11 21:00,1
22-10-11 20:00,1
22-10-11 19:00,1
22-10-11 18:00,1
22-10-11 17:00,1
22-10-11 16:00,1
22-10-11 15:00,2
22-10-11 14:00,2
22-10-11 13:00,4
22-10-11 12:00,6
22-10-11 11:00,10
22-10-11 10:00,10
22-10-11 09:00,11
22-10-11 08:00,7
22-10-11 07:00,5
22-10-11 06:00,5
22-10-11 05:00,6
22-10-11 04:00,6
22-10-11 03:00,3
22-10-11 02:00,3
22-10-11 01:00,2
22-10-11 00:00,2
21-10-11 23:00,4
21-10-11 22:00,8
21-10-11 21:00,10
21-10-11 20:00,4
21-10-11 19:00,1
21-10-11 18:00,1
21-10-11 17:00,1
21-10-11 16:00,1
21-10-11 15:00,1
21-10-11 14:00,3
21-10-11 13:00,3
21-10-11 12:00,5
21-10-11 11:00,10
21-10-11 10:00,26
21-10-11 09:00,19
21-10-11 08:00,12
21-10-11 07:00,6
21-10-11 06:00,2
21-10-11 05:00,1
21-10-11 04:00,1
21-10-11 03:00,1
21-10-11 02:00,1
21-10-11 01:00,1
21-10-11 00:00,1
20-10-11 23:00,1
20-10-11 22:00,1
20-10-11 21:00,1
20-10-11 20:00,1
20-10-11 19:00,1
20-10-11 18:00,1
20-10-11 17:00,1
20-10-11 16:00,1
20-10-11 15:00,1
20-10-11 14:00,1
20-10-11 13:00,1
20-10-11 12:00,2
20-10-11 11:00,1
20-10-11 10:00,2
20-10-11 09:00,1
20-10-11 08:00,1
20-10-11 07:00,1
20-10-11 06:00,1
20-10-11 05:00,1
20-10-11 04:00,1
20-10-11 03:00,1
20-10-11 02:00,1
20-10-11 01:00,1
20-10-11 00:00,1
19-10-11 23:00,1
19-10-11 22:00,1
19-10-11 21:00,1
19-10-11 20:00,1
19-10-11 19:00,1
19-10-11 18:00,1
19-10-11 17:00,1
19-10-11 16:00,1
19-10-11 15:00,
19-10-11 14:00,
19-10-11 13:00,
19-10-11 12:00,
19-10-11 11:00,
19-10-11 10:00,1
19-10-11 09:00,1
19-10-11 08:00,1
19-10-11 07:00,1
19-10-11 06:00,1
19-10-11 05:00,1
19-10-11 04:00,1
19-10-11 03:00,1
19-10-11 02:00,1
19-10-11 01:00,1
19-10-11 00:00,1
18-10-11 23:00,1
18-10-11 22:00,1
18-10-11 21:00,1
18-10-11 20:00,1
18-10-11 19:00,1
18-10-11 18:00,1
18-10-11 17:00,1
18-10-11 16:00,1
18-10-11 15:00,2
18-10-11 14:00,7
18-10-11 13:00,10
18-10-11 12:00,12
18-10-11 11:00,14
18-10-11 10:00,18
18-10-11 09:00,19
18-10-11 08:00,18
18-10-11 07:00,11
18-10-11 06:00,3
18-10-11 05:00,1
18-10-11 04:00,1
18-10-11 03:00,1
18-10-11 02:00,1
18-10-11 01:00,1
18-10-11 00:00,1
17-10-11 23:00,1
17-10-11 22:00,1
17-10-11 21:00,1
17-10-11 20:00,1
17-10-11 19:00,1
17-10-11 18:00,1
17-10-11 17:00,3
17-10-11 16:00,4
17-10-11 15:00,4
17-10-11 14:00,4
17-10-11 13:00,4
17-10-11 12:00,5
17-10-11 11:00,4
17-10-11 10:00,4
17-10-11 09:00,9
17-10-11 08:00,7
17-10-11 07:00,1
17-10-11 06:00,1
17-10-11 05:00,1
17-10-11 04:00,1
17-10-11 03:00,1
17-10-11 02:00,1
17-10-11 01:00,1
17-10-11 00:00,1
16-10-11 23:00,1
16-10-11 22:00,1
16-10-11 21:00,1
16-10-11 20:00,1
16-10-11 19:00,1
16-10-11 18:00,1
16-10-11 17:00,1
16-10-11 16:00,1
16-10-11 15:00,1
16-10-11 14:00,1
16-10-11 13:00,1
16-10-11 12:00,1
16-10-11 11:00,1
16-10-11 10:00,2
16-10-11 09:00,4
16-10-11 08:00,2
16-10-11 07:00,1
16-10-11 06:00,1
16-10-11 05:00,1
16-10-11 04:00,1
16-10-11 03:00,1
16-10-11 02:00,1
16-10-11 01:00,1
16-10-11 00:00,1
15-10-11 23:00,1
15-10-11 22:00,1
15-10-11 21:00,1
15-10-11 20:00,1
15-10-11 19:00,1
15-10-11 18:00,1
15-10-11 17:00,1
15-10-11 16:00,1
15-10-11 15:00,1
15-10-11 14:00,1
15-10-11 13:00,1
15-10-11 12:00,2
15-10-11 11:00,5
15-10-11 10:00,8
15-10-11 09:00,4
15-10-11 08:00,2
15-10-11 07:00,1
15-10-11 06:00,1
15-10-11 05:00,1
15-10-11 04:00,1
15-10-11 03:00,1
15-10-11 02:00,1
15-10-11 01:00,1
15-10-11 00:00,1
14-10-11 23:00,1
14-10-11 22:00,2
14-10-11 21:00,1
14-10-11 20:00,1
14-10-11 19:00,3
14-10-11 18:00,1
14-10-11 17:00,1
14-10-11 16:00,1
14-10-11 15:00,1
14-10-11 14:00,1
14-10-11 13:00,1
14-10-11 12:00,1
14-10-11 11:00,4
14-10-11 10:00,6
14-10-11 09:00,8
14-10-11 08:00,4
14-10-11 07:00,4
14-10-11 06:00,1
14-10-11 05:00,1
14-10-11 04:00,1
14-10-11 03:00,1
14-10-11 02:00,1
14-10-11 01:00,1
14-10-11 00:00,1
13-10-11 23:00,1
13-10-11 22:00,1
13-10-11 21:00,1
13-10-11 20:00,1
13-10-11 19:00,1
13-10-11 18:00,1
13-10-11 17:00,1
13-10-11 16:00,1
13-10-11 15:00,1
13-10-11 14:00,1
13-10-11 13:00,1
13-10-11 12:00,2
13-10-11 11:00,3
13-10-11 10:00,3
13-10-11 09:00,3
13-10-11 08:00,1
13-10-11 07:00,1
13-10-11 06:00,1
13-10-11 05:00,1
13-10-11 04:00,1
13-10-11 03:00,1
13-10-11 02:00,1
13-10-11 01:00,1
13-10-11 00:00,1
12-10-11 23:00,1
12-10-11 22:00,1
12-10-11 21:00,1
12-10-11 20:00,1
12-10-11 19:00,1
12-10-11 18:00,1
12-10-11 17:00,1
12-10-11 16:00,1
12-10-11 15:00,1
12-10-11 14:00,4
12-10-11 13:00,3
12-10-11 12:00,1
12-10-11 11:00,1
12-10-11 10:00,1
12-10-11 09:00,1
12-10-11 08:00,1
12-10-11 07:00,1
12-10-11 06:00,1
12-10-11 05:00,1
12-10-11 04:00,1
12-10-11 03:00,1
12-10-11 02:00,1
12-10-11 01:00,1
12-10-11 00:00,1
11-10-11 23:00,1
11-10-11 22:00,1
11-10-11 21:00,1
11-10-11 20:00,1
11-10-11 19:00,1
11-10-11 18:00,1
11-10-11 17:00,1
11-10-11 16:00,1
11-10-11 15:00,1
11-10-11 14:00,1
11-10-11 13:00,1
11-10-11 12:00,1
11-10-11 11:00,1
11-10-11 10:00,1
11-10-11 09:00,1
11-10-11 08:00,1
11-10-11 07:00,1
11-10-11 06:00,1
11-10-11 05:00,1
11-10-11 04:00,1
11-10-11 03:00,1
11-10-11 02:00,1
11-10-11 01:00,1
11-10-11 00:00,1
10-10-11 23:00,1
10-10-11 22:00,1
10-10-11 21:00,1
10-10-11 20:00,1
10-10-11 19:00,1
10-10-11 18:00,1
10-10-11 17:00,1
10-10-11 16:00,2
10-10-11 15:00,2
10-10-11 14:00,3
10-10-11 13:00,3
10-10-11 12:00,3
10-10-11 11:00,1
10-10-11 10:00,1
10-10-11 09:00,1
10-10-11 08:00,1
10-10-11 07:00,1
10-10-11 06:00,1
10-10-11 05:00,1
10-10-11 04:00,1
10-10-11 03:00,1
10-10-11 02:00,1
10-10-11 01:00,1
10-10-11 00:00,1
09-10-11 23:00,1
09-10-11 22:00,1
09-10-11 21:00,1
09-10-11 20:00,1
09-10-11 19:00,1
09-10-11 18:00,1
09-10-11 17:00,1
09-10-11 16:00,1
09-10-11 15:00,1
09-10-11 14:00,1
09-10-11 13:00,1
09-10-11 12:00,1
09-10-11 11:00,1
09-10-11 10:00,1
09-10-11 09:00,1
09-10-11 08:00,1
09-10-11 07:00,1
09-10-11 06:00,1
09-10-11 05:00,1
09-10-11 04:00,1
09-10-11 03:00,1
09-10-11 02:00,1
09-10-11 01:00,1
09-10-11 00:00,1
08-10-11 23:00,1
08-10-11 22:00,1
08-10-11 21:00,1
08-10-11 20:00,1
08-10-11 19:00,1
08-10-11 18:00,1
08-10-11 17:00,1
08-10-11 16:00,1
08-10-11 15:00,1
08-10-11 14:00,1
08-10-11 13:00,1
08-10-11 12:00,1
08-10-11 11:00,1
08-10-11 10:00,1
08-10-11 09:00,1
08-10-11 08:00,1
08-10-11 07:00,1
08-10-11 06:00,1
08-10-11 05:00,1
08-10-11 04:00,1
08-10-11 03:00,1
08-10-11 02:00,1
08-10-11 01:00,1
08-10-11 00:00,1
07-10-11 23:00,1
07-10-11 22:00,1
07-10-11 21:00,1
07-10-11 20:00,1
07-10-11 19:00,1
07-10-11 18:00,1
07-10-11 17:00,1
07-10-11 16:00,2
07-10-11 15:00,1
07-10-11 14:00,1
07-10-11 13:00,1
07-10-11 12:00,1
07-10-11 11:00,2
07-10-11 10:00,3
07-10-11 09:00,4
07-10-11 08:00,2
07-10-11 07:00,1
07-10-11 06:00,1
07-10-11 05:00,1
07-10-11 04:00,1
07-10-11 03:00,1
07-10-11 02:00,1
07-10-11 01:00,1
07-10-11 00:00,1
06-10-11 23:00,1
06-10-11 22:00,1
06-10-11 21:00,1
06-10-11 20:00,1
06-10-11 19:00,1
06-10-11 18:00,1
06-10-11 17:00,1
06-10-11 16:00,1
06-10-11 15:00,1
06-10-11 14:00,1
06-10-11 13:00,1
06-10-11 12:00,1
06-10-11 11:00,1
06-10-11 10:00,1
06-10-11 09:00,4
06-10-11 08:00,5
06-10-11 07:00,2
06-10-11 06:00,1
06-10-11 05:00,1
06-10-11 04:00,1
06-10-11 03:00,1
06-10-11 02:00,1
06-10-11 01:00,1
06-10-11 00:00,1
05-10-11 23:00,1
05-10-11 22:00,1
05-10-11 21:00,1
05-10-11 20:00,1
05-10-11 19:00,1
05-10-11 18:00,1
05-10-11 17:00,1
05-10-11 16:00,1
05-10-11 15:00,1
05-10-11 14:00,1
05-10-11 13:00,1
05-10-11 12:00,1
05-10-11 11:00,1
05-10-11 10:00,1
05-10-11 09:00,1
05-10-11 08:00,1
