Datum Zeit,Freiberg NO
,µg/m³
01-11-11 00:00,7
31-10-11 23:00,10
31-10-11 22:00,14
31-10-11 21:00,17
31-10-11 20:00,30
31-10-11 19:00,45
31-10-11 18:00,35
31-10-11 17:00,20
31-10-11 16:00,15
31-10-11 15:00,12
31-10-11 14:00,6
31-10-11 13:00,7
31-10-11 12:00,9
31-10-11 11:00,16
31-10-11 10:00,15
31-10-11 09:00,13
31-10-11 08:00,6
31-10-11 07:00,9
31-10-11 06:00,24
31-10-11 05:00,10
31-10-11 04:00,5
31-10-11 03:00,8
31-10-11 02:00,4
31-10-11 01:00,6
31-10-11 00:00,5
30-10-11 23:00,8
30-10-11 22:00,20
30-10-11 21:00,39
30-10-11 20:00,29
30-10-11 19:00,48
30-10-11 18:00,34
30-10-11 17:00,26
30-10-11 16:00,7
30-10-11 15:00,21
30-10-11 14:00,24
30-10-11 13:00,22
30-10-11 12:00,7
30-10-11 11:00,13
30-10-11 10:00,19
30-10-11 09:00,13
30-10-11 08:00,5
30-10-11 07:00,4
30-10-11 06:00,5
30-10-11 05:00,1
30-10-11 04:00,1
30-10-11 03:00,2
30-10-11 02:00,2
30-10-11 01:00,4
30-10-11 00:00,5
29-10-11 23:00,7
29-10-11 22:00,12
29-10-11 21:00,14
29-10-11 20:00,17
29-10-11 19:00,15
29-10-11 18:00,22
29-10-11 17:00,40
29-10-11 16:00,21
29-10-11 15:00,13
29-10-11 14:00,11
29-10-11 13:00,14
29-10-11 12:00,26
29-10-11 11:00,43
29-10-11 10:00,59
29-10-11 09:00,44
29-10-11 08:00,38
29-10-11 07:00,61
29-10-11 06:00,13
29-10-11 05:00,10
29-10-11 04:00,2
29-10-11 03:00,2
29-10-11 02:00,4
29-10-11 01:00,9
29-10-11 00:00,10
28-10-11 23:00,21
28-10-11 22:00,25
28-10-11 21:00,45
28-10-11 20:00,46
28-10-11 19:00,59
28-10-11 18:00,221
28-10-11 17:00,111
28-10-11 16:00,28
28-10-11 15:00,17
28-10-11 14:00,30
28-10-11 13:00,41
28-10-11 12:00,31
28-10-11 11:00,41
28-10-11 10:00,47
28-10-11 09:00,56
28-10-11 08:00,51
28-10-11 07:00,62
28-10-11 06:00,36
28-10-11 05:00,14
28-10-11 04:00,3
28-10-11 03:00,2
28-10-11 02:00,1
28-10-11 01:00,1
28-10-11 00:00,2
27-10-11 23:00,3
27-10-11 22:00,10
27-10-11 21:00,9
27-10-11 20:00,16
27-10-11 19:00,22
27-10-11 18:00,28
27-10-11 17:00,31
27-10-11 16:00,50
27-10-11 15:00,43
27-10-11 14:00,35
27-10-11 13:00,36
27-10-11 12:00,28
27-10-11 11:00,36
27-10-11 10:00,55
27-10-11 09:00,53
27-10-11 08:00,97
27-10-11 07:00,74
27-10-11 06:00,90
27-10-11 05:00,32
27-10-11 04:00,23
27-10-11 03:00,27
27-10-11 02:00,18
27-10-11 01:00,18
27-10-11 00:00,16
26-10-11 23:00,13
26-10-11 22:00,20
26-10-11 21:00,31
26-10-11 20:00,25
26-10-11 19:00,28
26-10-11 18:00,48
26-10-11 17:00,54
26-10-11 16:00,66
26-10-11 15:00,57
26-10-11 14:00,57
26-10-11 13:00,56
26-10-11 12:00,56
26-10-11 11:00,63
26-10-11 10:00,58
26-10-11 09:00,61
26-10-11 08:00,58
26-10-11 07:00,82
26-10-11 06:00,55
26-10-11 05:00,36
26-10-11 04:00,2
26-10-11 03:00,1
26-10-11 02:00,1
26-10-11 01:00,1
26-10-11 00:00,1
25-10-11 23:00,2
25-10-11 22:00,5
25-10-11 21:00,8
25-10-11 20:00,10
25-10-11 19:00,14
25-10-11 18:00,24
25-10-11 17:00,26
25-10-11 16:00,38
25-10-11 15:00,43
25-10-11 14:00,40
25-10-11 13:00,35
25-10-11 12:00,35
25-10-11 11:00,32
25-10-11 10:00,32
25-10-11 09:00,31
25-10-11 08:00,36
25-10-11 07:00,33
25-10-11 06:00,22
25-10-11 05:00,17
25-10-11 04:00,2
25-10-11 03:00,1
25-10-11 02:00,1
25-10-11 01:00,1
25-10-11 00:00,1
24-10-11 23:00,1
24-10-11 22:00,1
24-10-11 21:00,4
24-10-11 20:00,5
24-10-11 19:00,13
24-10-11 18:00,19
24-10-11 17:00,21
24-10-11 16:00,24
24-10-11 15:00,25
24-10-11 14:00,20
24-10-11 13:00,27
24-10-11 12:00,22
24-10-11 11:00,25
24-10-11 10:00,27
24-10-11 09:00,27
24-10-11 08:00,26
24-10-11 07:00,25
24-10-11 06:00,16
24-10-11 05:00,10
24-10-11 04:00,2
24-10-11 03:00,1
24-10-11 02:00,1
24-10-11 01:00,2
24-10-11 00:00,1
23-10-11 23:00,1
23-10-11 22:00,2
23-10-11 21:00,5
23-10-11 20:00,6
23-10-11 19:00,8
23-10-11 18:00,13
23-10-11 17:00,13
23-10-11 16:00,12
23-10-11 15:00,13
23-10-11 14:00,15
23-10-11 13:00,11
23-10-11 12:00,13
23-10-11 11:00,11
23-10-11 10:00,14
23-10-11 09:00,70
23-10-11 08:00,49
23-10-11 07:00,25
23-10-11 06:00,19
23-10-11 05:00,25
23-10-11 04:00,8
23-10-11 03:00,8
23-10-11 02:00,4
23-10-11 01:00,27
23-10-11 00:00,51
22-10-11 23:00,65
22-10-11 22:00,64
22-10-11 21:00,58
22-10-11 20:00,38
22-10-11 19:00,17
22-10-11 18:00,31
22-10-11 17:00,17
22-10-11 16:00,21
22-10-11 15:00,15
22-10-11 14:00,27
22-10-11 13:00,20
22-10-11 12:00,28
22-10-11 11:00,35
22-10-11 10:00,29
22-10-11 09:00,41
22-10-11 08:00,49
22-10-11 07:00,27
22-10-11 06:00,19
22-10-11 05:00,7
22-10-11 04:00,2
22-10-11 03:00,2
22-10-11 02:00,3
22-10-11 01:00,2
22-10-11 00:00,3
21-10-11 23:00,6
21-10-11 22:00,12
21-10-11 21:00,21
21-10-11 20:00,49
21-10-11 19:00,78
21-10-11 18:00,178
21-10-11 17:00,15
21-10-11 16:00,6
21-10-11 15:00,12
21-10-11 14:00,8
21-10-11 13:00,18
21-10-11 12:00,20
21-10-11 11:00,32
21-10-11 10:00,49
21-10-11 09:00,70
21-10-11 08:00,104
21-10-11 07:00,105
21-10-11 06:00,74
21-10-11 05:00,49
21-10-11 04:00,6
21-10-11 03:00,2
21-10-11 02:00,2
21-10-11 01:00,2
21-10-11 00:00,2
20-10-11 23:00,5
20-10-11 22:00,16
20-10-11 21:00,28
20-10-11 20:00,40
20-10-11 19:00,59
20-10-11 18:00,37
20-10-11 17:00,64
20-10-11 16:00,17
20-10-11 15:00,9
20-10-11 14:00,14
20-10-11 13:00,10
20-10-11 12:00,6
20-10-11 11:00,5
20-10-11 10:00,13
20-10-11 09:00,23
20-10-11 08:00,25
20-10-11 07:00,37
20-10-11 06:00,16
20-10-11 05:00,9
20-10-11 04:00,1
20-10-11 03:00,1
20-10-11 02:00,1
20-10-11 01:00,2
20-10-11 00:00,1
19-10-11 23:00,2
19-10-11 22:00,8
19-10-11 21:00,9
19-10-11 20:00,14
19-10-11 19:00,25
19-10-11 18:00,39
19-10-11 17:00,32
19-10-11 16:00,30
19-10-11 15:00,28
19-10-11 14:00,23
19-10-11 13:00,33
19-10-11 12:00,27
19-10-11 11:00,38
19-10-11 10:00,42
19-10-11 09:00,42
19-10-11 08:00,40
19-10-11 07:00,50
19-10-11 06:00,32
19-10-11 05:00,20
19-10-11 04:00,2
19-10-11 03:00,1
19-10-11 02:00,1
19-10-11 01:00,1
19-10-11 00:00,1
18-10-11 23:00,3
18-10-11 22:00,5
18-10-11 21:00,1
18-10-11 20:00,2
18-10-11 19:00,22
18-10-11 18:00,33
18-10-11 17:00,51
18-10-11 16:00,45
18-10-11 15:00,37
18-10-11 14:00,40
18-10-11 13:00,42
18-10-11 12:00,40
18-10-11 11:00,48
18-10-11 10:00,48
18-10-11 09:00,44
18-10-11 08:00,56
18-10-11 07:00,66
18-10-11 06:00,37
18-10-11 05:00,15
18-10-11 04:00,2
18-10-11 03:00,2
18-10-11 02:00,1
18-10-11 01:00,3
18-10-11 00:00,4
17-10-11 23:00,9
17-10-11 22:00,12
17-10-11 21:00,25
17-10-11 20:00,37
17-10-11 19:00,33
17-10-11 18:00,144
17-10-11 17:00,67
17-10-11 16:00,34
17-10-11 15:00,20
17-10-11 14:00,33
17-10-11 13:00,30
17-10-11 12:00,35
17-10-11 11:00,42
17-10-11 10:00,48
17-10-11 09:00,39
17-10-11 08:00,50
17-10-11 07:00,51
17-10-11 06:00,38
17-10-11 05:00,18
17-10-11 04:00,6
17-10-11 03:00,3
17-10-11 02:00,3
17-10-11 01:00,1
17-10-11 00:00,2
16-10-11 23:00,2
16-10-11 22:00,5
16-10-11 21:00,15
16-10-11 20:00,23
16-10-11 19:00,28
16-10-11 18:00,28
16-10-11 17:00,21
16-10-11 16:00,16
16-10-11 15:00,16
16-10-11 14:00,14
16-10-11 13:00,14
16-10-11 12:00,13
16-10-11 11:00,18
16-10-11 10:00,13
16-10-11 09:00,11
16-10-11 08:00,6
16-10-11 07:00,4
16-10-11 06:00,7
16-10-11 05:00,3
16-10-11 04:00,2
16-10-11 03:00,5
16-10-11 02:00,2
16-10-11 01:00,15
16-10-11 00:00,15
15-10-11 23:00,11
15-10-11 22:00,10
15-10-11 21:00,33
15-10-11 20:00,23
15-10-11 19:00,34
15-10-11 18:00,27
15-10-11 17:00,18
15-10-11 16:00,20
15-10-11 15:00,12
15-10-11 14:00,14
15-10-11 13:00,19
15-10-11 12:00,28
15-10-11 11:00,34
15-10-11 10:00,32
15-10-11 09:00,37
15-10-11 08:00,29
15-10-11 07:00,14
15-10-11 06:00,13
15-10-11 05:00,10
15-10-11 04:00,4
15-10-11 03:00,1
15-10-11 02:00,5
15-10-11 01:00,5
15-10-11 00:00,10
14-10-11 23:00,12
14-10-11 22:00,18
14-10-11 21:00,27
14-10-11 20:00,38
14-10-11 19:00,84
14-10-11 18:00,51
14-10-11 17:00,29
14-10-11 16:00,26
14-10-11 15:00,22
14-10-11 14:00,30
14-10-11 13:00,36
14-10-11 12:00,20
14-10-11 11:00,14
14-10-11 10:00,13
14-10-11 09:00,48
14-10-11 08:00,232
14-10-11 07:00,264
14-10-11 06:00,172
14-10-11 05:00,69
14-10-11 04:00,17
14-10-11 03:00,1
14-10-11 02:00,1
14-10-11 01:00,2
14-10-11 00:00,1
13-10-11 23:00,1
13-10-11 22:00,5
13-10-11 21:00,6
13-10-11 20:00,9
13-10-11 19:00,51
13-10-11 18:00,20
13-10-11 17:00,8
13-10-11 16:00,16
13-10-11 15:00,8
13-10-11 14:00,7
13-10-11 13:00,6
13-10-11 12:00,7
13-10-11 11:00,6
13-10-11 10:00,8
13-10-11 09:00,9
13-10-11 08:00,5
13-10-11 07:00,4
13-10-11 06:00,2
13-10-11 05:00,2
13-10-11 04:00,1
13-10-11 03:00,1
13-10-11 02:00,1
13-10-11 01:00,1
13-10-11 00:00,1
12-10-11 23:00,1
12-10-11 22:00,1
12-10-11 21:00,2
12-10-11 20:00,7
12-10-11 19:00,9
12-10-11 18:00,10
12-10-11 17:00,6
12-10-11 16:00,21
12-10-11 15:00,19
12-10-11 14:00,9
12-10-11 13:00,9
12-10-11 12:00,3
12-10-11 11:00,4
12-10-11 10:00,6
12-10-11 09:00,16
12-10-11 08:00,11
12-10-11 07:00,31
12-10-11 06:00,7
12-10-11 05:00,3
12-10-11 04:00,1
12-10-11 03:00,1
12-10-11 02:00,1
12-10-11 01:00,1
12-10-11 00:00,1
11-10-11 23:00,1
11-10-11 22:00,3
11-10-11 21:00,4
11-10-11 20:00,9
11-10-11 19:00,12
11-10-11 18:00,30
11-10-11 17:00,38
11-10-11 16:00,34
11-10-11 15:00,30
11-10-11 14:00,15
11-10-11 13:00,12
11-10-11 12:00,6
11-10-11 11:00,20
11-10-11 10:00,26
11-10-11 09:00,28
11-10-11 08:00,33
11-10-11 07:00,37
11-10-11 06:00,19
11-10-11 05:00,8
11-10-11 04:00,1
11-10-11 03:00,1
11-10-11 02:00,1
11-10-11 01:00,1
11-10-11 00:00,1
10-10-11 23:00,1
10-10-11 22:00,2
10-10-11 21:00,2
10-10-11 20:00,6
10-10-11 19:00,17
10-10-11 18:00,30
10-10-11 17:00,40
10-10-11 16:00,39
10-10-11 15:00,30
10-10-11 14:00,39
10-10-11 13:00,59
10-10-11 12:00,60
10-10-11 11:00,45
10-10-11 10:00,45
10-10-11 09:00,37
10-10-11 08:00,34
10-10-11 07:00,37
10-10-11 06:00,26
10-10-11 05:00,15
10-10-11 04:00,3
10-10-11 03:00,1
10-10-11 02:00,1
10-10-11 01:00,1
10-10-11 00:00,1
09-10-11 23:00,1
09-10-11 22:00,3
09-10-11 21:00,11
09-10-11 20:00,13
09-10-11 19:00,22
09-10-11 18:00,64
09-10-11 17:00,22
09-10-11 16:00,8
09-10-11 15:00,10
09-10-11 14:00,11
09-10-11 13:00,8
09-10-11 12:00,7
09-10-11 11:00,4
09-10-11 10:00,3
09-10-11 09:00,3
09-10-11 08:00,1
09-10-11 07:00,1
09-10-11 06:00,1
09-10-11 05:00,1
09-10-11 04:00,1
09-10-11 03:00,1
09-10-11 02:00,1
09-10-11 01:00,1
09-10-11 00:00,1
08-10-11 23:00,1
08-10-11 22:00,2
08-10-11 21:00,3
08-10-11 20:00,3
08-10-11 19:00,11
08-10-11 18:00,22
08-10-11 17:00,9
08-10-11 16:00,3
08-10-11 15:00,2
08-10-11 14:00,2
08-10-11 13:00,2
08-10-11 12:00,3
08-10-11 11:00,4
08-10-11 10:00,5
08-10-11 09:00,3
08-10-11 08:00,1
08-10-11 07:00,1
08-10-11 06:00,1
08-10-11 05:00,1
08-10-11 04:00,1
08-10-11 03:00,1
08-10-11 02:00,1
08-10-11 01:00,1
08-10-11 00:00,1
07-10-11 23:00,1
07-10-11 22:00,3
07-10-11 21:00,10
07-10-11 20:00,22
07-10-11 19:00,19
07-10-11 18:00,16
07-10-11 17:00,14
07-10-11 16:00,31
07-10-11 15:00,59
07-10-11 14:00,17
07-10-11 13:00,26
07-10-11 12:00,11
07-10-11 11:00,39
07-10-11 10:00,44
07-10-11 09:00,55
07-10-11 08:00,42
07-10-11 07:00,57
07-10-11 06:00,40
07-10-11 05:00,17
07-10-11 04:00,6
07-10-11 03:00,1
07-10-11 02:00,2
07-10-11 01:00,1
07-10-11 00:00,1
06-10-11 23:00,5
06-10-11 22:00,5
06-10-11 21:00,3
06-10-11 20:00,3
06-10-11 19:00,16
06-10-11 18:00,33
06-10-11 17:00,36
06-10-11 16:00,40
06-10-11 15:00,37
06-10-11 14:00,35
06-10-11 13:00,28
06-10-11 12:00,25
06-10-11 11:00,32
06-10-11 10:00,32
06-10-11 09:00,28
06-10-11 08:00,35
06-10-11 07:00,44
06-10-11 06:00,36
06-10-11 05:00,17
06-10-11 04:00,6
06-10-11 03:00,1
06-10-11 02:00,1
06-10-11 01:00,1
06-10-11 00:00,2
05-10-11 23:00,4
05-10-11 22:00,8
05-10-11 21:00,10
05-10-11 20:00,23
05-10-11 19:00,19
05-10-11 18:00,23
05-10-11 17:00,42
05-10-11 16:00,55
05-10-11 15:00,53
05-10-11 14:00,28
05-10-11 13:00,17
05-10-11 12:00,13
05-10-11 11:00,8
05-10-11 10:00,18
05-10-11 09:00,43
05-10-11 08:00,29
05-10-11 07:00,47
05-10-11 06:00,22
05-10-11 05:00,14
05-10-11 04:00,3
05-10-11 03:00,1
05-10-11 02:00,1
05-10-11 01:00,1
05-10-11 00:00,1
04-10-11 23:00,1
04-10-11 22:00,2
04-10-11 21:00,11
04-10-11 20:00,7
04-10-11 19:00,15
04-10-11 18:00,32
04-10-11 17:00,27
