Datum Zeit,Plauen-Sued NO
,µg/m³
01-11-11 00:00,7
31-10-11 23:00,11
31-10-11 22:00,16
31-10-11 21:00,18
31-10-11 20:00,12
31-10-11 19:00,69
31-10-11 18:00,60
31-10-11 17:00,51
31-10-11 16:00,3
31-10-11 15:00,12
31-10-11 14:00,16
31-10-11 13:00,13
31-10-11 12:00,10
31-10-11 11:00,16
31-10-11 10:00,20
31-10-11 09:00,15
31-10-11 08:00,20
31-10-11 07:00,15
31-10-11 06:00,10
31-10-11 05:00,5
31-10-11 04:00,10
31-10-11 03:00,32
31-10-11 02:00,9
31-10-11 01:00,29
31-10-11 00:00,90
30-10-11 23:00,37
30-10-11 22:00,19
30-10-11 21:00,7
30-10-11 20:00,17
30-10-11 19:00,35
30-10-11 18:00,49
30-10-11 17:00,32
30-10-11 16:00,18
30-10-11 15:00,25
30-10-11 14:00,14
30-10-11 13:00,13
30-10-11 12:00,14
30-10-11 11:00,12
30-10-11 10:00,9
30-10-11 09:00,5
30-10-11 08:00,3
30-10-11 07:00,1
30-10-11 06:00,2
30-10-11 05:00,4
30-10-11 04:00,1
30-10-11 03:00,1
30-10-11 02:00,2
30-10-11 01:00,2
30-10-11 00:00,1
29-10-11 23:00,3
29-10-11 22:00,6
29-10-11 21:00,3
29-10-11 20:00,7
29-10-11 19:00,42
29-10-11 18:00,50
29-10-11 17:00,78
29-10-11 16:00,19
29-10-11 15:00,16
29-10-11 14:00,22
29-10-11 13:00,33
29-10-11 12:00,16
29-10-11 11:00,27
29-10-11 10:00,39
29-10-11 09:00,40
29-10-11 08:00,29
29-10-11 07:00,66
29-10-11 06:00,64
29-10-11 05:00,84
29-10-11 04:00,32
29-10-11 03:00,35
29-10-11 02:00,18
29-10-11 01:00,28
29-10-11 00:00,22
28-10-11 23:00,24
28-10-11 22:00,30
28-10-11 21:00,33
28-10-11 20:00,57
28-10-11 19:00,76
28-10-11 18:00,128
28-10-11 17:00,117
28-10-11 16:00,53
28-10-11 15:00,49
28-10-11 14:00,51
28-10-11 13:00,42
28-10-11 12:00,47
28-10-11 11:00,47
28-10-11 10:00,33
28-10-11 09:00,58
28-10-11 08:00,84
28-10-11 07:00,65
28-10-11 06:00,62
28-10-11 05:00,8
28-10-11 04:00,4
28-10-11 03:00,5
28-10-11 02:00,3
28-10-11 01:00,3
28-10-11 00:00,2
27-10-11 23:00,4
27-10-11 22:00,8
27-10-11 21:00,4
27-10-11 20:00,13
27-10-11 19:00,28
27-10-11 18:00,47
27-10-11 17:00,66
27-10-11 16:00,45
27-10-11 15:00,34
27-10-11 14:00,48
27-10-11 13:00,65
27-10-11 12:00,83
27-10-11 11:00,70
27-10-11 10:00,254
27-10-11 09:00,205
27-10-11 08:00,215
27-10-11 07:00,259
27-10-11 06:00,179
27-10-11 05:00,103
27-10-11 04:00,77
27-10-11 03:00,29
27-10-11 02:00,23
27-10-11 01:00,32
27-10-11 00:00,24
26-10-11 23:00,43
26-10-11 22:00,18
26-10-11 21:00,67
26-10-11 20:00,92
26-10-11 19:00,110
26-10-11 18:00,124
26-10-11 17:00,61
26-10-11 16:00,60
26-10-11 15:00,59
26-10-11 14:00,48
26-10-11 13:00,70
26-10-11 12:00,56
26-10-11 11:00,55
26-10-11 10:00,54
26-10-11 09:00,42
26-10-11 08:00,54
26-10-11 07:00,64
26-10-11 06:00,38
26-10-11 05:00,18
26-10-11 04:00,8
26-10-11 03:00,3
26-10-11 02:00,1
26-10-11 01:00,1
26-10-11 00:00,1
25-10-11 23:00,1
25-10-11 22:00,4
25-10-11 21:00,9
25-10-11 20:00,25
25-10-11 19:00,96
25-10-11 18:00,66
25-10-11 17:00,56
25-10-11 16:00,40
25-10-11 15:00,27
25-10-11 14:00,20
25-10-11 13:00,20
25-10-11 12:00,20
25-10-11 11:00,19
25-10-11 10:00,38
25-10-11 09:00,40
25-10-11 08:00,57
25-10-11 07:00,49
25-10-11 06:00,83
25-10-11 05:00,17
25-10-11 04:00,13
25-10-11 03:00,22
25-10-11 02:00,2
25-10-11 01:00,1
25-10-11 00:00,1
24-10-11 23:00,1
24-10-11 22:00,4
24-10-11 21:00,5
24-10-11 20:00,5
24-10-11 19:00,12
24-10-11 18:00,20
24-10-11 17:00,25
24-10-11 16:00,32
24-10-11 15:00,31
24-10-11 14:00,18
24-10-11 13:00,18
24-10-11 12:00,25
24-10-11 11:00,20
24-10-11 10:00,37
24-10-11 09:00,34
24-10-11 08:00,59
24-10-11 07:00,81
24-10-11 06:00,39
24-10-11 05:00,25
24-10-11 04:00,7
24-10-11 03:00,2
24-10-11 02:00,12
24-10-11 01:00,1
24-10-11 00:00,11
23-10-11 23:00,4
23-10-11 22:00,6
23-10-11 21:00,3
23-10-11 20:00,8
23-10-11 19:00,7
23-10-11 18:00,7
23-10-11 17:00,10
23-10-11 16:00,7
23-10-11 15:00,7
23-10-11 14:00,13
23-10-11 13:00,13
23-10-11 12:00,9
23-10-11 11:00,10
23-10-11 10:00,37
23-10-11 09:00,43
23-10-11 08:00,29
23-10-11 07:00,15
23-10-11 06:00,7
23-10-11 05:00,5
23-10-11 04:00,5
23-10-11 03:00,5
23-10-11 02:00,8
23-10-11 01:00,6
23-10-11 00:00,2
22-10-11 23:00,9
22-10-11 22:00,15
22-10-11 21:00,16
22-10-11 20:00,19
22-10-11 19:00,24
22-10-11 18:00,58
22-10-11 17:00,29
22-10-11 16:00,13
22-10-11 15:00,8
22-10-11 14:00,19
22-10-11 13:00,18
22-10-11 12:00,12
22-10-11 11:00,50
22-10-11 10:00,61
22-10-11 09:00,135
22-10-11 08:00,123
22-10-11 07:00,63
22-10-11 06:00,52
22-10-11 05:00,37
22-10-11 04:00,13
22-10-11 03:00,15
22-10-11 02:00,12
22-10-11 01:00,15
22-10-11 00:00,26
21-10-11 23:00,36
21-10-11 22:00,50
21-10-11 21:00,55
21-10-11 20:00,57
21-10-11 19:00,49
21-10-11 18:00,143
21-10-11 17:00,89
21-10-11 16:00,33
21-10-11 15:00,32
21-10-11 14:00,30
21-10-11 13:00,54
21-10-11 12:00,61
21-10-11 11:00,36
21-10-11 10:00,27
21-10-11 09:00,84
21-10-11 08:00,246
21-10-11 07:00,216
21-10-11 06:00,214
21-10-11 05:00,96
21-10-11 04:00,45
21-10-11 03:00,24
21-10-11 02:00,30
21-10-11 01:00,24
21-10-11 00:00,16
20-10-11 23:00,24
20-10-11 22:00,28
20-10-11 21:00,46
20-10-11 20:00,47
20-10-11 19:00,72
20-10-11 18:00,107
20-10-11 17:00,83
20-10-11 16:00,61
20-10-11 15:00,62
20-10-11 14:00,46
20-10-11 13:00,55
20-10-11 12:00,56
20-10-11 11:00,36
20-10-11 10:00,51
20-10-11 09:00,60
20-10-11 08:00,67
20-10-11 07:00,58
20-10-11 06:00,74
20-10-11 05:00,44
20-10-11 04:00,16
20-10-11 03:00,20
20-10-11 02:00,4
20-10-11 01:00,8
20-10-11 00:00,3
19-10-11 23:00,4
19-10-11 22:00,21
19-10-11 21:00,17
19-10-11 20:00,10
19-10-11 19:00,29
19-10-11 18:00,55
19-10-11 17:00,56
19-10-11 16:00,50
19-10-11 15:00,23
19-10-11 14:00,31
19-10-11 13:00,28
19-10-11 12:00,51
19-10-11 11:00,42
19-10-11 10:00,52
19-10-11 09:00,58
19-10-11 08:00,74
19-10-11 07:00,67
19-10-11 06:00,68
19-10-11 05:00,25
19-10-11 04:00,13
19-10-11 03:00,11
19-10-11 02:00,9
19-10-11 01:00,4
19-10-11 00:00,2
18-10-11 23:00,6
18-10-11 22:00,6
18-10-11 21:00,10
18-10-11 20:00,7
18-10-11 19:00,14
18-10-11 18:00,17
18-10-11 17:00,23
18-10-11 16:00,21
18-10-11 15:00,20
18-10-11 14:00,22
18-10-11 13:00,33
18-10-11 12:00,15
18-10-11 11:00,28
18-10-11 10:00,32
18-10-11 09:00,42
18-10-11 08:00,33
18-10-11 07:00,45
18-10-11 06:00,65
18-10-11 05:00,18
18-10-11 04:00,14
18-10-11 03:00,3
18-10-11 02:00,5
18-10-11 01:00,6
18-10-11 00:00,1
17-10-11 23:00,1
17-10-11 22:00,3
17-10-11 21:00,20
17-10-11 20:00,38
17-10-11 19:00,78
17-10-11 18:00,89
17-10-11 17:00,31
17-10-11 16:00,18
17-10-11 15:00,38
17-10-11 14:00,48
17-10-11 13:00,41
17-10-11 12:00,40
17-10-11 11:00,51
17-10-11 10:00,61
17-10-11 09:00,45
17-10-11 08:00,25
17-10-11 07:00,77
17-10-11 06:00,62
17-10-11 05:00,29
17-10-11 04:00,24
17-10-11 03:00,5
17-10-11 02:00,1
17-10-11 01:00,1
17-10-11 00:00,1
16-10-11 23:00,1
16-10-11 22:00,8
16-10-11 21:00,13
16-10-11 20:00,11
16-10-11 19:00,33
16-10-11 18:00,34
16-10-11 17:00,13
16-10-11 16:00,17
16-10-11 15:00,9
16-10-11 14:00,10
16-10-11 13:00,11
16-10-11 12:00,8
16-10-11 11:00,8
16-10-11 10:00,13
16-10-11 09:00,19
16-10-11 08:00,12
16-10-11 07:00,6
16-10-11 06:00,8
16-10-11 05:00,5
16-10-11 04:00,13
16-10-11 03:00,16
16-10-11 02:00,8
16-10-11 01:00,11
16-10-11 00:00,10
15-10-11 23:00,13
15-10-11 22:00,37
15-10-11 21:00,14
15-10-11 20:00,31
15-10-11 19:00,43
15-10-11 18:00,67
15-10-11 17:00,36
15-10-11 16:00,23
15-10-11 15:00,27
15-10-11 14:00,34
15-10-11 13:00,40
15-10-11 12:00,45
15-10-11 11:00,55
15-10-11 10:00,47
15-10-11 09:00,40
15-10-11 08:00,39
15-10-11 07:00,39
15-10-11 06:00,16
15-10-11 05:00,33
15-10-11 04:00,19
15-10-11 03:00,17
15-10-11 02:00,11
15-10-11 01:00,12
15-10-11 00:00,12
14-10-11 23:00,18
14-10-11 22:00,23
14-10-11 21:00,36
14-10-11 20:00,56
14-10-11 19:00,49
14-10-11 18:00,62
14-10-11 17:00,47
14-10-11 16:00,53
14-10-11 15:00,47
14-10-11 14:00,44
14-10-11 13:00,45
14-10-11 12:00,45
14-10-11 11:00,54
14-10-11 10:00,74
14-10-11 09:00,74
14-10-11 08:00,65
14-10-11 07:00,102
14-10-11 06:00,101
14-10-11 05:00,91
14-10-11 04:00,46
14-10-11 03:00,37
14-10-11 02:00,16
14-10-11 01:00,14
14-10-11 00:00,26
13-10-11 23:00,25
13-10-11 22:00,39
13-10-11 21:00,21
13-10-11 20:00,47
13-10-11 19:00,59
13-10-11 18:00,142
13-10-11 17:00,52
13-10-11 16:00,22
13-10-11 15:00,34
13-10-11 14:00,18
13-10-11 13:00,39
13-10-11 12:00,34
13-10-11 11:00,36
13-10-11 10:00,44
13-10-11 09:00,94
13-10-11 08:00,137
13-10-11 07:00,141
13-10-11 06:00,143
13-10-11 05:00,4
13-10-11 04:00,9
13-10-11 03:00,18
13-10-11 02:00,18
13-10-11 01:00,7
13-10-11 00:00,10
12-10-11 23:00,15
12-10-11 22:00,15
12-10-11 21:00,22
12-10-11 20:00,30
12-10-11 19:00,45
12-10-11 18:00,49
12-10-11 17:00,73
12-10-11 16:00,72
12-10-11 15:00,63
12-10-11 14:00,38
12-10-11 13:00,33
12-10-11 12:00,32
12-10-11 11:00,52
12-10-11 10:00,38
12-10-11 09:00,65
12-10-11 08:00,100
12-10-11 07:00,99
12-10-11 06:00,81
12-10-11 05:00,29
12-10-11 04:00,11
12-10-11 03:00,6
12-10-11 02:00,1
12-10-11 01:00,1
12-10-11 00:00,1
11-10-11 23:00,6
11-10-11 22:00,6
11-10-11 21:00,9
11-10-11 20:00,6
11-10-11 19:00,16
11-10-11 18:00,25
11-10-11 17:00,32
11-10-11 16:00,47
11-10-11 15:00,36
11-10-11 14:00,36
11-10-11 13:00,35
11-10-11 12:00,37
11-10-11 11:00,30
11-10-11 10:00,43
11-10-11 09:00,28
11-10-11 08:00,38
11-10-11 07:00,47
11-10-11 06:00,36
11-10-11 05:00,12
11-10-11 04:00,7
11-10-11 03:00,5
11-10-11 02:00,3
11-10-11 01:00,3
11-10-11 00:00,2
10-10-11 23:00,5
10-10-11 22:00,4
10-10-11 21:00,3
10-10-11 20:00,8
10-10-11 19:00,11
10-10-11 18:00,23
10-10-11 17:00,39
10-10-11 16:00,48
10-10-11 15:00,65
10-10-11 14:00,77
10-10-11 13:00,82
10-10-11 12:00,64
10-10-11 11:00,68
10-10-11 10:00,65
10-10-11 09:00,80
10-10-11 08:00,67
10-10-11 07:00,48
10-10-11 06:00,61
10-10-11 05:00,26
10-10-11 04:00,8
10-10-11 03:00,8
10-10-11 02:00,4
10-10-11 01:00,2
10-10-11 00:00,3
09-10-11 23:00,5
09-10-11 22:00,10
09-10-11 21:00,10
09-10-11 20:00,11
09-10-11 19:00,23
09-10-11 18:00,42
09-10-11 17:00,15
09-10-11 16:00,17
09-10-11 15:00,7
09-10-11 14:00,6
09-10-11 13:00,8
09-10-11 12:00,6
09-10-11 11:00,10
09-10-11 10:00,9
09-10-11 09:00,1
09-10-11 08:00,3
09-10-11 07:00,6
09-10-11 06:00,6
09-10-11 05:00,4
09-10-11 04:00,3
09-10-11 03:00,3
09-10-11 02:00,1
09-10-11 01:00,1
09-10-11 00:00,1
08-10-11 23:00,3
08-10-11 22:00,2
08-10-11 21:00,7
08-10-11 20:00,27
08-10-11 19:00,20
08-10-11 18:00,17
08-10-11 17:00,7
08-10-11 16:00,8
08-10-11 15:00,7
08-10-11 14:00,10
08-10-11 13:00,4
08-10-11 12:00,7
08-10-11 11:00,9
08-10-11 10:00,7
08-10-11 09:00,8
08-10-11 08:00,11
08-10-11 07:00,17
08-10-11 06:00,7
08-10-11 05:00,13
08-10-11 04:00,2
08-10-11 03:00,4
08-10-11 02:00,2
08-10-11 01:00,5
08-10-11 00:00,6
07-10-11 23:00,5
07-10-11 22:00,7
07-10-11 21:00,17
07-10-11 20:00,27
07-10-11 19:00,42
07-10-11 18:00,33
07-10-11 17:00,26
07-10-11 16:00,14
07-10-11 15:00,39
07-10-11 14:00,34
07-10-11 13:00,37
07-10-11 12:00,34
07-10-11 11:00,30
07-10-11 10:00,45
07-10-11 09:00,47
07-10-11 08:00,90
07-10-11 07:00,125
07-10-11 06:00,120
07-10-11 05:00,92
07-10-11 04:00,13
07-10-11 03:00,14
07-10-11 02:00,14
07-10-11 01:00,3
07-10-11 00:00,3
06-10-11 23:00,4
06-10-11 22:00,2
06-10-11 21:00,16
06-10-11 20:00,7
06-10-11 19:00,13
06-10-11 18:00,25
06-10-11 17:00,22
06-10-11 16:00,36
06-10-11 15:00,24
06-10-11 14:00,21
06-10-11 13:00,19
06-10-11 12:00,19
06-10-11 11:00,28
06-10-11 10:00,31
06-10-11 09:00,33
06-10-11 08:00,42
06-10-11 07:00,61
06-10-11 06:00,69
06-10-11 05:00,63
06-10-11 04:00,43
06-10-11 03:00,22
06-10-11 02:00,4
06-10-11 01:00,3
06-10-11 00:00,1
05-10-11 23:00,6
05-10-11 22:00,8
05-10-11 21:00,25
05-10-11 20:00,22
05-10-11 19:00,40
05-10-11 18:00,40
05-10-11 17:00,71
05-10-11 16:00,82
05-10-11 15:00,50
05-10-11 14:00,43
05-10-11 13:00,36
05-10-11 12:00,43
05-10-11 11:00,41
05-10-11 10:00,44
05-10-11 09:00,40
05-10-11 08:00,77
05-10-11 07:00,93
05-10-11 06:00,70
05-10-11 05:00,35
05-10-11 04:00,30
05-10-11 03:00,6
05-10-11 02:00,15
05-10-11 01:00,16
05-10-11 00:00,7
04-10-11 23:00,3
04-10-11 22:00,11
04-10-11 21:00,29
04-10-11 20:00,34
04-10-11 19:00,32
04-10-11 18:00,66
04-10-11 17:00,39
