Datum Zeit,Schkeuditz O3
,µg/m³
01-11-11 00:00,1
31-10-11 23:00,3
31-10-11 22:00,8
31-10-11 21:00,13
31-10-11 20:00,15
31-10-11 19:00,25
31-10-11 18:00,31
31-10-11 17:00,33
31-10-11 16:00,30
31-10-11 15:00,27
31-10-11 14:00,23
31-10-11 13:00,17
31-10-11 12:00,15
31-10-11 11:00,14
31-10-11 10:00,15
31-10-11 09:00,15
31-10-11 08:00,14
31-10-11 07:00,19
31-10-11 06:00,24
31-10-11 05:00,22
31-10-11 04:00,18
31-10-11 03:00,12
31-10-11 02:00,2
31-10-11 01:00,2
31-10-11 00:00,5
30-10-11 23:00,11
30-10-11 22:00,11
30-10-11 21:00,11
30-10-11 20:00,5
30-10-11 19:00,2
30-10-11 18:00,9
30-10-11 17:00,22
30-10-11 16:00,24
30-10-11 15:00,32
30-10-11 14:00,35
30-10-11 13:00,30
30-10-11 12:00,26
30-10-11 11:00,21
30-10-11 10:00,16
30-10-11 09:00,13
30-10-11 08:00,12
30-10-11 07:00,12
30-10-11 06:00,16
30-10-11 05:00,18
30-10-11 04:00,19
30-10-11 03:00,20
30-10-11 02:00,21
30-10-11 01:00,21
30-10-11 00:00,22
29-10-11 23:00,25
29-10-11 22:00,17
29-10-11 21:00,9
29-10-11 20:00,3
29-10-11 19:00,7
29-10-11 18:00,25
29-10-11 17:00,44
29-10-11 16:00,57
29-10-11 15:00,56
29-10-11 14:00,43
29-10-11 13:00,36
29-10-11 12:00,24
29-10-11 11:00,15
29-10-11 10:00,8
29-10-11 09:00,4
29-10-11 08:00,1
29-10-11 07:00,1
29-10-11 06:00,1
29-10-11 05:00,1
29-10-11 04:00,1
29-10-11 03:00,1
29-10-11 02:00,1
29-10-11 01:00,1
29-10-11 00:00,1
28-10-11 23:00,1
28-10-11 22:00,1
28-10-11 21:00,1
28-10-11 20:00,1
28-10-11 19:00,3
28-10-11 18:00,10
28-10-11 17:00,22
28-10-11 16:00,37
28-10-11 15:00,38
28-10-11 14:00,36
28-10-11 13:00,35
28-10-11 12:00,35
28-10-11 11:00,32
28-10-11 10:00,21
28-10-11 09:00,20
28-10-11 08:00,24
28-10-11 07:00,24
28-10-11 06:00,26
28-10-11 05:00,31
28-10-11 04:00,34
28-10-11 03:00,35
28-10-11 02:00,36
28-10-11 01:00,29
28-10-11 00:00,19
27-10-11 23:00,16
27-10-11 22:00,17
27-10-11 21:00,19
27-10-11 20:00,20
27-10-11 19:00,20
27-10-11 18:00,28
27-10-11 17:00,36
27-10-11 16:00,39
27-10-11 15:00,13
27-10-11 14:00,14
27-10-11 13:00,19
27-10-11 12:00,17
27-10-11 11:00,12
27-10-11 10:00,4
27-10-11 09:00,1
27-10-11 08:00,1
27-10-11 07:00,1
27-10-11 06:00,1
27-10-11 05:00,1
27-10-11 04:00,1
27-10-11 03:00,1
27-10-11 02:00,1
27-10-11 01:00,1
27-10-11 00:00,1
26-10-11 23:00,1
26-10-11 22:00,1
26-10-11 21:00,1
26-10-11 20:00,1
26-10-11 19:00,1
26-10-11 18:00,1
26-10-11 17:00,4
26-10-11 16:00,8
26-10-11 15:00,10
26-10-11 14:00,9
26-10-11 13:00,10
26-10-11 12:00,8
26-10-11 11:00,6
26-10-11 10:00,7
26-10-11 09:00,5
26-10-11 08:00,2
26-10-11 07:00,3
26-10-11 06:00,5
26-10-11 05:00,3
26-10-11 04:00,9
26-10-11 03:00,10
26-10-11 02:00,14
26-10-11 01:00,17
26-10-11 00:00,18
25-10-11 23:00,21
25-10-11 22:00,23
25-10-11 21:00,23
25-10-11 20:00,22
25-10-11 19:00,25
25-10-11 18:00,28
25-10-11 17:00,32
25-10-11 16:00,34
25-10-11 15:00,38
25-10-11 14:00,42
25-10-11 13:00,41
25-10-11 12:00,41
25-10-11 11:00,31
25-10-11 10:00,25
25-10-11 09:00,19
25-10-11 08:00,9
25-10-11 07:00,4
25-10-11 06:00,19
25-10-11 05:00,22
25-10-11 04:00,25
25-10-11 03:00,25
25-10-11 02:00,24
25-10-11 01:00,26
25-10-11 00:00,25
24-10-11 23:00,27
24-10-11 22:00,27
24-10-11 21:00,30
24-10-11 20:00,28
24-10-11 19:00,30
24-10-11 18:00,32
24-10-11 17:00,51
24-10-11 16:00,64
24-10-11 15:00,69
24-10-11 14:00,67
24-10-11 13:00,42
24-10-11 12:00,31
24-10-11 11:00,26
24-10-11 10:00,20
24-10-11 09:00,18
24-10-11 08:00,20
24-10-11 07:00,21
24-10-11 06:00,18
24-10-11 05:00,22
24-10-11 04:00,18
24-10-11 03:00,22
24-10-11 02:00,10
24-10-11 01:00,13
24-10-11 00:00,25
23-10-11 23:00,26
23-10-11 22:00,29
23-10-11 21:00,34
23-10-11 20:00,42
23-10-11 19:00,50
23-10-11 18:00,59
23-10-11 17:00,55
23-10-11 16:00,62
23-10-11 15:00,63
23-10-11 14:00,55
23-10-11 13:00,51
23-10-11 12:00,48
23-10-11 11:00,37
23-10-11 10:00,26
23-10-11 09:00,15
23-10-11 08:00,9
23-10-11 07:00,5
23-10-11 06:00,7
23-10-11 05:00,7
23-10-11 04:00,7
23-10-11 03:00,11
23-10-11 02:00,14
23-10-11 01:00,20
23-10-11 00:00,26
22-10-11 23:00,35
22-10-11 22:00,40
22-10-11 21:00,36
22-10-11 20:00,38
22-10-11 19:00,30
22-10-11 18:00,37
22-10-11 17:00,41
22-10-11 16:00,51
22-10-11 15:00,54
22-10-11 14:00,48
22-10-11 13:00,45
22-10-11 12:00,40
22-10-11 11:00,29
22-10-11 10:00,17
22-10-11 09:00,9
22-10-11 08:00,4
22-10-11 07:00,1
22-10-11 06:00,1
22-10-11 05:00,2
22-10-11 04:00,1
22-10-11 03:00,1
22-10-11 02:00,1
22-10-11 01:00,1
22-10-11 00:00,1
21-10-11 23:00,2
21-10-11 22:00,3
21-10-11 21:00,2
21-10-11 20:00,4
21-10-11 19:00,12
21-10-11 18:00,30
21-10-11 17:00,45
21-10-11 16:00,49
21-10-11 15:00,51
21-10-11 14:00,52
21-10-11 13:00,47
21-10-11 12:00,42
21-10-11 11:00,28
21-10-11 10:00,14
21-10-11 09:00,5
21-10-11 08:00,2
21-10-11 07:00,1
21-10-11 06:00,1
21-10-11 05:00,2
21-10-11 04:00,6
21-10-11 03:00,8
21-10-11 02:00,7
21-10-11 01:00,8
21-10-11 00:00,10
20-10-11 23:00,9
20-10-11 22:00,9
20-10-11 21:00,9
20-10-11 20:00,17
20-10-11 19:00,22
20-10-11 18:00,26
20-10-11 17:00,32
20-10-11 16:00,34
20-10-11 15:00,45
20-10-11 14:00,51
20-10-11 13:00,49
20-10-11 12:00,50
20-10-11 11:00,46
20-10-11 10:00,34
20-10-11 09:00,29
20-10-11 08:00,23
20-10-11 07:00,26
20-10-11 06:00,31
20-10-11 05:00,39
20-10-11 04:00,40
20-10-11 03:00,40
20-10-11 02:00,39
20-10-11 01:00,45
20-10-11 00:00,48
19-10-11 23:00,46
19-10-11 22:00,40
19-10-11 21:00,47
19-10-11 20:00,44
19-10-11 19:00,33
19-10-11 18:00,39
19-10-11 17:00,48
19-10-11 16:00,50
19-10-11 15:00,51
19-10-11 14:00,53
19-10-11 13:00,58
19-10-11 12:00,57
19-10-11 11:00,54
19-10-11 10:00,49
19-10-11 09:00,46
19-10-11 08:00,40
19-10-11 07:00,39
19-10-11 06:00,39
19-10-11 05:00,46
19-10-11 04:00,46
19-10-11 03:00,47
19-10-11 02:00,50
19-10-11 01:00,50
19-10-11 00:00,53
18-10-11 23:00,60
18-10-11 22:00,60
18-10-11 21:00,67
18-10-11 20:00,69
18-10-11 19:00,64
18-10-11 18:00,58
18-10-11 17:00,58
18-10-11 16:00,62
18-10-11 15:00,59
18-10-11 14:00,52
18-10-11 13:00,59
18-10-11 12:00,56
18-10-11 11:00,50
18-10-11 10:00,44
18-10-11 09:00,40
18-10-11 08:00,30
18-10-11 07:00,26
18-10-11 06:00,31
18-10-11 05:00,28
18-10-11 04:00,22
18-10-11 03:00,19
18-10-11 02:00,20
18-10-11 01:00,24
18-10-11 00:00,31
17-10-11 23:00,30
17-10-11 22:00,9
17-10-11 21:00,3
17-10-11 20:00,6
17-10-11 19:00,15
17-10-11 18:00,30
17-10-11 17:00,41
17-10-11 16:00,49
17-10-11 15:00,62
17-10-11 14:00,49
17-10-11 13:00,50
17-10-11 12:00,47
17-10-11 11:00,32
17-10-11 10:00,23
17-10-11 09:00,22
17-10-11 08:00,19
17-10-11 07:00,20
17-10-11 06:00,23
17-10-11 05:00,29
17-10-11 04:00,27
17-10-11 03:00,32
17-10-11 02:00,33
17-10-11 01:00,30
17-10-11 00:00,27
16-10-11 23:00,26
16-10-11 22:00,24
16-10-11 21:00,24
16-10-11 20:00,22
16-10-11 19:00,31
16-10-11 18:00,46
16-10-11 17:00,56
16-10-11 16:00,55
16-10-11 15:00,52
16-10-11 14:00,53
16-10-11 13:00,46
16-10-11 12:00,44
16-10-11 11:00,43
16-10-11 10:00,32
16-10-11 09:00,19
16-10-11 08:00,12
16-10-11 07:00,4
16-10-11 06:00,5
16-10-11 05:00,11
16-10-11 04:00,11
16-10-11 03:00,6
16-10-11 02:00,9
16-10-11 01:00,13
16-10-11 00:00,13
15-10-11 23:00,20
15-10-11 22:00,32
15-10-11 21:00,39
15-10-11 20:00,35
15-10-11 19:00,14
15-10-11 18:00,42
15-10-11 17:00,54
15-10-11 16:00,58
15-10-11 15:00,58
15-10-11 14:00,59
15-10-11 13:00,56
15-10-11 12:00,51
15-10-11 11:00,37
15-10-11 10:00,19
15-10-11 09:00,9
15-10-11 08:00,2
15-10-11 07:00,1
15-10-11 06:00,1
15-10-11 05:00,1
15-10-11 04:00,1
15-10-11 03:00,1
15-10-11 02:00,1
15-10-11 01:00,1
15-10-11 00:00,8
14-10-11 23:00,13
14-10-11 22:00,5
14-10-11 21:00,1
14-10-11 20:00,2
14-10-11 19:00,8
14-10-11 18:00,24
14-10-11 17:00,49
14-10-11 16:00,52
14-10-11 15:00,61
14-10-11 14:00,58
14-10-11 13:00,54
14-10-11 12:00,52
14-10-11 11:00,46
14-10-11 10:00,19
14-10-11 09:00,8
14-10-11 08:00,3
14-10-11 07:00,1
14-10-11 06:00,1
14-10-11 05:00,2
14-10-11 04:00,1
14-10-11 03:00,2
14-10-11 02:00,1
14-10-11 01:00,1
14-10-11 00:00,5
13-10-11 23:00,9
13-10-11 22:00,7
13-10-11 21:00,1
13-10-11 20:00,3
13-10-11 19:00,1
13-10-11 18:00,11
13-10-11 17:00,47
13-10-11 16:00,56
13-10-11 15:00,59
13-10-11 14:00,58
13-10-11 13:00,56
13-10-11 12:00,57
13-10-11 11:00,47
13-10-11 10:00,38
13-10-11 09:00,24
13-10-11 08:00,6
13-10-11 07:00,1
13-10-11 06:00,11
13-10-11 05:00,12
13-10-11 04:00,27
13-10-11 03:00,12
13-10-11 02:00,15
13-10-11 01:00,13
13-10-11 00:00,16
12-10-11 23:00,13
12-10-11 22:00,7
12-10-11 21:00,13
12-10-11 20:00,20
12-10-11 19:00,29
12-10-11 18:00,34
12-10-11 17:00,43
12-10-11 16:00,51
12-10-11 15:00,56
12-10-11 14:00,59
12-10-11 13:00,62
12-10-11 12:00,60
12-10-11 11:00,57
12-10-11 10:00,49
12-10-11 09:00,45
12-10-11 08:00,47
12-10-11 07:00,50
12-10-11 06:00,53
12-10-11 05:00,57
12-10-11 04:00,62
12-10-11 03:00,61
12-10-11 02:00,61
12-10-11 01:00,70
12-10-11 00:00,72
11-10-11 23:00,72
11-10-11 22:00,60
11-10-11 21:00,36
11-10-11 20:00,29
11-10-11 19:00,28
11-10-11 18:00,30
11-10-11 17:00,32
11-10-11 16:00,29
11-10-11 15:00,28
11-10-11 14:00,31
11-10-11 13:00,30
11-10-11 12:00,31
11-10-11 11:00,30
11-10-11 10:00,33
11-10-11 09:00,32
11-10-11 08:00,33
11-10-11 07:00,34
11-10-11 06:00,35
11-10-11 05:00,35
11-10-11 04:00,38
11-10-11 03:00,36
11-10-11 02:00,36
11-10-11 01:00,36
11-10-11 00:00,39
10-10-11 23:00,37
10-10-11 22:00,39
10-10-11 21:00,36
10-10-11 20:00,35
10-10-11 19:00,32
10-10-11 18:00,29
10-10-11 17:00,24
10-10-11 16:00,22
10-10-11 15:00,19
10-10-11 14:00,10
10-10-11 13:00,8
10-10-11 12:00,12
10-10-11 11:00,17
10-10-11 10:00,21
10-10-11 09:00,19
10-10-11 08:00,23
10-10-11 07:00,33
10-10-11 06:00,47
10-10-11 05:00,47
10-10-11 04:00,45
10-10-11 03:00,48
10-10-11 02:00,46
10-10-11 01:00,42
10-10-11 00:00,42
09-10-11 23:00,44
09-10-11 22:00,43
09-10-11 21:00,42
09-10-11 20:00,41
09-10-11 19:00,41
09-10-11 18:00,49
09-10-11 17:00,60
09-10-11 16:00,63
09-10-11 15:00,65
09-10-11 14:00,64
09-10-11 13:00,64
09-10-11 12:00,52
09-10-11 11:00,52
09-10-11 10:00,48
09-10-11 09:00,40
09-10-11 08:00,34
09-10-11 07:00,37
09-10-11 06:00,40
09-10-11 05:00,38
09-10-11 04:00,40
09-10-11 03:00,41
09-10-11 02:00,44
09-10-11 01:00,46
09-10-11 00:00,50
08-10-11 23:00,52
08-10-11 22:00,48
08-10-11 21:00,48
08-10-11 20:00,53
08-10-11 19:00,58
08-10-11 18:00,54
08-10-11 17:00,59
08-10-11 16:00,64
08-10-11 15:00,61
08-10-11 14:00,60
08-10-11 13:00,58
08-10-11 12:00,60
08-10-11 11:00,55
08-10-11 10:00,54
08-10-11 09:00,56
08-10-11 08:00,56
08-10-11 07:00,57
08-10-11 06:00,45
08-10-11 05:00,47
08-10-11 04:00,41
08-10-11 03:00,39
08-10-11 02:00,42
08-10-11 01:00,54
08-10-11 00:00,53
07-10-11 23:00,44
07-10-11 22:00,46
07-10-11 21:00,39
07-10-11 20:00,33
07-10-11 19:00,31
07-10-11 18:00,35
07-10-11 17:00,37
07-10-11 16:00,44
07-10-11 15:00,44
07-10-11 14:00,48
07-10-11 13:00,
07-10-11 12:00,
07-10-11 11:00,43
07-10-11 10:00,40
07-10-11 09:00,29
07-10-11 08:00,26
07-10-11 07:00,26
07-10-11 06:00,22
07-10-11 05:00,25
07-10-11 04:00,32
07-10-11 03:00,33
07-10-11 02:00,35
07-10-11 01:00,40
07-10-11 00:00,40
06-10-11 23:00,40
06-10-11 22:00,38
06-10-11 21:00,44
06-10-11 20:00,52
06-10-11 19:00,57
06-10-11 18:00,55
06-10-11 17:00,58
06-10-11 16:00,59
06-10-11 15:00,60
06-10-11 14:00,64
06-10-11 13:00,61
06-10-11 12:00,58
06-10-11 11:00,56
06-10-11 10:00,52
06-10-11 09:00,42
06-10-11 08:00,32
06-10-11 07:00,25
06-10-11 06:00,24
06-10-11 05:00,26
06-10-11 04:00,32
06-10-11 03:00,31
06-10-11 02:00,37
06-10-11 01:00,42
06-10-11 00:00,41
05-10-11 23:00,40
05-10-11 22:00,38
05-10-11 21:00,42
05-10-11 20:00,44
05-10-11 19:00,45
05-10-11 18:00,42
05-10-11 17:00,44
05-10-11 16:00,43
05-10-11 15:00,45
05-10-11 14:00,45
05-10-11 13:00,44
05-10-11 12:00,42
05-10-11 11:00,29
05-10-11 10:00,38
05-10-11 09:00,39
05-10-11 08:00,25
