Datum Zeit,Chemnitz-Mitte BEN
,µg/m³
01-11-11 00:00,
31-10-11 23:00,
31-10-11 22:00,
31-10-11 21:00,
31-10-11 20:00,
31-10-11 19:00,
31-10-11 18:00,
31-10-11 17:00,
31-10-11 16:00,
31-10-11 15:00,
31-10-11 14:00,
31-10-11 13:00,
31-10-11 12:00,
31-10-11 11:00,
31-10-11 10:00,
31-10-11 09:00,
31-10-11 08:00,
31-10-11 07:00,
31-10-11 06:00,
31-10-11 05:00,
31-10-11 04:00,
31-10-11 03:00,
31-10-11 02:00,
31-10-11 01:00,
31-10-11 00:00,
30-10-11 23:00,
30-10-11 22:00,
30-10-11 21:00,
30-10-11 20:00,
30-10-11 19:00,
30-10-11 18:00,
30-10-11 17:00,
30-10-11 16:00,
30-10-11 15:00,
30-10-11 14:00,
30-10-11 13:00,
30-10-11 12:00,
30-10-11 11:00,
30-10-11 10:00,
30-10-11 09:00,
30-10-11 08:00,
30-10-11 07:00,
30-10-11 06:00,
30-10-11 05:00,
30-10-11 04:00,
30-10-11 03:00,
30-10-11 02:00,
30-10-11 01:00,
30-10-11 00:00,
29-10-11 23:00,
29-10-11 22:00,
29-10-11 21:00,
29-10-11 20:00,
29-10-11 19:00,
29-10-11 18:00,
29-10-11 17:00,
29-10-11 16:00,
29-10-11 15:00,
29-10-11 14:00,
29-10-11 13:00,
29-10-11 12:00,
29-10-11 11:00,
29-10-11 10:00,
29-10-11 09:00,
29-10-11 08:00,
29-10-11 07:00,
29-10-11 06:00,
29-10-11 05:00,
29-10-11 04:00,
29-10-11 03:00,
29-10-11 02:00,
29-10-11 01:00,
29-10-11 00:00,
28-10-11 23:00,
28-10-11 22:00,
28-10-11 21:00,
28-10-11 20:00,
28-10-11 19:00,
28-10-11 18:00,
28-10-11 17:00,
28-10-11 16:00,
28-10-11 15:00,
28-10-11 14:00,
28-10-11 13:00,
28-10-11 12:00,
28-10-11 11:00,
28-10-11 10:00,
28-10-11 09:00,
28-10-11 08:00,
28-10-11 07:00,
28-10-11 06:00,
28-10-11 05:00,
28-10-11 04:00,
28-10-11 03:00,
28-10-11 02:00,
28-10-11 01:00,
28-10-11 00:00,
27-10-11 23:00,
27-10-11 22:00,
27-10-11 21:00,
27-10-11 20:00,
27-10-11 19:00,
27-10-11 18:00,
27-10-11 17:00,
27-10-11 16:00,
27-10-11 15:00,
27-10-11 14:00,
27-10-11 13:00,
27-10-11 12:00,
27-10-11 11:00,
27-10-11 10:00,
27-10-11 09:00,
27-10-11 08:00,
27-10-11 07:00,
27-10-11 06:00,
27-10-11 05:00,
27-10-11 04:00,
27-10-11 03:00,
27-10-11 02:00,
27-10-11 01:00,
27-10-11 00:00,
26-10-11 23:00,
26-10-11 22:00,
26-10-11 21:00,
26-10-11 20:00,
26-10-11 19:00,
26-10-11 18:00,
26-10-11 17:00,
26-10-11 16:00,
26-10-11 15:00,
26-10-11 14:00,
26-10-11 13:00,
26-10-11 12:00,
26-10-11 11:00,
26-10-11 10:00,
26-10-11 09:00,
26-10-11 08:00,
26-10-11 07:00,
26-10-11 06:00,
26-10-11 05:00,
26-10-11 04:00,
26-10-11 03:00,
26-10-11 02:00,
26-10-11 01:00,
26-10-11 00:00,
25-10-11 23:00,
25-10-11 22:00,
25-10-11 21:00,
25-10-11 20:00,
