Datum Zeit,Zwickau-Werdauer Straße NO2
,µg/m³
01-11-11 00:00,22
31-10-11 23:00,24
31-10-11 22:00,30
31-10-11 21:00,38
31-10-11 20:00,43
31-10-11 19:00,41
31-10-11 18:00,36
31-10-11 17:00,34
31-10-11 16:00,22
31-10-11 15:00,17
31-10-11 14:00,13
31-10-11 13:00,13
31-10-11 12:00,14
31-10-11 11:00,16
31-10-11 10:00,17
31-10-11 09:00,20
31-10-11 08:00,19
31-10-11 07:00,20
31-10-11 06:00,20
31-10-11 05:00,22
31-10-11 04:00,22
31-10-11 03:00,21
31-10-11 02:00,25
31-10-11 01:00,31
31-10-11 00:00,30
30-10-11 23:00,29
30-10-11 22:00,24
30-10-11 21:00,32
30-10-11 20:00,33
30-10-11 19:00,30
30-10-11 18:00,32
30-10-11 17:00,27
30-10-11 16:00,19
30-10-11 15:00,15
30-10-11 14:00,13
30-10-11 13:00,12
30-10-11 12:00,12
30-10-11 11:00,12
30-10-11 10:00,14
30-10-11 09:00,18
30-10-11 08:00,17
30-10-11 07:00,18
30-10-11 06:00,22
30-10-11 05:00,22
30-10-11 04:00,22
30-10-11 03:00,25
30-10-11 02:00,25
30-10-11 01:00,31
30-10-11 00:00,33
29-10-11 23:00,34
29-10-11 22:00,38
29-10-11 21:00,36
29-10-11 20:00,52
29-10-11 19:00,63
29-10-11 18:00,66
29-10-11 17:00,67
29-10-11 16:00,26
29-10-11 15:00,19
29-10-11 14:00,20
29-10-11 13:00,28
29-10-11 12:00,32
29-10-11 11:00,24
29-10-11 10:00,18
29-10-11 09:00,16
29-10-11 08:00,16
29-10-11 07:00,17
29-10-11 06:00,16
29-10-11 05:00,19
29-10-11 04:00,20
29-10-11 03:00,22
29-10-11 02:00,24
29-10-11 01:00,26
29-10-11 00:00,30
28-10-11 23:00,32
28-10-11 22:00,39
28-10-11 21:00,47
28-10-11 20:00,54
28-10-11 19:00,59
28-10-11 18:00,71
28-10-11 17:00,54
28-10-11 16:00,32
28-10-11 15:00,21
28-10-11 14:00,21
28-10-11 13:00,24
28-10-11 12:00,20
28-10-11 11:00,23
28-10-11 10:00,25
28-10-11 09:00,33
28-10-11 08:00,37
28-10-11 07:00,31
28-10-11 06:00,24
28-10-11 05:00,12
28-10-11 04:00,11
28-10-11 03:00,8
28-10-11 02:00,9
28-10-11 01:00,9
28-10-11 00:00,12
27-10-11 23:00,16
27-10-11 22:00,16
27-10-11 21:00,17
27-10-11 20:00,17
27-10-11 19:00,29
27-10-11 18:00,39
27-10-11 17:00,33
27-10-11 16:00,25
27-10-11 15:00,23
27-10-11 14:00,27
27-10-11 13:00,25
27-10-11 12:00,25
27-10-11 11:00,23
27-10-11 10:00,48
27-10-11 09:00,36
27-10-11 08:00,29
27-10-11 07:00,23
27-10-11 06:00,18
27-10-11 05:00,16
