Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-11-11 00:00,2
31-10-11 23:00,15
31-10-11 22:00,14
31-10-11 21:00,12
31-10-11 20:00,52
31-10-11 19:00,34
31-10-11 18:00,25
31-10-11 17:00,26
31-10-11 16:00,18
31-10-11 15:00,12
31-10-11 14:00,7
31-10-11 13:00,7
31-10-11 12:00,12
31-10-11 11:00,12
31-10-11 10:00,6
31-10-11 09:00,10
31-10-11 08:00,18
31-10-11 07:00,19
31-10-11 06:00,8
31-10-11 05:00,4
31-10-11 04:00,3
31-10-11 03:00,4
31-10-11 02:00,3
31-10-11 01:00,9
31-10-11 00:00,8
30-10-11 23:00,24
30-10-11 22:00,23
30-10-11 21:00,27
30-10-11 20:00,34
30-10-11 19:00,41
30-10-11 18:00,35
30-10-11 17:00,35
30-10-11 16:00,10
30-10-11 15:00,8
30-10-11 14:00,8
30-10-11 13:00,5
30-10-11 12:00,7
30-10-11 11:00,20
30-10-11 10:00,26
30-10-11 09:00,15
30-10-11 08:00,6
30-10-11 07:00,11
30-10-11 06:00,3
30-10-11 05:00,2
30-10-11 04:00,2
30-10-11 03:00,2
30-10-11 02:00,4
30-10-11 01:00,4
30-10-11 00:00,9
29-10-11 23:00,7
29-10-11 22:00,7
29-10-11 21:00,19
29-10-11 20:00,25
29-10-11 19:00,21
29-10-11 18:00,37
29-10-11 17:00,35
29-10-11 16:00,12
29-10-11 15:00,18
29-10-11 14:00,11
29-10-11 13:00,10
29-10-11 12:00,29
29-10-11 11:00,67
29-10-11 10:00,55
29-10-11 09:00,67
29-10-11 08:00,48
29-10-11 07:00,27
29-10-11 06:00,23
29-10-11 05:00,10
29-10-11 04:00,6
29-10-11 03:00,9
29-10-11 02:00,4
29-10-11 01:00,4
29-10-11 00:00,13
28-10-11 23:00,14
28-10-11 22:00,23
28-10-11 21:00,30
28-10-11 20:00,25
28-10-11 19:00,59
28-10-11 18:00,68
28-10-11 17:00,77
28-10-11 16:00,16
28-10-11 15:00,18
28-10-11 14:00,21
28-10-11 13:00,20
28-10-11 12:00,24
28-10-11 11:00,34
28-10-11 10:00,57
28-10-11 09:00,59
28-10-11 08:00,74
28-10-11 07:00,89
28-10-11 06:00,61
28-10-11 05:00,30
28-10-11 04:00,4
28-10-11 03:00,1
28-10-11 02:00,1
28-10-11 01:00,1
28-10-11 00:00,3
27-10-11 23:00,1
27-10-11 22:00,4
27-10-11 21:00,5
27-10-11 20:00,6
27-10-11 19:00,14
27-10-11 18:00,24
27-10-11 17:00,28
27-10-11 16:00,43
27-10-11 15:00,39
27-10-11 14:00,29
27-10-11 13:00,35
27-10-11 12:00,32
27-10-11 11:00,30
27-10-11 10:00,39
27-10-11 09:00,43
27-10-11 08:00,30
27-10-11 07:00,46
27-10-11 06:00,48
27-10-11 05:00,27
27-10-11 04:00,12
27-10-11 03:00,1
27-10-11 02:00,1
27-10-11 01:00,4
27-10-11 00:00,12
26-10-11 23:00,8
26-10-11 22:00,8
26-10-11 21:00,22
26-10-11 20:00,27
26-10-11 19:00,34
26-10-11 18:00,66
26-10-11 17:00,44
26-10-11 16:00,53
26-10-11 15:00,60
26-10-11 14:00,47
26-10-11 13:00,52
26-10-11 12:00,55
26-10-11 11:00,55
26-10-11 10:00,60
26-10-11 09:00,52
26-10-11 08:00,43
26-10-11 07:00,50
26-10-11 06:00,55
26-10-11 05:00,19
26-10-11 04:00,4
26-10-11 03:00,1
26-10-11 02:00,1
26-10-11 01:00,1
26-10-11 00:00,5
25-10-11 23:00,2
25-10-11 22:00,5
25-10-11 21:00,5
25-10-11 20:00,7
25-10-11 19:00,10
25-10-11 18:00,17
25-10-11 17:00,23
25-10-11 16:00,32
25-10-11 15:00,29
25-10-11 14:00,35
25-10-11 13:00,23
25-10-11 12:00,24
25-10-11 11:00,34
25-10-11 10:00,28
25-10-11 09:00,22
25-10-11 08:00,21
25-10-11 07:00,24
25-10-11 06:00,14
25-10-11 05:00,8
25-10-11 04:00,4
25-10-11 03:00,1
25-10-11 02:00,1
25-10-11 01:00,1
25-10-11 00:00,1
24-10-11 23:00,1
24-10-11 22:00,2
24-10-11 21:00,3
24-10-11 20:00,2
24-10-11 19:00,5
24-10-11 18:00,8
24-10-11 17:00,17
24-10-11 16:00,22
24-10-11 15:00,21
24-10-11 14:00,29
24-10-11 13:00,25
24-10-11 12:00,19
24-10-11 11:00,27
24-10-11 10:00,24
24-10-11 09:00,27
24-10-11 08:00,23
24-10-11 07:00,22
24-10-11 06:00,11
24-10-11 05:00,8
24-10-11 04:00,2
24-10-11 03:00,1
24-10-11 02:00,1
24-10-11 01:00,1
24-10-11 00:00,1
23-10-11 23:00,1
23-10-11 22:00,1
23-10-11 21:00,5
23-10-11 20:00,4
23-10-11 19:00,8
23-10-11 18:00,6
23-10-11 17:00,15
23-10-11 16:00,13
23-10-11 15:00,11
23-10-11 14:00,9
23-10-11 13:00,7
23-10-11 12:00,8
23-10-11 11:00,8
23-10-11 10:00,7
23-10-11 09:00,10
23-10-11 08:00,7
23-10-11 07:00,1
23-10-11 06:00,4
23-10-11 05:00,2
23-10-11 04:00,1
23-10-11 03:00,1
23-10-11 02:00,1
23-10-11 01:00,1
23-10-11 00:00,5
22-10-11 23:00,3
22-10-11 22:00,7
22-10-11 21:00,7
22-10-11 20:00,10
22-10-11 19:00,17
22-10-11 18:00,20
22-10-11 17:00,19
22-10-11 16:00,16
22-10-11 15:00,11
22-10-11 14:00,11
22-10-11 13:00,12
22-10-11 12:00,11
22-10-11 11:00,17
22-10-11 10:00,47
22-10-11 09:00,74
22-10-11 08:00,119
22-10-11 07:00,50
22-10-11 06:00,50
22-10-11 05:00,27
22-10-11 04:00,17
22-10-11 03:00,3
22-10-11 02:00,1
22-10-11 01:00,2
22-10-11 00:00,6
21-10-11 23:00,7
21-10-11 22:00,16
21-10-11 21:00,31
21-10-11 20:00,40
21-10-11 19:00,49
21-10-11 18:00,58
21-10-11 17:00,87
21-10-11 16:00,94
21-10-11 15:00,39
21-10-11 14:00,15
21-10-11 13:00,17
21-10-11 12:00,19
21-10-11 11:00,30
21-10-11 10:00,69
21-10-11 09:00,109
21-10-11 08:00,92
21-10-11 07:00,96
21-10-11 06:00,51
21-10-11 05:00,23
21-10-11 04:00,7
21-10-11 03:00,1
21-10-11 02:00,1
21-10-11 01:00,2
21-10-11 00:00,7
20-10-11 23:00,12
20-10-11 22:00,19
20-10-11 21:00,12
20-10-11 20:00,27
20-10-11 19:00,32
20-10-11 18:00,30
20-10-11 17:00,26
20-10-11 16:00,23
20-10-11 15:00,29
20-10-11 14:00,23
20-10-11 13:00,22
20-10-11 12:00,13
20-10-11 11:00,14
20-10-11 10:00,18
20-10-11 09:00,18
20-10-11 08:00,21
20-10-11 07:00,30
20-10-11 06:00,17
20-10-11 05:00,6
20-10-11 04:00,2
20-10-11 03:00,1
20-10-11 02:00,1
20-10-11 01:00,1
20-10-11 00:00,1
19-10-11 23:00,2
19-10-11 22:00,4
19-10-11 21:00,6
19-10-11 20:00,6
19-10-11 19:00,18
19-10-11 18:00,22
19-10-11 17:00,24
19-10-11 16:00,19
19-10-11 15:00,14
19-10-11 14:00,17
19-10-11 13:00,19
19-10-11 12:00,19
19-10-11 11:00,22
19-10-11 10:00,19
19-10-11 09:00,33
19-10-11 08:00,27
19-10-11 07:00,37
19-10-11 06:00,38
19-10-11 05:00,15
19-10-11 04:00,1
19-10-11 03:00,1
19-10-11 02:00,1
19-10-11 01:00,1
19-10-11 00:00,1
18-10-11 23:00,1
18-10-11 22:00,2
18-10-11 21:00,1
18-10-11 20:00,8
18-10-11 19:00,13
18-10-11 18:00,15
18-10-11 17:00,14
18-10-11 16:00,22
18-10-11 15:00,16
18-10-11 14:00,13
18-10-11 13:00,16
18-10-11 12:00,14
18-10-11 11:00,24
18-10-11 10:00,30
18-10-11 09:00,74
18-10-11 08:00,106
18-10-11 07:00,159
18-10-11 06:00,96
18-10-11 05:00,42
18-10-11 04:00,15
18-10-11 03:00,5
18-10-11 02:00,2
18-10-11 01:00,1
18-10-11 00:00,6
17-10-11 23:00,6
17-10-11 22:00,16
17-10-11 21:00,14
17-10-11 20:00,28
17-10-11 19:00,41
17-10-11 18:00,80
17-10-11 17:00,90
17-10-11 16:00,38
17-10-11 15:00,37
17-10-11 14:00,31
17-10-11 13:00,31
17-10-11 12:00,26
17-10-11 11:00,55
17-10-11 10:00,103
17-10-11 09:00,81
17-10-11 08:00,80
17-10-11 07:00,105
17-10-11 06:00,70
17-10-11 05:00,27
17-10-11 04:00,3
17-10-11 03:00,1
17-10-11 02:00,3
17-10-11 01:00,1
17-10-11 00:00,2
16-10-11 23:00,1
16-10-11 22:00,4
16-10-11 21:00,5
16-10-11 20:00,5
16-10-11 19:00,10
16-10-11 18:00,19
16-10-11 17:00,14
16-10-11 16:00,12
16-10-11 15:00,7
16-10-11 14:00,11
16-10-11 13:00,7
16-10-11 12:00,10
16-10-11 11:00,6
16-10-11 10:00,10
16-10-11 09:00,9
16-10-11 08:00,7
16-10-11 07:00,1
16-10-11 06:00,7
16-10-11 05:00,3
16-10-11 04:00,3
16-10-11 03:00,6
16-10-11 02:00,10
16-10-11 01:00,24
16-10-11 00:00,39
15-10-11 23:00,31
15-10-11 22:00,48
15-10-11 21:00,30
15-10-11 20:00,25
15-10-11 19:00,37
15-10-11 18:00,58
15-10-11 17:00,30
15-10-11 16:00,21
15-10-11 15:00,17
15-10-11 14:00,12
15-10-11 13:00,8
15-10-11 12:00,14
15-10-11 11:00,27
15-10-11 10:00,44
15-10-11 09:00,41
15-10-11 08:00,29
15-10-11 07:00,24
15-10-11 06:00,36
15-10-11 05:00,16
15-10-11 04:00,6
15-10-11 03:00,3
15-10-11 02:00,1
15-10-11 01:00,1
15-10-11 00:00,3
14-10-11 23:00,4
14-10-11 22:00,10
14-10-11 21:00,21
14-10-11 20:00,21
14-10-11 19:00,26
14-10-11 18:00,45
14-10-11 17:00,23
14-10-11 16:00,19
14-10-11 15:00,20
14-10-11 14:00,17
14-10-11 13:00,20
14-10-11 12:00,22
14-10-11 11:00,29
14-10-11 10:00,22
14-10-11 09:00,35
14-10-11 08:00,44
14-10-11 07:00,54
14-10-11 06:00,31
14-10-11 05:00,11
14-10-11 04:00,2
14-10-11 03:00,2
14-10-11 02:00,1
14-10-11 01:00,1
14-10-11 00:00,4
13-10-11 23:00,5
13-10-11 22:00,10
13-10-11 21:00,13
13-10-11 20:00,29
13-10-11 19:00,69
13-10-11 18:00,37
13-10-11 17:00,22
13-10-11 16:00,11
13-10-11 15:00,12
13-10-11 14:00,14
13-10-11 13:00,18
13-10-11 12:00,14
13-10-11 11:00,14
13-10-11 10:00,10
13-10-11 09:00,12
13-10-11 08:00,8
13-10-11 07:00,10
13-10-11 06:00,12
13-10-11 05:00,4
13-10-11 04:00,2
13-10-11 03:00,1
13-10-11 02:00,1
13-10-11 01:00,1
13-10-11 00:00,1
12-10-11 23:00,1
12-10-11 22:00,5
12-10-11 21:00,9
12-10-11 20:00,3
12-10-11 19:00,7
12-10-11 18:00,4
12-10-11 17:00,4
12-10-11 16:00,14
12-10-11 15:00,12
12-10-11 14:00,8
12-10-11 13:00,12
12-10-11 12:00,12
12-10-11 11:00,10
12-10-11 10:00,15
12-10-11 09:00,22
12-10-11 08:00,20
12-10-11 07:00,42
12-10-11 06:00,22
12-10-11 05:00,2
12-10-11 04:00,1
12-10-11 03:00,1
12-10-11 02:00,1
12-10-11 01:00,1
