Datum Zeit,Chemnitz-Mitte O3
,µg/m³
01-11-11 00:00,1
31-10-11 23:00,13
31-10-11 22:00,22
31-10-11 21:00,15
31-10-11 20:00,21
31-10-11 19:00,31
31-10-11 18:00,31
31-10-11 17:00,49
31-10-11 16:00,51
31-10-11 15:00,47
31-10-11 14:00,48
31-10-11 13:00,48
31-10-11 12:00,61
31-10-11 11:00,43
31-10-11 10:00,15
31-10-11 09:00,2
31-10-11 08:00,1
31-10-11 07:00,1
31-10-11 06:00,1
31-10-11 05:00,1
31-10-11 04:00,1
31-10-11 03:00,1
31-10-11 02:00,1
31-10-11 01:00,2
31-10-11 00:00,3
30-10-11 23:00,2
30-10-11 22:00,1
30-10-11 21:00,1
30-10-11 20:00,1
30-10-11 19:00,2
30-10-11 18:00,1
30-10-11 17:00,21
30-10-11 16:00,36
30-10-11 15:00,42
30-10-11 14:00,40
30-10-11 13:00,37
30-10-11 12:00,31
30-10-11 11:00,37
30-10-11 10:00,31
30-10-11 09:00,15
30-10-11 08:00,6
30-10-11 07:00,9
30-10-11 06:00,15
30-10-11 05:00,25
30-10-11 04:00,25
30-10-11 03:00,31
30-10-11 02:00,33
30-10-11 01:00,34
30-10-11 00:00,35
29-10-11 23:00,37
29-10-11 22:00,28
29-10-11 21:00,21
29-10-11 20:00,11
29-10-11 19:00,19
29-10-11 18:00,12
29-10-11 17:00,31
29-10-11 16:00,56
29-10-11 15:00,63
29-10-11 14:00,62
29-10-11 13:00,54
29-10-11 12:00,27
29-10-11 11:00,13
29-10-11 10:00,4
29-10-11 09:00,1
29-10-11 08:00,1
29-10-11 07:00,1
29-10-11 06:00,1
29-10-11 05:00,1
29-10-11 04:00,1
29-10-11 03:00,1
29-10-11 02:00,1
29-10-11 01:00,1
29-10-11 00:00,1
28-10-11 23:00,1
28-10-11 22:00,1
28-10-11 21:00,1
28-10-11 20:00,1
28-10-11 19:00,1
28-10-11 18:00,1
28-10-11 17:00,10
28-10-11 16:00,32
28-10-11 15:00,36
28-10-11 14:00,38
28-10-11 13:00,40
28-10-11 12:00,37
28-10-11 11:00,32
28-10-11 10:00,27
28-10-11 09:00,12
28-10-11 08:00,4
28-10-11 07:00,1
28-10-11 06:00,16
28-10-11 05:00,33
28-10-11 04:00,37
28-10-11 03:00,38
28-10-11 02:00,37
28-10-11 01:00,37
28-10-11 00:00,37
27-10-11 23:00,32
27-10-11 22:00,28
27-10-11 21:00,34
27-10-11 20:00,29
27-10-11 19:00,27
27-10-11 18:00,20
27-10-11 17:00,23
27-10-11 16:00,22
27-10-11 15:00,21
27-10-11 14:00,26
27-10-11 13:00,23
27-10-11 12:00,26
27-10-11 11:00,17
27-10-11 10:00,11
27-10-11 09:00,3
27-10-11 08:00,1
27-10-11 07:00,1
27-10-11 06:00,1
27-10-11 05:00,1
27-10-11 04:00,1
27-10-11 03:00,1
27-10-11 02:00,1
27-10-11 01:00,1
27-10-11 00:00,1
26-10-11 23:00,1
26-10-11 22:00,1
26-10-11 21:00,1
26-10-11 20:00,1
26-10-11 19:00,1
26-10-11 18:00,1
26-10-11 17:00,1
26-10-11 16:00,5
26-10-11 15:00,10
26-10-11 14:00,11
26-10-11 13:00,6
26-10-11 12:00,4
26-10-11 11:00,3
26-10-11 10:00,5
26-10-11 09:00,4
26-10-11 08:00,1
26-10-11 07:00,2
26-10-11 06:00,8
26-10-11 05:00,12
26-10-11 04:00,19
26-10-11 03:00,21
26-10-11 02:00,20
26-10-11 01:00,22
26-10-11 00:00,21
25-10-11 23:00,20
25-10-11 22:00,20
25-10-11 21:00,22
25-10-11 20:00,23
25-10-11 19:00,28
25-10-11 18:00,27
25-10-11 17:00,30
25-10-11 16:00,31
25-10-11 15:00,29
25-10-11 14:00,33
25-10-11 13:00,36
25-10-11 12:00,38
25-10-11 11:00,36
25-10-11 10:00,37
25-10-11 09:00,38
25-10-11 08:00,36
25-10-11 07:00,39
25-10-11 06:00,44
25-10-11 05:00,47
25-10-11 04:00,46
25-10-11 03:00,43
25-10-11 02:00,42
25-10-11 01:00,45
25-10-11 00:00,49
24-10-11 23:00,52
24-10-11 22:00,57
24-10-11 21:00,56
24-10-11 20:00,60
24-10-11 19:00,61
24-10-11 18:00,61
24-10-11 17:00,62
24-10-11 16:00,59
24-10-11 15:00,63
24-10-11 14:00,59
24-10-11 13:00,59
24-10-11 12:00,51
24-10-11 11:00,44
24-10-11 10:00,36
24-10-11 09:00,27
24-10-11 08:00,19
24-10-11 07:00,27
24-10-11 06:00,41
24-10-11 05:00,43
24-10-11 04:00,44
24-10-11 03:00,47
24-10-11 02:00,45
24-10-11 01:00,45
24-10-11 00:00,50
23-10-11 23:00,49
23-10-11 22:00,48
23-10-11 21:00,43
23-10-11 20:00,45
23-10-11 19:00,44
23-10-11 18:00,48
23-10-11 17:00,47
23-10-11 16:00,51
23-10-11 15:00,57
23-10-11 14:00,62
23-10-11 13:00,65
23-10-11 12:00,59
23-10-11 11:00,43
23-10-11 10:00,33
23-10-11 09:00,4
23-10-11 08:00,1
23-10-11 07:00,1
23-10-11 06:00,1
23-10-11 05:00,1
23-10-11 04:00,1
23-10-11 03:00,1
23-10-11 02:00,1
23-10-11 01:00,1
23-10-11 00:00,1
22-10-11 23:00,1
22-10-11 22:00,1
22-10-11 21:00,1
22-10-11 20:00,34
22-10-11 19:00,46
22-10-11 18:00,42
22-10-11 17:00,43
22-10-11 16:00,58
22-10-11 15:00,60
22-10-11 14:00,62
22-10-11 13:00,61
22-10-11 12:00,55
22-10-11 11:00,38
22-10-11 10:00,29
22-10-11 09:00,12
22-10-11 08:00,1
22-10-11 07:00,1
22-10-11 06:00,1
22-10-11 05:00,1
22-10-11 04:00,1
22-10-11 03:00,1
22-10-11 02:00,1
22-10-11 01:00,1
22-10-11 00:00,1
21-10-11 23:00,1
21-10-11 22:00,1
21-10-11 21:00,1
21-10-11 20:00,1
21-10-11 19:00,1
21-10-11 18:00,1
21-10-11 17:00,20
21-10-11 16:00,41
21-10-11 15:00,37
21-10-11 14:00,37
21-10-11 13:00,37
21-10-11 12:00,33
21-10-11 11:00,26
21-10-11 10:00,11
21-10-11 09:00,4
21-10-11 08:00,1
21-10-11 07:00,1
21-10-11 06:00,1
21-10-11 05:00,1
21-10-11 04:00,1
21-10-11 03:00,1
21-10-11 02:00,1
21-10-11 01:00,1
21-10-11 00:00,1
20-10-11 23:00,1
20-10-11 22:00,2
20-10-11 21:00,1
20-10-11 20:00,1
20-10-11 19:00,4
20-10-11 18:00,17
20-10-11 17:00,35
20-10-11 16:00,42
20-10-11 15:00,37
20-10-11 14:00,37
20-10-11 13:00,38
20-10-11 12:00,35
20-10-11 11:00,37
20-10-11 10:00,33
20-10-11 09:00,27
20-10-11 08:00,22
20-10-11 07:00,27
20-10-11 06:00,36
20-10-11 05:00,43
20-10-11 04:00,41
20-10-11 03:00,38
20-10-11 02:00,37
20-10-11 01:00,37
20-10-11 00:00,36
19-10-11 23:00,37
19-10-11 22:00,40
19-10-11 21:00,40
19-10-11 20:00,37
19-10-11 19:00,37
19-10-11 18:00,40
19-10-11 17:00,45
19-10-11 16:00,45
19-10-11 15:00,53
19-10-11 14:00,55
19-10-11 13:00,54
19-10-11 12:00,52
19-10-11 11:00,50
19-10-11 10:00,47
19-10-11 09:00,39
19-10-11 08:00,32
19-10-11 07:00,38
19-10-11 06:00,42
19-10-11 05:00,51
19-10-11 04:00,47
19-10-11 03:00,51
19-10-11 02:00,59
19-10-11 01:00,63
19-10-11 00:00,65
18-10-11 23:00,63
18-10-11 22:00,65
18-10-11 21:00,68
18-10-11 20:00,63
18-10-11 19:00,45
18-10-11 18:00,38
18-10-11 17:00,48
18-10-11 16:00,54
18-10-11 15:00,55
18-10-11 14:00,66
18-10-11 13:00,65
18-10-11 12:00,60
18-10-11 11:00,48
18-10-11 10:00,47
18-10-11 09:00,43
18-10-11 08:00,15
18-10-11 07:00,1
18-10-11 06:00,1
18-10-11 05:00,2
18-10-11 04:00,2
18-10-11 03:00,4
18-10-11 02:00,8
18-10-11 01:00,15
18-10-11 00:00,19
17-10-11 23:00,5
17-10-11 22:00,1
17-10-11 21:00,1
17-10-11 20:00,1
17-10-11 19:00,1
17-10-11 18:00,2
17-10-11 17:00,28
17-10-11 16:00,49
17-10-11 15:00,50
17-10-11 14:00,46
17-10-11 13:00,50
17-10-11 12:00,39
17-10-11 11:00,22
17-10-11 10:00,19
17-10-11 09:00,11
17-10-11 08:00,1
17-10-11 07:00,1
17-10-11 06:00,1
17-10-11 05:00,1
17-10-11 04:00,1
17-10-11 03:00,2
17-10-11 02:00,29
17-10-11 01:00,45
17-10-11 00:00,24
16-10-11 23:00,33
16-10-11 22:00,23
16-10-11 21:00,13
16-10-11 20:00,9
16-10-11 19:00,21
16-10-11 18:00,47
16-10-11 17:00,51
16-10-11 16:00,43
16-10-11 15:00,46
16-10-11 14:00,44
16-10-11 13:00,50
16-10-11 12:00,51
16-10-11 11:00,52
16-10-11 10:00,50
16-10-11 09:00,41
16-10-11 08:00,33
16-10-11 07:00,24
16-10-11 06:00,23
16-10-11 05:00,13
16-10-11 04:00,2
16-10-11 03:00,1
16-10-11 02:00,1
16-10-11 01:00,1
16-10-11 00:00,1
15-10-11 23:00,1
15-10-11 22:00,1
15-10-11 21:00,1
15-10-11 20:00,3
15-10-11 19:00,13
15-10-11 18:00,22
15-10-11 17:00,45
15-10-11 16:00,51
15-10-11 15:00,59
15-10-11 14:00,60
15-10-11 13:00,47
15-10-11 12:00,41
15-10-11 11:00,36
15-10-11 10:00,33
15-10-11 09:00,14
15-10-11 08:00,2
15-10-11 07:00,1
15-10-11 06:00,1
15-10-11 05:00,1
15-10-11 04:00,1
15-10-11 03:00,1
15-10-11 02:00,1
15-10-11 01:00,1
15-10-11 00:00,1
14-10-11 23:00,1
14-10-11 22:00,1
14-10-11 21:00,1
14-10-11 20:00,1
14-10-11 19:00,1
14-10-11 18:00,11
14-10-11 17:00,43
14-10-11 16:00,46
14-10-11 15:00,43
14-10-11 14:00,
14-10-11 13:00,
14-10-11 12:00,
14-10-11 11:00,
14-10-11 10:00,
14-10-11 09:00,
14-10-11 08:00,1
14-10-11 07:00,1
14-10-11 06:00,1
14-10-11 05:00,1
14-10-11 04:00,1
14-10-11 03:00,1
14-10-11 02:00,1
14-10-11 01:00,1
14-10-11 00:00,1
13-10-11 23:00,1
13-10-11 22:00,1
13-10-11 21:00,1
13-10-11 20:00,1
13-10-11 19:00,1
13-10-11 18:00,9
13-10-11 17:00,37
13-10-11 16:00,42
13-10-11 15:00,47
13-10-11 14:00,40
13-10-11 13:00,42
13-10-11 12:00,42
13-10-11 11:00,29
13-10-11 10:00,25
13-10-11 09:00,20
13-10-11 08:00,8
13-10-11 07:00,10
13-10-11 06:00,18
13-10-11 05:00,21
13-10-11 04:00,27
13-10-11 03:00,28
13-10-11 02:00,26
13-10-11 01:00,27
13-10-11 00:00,30
12-10-11 23:00,24
12-10-11 22:00,28
12-10-11 21:00,26
12-10-11 20:00,28
12-10-11 19:00,40
12-10-11 18:00,44
12-10-11 17:00,43
12-10-11 16:00,46
12-10-11 15:00,48
12-10-11 14:00,52
12-10-11 13:00,58
12-10-11 12:00,50
12-10-11 11:00,51
12-10-11 10:00,52
12-10-11 09:00,42
12-10-11 08:00,44
12-10-11 07:00,46
12-10-11 06:00,55
12-10-11 05:00,67
12-10-11 04:00,69
12-10-11 03:00,69
12-10-11 02:00,75
12-10-11 01:00,79
12-10-11 00:00,51
11-10-11 23:00,23
11-10-11 22:00,23
11-10-11 21:00,21
11-10-11 20:00,25
11-10-11 19:00,25
11-10-11 18:00,18
11-10-11 17:00,18
11-10-11 16:00,19
11-10-11 15:00,22
11-10-11 14:00,28
11-10-11 13:00,29
11-10-11 12:00,27
11-10-11 11:00,27
11-10-11 10:00,29
11-10-11 09:00,26
11-10-11 08:00,20
11-10-11 07:00,20
11-10-11 06:00,26
11-10-11 05:00,31
11-10-11 04:00,32
11-10-11 03:00,34
11-10-11 02:00,33
11-10-11 01:00,30
11-10-11 00:00,27
10-10-11 23:00,28
10-10-11 22:00,28
10-10-11 21:00,29
10-10-11 20:00,25
10-10-11 19:00,21
10-10-11 18:00,15
10-10-11 17:00,12
10-10-11 16:00,13
10-10-11 15:00,12
10-10-11 14:00,12
10-10-11 13:00,11
10-10-11 12:00,13
10-10-11 11:00,16
10-10-11 10:00,20
10-10-11 09:00,25
10-10-11 08:00,31
10-10-11 07:00,35
10-10-11 06:00,53
10-10-11 05:00,59
10-10-11 04:00,62
10-10-11 03:00,59
10-10-11 02:00,58
10-10-11 01:00,56
10-10-11 00:00,56
09-10-11 23:00,54
09-10-11 22:00,51
09-10-11 21:00,46
09-10-11 20:00,40
09-10-11 19:00,41
09-10-11 18:00,44
09-10-11 17:00,55
09-10-11 16:00,64
09-10-11 15:00,65
09-10-11 14:00,60
09-10-11 13:00,59
09-10-11 12:00,54
09-10-11 11:00,47
09-10-11 10:00,44
09-10-11 09:00,46
09-10-11 08:00,45
09-10-11 07:00,43
09-10-11 06:00,40
09-10-11 05:00,40
09-10-11 04:00,39
09-10-11 03:00,41
09-10-11 02:00,45
09-10-11 01:00,47
09-10-11 00:00,49
08-10-11 23:00,51
08-10-11 22:00,45
08-10-11 21:00,46
08-10-11 20:00,48
08-10-11 19:00,49
08-10-11 18:00,47
08-10-11 17:00,56
08-10-11 16:00,51
08-10-11 15:00,56
08-10-11 14:00,48
08-10-11 13:00,55
08-10-11 12:00,52
08-10-11 11:00,54
08-10-11 10:00,53
08-10-11 09:00,55
08-10-11 08:00,50
08-10-11 07:00,48
08-10-11 06:00,48
08-10-11 05:00,46
08-10-11 04:00,43
08-10-11 03:00,43
08-10-11 02:00,42
08-10-11 01:00,43
08-10-11 00:00,43
07-10-11 23:00,42
07-10-11 22:00,38
07-10-11 21:00,32
07-10-11 20:00,28
07-10-11 19:00,29
07-10-11 18:00,31
07-10-11 17:00,38
07-10-11 16:00,41
07-10-11 15:00,40
07-10-11 14:00,35
07-10-11 13:00,45
07-10-11 12:00,45
07-10-11 11:00,43
07-10-11 10:00,32
07-10-11 09:00,23
07-10-11 08:00,7
07-10-11 07:00,5
07-10-11 06:00,13
07-10-11 05:00,24
07-10-11 04:00,29
07-10-11 03:00,32
07-10-11 02:00,37
07-10-11 01:00,42
07-10-11 00:00,51
06-10-11 23:00,52
06-10-11 22:00,52
06-10-11 21:00,59
06-10-11 20:00,71
06-10-11 19:00,56
06-10-11 18:00,58
06-10-11 17:00,53
06-10-11 16:00,57
06-10-11 15:00,57
06-10-11 14:00,59
06-10-11 13:00,62
06-10-11 12:00,62
06-10-11 11:00,60
06-10-11 10:00,59
06-10-11 09:00,50
06-10-11 08:00,27
06-10-11 07:00,3
06-10-11 06:00,16
06-10-11 05:00,28
06-10-11 04:00,34
06-10-11 03:00,37
06-10-11 02:00,38
06-10-11 01:00,38
06-10-11 00:00,39
05-10-11 23:00,42
05-10-11 22:00,41
05-10-11 21:00,44
05-10-11 20:00,33
05-10-11 19:00,28
05-10-11 18:00,21
05-10-11 17:00,31
05-10-11 16:00,32
05-10-11 15:00,35
05-10-11 14:00,33
05-10-11 13:00,41
05-10-11 12:00,41
05-10-11 11:00,41
05-10-11 10:00,38
05-10-11 09:00,32
05-10-11 08:00,26
