Datum Zeit,Goerlitz SO2
,µg/m³
01-11-11 00:00,1.0
31-10-11 23:00,1.7
31-10-11 22:00,1.5
31-10-11 21:00,1.9
31-10-11 20:00,2.5
31-10-11 19:00,3.3
31-10-11 18:00,4.7
31-10-11 17:00,10.5
31-10-11 16:00,19.2
31-10-11 15:00,14.3
31-10-11 14:00,13.8
31-10-11 13:00,27.4
31-10-11 12:00,26.9
31-10-11 11:00,9.3
31-10-11 10:00,5.7
31-10-11 09:00,5.4
31-10-11 08:00,4.5
31-10-11 07:00,4.9
31-10-11 06:00,4.7
31-10-11 05:00,5.0
31-10-11 04:00,5.2
31-10-11 03:00,5.7
31-10-11 02:00,6.6
31-10-11 01:00,5.6
31-10-11 00:00,3.4
30-10-11 23:00,1.4
30-10-11 22:00,1.9
30-10-11 21:00,2.3
30-10-11 20:00,1.6
30-10-11 19:00,1.1
30-10-11 18:00,1.1
30-10-11 17:00,1.0
30-10-11 16:00,1.1
30-10-11 15:00,1.1
30-10-11 14:00,1.0
30-10-11 13:00,1.0
30-10-11 12:00,1.4
30-10-11 11:00,1.8
30-10-11 10:00,2.3
30-10-11 09:00,1.3
30-10-11 08:00,1.0
30-10-11 07:00,2.2
30-10-11 06:00,4.8
30-10-11 05:00,20.3
30-10-11 04:00,21.4
30-10-11 03:00,7.5
30-10-11 02:00,3.3
30-10-11 01:00,2.7
30-10-11 00:00,2.3
29-10-11 23:00,2.1
29-10-11 22:00,1.0
29-10-11 21:00,1.0
29-10-11 20:00,1.0
29-10-11 19:00,1.0
29-10-11 18:00,1.2
29-10-11 17:00,2.8
29-10-11 16:00,2.8
29-10-11 15:00,2.6
29-10-11 14:00,2.1
29-10-11 13:00,2.0
29-10-11 12:00,2.0
29-10-11 11:00,1.6
29-10-11 10:00,1.3
29-10-11 09:00,1.2
29-10-11 08:00,1.0
29-10-11 07:00,1.0
29-10-11 06:00,1.0
29-10-11 05:00,1.0
29-10-11 04:00,1.0
29-10-11 03:00,1.0
29-10-11 02:00,1.0
29-10-11 01:00,1.3
29-10-11 00:00,3.8
28-10-11 23:00,3.8
28-10-11 22:00,4.0
28-10-11 21:00,4.1
28-10-11 20:00,4.5
28-10-11 19:00,3.9
28-10-11 18:00,3.3
28-10-11 17:00,2.9
28-10-11 16:00,4.2
28-10-11 15:00,5.3
28-10-11 14:00,4.4
28-10-11 13:00,5.5
28-10-11 12:00,6.4
28-10-11 11:00,7.6
28-10-11 10:00,7.1
28-10-11 09:00,13.1
28-10-11 08:00,9.0
28-10-11 07:00,6.2
28-10-11 06:00,6.0
28-10-11 05:00,5.8
28-10-11 04:00,5.6
28-10-11 03:00,5.5
28-10-11 02:00,5.7
28-10-11 01:00,4.4
28-10-11 00:00,1.1
27-10-11 23:00,1.0
27-10-11 22:00,1.0
27-10-11 21:00,1.0
27-10-11 20:00,1.0
27-10-11 19:00,1.6
27-10-11 18:00,1.0
27-10-11 17:00,1.0
27-10-11 16:00,1.0
27-10-11 15:00,1.3
27-10-11 14:00,3.2
27-10-11 13:00,2.2
27-10-11 12:00,2.1
27-10-11 11:00,2.3
27-10-11 10:00,2.6
27-10-11 09:00,1.1
27-10-11 08:00,1.2
27-10-11 07:00,1.0
27-10-11 06:00,1.2
27-10-11 05:00,1.5
27-10-11 04:00,1.5
27-10-11 03:00,1.7
27-10-11 02:00,2.4
27-10-11 01:00,4.2
27-10-11 00:00,7.1
26-10-11 23:00,12.9
26-10-11 22:00,21.6
26-10-11 21:00,28.8
26-10-11 20:00,20.8
26-10-11 19:00,17.8
26-10-11 18:00,22.1
26-10-11 17:00,27.5
26-10-11 16:00,7.4
26-10-11 15:00,6.8
26-10-11 14:00,
26-10-11 13:00,
26-10-11 12:00,
26-10-11 11:00,
26-10-11 10:00,
26-10-11 09:00,
26-10-11 08:00,
26-10-11 07:00,
26-10-11 06:00,
26-10-11 05:00,
26-10-11 04:00,
26-10-11 03:00,
26-10-11 02:00,
26-10-11 01:00,
26-10-11 00:00,6.0
25-10-11 23:00,6.4
25-10-11 22:00,6.5
25-10-11 21:00,6.9
25-10-11 20:00,7.6
25-10-11 19:00,7.7
25-10-11 18:00,7.9
25-10-11 17:00,5.0
25-10-11 16:00,5.3
