Datum Zeit,Dresden-Nord BEN
,µg/m³
01-11-11 00:00,1.7
31-10-11 23:00,2.2
31-10-11 22:00,3.0
31-10-11 21:00,3.3
31-10-11 20:00,2.9
31-10-11 19:00,3.4
31-10-11 18:00,3.2
31-10-11 17:00,2.9
31-10-11 16:00,3.0
31-10-11 15:00,2.6
31-10-11 14:00,2.0
31-10-11 13:00,1.9
31-10-11 12:00,2.1
31-10-11 11:00,2.7
31-10-11 10:00,2.6
31-10-11 09:00,2.3
31-10-11 08:00,2.5
31-10-11 07:00,2.3
31-10-11 06:00,2.4
31-10-11 05:00,2.3
31-10-11 04:00,2.3
31-10-11 03:00,2.5
31-10-11 02:00,2.7
31-10-11 01:00,2.6
31-10-11 00:00,2.5
30-10-11 23:00,2.4
30-10-11 22:00,2.5
30-10-11 21:00,2.8
30-10-11 20:00,2.8
30-10-11 19:00,3.1
30-10-11 18:00,3.0
30-10-11 17:00,2.7
30-10-11 16:00,2.6
30-10-11 15:00,2.6
30-10-11 14:00,2.9
30-10-11 13:00,2.6
30-10-11 12:00,2.7
30-10-11 11:00,2.8
30-10-11 10:00,2.3
30-10-11 09:00,2.0
30-10-11 08:00,1.9
30-10-11 07:00,1.9
30-10-11 06:00,1.8
30-10-11 05:00,2.0
30-10-11 04:00,2.0
30-10-11 03:00,2.1
30-10-11 02:00,2.4
30-10-11 01:00,2.4
30-10-11 00:00,2.4
29-10-11 23:00,2.4
29-10-11 22:00,2.2
29-10-11 21:00,2.4
29-10-11 20:00,2.5
29-10-11 19:00,2.3
29-10-11 18:00,2.7
29-10-11 17:00,2.8
29-10-11 16:00,
29-10-11 15:00,
29-10-11 14:00,
29-10-11 13:00,
29-10-11 12:00,2.9
29-10-11 11:00,2.9
29-10-11 10:00,3.0
29-10-11 09:00,2.4
29-10-11 08:00,2.2
29-10-11 07:00,2.4
29-10-11 06:00,2.5
29-10-11 05:00,2.9
29-10-11 04:00,3.0
29-10-11 03:00,2.9
29-10-11 02:00,3.3
29-10-11 01:00,3.5
29-10-11 00:00,2.7
28-10-11 23:00,2.5
28-10-11 22:00,2.5
28-10-11 21:00,2.5
28-10-11 20:00,2.8
28-10-11 19:00,3.0
28-10-11 18:00,3.0
28-10-11 17:00,3.1
28-10-11 16:00,2.5
28-10-11 15:00,1.9
28-10-11 14:00,1.9
28-10-11 13:00,1.6
28-10-11 12:00,1.9
28-10-11 11:00,2.3
28-10-11 10:00,2.5
28-10-11 09:00,2.9
28-10-11 08:00,2.8
28-10-11 07:00,2.6
28-10-11 06:00,2.2
