Datum Zeit,Dresden-Nord O3
,µg/m³
01-11-11 00:00,21
31-10-11 23:00,17
31-10-11 22:00,8
31-10-11 21:00,5
31-10-11 20:00,4
31-10-11 19:00,5
31-10-11 18:00,4
31-10-11 17:00,14
31-10-11 16:00,17
31-10-11 15:00,22
31-10-11 14:00,29
31-10-11 13:00,34
31-10-11 12:00,26
31-10-11 11:00,14
31-10-11 10:00,9
31-10-11 09:00,6
31-10-11 08:00,1
31-10-11 07:00,1
31-10-11 06:00,1
31-10-11 05:00,1
31-10-11 04:00,1
31-10-11 03:00,1
31-10-11 02:00,1
31-10-11 01:00,1
31-10-11 00:00,1
30-10-11 23:00,2
30-10-11 22:00,2
30-10-11 21:00,3
30-10-11 20:00,3
30-10-11 19:00,1
30-10-11 18:00,2
30-10-11 17:00,4
30-10-11 16:00,11
30-10-11 15:00,16
30-10-11 14:00,15
30-10-11 13:00,16
30-10-11 12:00,20
30-10-11 11:00,19
30-10-11 10:00,18
30-10-11 09:00,16
30-10-11 08:00,14
30-10-11 07:00,15
30-10-11 06:00,18
30-10-11 05:00,18
30-10-11 04:00,17
30-10-11 03:00,16
30-10-11 02:00,12
30-10-11 01:00,11
30-10-11 00:00,14
29-10-11 23:00,9
29-10-11 22:00,7
29-10-11 21:00,14
29-10-11 20:00,17
29-10-11 19:00,19
29-10-11 18:00,14
29-10-11 17:00,13
29-10-11 16:00,14
29-10-11 15:00,17
29-10-11 14:00,19
29-10-11 13:00,16
29-10-11 12:00,14
29-10-11 11:00,10
29-10-11 10:00,6
29-10-11 09:00,4
29-10-11 08:00,3
29-10-11 07:00,2
29-10-11 06:00,2
29-10-11 05:00,1
29-10-11 04:00,1
29-10-11 03:00,1
29-10-11 02:00,1
29-10-11 01:00,1
29-10-11 00:00,1
28-10-11 23:00,2
28-10-11 22:00,6
28-10-11 21:00,7
28-10-11 20:00,3
28-10-11 19:00,3
28-10-11 18:00,3
28-10-11 17:00,7
28-10-11 16:00,12
28-10-11 15:00,25
28-10-11 14:00,25
28-10-11 13:00,23
28-10-11 12:00,16
28-10-11 11:00,8
28-10-11 10:00,4
28-10-11 09:00,5
28-10-11 08:00,4
28-10-11 07:00,2
28-10-11 06:00,5
28-10-11 05:00,16
28-10-11 04:00,22
28-10-11 03:00,30
28-10-11 02:00,33
28-10-11 01:00,32
28-10-11 00:00,31
27-10-11 23:00,32
27-10-11 22:00,31
27-10-11 21:00,31
27-10-11 20:00,30
27-10-11 19:00,31
27-10-11 18:00,32
27-10-11 17:00,23
27-10-11 16:00,21
27-10-11 15:00,22
27-10-11 14:00,25
27-10-11 13:00,26
27-10-11 12:00,37
27-10-11 11:00,25
27-10-11 10:00,19
27-10-11 09:00,17
27-10-11 08:00,5
27-10-11 07:00,9
27-10-11 06:00,8
27-10-11 05:00,14
27-10-11 04:00,15
27-10-11 03:00,15
27-10-11 02:00,14
27-10-11 01:00,13
27-10-11 00:00,12
26-10-11 23:00,9
26-10-11 22:00,6
26-10-11 21:00,3
26-10-11 20:00,2
26-10-11 19:00,1
26-10-11 18:00,1
26-10-11 17:00,2
26-10-11 16:00,4
26-10-11 15:00,6
26-10-11 14:00,8
26-10-11 13:00,11
26-10-11 12:00,11
26-10-11 11:00,13
26-10-11 10:00,13
26-10-11 09:00,11
26-10-11 08:00,8
26-10-11 07:00,12
26-10-11 06:00,15
26-10-11 05:00,25
26-10-11 04:00,30
26-10-11 03:00,29
26-10-11 02:00,28
26-10-11 01:00,28
26-10-11 00:00,28
25-10-11 23:00,27
25-10-11 22:00,26
25-10-11 21:00,26
25-10-11 20:00,26
25-10-11 19:00,23
25-10-11 18:00,20
25-10-11 17:00,20
25-10-11 16:00,20
25-10-11 15:00,21
25-10-11 14:00,25
25-10-11 13:00,35
25-10-11 12:00,37
25-10-11 11:00,35
25-10-11 10:00,17
25-10-11 09:00,19
25-10-11 08:00,15
25-10-11 07:00,19
25-10-11 06:00,22
25-10-11 05:00,27
25-10-11 04:00,32
25-10-11 03:00,29
25-10-11 02:00,29
25-10-11 01:00,31
25-10-11 00:00,28
24-10-11 23:00,30
24-10-11 22:00,28
24-10-11 21:00,29
24-10-11 20:00,36
24-10-11 19:00,40
24-10-11 18:00,42
24-10-11 17:00,44
24-10-11 16:00,50
24-10-11 15:00,56
24-10-11 14:00,58
24-10-11 13:00,58
24-10-11 12:00,55
24-10-11 11:00,44
24-10-11 10:00,38
24-10-11 09:00,30
24-10-11 08:00,26
24-10-11 07:00,21
24-10-11 06:00,29
24-10-11 05:00,35
24-10-11 04:00,37
24-10-11 03:00,42
24-10-11 02:00,43
24-10-11 01:00,44
24-10-11 00:00,43
23-10-11 23:00,48
23-10-11 22:00,40
23-10-11 21:00,39
23-10-11 20:00,41
23-10-11 19:00,40
23-10-11 18:00,37
23-10-11 17:00,32
23-10-11 16:00,45
23-10-11 15:00,55
23-10-11 14:00,55
23-10-11 13:00,60
23-10-11 12:00,46
23-10-11 11:00,40
23-10-11 10:00,28
23-10-11 09:00,17
23-10-11 08:00,3
23-10-11 07:00,1
23-10-11 06:00,1
23-10-11 05:00,1
23-10-11 04:00,1
23-10-11 03:00,1
23-10-11 02:00,2
23-10-11 01:00,1
23-10-11 00:00,2
22-10-11 23:00,2
22-10-11 22:00,2
22-10-11 21:00,3
22-10-11 20:00,9
22-10-11 19:00,5
22-10-11 18:00,10
22-10-11 17:00,28
22-10-11 16:00,37
22-10-11 15:00,41
22-10-11 14:00,36
22-10-11 13:00,31
22-10-11 12:00,27
22-10-11 11:00,19
22-10-11 10:00,17
22-10-11 09:00,13
22-10-11 08:00,8
22-10-11 07:00,2
22-10-11 06:00,1
22-10-11 05:00,1
22-10-11 04:00,1
22-10-11 03:00,1
22-10-11 02:00,2
22-10-11 01:00,1
22-10-11 00:00,1
21-10-11 23:00,1
21-10-11 22:00,1
21-10-11 21:00,1
21-10-11 20:00,2
21-10-11 19:00,1
21-10-11 18:00,1
21-10-11 17:00,12
21-10-11 16:00,22
21-10-11 15:00,26
21-10-11 14:00,21
21-10-11 13:00,16
21-10-11 12:00,18
21-10-11 11:00,9
21-10-11 10:00,5
21-10-11 09:00,3
21-10-11 08:00,3
21-10-11 07:00,1
21-10-11 06:00,1
21-10-11 05:00,2
21-10-11 04:00,2
21-10-11 03:00,1
21-10-11 02:00,1
21-10-11 01:00,3
21-10-11 00:00,2
20-10-11 23:00,7
20-10-11 22:00,6
20-10-11 21:00,5
20-10-11 20:00,3
20-10-11 19:00,1
20-10-11 18:00,12
20-10-11 17:00,19
20-10-11 16:00,27
20-10-11 15:00,37
20-10-11 14:00,35
20-10-11 13:00,26
20-10-11 12:00,30
20-10-11 11:00,32
20-10-11 10:00,22
20-10-11 09:00,14
20-10-11 08:00,11
20-10-11 07:00,10
20-10-11 06:00,20
20-10-11 05:00,31
20-10-11 04:00,32
20-10-11 03:00,30
20-10-11 02:00,23
20-10-11 01:00,28
20-10-11 00:00,33
19-10-11 23:00,27
19-10-11 22:00,28
19-10-11 21:00,22
19-10-11 20:00,15
19-10-11 19:00,12
19-10-11 18:00,12
19-10-11 17:00,21
19-10-11 16:00,25
19-10-11 15:00,28
19-10-11 14:00,31
19-10-11 13:00,26
19-10-11 12:00,27
19-10-11 11:00,28
19-10-11 10:00,25
19-10-11 09:00,21
19-10-11 08:00,15
19-10-11 07:00,17
19-10-11 06:00,21
19-10-11 05:00,38
19-10-11 04:00,50
19-10-11 03:00,49
19-10-11 02:00,50
19-10-11 01:00,55
19-10-11 00:00,48
18-10-11 23:00,47
18-10-11 22:00,51
18-10-11 21:00,57
18-10-11 20:00,57
18-10-11 19:00,24
18-10-11 18:00,11
18-10-11 17:00,19
18-10-11 16:00,33
18-10-11 15:00,31
18-10-11 14:00,25
18-10-11 13:00,21
18-10-11 12:00,22
18-10-11 11:00,20
18-10-11 10:00,20
18-10-11 09:00,
18-10-11 08:00,
18-10-11 07:00,3
18-10-11 06:00,2
18-10-11 05:00,4
18-10-11 04:00,6
18-10-11 03:00,11
18-10-11 02:00,12
18-10-11 01:00,13
18-10-11 00:00,5
17-10-11 23:00,3
17-10-11 22:00,4
17-10-11 21:00,5
17-10-11 20:00,10
17-10-11 19:00,15
17-10-11 18:00,16
17-10-11 17:00,16
17-10-11 16:00,25
17-10-11 15:00,34
17-10-11 14:00,
17-10-11 13:00,
17-10-11 12:00,36
17-10-11 11:00,33
17-10-11 10:00,30
17-10-11 09:00,26
17-10-11 08:00,19
17-10-11 07:00,7
17-10-11 06:00,13
17-10-11 05:00,22
17-10-11 04:00,30
17-10-11 03:00,36
17-10-11 02:00,40
17-10-11 01:00,42
17-10-11 00:00,36
16-10-11 23:00,25
16-10-11 22:00,37
16-10-11 21:00,45
16-10-11 20:00,44
16-10-11 19:00,42
16-10-11 18:00,39
16-10-11 17:00,48
16-10-11 16:00,48
16-10-11 15:00,52
16-10-11 14:00,53
16-10-11 13:00,50
16-10-11 12:00,49
16-10-11 11:00,45
16-10-11 10:00,39
16-10-11 09:00,34
16-10-11 08:00,20
16-10-11 07:00,31
16-10-11 06:00,22
16-10-11 05:00,12
16-10-11 04:00,14
16-10-11 03:00,14
16-10-11 02:00,10
16-10-11 01:00,6
16-10-11 00:00,4
15-10-11 23:00,3
15-10-11 22:00,6
15-10-11 21:00,7
15-10-11 20:00,13
15-10-11 19:00,22
15-10-11 18:00,35
15-10-11 17:00,46
15-10-11 16:00,48
15-10-11 15:00,53
15-10-11 14:00,50
15-10-11 13:00,53
15-10-11 12:00,41
15-10-11 11:00,26
15-10-11 10:00,17
15-10-11 09:00,9
15-10-11 08:00,5
15-10-11 07:00,3
15-10-11 06:00,2
15-10-11 05:00,3
15-10-11 04:00,2
15-10-11 03:00,2
15-10-11 02:00,2
15-10-11 01:00,2
15-10-11 00:00,2
14-10-11 23:00,2
14-10-11 22:00,2
14-10-11 21:00,2
14-10-11 20:00,2
14-10-11 19:00,10
14-10-11 18:00,17
14-10-11 17:00,33
14-10-11 16:00,45
14-10-11 15:00,46
14-10-11 14:00,47
14-10-11 13:00,44
14-10-11 12:00,28
14-10-11 11:00,18
14-10-11 10:00,14
14-10-11 09:00,4
14-10-11 08:00,1
14-10-11 07:00,1
14-10-11 06:00,1
14-10-11 05:00,1
14-10-11 04:00,1
14-10-11 03:00,5
14-10-11 02:00,7
14-10-11 01:00,15
14-10-11 00:00,11
13-10-11 23:00,6
13-10-11 22:00,9
13-10-11 21:00,8
13-10-11 20:00,10
13-10-11 19:00,9
13-10-11 18:00,11
13-10-11 17:00,32
13-10-11 16:00,40
13-10-11 15:00,36
13-10-11 14:00,40
13-10-11 13:00,40
13-10-11 12:00,36
13-10-11 11:00,28
13-10-11 10:00,19
13-10-11 09:00,13
13-10-11 08:00,8
13-10-11 07:00,3
13-10-11 06:00,9
13-10-11 05:00,18
13-10-11 04:00,18
13-10-11 03:00,17
13-10-11 02:00,18
13-10-11 01:00,13
13-10-11 00:00,11
12-10-11 23:00,14
12-10-11 22:00,11
12-10-11 21:00,13
12-10-11 20:00,15
12-10-11 19:00,6
12-10-11 18:00,10
12-10-11 17:00,23
12-10-11 16:00,32
12-10-11 15:00,38
12-10-11 14:00,40
12-10-11 13:00,40
12-10-11 12:00,37
12-10-11 11:00,28
12-10-11 10:00,27
12-10-11 09:00,14
12-10-11 08:00,17
12-10-11 07:00,28
12-10-11 06:00,34
12-10-11 05:00,43
12-10-11 04:00,58
12-10-11 03:00,60
12-10-11 02:00,64
12-10-11 01:00,67
12-10-11 00:00,59
11-10-11 23:00,58
11-10-11 22:00,25
11-10-11 21:00,25
11-10-11 20:00,24
11-10-11 19:00,18
11-10-11 18:00,15
11-10-11 17:00,17
11-10-11 16:00,17
11-10-11 15:00,18
11-10-11 14:00,23
11-10-11 13:00,21
11-10-11 12:00,18
11-10-11 11:00,19
11-10-11 10:00,15
11-10-11 09:00,12
11-10-11 08:00,12
11-10-11 07:00,12
11-10-11 06:00,20
11-10-11 05:00,27
11-10-11 04:00,30
11-10-11 03:00,32
11-10-11 02:00,29
11-10-11 01:00,31
11-10-11 00:00,33
10-10-11 23:00,27
10-10-11 22:00,25
10-10-11 21:00,22
10-10-11 20:00,20
10-10-11 19:00,13
10-10-11 18:00,10
10-10-11 17:00,9
10-10-11 16:00,9
10-10-11 15:00,3
10-10-11 14:00,1
10-10-11 13:00,5
10-10-11 12:00,7
10-10-11 11:00,6
