Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-11-11 00:00,33
31-10-11 23:00,43
31-10-11 22:00,35
31-10-11 21:00,76
31-10-11 20:00,75
31-10-11 19:00,61
31-10-11 18:00,57
31-10-11 17:00,52
31-10-11 16:00,40
31-10-11 15:00,43
31-10-11 14:00,35
31-10-11 13:00,54
31-10-11 12:00,60
31-10-11 11:00,59
31-10-11 10:00,37
31-10-11 09:00,21
31-10-11 08:00,20
31-10-11 07:00,15
31-10-11 06:00,21
31-10-11 05:00,23
31-10-11 04:00,23
31-10-11 03:00,33
31-10-11 02:00,49
31-10-11 01:00,45
31-10-11 00:00,46
30-10-11 23:00,56
30-10-11 22:00,32
30-10-11 21:00,49
30-10-11 20:00,60
30-10-11 19:00,66
30-10-11 18:00,80
30-10-11 17:00,58
30-10-11 16:00,65
30-10-11 15:00,51
30-10-11 14:00,54
30-10-11 13:00,45
30-10-11 12:00,58
30-10-11 11:00,61
30-10-11 10:00,38
30-10-11 09:00,31
30-10-11 08:00,22
30-10-11 07:00,20
30-10-11 06:00,14
30-10-11 05:00,12
30-10-11 04:00,22
30-10-11 03:00,34
30-10-11 02:00,42
30-10-11 01:00,57
30-10-11 00:00,31
29-10-11 23:00,45
29-10-11 22:00,83
29-10-11 21:00,96
29-10-11 20:00,99
29-10-11 19:00,121
29-10-11 18:00,93
29-10-11 17:00,86
29-10-11 16:00,92
29-10-11 15:00,66
29-10-11 14:00,93
29-10-11 13:00,92
29-10-11 12:00,149
29-10-11 11:00,188
29-10-11 10:00,114
29-10-11 09:00,80
29-10-11 08:00,105
29-10-11 07:00,110
29-10-11 06:00,200
29-10-11 05:00,59
29-10-11 04:00,73
29-10-11 03:00,99
29-10-11 02:00,183
29-10-11 01:00,140
29-10-11 00:00,85
28-10-11 23:00,130
28-10-11 22:00,117
28-10-11 21:00,181
28-10-11 20:00,449
28-10-11 19:00,405
28-10-11 18:00,241
28-10-11 17:00,157
28-10-11 16:00,97
28-10-11 15:00,85
28-10-11 14:00,72
28-10-11 13:00,76
28-10-11 12:00,77
28-10-11 11:00,112
28-10-11 10:00,108
28-10-11 09:00,117
28-10-11 08:00,98
28-10-11 07:00,123
28-10-11 06:00,51
28-10-11 05:00,34
28-10-11 04:00,21
28-10-11 03:00,12
28-10-11 02:00,9
28-10-11 01:00,19
28-10-11 00:00,36
27-10-11 23:00,63
27-10-11 22:00,64
27-10-11 21:00,76
27-10-11 20:00,89
27-10-11 19:00,98
27-10-11 18:00,101
27-10-11 17:00,100
27-10-11 16:00,104
27-10-11 15:00,107
27-10-11 14:00,85
27-10-11 13:00,99
27-10-11 12:00,107
27-10-11 11:00,132
27-10-11 10:00,209
27-10-11 09:00,363
27-10-11 08:00,460
27-10-11 07:00,348
27-10-11 06:00,277
27-10-11 05:00,157
27-10-11 04:00,89
27-10-11 03:00,84
27-10-11 02:00,106
27-10-11 01:00,94
27-10-11 00:00,97
26-10-11 23:00,122
26-10-11 22:00,145
26-10-11 21:00,117
26-10-11 20:00,122
26-10-11 19:00,170
26-10-11 18:00,209
26-10-11 17:00,213
26-10-11 16:00,168
26-10-11 15:00,139
26-10-11 14:00,145
26-10-11 13:00,153
26-10-11 12:00,167
26-10-11 11:00,171
26-10-11 10:00,180
26-10-11 09:00,183
26-10-11 08:00,239
26-10-11 07:00,231
26-10-11 06:00,181
26-10-11 05:00,98
26-10-11 04:00,62
26-10-11 03:00,30
26-10-11 02:00,19
26-10-11 01:00,17
26-10-11 00:00,21
25-10-11 23:00,24
25-10-11 22:00,36
25-10-11 21:00,47
25-10-11 20:00,33
25-10-11 19:00,38
25-10-11 18:00,66
25-10-11 17:00,54
25-10-11 16:00,48
25-10-11 15:00,41
25-10-11 14:00,48
25-10-11 13:00,44
25-10-11 12:00,48
25-10-11 11:00,63
25-10-11 10:00,59
25-10-11 09:00,61
25-10-11 08:00,58
25-10-11 07:00,66
25-10-11 06:00,58
25-10-11 05:00,21
25-10-11 04:00,10
25-10-11 03:00,9
25-10-11 02:00,6
25-10-11 01:00,5
25-10-11 00:00,8
24-10-11 23:00,12
24-10-11 22:00,19
24-10-11 21:00,17
24-10-11 20:00,33
24-10-11 19:00,33
24-10-11 18:00,47
24-10-11 17:00,51
24-10-11 16:00,64
24-10-11 15:00,52
24-10-11 14:00,52
24-10-11 13:00,73
24-10-11 12:00,98
24-10-11 11:00,74
24-10-11 10:00,74
24-10-11 09:00,98
24-10-11 08:00,130
24-10-11 07:00,110
24-10-11 06:00,68
24-10-11 05:00,36
24-10-11 04:00,12
24-10-11 03:00,9
24-10-11 02:00,12
24-10-11 01:00,10
24-10-11 00:00,12
23-10-11 23:00,19
23-10-11 22:00,23
23-10-11 21:00,37
23-10-11 20:00,53
23-10-11 19:00,53
23-10-11 18:00,51
23-10-11 17:00,46
23-10-11 16:00,29
23-10-11 15:00,40
23-10-11 14:00,39
23-10-11 13:00,40
23-10-11 12:00,43
23-10-11 11:00,62
23-10-11 10:00,84
23-10-11 09:00,87
23-10-11 08:00,88
23-10-11 07:00,33
23-10-11 06:00,28
23-10-11 05:00,38
23-10-11 04:00,62
23-10-11 03:00,51
23-10-11 02:00,67
23-10-11 01:00,47
23-10-11 00:00,72
22-10-11 23:00,78
22-10-11 22:00,66
22-10-11 21:00,67
22-10-11 20:00,40
22-10-11 19:00,56
22-10-11 18:00,43
22-10-11 17:00,37
22-10-11 16:00,58
22-10-11 15:00,70
22-10-11 14:00,54
22-10-11 13:00,70
22-10-11 12:00,71
22-10-11 11:00,73
22-10-11 10:00,99
22-10-11 09:00,144
22-10-11 08:00,110
22-10-11 07:00,75
22-10-11 06:00,70
22-10-11 05:00,57
22-10-11 04:00,48
22-10-11 03:00,73
22-10-11 02:00,66
22-10-11 01:00,72
22-10-11 00:00,44
21-10-11 23:00,62
21-10-11 22:00,144
21-10-11 21:00,223
21-10-11 20:00,212
21-10-11 19:00,152
21-10-11 18:00,76
21-10-11 17:00,126
21-10-11 16:00,63
21-10-11 15:00,54
21-10-11 14:00,51
21-10-11 13:00,58
21-10-11 12:00,79
21-10-11 11:00,86
21-10-11 10:00,108
21-10-11 09:00,132
21-10-11 08:00,162
21-10-11 07:00,127
21-10-11 06:00,82
21-10-11 05:00,44
21-10-11 04:00,33
21-10-11 03:00,19
21-10-11 02:00,19
21-10-11 01:00,30
21-10-11 00:00,37
20-10-11 23:00,53
20-10-11 22:00,56
20-10-11 21:00,67
20-10-11 20:00,91
20-10-11 19:00,83
20-10-11 18:00,92
20-10-11 17:00,112
20-10-11 16:00,61
20-10-11 15:00,61
20-10-11 14:00,73
20-10-11 13:00,53
20-10-11 12:00,81
20-10-11 11:00,81
20-10-11 10:00,90
20-10-11 09:00,96
20-10-11 08:00,96
20-10-11 07:00,107
20-10-11 06:00,58
20-10-11 05:00,32
20-10-11 04:00,13
20-10-11 03:00,9
20-10-11 02:00,13
20-10-11 01:00,23
20-10-11 00:00,10
19-10-11 23:00,16
19-10-11 22:00,29
19-10-11 21:00,28
19-10-11 20:00,45
19-10-11 19:00,77
19-10-11 18:00,92
19-10-11 17:00,90
19-10-11 16:00,66
19-10-11 15:00,68
19-10-11 14:00,60
19-10-11 13:00,65
19-10-11 12:00,76
19-10-11 11:00,81
19-10-11 10:00,85
19-10-11 09:00,76
19-10-11 08:00,156
19-10-11 07:00,108
19-10-11 06:00,62
19-10-11 05:00,38
19-10-11 04:00,10
19-10-11 03:00,12
19-10-11 02:00,6
19-10-11 01:00,11
19-10-11 00:00,19
18-10-11 23:00,23
18-10-11 22:00,26
18-10-11 21:00,33
18-10-11 20:00,32
18-10-11 19:00,44
18-10-11 18:00,41
18-10-11 17:00,47
18-10-11 16:00,44
18-10-11 15:00,67
18-10-11 14:00,66
18-10-11 13:00,41
18-10-11 12:00,50
18-10-11 11:00,77
18-10-11 10:00,100
18-10-11 09:00,92
18-10-11 08:00,102
18-10-11 07:00,80
18-10-11 06:00,55
18-10-11 05:00,29
18-10-11 04:00,23
18-10-11 03:00,10
18-10-11 02:00,11
18-10-11 01:00,13
18-10-11 00:00,8
17-10-11 23:00,24
17-10-11 22:00,58
17-10-11 21:00,57
17-10-11 20:00,93
17-10-11 19:00,98
17-10-11 18:00,92
17-10-11 17:00,83
17-10-11 16:00,64
17-10-11 15:00,68
17-10-11 14:00,68
17-10-11 13:00,71
17-10-11 12:00,67
17-10-11 11:00,73
