Datum Zeit,Leipzig-West O3
,µg/m³
01-11-11 00:00,1
31-10-11 23:00,1
31-10-11 22:00,2
31-10-11 21:00,6
31-10-11 20:00,11
31-10-11 19:00,10
31-10-11 18:00,18
31-10-11 17:00,19
31-10-11 16:00,20
31-10-11 15:00,18
31-10-11 14:00,22
31-10-11 13:00,21
31-10-11 12:00,18
31-10-11 11:00,14
31-10-11 10:00,12
31-10-11 09:00,12
31-10-11 08:00,13
31-10-11 07:00,14
31-10-11 06:00,15
31-10-11 05:00,17
31-10-11 04:00,13
31-10-11 03:00,3
31-10-11 02:00,3
31-10-11 01:00,6
31-10-11 00:00,11
30-10-11 23:00,12
30-10-11 22:00,15
30-10-11 21:00,12
30-10-11 20:00,10
30-10-11 19:00,5
30-10-11 18:00,9
30-10-11 17:00,17
30-10-11 16:00,21
30-10-11 15:00,28
30-10-11 14:00,30
30-10-11 13:00,29
30-10-11 12:00,24
30-10-11 11:00,19
30-10-11 10:00,15
30-10-11 09:00,11
30-10-11 08:00,11
30-10-11 07:00,13
30-10-11 06:00,16
30-10-11 05:00,18
30-10-11 04:00,19
30-10-11 03:00,19
30-10-11 02:00,19
30-10-11 01:00,17
30-10-11 00:00,16
29-10-11 23:00,18
29-10-11 22:00,12
29-10-11 21:00,7
29-10-11 20:00,11
29-10-11 19:00,13
29-10-11 18:00,28
29-10-11 17:00,42
29-10-11 16:00,45
29-10-11 15:00,51
29-10-11 14:00,35
29-10-11 13:00,24
29-10-11 12:00,
29-10-11 11:00,
29-10-11 10:00,
29-10-11 09:00,
29-10-11 08:00,
29-10-11 07:00,
29-10-11 06:00,
29-10-11 05:00,
29-10-11 04:00,
29-10-11 03:00,
29-10-11 02:00,
29-10-11 01:00,
29-10-11 00:00,
28-10-11 23:00,
28-10-11 22:00,
28-10-11 21:00,
28-10-11 20:00,
28-10-11 19:00,
28-10-11 18:00,
28-10-11 17:00,
28-10-11 16:00,
28-10-11 15:00,
28-10-11 14:00,
28-10-11 13:00,
28-10-11 12:00,31
28-10-11 11:00,28
28-10-11 10:00,20
28-10-11 09:00,12
28-10-11 08:00,8
28-10-11 07:00,9
28-10-11 06:00,16
28-10-11 05:00,26
28-10-11 04:00,31
28-10-11 03:00,32
28-10-11 02:00,35
28-10-11 01:00,31
28-10-11 00:00,22
27-10-11 23:00,13
27-10-11 22:00,14
27-10-11 21:00,18
27-10-11 20:00,19
27-10-11 19:00,20
27-10-11 18:00,24
27-10-11 17:00,32
27-10-11 16:00,34
27-10-11 15:00,32
27-10-11 14:00,21
27-10-11 13:00,26
27-10-11 12:00,20
27-10-11 11:00,8
27-10-11 10:00,2
27-10-11 09:00,1
27-10-11 08:00,1
27-10-11 07:00,1
27-10-11 06:00,1
27-10-11 05:00,1
27-10-11 04:00,1
27-10-11 03:00,1
27-10-11 02:00,1
27-10-11 01:00,1
27-10-11 00:00,1
26-10-11 23:00,1
26-10-11 22:00,1
26-10-11 21:00,1
26-10-11 20:00,1
26-10-11 19:00,1
26-10-11 18:00,1
26-10-11 17:00,1
26-10-11 16:00,4
26-10-11 15:00,3
26-10-11 14:00,3
26-10-11 13:00,3
26-10-11 12:00,6
26-10-11 11:00,5
26-10-11 10:00,4
26-10-11 09:00,3
26-10-11 08:00,1
26-10-11 07:00,1
26-10-11 06:00,1
26-10-11 05:00,1
26-10-11 04:00,6
26-10-11 03:00,10
26-10-11 02:00,12
26-10-11 01:00,13
26-10-11 00:00,16
25-10-11 23:00,17
25-10-11 22:00,18
25-10-11 21:00,19
25-10-11 20:00,18
25-10-11 19:00,19
25-10-11 18:00,22
25-10-11 17:00,29
25-10-11 16:00,34
25-10-11 15:00,32
25-10-11 14:00,35
25-10-11 13:00,33
25-10-11 12:00,34
25-10-11 11:00,31
25-10-11 10:00,26
25-10-11 09:00,22
25-10-11 08:00,18
25-10-11 07:00,15
25-10-11 06:00,19
25-10-11 05:00,23
25-10-11 04:00,25
25-10-11 03:00,26
25-10-11 02:00,25
25-10-11 01:00,24
25-10-11 00:00,25
24-10-11 23:00,25
24-10-11 22:00,24
24-10-11 21:00,28
24-10-11 20:00,28
24-10-11 19:00,39
24-10-11 18:00,60
24-10-11 17:00,62
24-10-11 16:00,61
24-10-11 15:00,65
24-10-11 14:00,62
24-10-11 13:00,55
24-10-11 12:00,37
24-10-11 11:00,18
24-10-11 10:00,14
24-10-11 09:00,10
24-10-11 08:00,12
24-10-11 07:00,17
24-10-11 06:00,16
24-10-11 05:00,19
24-10-11 04:00,29
24-10-11 03:00,26
24-10-11 02:00,19
24-10-11 01:00,15
24-10-11 00:00,21
23-10-11 23:00,30
23-10-11 22:00,37
23-10-11 21:00,42
23-10-11 20:00,42
23-10-11 19:00,49
23-10-11 18:00,54
23-10-11 17:00,62
23-10-11 16:00,57
23-10-11 15:00,62
23-10-11 14:00,53
23-10-11 13:00,48
23-10-11 12:00,44
23-10-11 11:00,36
23-10-11 10:00,20
23-10-11 09:00,13
23-10-11 08:00,8
23-10-11 07:00,8
23-10-11 06:00,8
23-10-11 05:00,10
23-10-11 04:00,11
23-10-11 03:00,11
23-10-11 02:00,14
23-10-11 01:00,18
23-10-11 00:00,24
22-10-11 23:00,31
22-10-11 22:00,37
22-10-11 21:00,48
22-10-11 20:00,47
22-10-11 19:00,36
22-10-11 18:00,37
22-10-11 17:00,39
22-10-11 16:00,49
22-10-11 15:00,51
22-10-11 14:00,44
22-10-11 13:00,36
22-10-11 12:00,29
22-10-11 11:00,23
22-10-11 10:00,14
22-10-11 09:00,2
22-10-11 08:00,1
22-10-11 07:00,2
22-10-11 06:00,3
22-10-11 05:00,2
22-10-11 04:00,3
22-10-11 03:00,2
22-10-11 02:00,1
22-10-11 01:00,1
22-10-11 00:00,1
21-10-11 23:00,1
21-10-11 22:00,1
21-10-11 21:00,1
21-10-11 20:00,6
21-10-11 19:00,18
21-10-11 18:00,22
21-10-11 17:00,33
21-10-11 16:00,45
21-10-11 15:00,48
21-10-11 14:00,47
21-10-11 13:00,44
21-10-11 12:00,31
21-10-11 11:00,21
21-10-11 10:00,13
21-10-11 09:00,7
21-10-11 08:00,2
21-10-11 07:00,1
21-10-11 06:00,2
21-10-11 05:00,4
21-10-11 04:00,11
21-10-11 03:00,16
21-10-11 02:00,16
21-10-11 01:00,17
21-10-11 00:00,16
20-10-11 23:00,18
20-10-11 22:00,21
20-10-11 21:00,17
20-10-11 20:00,15
20-10-11 19:00,25
20-10-11 18:00,38
20-10-11 17:00,45
20-10-11 16:00,43
20-10-11 15:00,48
20-10-11 14:00,45
20-10-11 13:00,49
20-10-11 12:00,50
20-10-11 11:00,40
20-10-11 10:00,30
20-10-11 09:00,27
20-10-11 08:00,25
20-10-11 07:00,29
20-10-11 06:00,31
20-10-11 05:00,34
20-10-11 04:00,41
20-10-11 03:00,42
20-10-11 02:00,46
20-10-11 01:00,48
20-10-11 00:00,49
19-10-11 23:00,46
19-10-11 22:00,36
19-10-11 21:00,46
19-10-11 20:00,38
19-10-11 19:00,26
19-10-11 18:00,31
19-10-11 17:00,44
19-10-11 16:00,49
19-10-11 15:00,52
19-10-11 14:00,57
19-10-11 13:00,57
19-10-11 12:00,54
19-10-11 11:00,50
19-10-11 10:00,44
19-10-11 09:00,40
19-10-11 08:00,33
19-10-11 07:00,31
19-10-11 06:00,35
19-10-11 05:00,38
19-10-11 04:00,45
19-10-11 03:00,47
19-10-11 02:00,51
19-10-11 01:00,45
19-10-11 00:00,52
18-10-11 23:00,61
18-10-11 22:00,63
18-10-11 21:00,63
18-10-11 20:00,66
18-10-11 19:00,60
18-10-11 18:00,58
18-10-11 17:00,53
18-10-11 16:00,61
18-10-11 15:00,56
18-10-11 14:00,53
18-10-11 13:00,59
18-10-11 12:00,58
18-10-11 11:00,52
18-10-11 10:00,33
18-10-11 09:00,28
18-10-11 08:00,18
18-10-11 07:00,18
18-10-11 06:00,22
18-10-11 05:00,23
18-10-11 04:00,23
18-10-11 03:00,19
18-10-11 02:00,17
18-10-11 01:00,14
18-10-11 00:00,16
17-10-11 23:00,10
17-10-11 22:00,8
17-10-11 21:00,1
17-10-11 20:00,1
17-10-11 19:00,9
17-10-11 18:00,28
17-10-11 17:00,37
17-10-11 16:00,48
17-10-11 15:00,47
17-10-11 14:00,46
17-10-11 13:00,48
17-10-11 12:00,39
17-10-11 11:00,33
17-10-11 10:00,26
17-10-11 09:00,16
17-10-11 08:00,5
17-10-11 07:00,6
17-10-11 06:00,10
17-10-11 05:00,25
17-10-11 04:00,29
17-10-11 03:00,30
17-10-11 02:00,23
17-10-11 01:00,23
17-10-11 00:00,17
16-10-11 23:00,22
16-10-11 22:00,23
16-10-11 21:00,23
16-10-11 20:00,30
16-10-11 19:00,35
16-10-11 18:00,43
16-10-11 17:00,53
16-10-11 16:00,52
16-10-11 15:00,48
16-10-11 14:00,55
16-10-11 13:00,48
16-10-11 12:00,39
16-10-11 11:00,33
16-10-11 10:00,26
16-10-11 09:00,13
16-10-11 08:00,8
16-10-11 07:00,10
16-10-11 06:00,10
16-10-11 05:00,10
16-10-11 04:00,12
16-10-11 03:00,13
16-10-11 02:00,13
16-10-11 01:00,14
16-10-11 00:00,19
15-10-11 23:00,19
15-10-11 22:00,28
15-10-11 21:00,32
15-10-11 20:00,27
15-10-11 19:00,30
15-10-11 18:00,41
15-10-11 17:00,47
15-10-11 16:00,52
15-10-11 15:00,55
15-10-11 14:00,56
15-10-11 13:00,48
15-10-11 12:00,47
15-10-11 11:00,30
15-10-11 10:00,13
15-10-11 09:00,6
15-10-11 08:00,1
15-10-11 07:00,1
15-10-11 06:00,1
15-10-11 05:00,1
15-10-11 04:00,1
15-10-11 03:00,2
15-10-11 02:00,2
15-10-11 01:00,4
15-10-11 00:00,3
14-10-11 23:00,1
14-10-11 22:00,1
14-10-11 21:00,1
14-10-11 20:00,1
14-10-11 19:00,12
14-10-11 18:00,31
14-10-11 17:00,40
14-10-11 16:00,47
14-10-11 15:00,50
14-10-11 14:00,51
14-10-11 13:00,42
14-10-11 12:00,42
14-10-11 11:00,32
14-10-11 10:00,17
14-10-11 09:00,2
14-10-11 08:00,1
14-10-11 07:00,1
14-10-11 06:00,1
14-10-11 05:00,1
14-10-11 04:00,1
14-10-11 03:00,5
14-10-11 02:00,11
14-10-11 01:00,12
14-10-11 00:00,7
13-10-11 23:00,2
13-10-11 22:00,5
13-10-11 21:00,8
13-10-11 20:00,13
13-10-11 19:00,6
13-10-11 18:00,25
13-10-11 17:00,45
13-10-11 16:00,52
13-10-11 15:00,55
13-10-11 14:00,47
13-10-11 13:00,51
13-10-11 12:00,52
13-10-11 11:00,45
13-10-11 10:00,
13-10-11 09:00,
13-10-11 08:00,
13-10-11 07:00,
13-10-11 06:00,
13-10-11 05:00,
13-10-11 04:00,
13-10-11 03:00,
13-10-11 02:00,
13-10-11 01:00,
13-10-11 00:00,
12-10-11 23:00,
12-10-11 22:00,
12-10-11 21:00,
12-10-11 20:00,
12-10-11 19:00,
12-10-11 18:00,
12-10-11 17:00,
12-10-11 16:00,
12-10-11 15:00,
12-10-11 14:00,
12-10-11 13:00,
12-10-11 12:00,
12-10-11 11:00,
12-10-11 10:00,
12-10-11 09:00,
12-10-11 08:00,
12-10-11 07:00,
12-10-11 06:00,
12-10-11 05:00,
12-10-11 04:00,
12-10-11 03:00,
12-10-11 02:00,
12-10-11 01:00,
12-10-11 00:00,
11-10-11 23:00,67
11-10-11 22:00,53
11-10-11 21:00,30
11-10-11 20:00,27
11-10-11 19:00,25
11-10-11 18:00,25
11-10-11 17:00,27
11-10-11 16:00,27
11-10-11 15:00,29
11-10-11 14:00,29
11-10-11 13:00,29
11-10-11 12:00,30
11-10-11 11:00,30
11-10-11 10:00,30
11-10-11 09:00,31
11-10-11 08:00,30
11-10-11 07:00,33
11-10-11 06:00,35
11-10-11 05:00,37
11-10-11 04:00,38
11-10-11 03:00,36
11-10-11 02:00,35
11-10-11 01:00,35
11-10-11 00:00,39
10-10-11 23:00,39
10-10-11 22:00,39
10-10-11 21:00,34
10-10-11 20:00,30
10-10-11 19:00,29
10-10-11 18:00,26
10-10-11 17:00,21
10-10-11 16:00,20
10-10-11 15:00,16
10-10-11 14:00,9
10-10-11 13:00,8
10-10-11 12:00,10
10-10-11 11:00,13
10-10-11 10:00,15
10-10-11 09:00,16
10-10-11 08:00,21
10-10-11 07:00,29
10-10-11 06:00,44
10-10-11 05:00,52
10-10-11 04:00,51
10-10-11 03:00,51
10-10-11 02:00,48
10-10-11 01:00,43
10-10-11 00:00,41
09-10-11 23:00,41
09-10-11 22:00,40
09-10-11 21:00,39
09-10-11 20:00,41
09-10-11 19:00,40
09-10-11 18:00,36
09-10-11 17:00,53
09-10-11 16:00,61
09-10-11 15:00,62
09-10-11 14:00,62
09-10-11 13:00,60
09-10-11 12:00,56
09-10-11 11:00,49
09-10-11 10:00,47
09-10-11 09:00,36
09-10-11 08:00,37
09-10-11 07:00,41
09-10-11 06:00,40
09-10-11 05:00,42
09-10-11 04:00,41
09-10-11 03:00,41
09-10-11 02:00,43
09-10-11 01:00,46
09-10-11 00:00,48
08-10-11 23:00,50
08-10-11 22:00,47
08-10-11 21:00,49
08-10-11 20:00,50
08-10-11 19:00,56
08-10-11 18:00,50
08-10-11 17:00,53
08-10-11 16:00,51
08-10-11 15:00,51
08-10-11 14:00,53
08-10-11 13:00,52
08-10-11 12:00,53
08-10-11 11:00,52
08-10-11 10:00,53
08-10-11 09:00,52
08-10-11 08:00,55
08-10-11 07:00,53
08-10-11 06:00,48
08-10-11 05:00,47
08-10-11 04:00,45
08-10-11 03:00,43
08-10-11 02:00,43
08-10-11 01:00,48
08-10-11 00:00,44
07-10-11 23:00,43
07-10-11 22:00,43
07-10-11 21:00,38
07-10-11 20:00,28
07-10-11 19:00,28
07-10-11 18:00,31
07-10-11 17:00,34
07-10-11 16:00,39
07-10-11 15:00,44
07-10-11 14:00,47
07-10-11 13:00,44
07-10-11 12:00,41
07-10-11 11:00,39
07-10-11 10:00,37
07-10-11 09:00,24
07-10-11 08:00,20
07-10-11 07:00,19
07-10-11 06:00,19
07-10-11 05:00,25
07-10-11 04:00,32
07-10-11 03:00,32
07-10-11 02:00,30
07-10-11 01:00,38
07-10-11 00:00,39
06-10-11 23:00,35
06-10-11 22:00,40
06-10-11 21:00,45
06-10-11 20:00,49
06-10-11 19:00,57
06-10-11 18:00,54
06-10-11 17:00,53
06-10-11 16:00,53
06-10-11 15:00,57
06-10-11 14:00,60
06-10-11 13:00,56
06-10-11 12:00,55
06-10-11 11:00,54
06-10-11 10:00,49
06-10-11 09:00,37
06-10-11 08:00,17
06-10-11 07:00,19
06-10-11 06:00,20
06-10-11 05:00,25
06-10-11 04:00,23
06-10-11 03:00,27
06-10-11 02:00,34
06-10-11 01:00,33
06-10-11 00:00,35
05-10-11 23:00,34
05-10-11 22:00,41
05-10-11 21:00,42
05-10-11 20:00,39
05-10-11 19:00,39
05-10-11 18:00,38
05-10-11 17:00,33
05-10-11 16:00,35
05-10-11 15:00,42
05-10-11 14:00,38
05-10-11 13:00,41
05-10-11 12:00,42
05-10-11 11:00,37
05-10-11 10:00,31
05-10-11 09:00,21
05-10-11 08:00,21
05-10-11 07:00,22
05-10-11 06:00,18
05-10-11 05:00,27
05-10-11 04:00,36
05-10-11 03:00,37
