Datum Zeit,Schwartenberg BEN
,µg/m³
01-11-11 00:00,2.1
31-10-11 23:00,1.9
31-10-11 22:00,1.2
31-10-11 21:00,1.4
31-10-11 20:00,2.3
31-10-11 19:00,3.6
31-10-11 18:00,2.6
31-10-11 17:00,2.2
31-10-11 16:00,2.8
31-10-11 15:00,
31-10-11 14:00,
31-10-11 13:00,
31-10-11 12:00,
31-10-11 11:00,0.9
31-10-11 10:00,0.5
31-10-11 09:00,0.4
31-10-11 08:00,0.4
31-10-11 07:00,0.4
31-10-11 06:00,0.4
31-10-11 05:00,0.4
31-10-11 04:00,0.4
31-10-11 03:00,0.3
31-10-11 02:00,0.5
31-10-11 01:00,0.5
31-10-11 00:00,0.5
30-10-11 23:00,0.5
30-10-11 22:00,0.5
30-10-11 21:00,0.5
30-10-11 20:00,0.6
30-10-11 19:00,0.7
30-10-11 18:00,0.5
30-10-11 17:00,0.5
30-10-11 16:00,0.7
30-10-11 15:00,0.8
30-10-11 14:00,1.5
30-10-11 13:00,1.3
30-10-11 12:00,0.7
30-10-11 11:00,0.8
30-10-11 10:00,0.9
30-10-11 09:00,0.9
30-10-11 08:00,0.9
30-10-11 07:00,0.9
30-10-11 06:00,0.9
30-10-11 05:00,1.0
30-10-11 04:00,0.9
30-10-11 03:00,0.8
30-10-11 02:00,0.8
30-10-11 01:00,0.8
30-10-11 00:00,0.8
29-10-11 23:00,0.7
29-10-11 22:00,0.7
29-10-11 21:00,1.1
29-10-11 20:00,2.1
29-10-11 19:00,4.2
29-10-11 18:00,3.6
29-10-11 17:00,2.8
29-10-11 16:00,2.8
29-10-11 15:00,2.0
29-10-11 14:00,1.3
29-10-11 13:00,0.7
29-10-11 12:00,0.6
29-10-11 11:00,0.5
29-10-11 10:00,0.5
29-10-11 09:00,0.5
29-10-11 08:00,0.4
29-10-11 07:00,0.2
29-10-11 06:00,0.2
29-10-11 05:00,0.5
29-10-11 04:00,0.5
29-10-11 03:00,0.5
29-10-11 02:00,0.5
29-10-11 01:00,0.5
29-10-11 00:00,0.5
28-10-11 23:00,0.5
28-10-11 22:00,0.5
28-10-11 21:00,0.5
28-10-11 20:00,0.5
28-10-11 19:00,0.6
28-10-11 18:00,0.7
28-10-11 17:00,0.7
28-10-11 16:00,0.7
28-10-11 15:00,0.7
28-10-11 14:00,0.6
28-10-11 13:00,0.6
28-10-11 12:00,0.6
28-10-11 11:00,0.6
28-10-11 10:00,0.5
28-10-11 09:00,0.6
28-10-11 08:00,0.6
28-10-11 07:00,0.6
28-10-11 06:00,0.7
28-10-11 05:00,0.7
28-10-11 04:00,0.7
28-10-11 03:00,0.7
28-10-11 02:00,0.8
28-10-11 01:00,0.8
28-10-11 00:00,
27-10-11 23:00,
27-10-11 22:00,
27-10-11 21:00,
27-10-11 20:00,1.0
27-10-11 19:00,0.8
27-10-11 18:00,0.9
27-10-11 17:00,0.8
27-10-11 16:00,0.9
27-10-11 15:00,1.5
27-10-11 14:00,1.2
27-10-11 13:00,0.7
27-10-11 12:00,0.7
27-10-11 11:00,0.7
27-10-11 10:00,0.7
27-10-11 09:00,0.8
27-10-11 08:00,0.8
27-10-11 07:00,0.8
27-10-11 06:00,0.9
27-10-11 05:00,1.0
27-10-11 04:00,1.1
27-10-11 03:00,1.2
27-10-11 02:00,1.2
27-10-11 01:00,1.3
27-10-11 00:00,1.5
26-10-11 23:00,1.8
26-10-11 22:00,1.4
26-10-11 21:00,1.2
26-10-11 20:00,1.4
26-10-11 19:00,1.5
26-10-11 18:00,1.4
26-10-11 17:00,2.1
26-10-11 16:00,1.5
26-10-11 15:00,1.0
26-10-11 14:00,1.1
26-10-11 13:00,1.0
26-10-11 12:00,1.1
26-10-11 11:00,1.9
26-10-11 10:00,1.6
26-10-11 09:00,1.3
26-10-11 08:00,1.1
26-10-11 07:00,0.9
26-10-11 06:00,1.0
26-10-11 05:00,0.9
26-10-11 04:00,0.9
26-10-11 03:00,0.9
26-10-11 02:00,0.9
26-10-11 01:00,1.0
26-10-11 00:00,1.0
25-10-11 23:00,1.0
25-10-11 22:00,1.1
25-10-11 21:00,1.1
25-10-11 20:00,1.0
25-10-11 19:00,1.0
25-10-11 18:00,0.9
25-10-11 17:00,0.9
25-10-11 16:00,0.9
25-10-11 15:00,0.9
25-10-11 14:00,0.9
25-10-11 13:00,0.8
25-10-11 12:00,0.8
25-10-11 11:00,0.8
25-10-11 10:00,0.8
25-10-11 09:00,0.8
25-10-11 08:00,0.8
25-10-11 07:00,0.7
25-10-11 06:00,0.8
25-10-11 05:00,0.8
25-10-11 04:00,0.9
25-10-11 03:00,1.0
25-10-11 02:00,1.0
25-10-11 01:00,1.0
25-10-11 00:00,1.0
24-10-11 23:00,0.9
24-10-11 22:00,1.0
24-10-11 21:00,0.9
24-10-11 20:00,0.8
24-10-11 19:00,0.7
24-10-11 18:00,0.6
24-10-11 17:00,0.6
24-10-11 16:00,0.6
24-10-11 15:00,0.7
24-10-11 14:00,0.8
24-10-11 13:00,0.8
24-10-11 12:00,0.9
24-10-11 11:00,1.1
24-10-11 10:00,1.3
24-10-11 09:00,
24-10-11 08:00,
24-10-11 07:00,
24-10-11 06:00,
24-10-11 05:00,1.1
24-10-11 04:00,1.2
24-10-11 03:00,1.0
24-10-11 02:00,1.0
24-10-11 01:00,1.0
24-10-11 00:00,1.0
23-10-11 23:00,1.0
23-10-11 22:00,1.1
23-10-11 21:00,1.2
23-10-11 20:00,1.1
23-10-11 19:00,1.1
23-10-11 18:00,1.2
23-10-11 17:00,1.1
23-10-11 16:00,1.7
23-10-11 15:00,3.5
23-10-11 14:00,7.7
23-10-11 13:00,3.9
23-10-11 12:00,2.3
23-10-11 11:00,1.3
23-10-11 10:00,1.3
23-10-11 09:00,1.0
23-10-11 08:00,0.8
23-10-11 07:00,0.8
23-10-11 06:00,1.1
23-10-11 05:00,1.0
23-10-11 04:00,1.5
23-10-11 03:00,0.9
23-10-11 02:00,0.8
23-10-11 01:00,0.9
23-10-11 00:00,0.9
22-10-11 23:00,1.0
22-10-11 22:00,1.3
22-10-11 21:00,0.8
22-10-11 20:00,0.6
22-10-11 19:00,0.6
22-10-11 18:00,1.3
22-10-11 17:00,1.7
22-10-11 16:00,1.3
22-10-11 15:00,1.3
22-10-11 14:00,1.0
22-10-11 13:00,0.8
22-10-11 12:00,1.7
22-10-11 11:00,2.0
22-10-11 10:00,6.0
22-10-11 09:00,7.0
22-10-11 08:00,6.6
22-10-11 07:00,0.6
22-10-11 06:00,0.6
22-10-11 05:00,0.6
22-10-11 04:00,0.7
22-10-11 03:00,0.8
22-10-11 02:00,0.9
22-10-11 01:00,1.1
22-10-11 00:00,0.9
21-10-11 23:00,0.7
21-10-11 22:00,0.9
21-10-11 21:00,1.1
21-10-11 20:00,0.9
21-10-11 19:00,0.6
21-10-11 18:00,0.6
21-10-11 17:00,0.4
21-10-11 16:00,0.3
21-10-11 15:00,0.2
21-10-11 14:00,0.2
21-10-11 13:00,0.2
21-10-11 12:00,0.2
21-10-11 11:00,0.3
21-10-11 10:00,0.2
21-10-11 09:00,0.2
21-10-11 08:00,0.2
21-10-11 07:00,0.2
21-10-11 06:00,0.2
21-10-11 05:00,0.2
21-10-11 04:00,0.2
21-10-11 03:00,0.3
21-10-11 02:00,0.3
21-10-11 01:00,0.3
21-10-11 00:00,0.4
20-10-11 23:00,0.4
20-10-11 22:00,0.4
20-10-11 21:00,0.4
20-10-11 20:00,0.3
20-10-11 19:00,
20-10-11 18:00,
20-10-11 17:00,
20-10-11 16:00,
20-10-11 15:00,
20-10-11 14:00,0.2
20-10-11 13:00,0.1
20-10-11 12:00,0.1
20-10-11 11:00,0.2
20-10-11 10:00,0.4
20-10-11 09:00,1.0
20-10-11 08:00,0.2
20-10-11 07:00,0.2
20-10-11 06:00,0.1
20-10-11 05:00,0.1
20-10-11 04:00,0.2
20-10-11 03:00,0.2
20-10-11 02:00,0.2
20-10-11 01:00,0.2
20-10-11 00:00,0.2
19-10-11 23:00,0.2
19-10-11 22:00,0.2
19-10-11 21:00,0.2
19-10-11 20:00,0.3
19-10-11 19:00,0.2
19-10-11 18:00,0.2
19-10-11 17:00,0.1
19-10-11 16:00,0.1
19-10-11 15:00,0.1
19-10-11 14:00,0.1
19-10-11 13:00,0.1
19-10-11 12:00,0.1
19-10-11 11:00,0.2
19-10-11 10:00,0.2
19-10-11 09:00,0.1
19-10-11 08:00,0.3
19-10-11 07:00,0.2
19-10-11 06:00,0.1
19-10-11 05:00,0.1
19-10-11 04:00,0.1
19-10-11 03:00,0.1
19-10-11 02:00,0.1
19-10-11 01:00,0.1
19-10-11 00:00,0.1
18-10-11 23:00,0.1
18-10-11 22:00,0.1
18-10-11 21:00,0.3
18-10-11 20:00,0.3
18-10-11 19:00,0.2
18-10-11 18:00,0.2
18-10-11 17:00,0.3
18-10-11 16:00,0.3
18-10-11 15:00,0.4
18-10-11 14:00,0.7
18-10-11 13:00,0.7
18-10-11 12:00,0.7
18-10-11 11:00,0.8
18-10-11 10:00,0.6
18-10-11 09:00,0.7
18-10-11 08:00,0.8
18-10-11 07:00,0.9
18-10-11 06:00,1.2
18-10-11 05:00,1.0
18-10-11 04:00,0.8
18-10-11 03:00,0.5
18-10-11 02:00,0.5
18-10-11 01:00,0.7
18-10-11 00:00,0.7
17-10-11 23:00,0.7
17-10-11 22:00,0.7
17-10-11 21:00,0.7
17-10-11 20:00,0.7
17-10-11 19:00,0.7
17-10-11 18:00,0.8
17-10-11 17:00,0.8
17-10-11 16:00,0.6
17-10-11 15:00,0.6
17-10-11 14:00,0.9
17-10-11 13:00,2.0
17-10-11 12:00,2.8
17-10-11 11:00,0.6
17-10-11 10:00,0.5
17-10-11 09:00,0.7
17-10-11 08:00,0.6
17-10-11 07:00,0.5
17-10-11 06:00,0.7
17-10-11 05:00,0.8
17-10-11 04:00,1.1
17-10-11 03:00,
17-10-11 02:00,
17-10-11 01:00,
17-10-11 00:00,
16-10-11 23:00,1.1
16-10-11 22:00,0.8
16-10-11 21:00,0.6
16-10-11 20:00,0.5
16-10-11 19:00,0.6
16-10-11 18:00,0.9
16-10-11 17:00,1.5
16-10-11 16:00,1.7
16-10-11 15:00,1.8
16-10-11 14:00,0.8
16-10-11 13:00,0.3
16-10-11 12:00,0.9
16-10-11 11:00,1.2
16-10-11 10:00,0.8
16-10-11 09:00,0.6
16-10-11 08:00,0.6
16-10-11 07:00,0.6
16-10-11 06:00,0.5
16-10-11 05:00,0.5
16-10-11 04:00,0.5
16-10-11 03:00,0.5
16-10-11 02:00,0.5
16-10-11 01:00,0.5
16-10-11 00:00,0.4
15-10-11 23:00,0.6
15-10-11 22:00,0.7
15-10-11 21:00,0.6
15-10-11 20:00,1.7
15-10-11 19:00,0.7
15-10-11 18:00,1.0
15-10-11 17:00,1.4
15-10-11 16:00,1.4
15-10-11 15:00,1.9
15-10-11 14:00,2.1
15-10-11 13:00,0.7
15-10-11 12:00,0.7
15-10-11 11:00,0.4
15-10-11 10:00,0.2
15-10-11 09:00,0.3
15-10-11 08:00,0.3
15-10-11 07:00,0.2
15-10-11 06:00,0.2
15-10-11 05:00,0.3
15-10-11 04:00,0.2
15-10-11 03:00,0.2
15-10-11 02:00,0.1
15-10-11 01:00,0.1
15-10-11 00:00,0.2
14-10-11 23:00,0.2
14-10-11 22:00,0.2
14-10-11 21:00,0.2
14-10-11 20:00,0.1
14-10-11 19:00,0.2
14-10-11 18:00,0.3
14-10-11 17:00,0.2
14-10-11 16:00,0.2
14-10-11 15:00,0.1
14-10-11 14:00,0.1
14-10-11 13:00,0.1
14-10-11 12:00,0.1
14-10-11 11:00,0.1
14-10-11 10:00,0.1
14-10-11 09:00,
14-10-11 08:00,
14-10-11 07:00,
14-10-11 06:00,0.1
14-10-11 05:00,0.2
14-10-11 04:00,0.2
14-10-11 03:00,0.2
14-10-11 02:00,0.3
14-10-11 01:00,0.3
14-10-11 00:00,0.3
13-10-11 23:00,0.2
13-10-11 22:00,0.1
13-10-11 21:00,0.2
13-10-11 20:00,0.1
13-10-11 19:00,0.1
13-10-11 18:00,0.1
13-10-11 17:00,0.1
13-10-11 16:00,0.1
13-10-11 15:00,0.1
13-10-11 14:00,0.1
13-10-11 13:00,0.1
13-10-11 12:00,0.1
13-10-11 11:00,
13-10-11 10:00,
13-10-11 09:00,
13-10-11 08:00,
13-10-11 07:00,0.1
