Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-11-11 00:00,56
31-10-11 23:00,58
31-10-11 22:00,56
31-10-11 21:00,46
31-10-11 20:00,55
31-10-11 19:00,57
31-10-11 18:00,73
31-10-11 17:00,52
31-10-11 16:00,61
31-10-11 15:00,67
31-10-11 14:00,53
31-10-11 13:00,41
31-10-11 12:00,46
31-10-11 11:00,25
31-10-11 10:00,20
31-10-11 09:00,6
31-10-11 08:00,11
31-10-11 07:00,3
31-10-11 06:00,23
31-10-11 05:00,3
31-10-11 04:00,4
31-10-11 03:00,8
31-10-11 02:00,29
31-10-11 01:00,33
31-10-11 00:00,16
30-10-11 23:00,17
30-10-11 22:00,10
30-10-11 21:00,32
30-10-11 20:00,45
30-10-11 19:00,40
30-10-11 18:00,26
30-10-11 17:00,18
30-10-11 16:00,18
30-10-11 15:00,16
30-10-11 14:00,12
30-10-11 13:00,23
30-10-11 12:00,22
30-10-11 11:00,26
30-10-11 10:00,8
30-10-11 09:00,5
30-10-11 08:00,3
30-10-11 07:00,2
30-10-11 06:00,1
30-10-11 05:00,2
30-10-11 04:00,1
30-10-11 03:00,1
30-10-11 02:00,2
30-10-11 01:00,4
30-10-11 00:00,4
29-10-11 23:00,2
29-10-11 22:00,13
29-10-11 21:00,35
29-10-11 20:00,42
29-10-11 19:00,132
29-10-11 18:00,148
29-10-11 17:00,113
29-10-11 16:00,40
29-10-11 15:00,23
29-10-11 14:00,31
29-10-11 13:00,38
29-10-11 12:00,83
29-10-11 11:00,86
29-10-11 10:00,55
29-10-11 09:00,51
29-10-11 08:00,69
29-10-11 07:00,49
29-10-11 06:00,97
29-10-11 05:00,50
29-10-11 04:00,46
29-10-11 03:00,40
29-10-11 02:00,62
29-10-11 01:00,97
29-10-11 00:00,100
28-10-11 23:00,126
28-10-11 22:00,176
28-10-11 21:00,163
28-10-11 20:00,208
28-10-11 19:00,236
28-10-11 18:00,204
28-10-11 17:00,143
28-10-11 16:00,58
28-10-11 15:00,47
28-10-11 14:00,54
28-10-11 13:00,41
28-10-11 12:00,37
28-10-11 11:00,51
28-10-11 10:00,34
28-10-11 09:00,22
28-10-11 08:00,14
28-10-11 07:00,15
28-10-11 06:00,8
28-10-11 05:00,3
28-10-11 04:00,2
28-10-11 03:00,1
28-10-11 02:00,1
28-10-11 01:00,2
28-10-11 00:00,2
27-10-11 23:00,16
27-10-11 22:00,19
27-10-11 21:00,17
27-10-11 20:00,41
27-10-11 19:00,49
27-10-11 18:00,66
27-10-11 17:00,68
27-10-11 16:00,50
27-10-11 15:00,56
27-10-11 14:00,84
27-10-11 13:00,69
27-10-11 12:00,59
27-10-11 11:00,90
27-10-11 10:00,180
27-10-11 09:00,314
27-10-11 08:00,338
27-10-11 07:00,423
27-10-11 06:00,211
27-10-11 05:00,138
27-10-11 04:00,92
27-10-11 03:00,59
27-10-11 02:00,43
27-10-11 01:00,37
27-10-11 00:00,83
