Datum Zeit,Bautzen NO2
,µg/m³
01-11-11 00:00,11
31-10-11 23:00,27
31-10-11 22:00,30
31-10-11 21:00,35
31-10-11 20:00,39
31-10-11 19:00,41
31-10-11 18:00,43
31-10-11 17:00,28
31-10-11 16:00,19
31-10-11 15:00,15
31-10-11 14:00,13
31-10-11 13:00,11
31-10-11 12:00,11
31-10-11 11:00,12
31-10-11 10:00,13
31-10-11 09:00,16
31-10-11 08:00,21
31-10-11 07:00,21
31-10-11 06:00,22
31-10-11 05:00,20
31-10-11 04:00,20
31-10-11 03:00,20
31-10-11 02:00,22
31-10-11 01:00,18
31-10-11 00:00,16
30-10-11 23:00,19
30-10-11 22:00,17
30-10-11 21:00,15
30-10-11 20:00,16
30-10-11 19:00,15
30-10-11 18:00,17
30-10-11 17:00,12
30-10-11 16:00,10
30-10-11 15:00,10
30-10-11 14:00,9
30-10-11 13:00,10
30-10-11 12:00,10
30-10-11 11:00,9
30-10-11 10:00,10
30-10-11 09:00,9
30-10-11 08:00,10
30-10-11 07:00,12
30-10-11 06:00,13
30-10-11 05:00,15
30-10-11 04:00,14
30-10-11 03:00,15
30-10-11 02:00,18
30-10-11 01:00,21
30-10-11 00:00,15
29-10-11 23:00,17
29-10-11 22:00,8
29-10-11 21:00,8
29-10-11 20:00,10
29-10-11 19:00,15
29-10-11 18:00,14
29-10-11 17:00,15
29-10-11 16:00,17
29-10-11 15:00,19
29-10-11 14:00,11
29-10-11 13:00,9
29-10-11 12:00,10
29-10-11 11:00,12
29-10-11 10:00,14
29-10-11 09:00,18
29-10-11 08:00,26
29-10-11 07:00,31
29-10-11 06:00,27
29-10-11 05:00,24
29-10-11 04:00,22
29-10-11 03:00,15
29-10-11 02:00,18
29-10-11 01:00,17
29-10-11 00:00,16
28-10-11 23:00,17
28-10-11 22:00,21
28-10-11 21:00,22
28-10-11 20:00,20
28-10-11 19:00,14
28-10-11 18:00,16
28-10-11 17:00,15
28-10-11 16:00,11
28-10-11 15:00,9
28-10-11 14:00,8
28-10-11 13:00,11
28-10-11 12:00,11
28-10-11 11:00,13
28-10-11 10:00,16
28-10-11 09:00,19
28-10-11 08:00,17
28-10-11 07:00,14
28-10-11 06:00,8
28-10-11 05:00,8
28-10-11 04:00,8
28-10-11 03:00,8
28-10-11 02:00,8
