Datum Zeit,Dresden-Bergstraße NO2
,µg/m³
01-11-11 00:00,28
31-10-11 23:00,21
31-10-11 22:00,28
31-10-11 21:00,38
31-10-11 20:00,40
31-10-11 19:00,45
31-10-11 18:00,51
31-10-11 17:00,51
31-10-11 16:00,44
31-10-11 15:00,43
31-10-11 14:00,36
31-10-11 13:00,36
31-10-11 12:00,27
31-10-11 11:00,39
31-10-11 10:00,31
31-10-11 09:00,23
31-10-11 08:00,23
31-10-11 07:00,26
31-10-11 06:00,27
31-10-11 05:00,29
31-10-11 04:00,27
31-10-11 03:00,31
31-10-11 02:00,29
31-10-11 01:00,30
31-10-11 00:00,34
30-10-11 23:00,36
30-10-11 22:00,38
30-10-11 21:00,40
30-10-11 20:00,46
30-10-11 19:00,51
30-10-11 18:00,71
30-10-11 17:00,50
30-10-11 16:00,44
30-10-11 15:00,38
30-10-11 14:00,55
30-10-11 13:00,40
30-10-11 12:00,35
30-10-11 11:00,38
30-10-11 10:00,34
30-10-11 09:00,27
30-10-11 08:00,26
30-10-11 07:00,26
30-10-11 06:00,26
30-10-11 05:00,24
30-10-11 04:00,27
30-10-11 03:00,36
30-10-11 02:00,32
30-10-11 01:00,39
30-10-11 00:00,46
29-10-11 23:00,51
29-10-11 22:00,46
29-10-11 21:00,52
29-10-11 20:00,48
29-10-11 19:00,52
29-10-11 18:00,47
29-10-11 17:00,46
29-10-11 16:00,50
29-10-11 15:00,47
29-10-11 14:00,35
29-10-11 13:00,46
29-10-11 12:00,40
29-10-11 11:00,39
29-10-11 10:00,35
29-10-11 09:00,32
29-10-11 08:00,30
29-10-11 07:00,27
29-10-11 06:00,28
29-10-11 05:00,25
29-10-11 04:00,26
29-10-11 03:00,25
29-10-11 02:00,27
29-10-11 01:00,33
29-10-11 00:00,38
28-10-11 23:00,44
28-10-11 22:00,44
28-10-11 21:00,55
28-10-11 20:00,78
28-10-11 19:00,85
28-10-11 18:00,118
28-10-11 17:00,129
28-10-11 16:00,94
28-10-11 15:00,113
28-10-11 14:00,92
28-10-11 13:00,94
28-10-11 12:00,80
28-10-11 11:00,67
28-10-11 10:00,71
28-10-11 09:00,99
28-10-11 08:00,97
28-10-11 07:00,93
28-10-11 06:00,72
28-10-11 05:00,45
28-10-11 04:00,30
28-10-11 03:00,39
28-10-11 02:00,38
28-10-11 01:00,21
28-10-11 00:00,16
27-10-11 23:00,48
27-10-11 22:00,47
27-10-11 21:00,24
27-10-11 20:00,42
27-10-11 19:00,51
27-10-11 18:00,53
27-10-11 17:00,68
27-10-11 16:00,71
27-10-11 15:00,60
27-10-11 14:00,51
27-10-11 13:00,46
27-10-11 12:00,36
27-10-11 11:00,37
27-10-11 10:00,40
27-10-11 09:00,56
27-10-11 08:00,72
27-10-11 07:00,68
27-10-11 06:00,49
27-10-11 05:00,28
27-10-11 04:00,16
27-10-11 03:00,14
27-10-11 02:00,16
27-10-11 01:00,15
27-10-11 00:00,23
26-10-11 23:00,32
26-10-11 22:00,27
26-10-11 21:00,27
26-10-11 20:00,35
26-10-11 19:00,45
26-10-11 18:00,60
26-10-11 17:00,61
26-10-11 16:00,71
26-10-11 15:00,76
26-10-11 14:00,59
26-10-11 13:00,46
26-10-11 12:00,44
26-10-11 11:00,50
26-10-11 10:00,40
26-10-11 09:00,53
26-10-11 08:00,58
26-10-11 07:00,53
26-10-11 06:00,42
26-10-11 05:00,24
26-10-11 04:00,10
26-10-11 03:00,19
26-10-11 02:00,16
26-10-11 01:00,8
26-10-11 00:00,12
25-10-11 23:00,19
25-10-11 22:00,17
25-10-11 21:00,14
25-10-11 20:00,19
25-10-11 19:00,33
25-10-11 18:00,41
25-10-11 17:00,38
25-10-11 16:00,42
25-10-11 15:00,54
25-10-11 14:00,32
25-10-11 13:00,31
25-10-11 12:00,29
25-10-11 11:00,33
25-10-11 10:00,40
25-10-11 09:00,90
25-10-11 08:00,80
25-10-11 07:00,92
25-10-11 06:00,78
25-10-11 05:00,21
25-10-11 04:00,28
25-10-11 03:00,12
25-10-11 02:00,15
25-10-11 01:00,17
25-10-11 00:00,22
24-10-11 23:00,21
24-10-11 22:00,18
24-10-11 21:00,27
24-10-11 20:00,25
24-10-11 19:00,37
24-10-11 18:00,45
24-10-11 17:00,50
24-10-11 16:00,40
24-10-11 15:00,45
24-10-11 14:00,35
24-10-11 13:00,38
24-10-11 12:00,33
24-10-11 11:00,28
24-10-11 10:00,28
24-10-11 09:00,31
24-10-11 08:00,35
24-10-11 07:00,38
24-10-11 06:00,29
24-10-11 05:00,17
24-10-11 04:00,10
24-10-11 03:00,14
24-10-11 02:00,8
24-10-11 01:00,10
24-10-11 00:00,9
23-10-11 23:00,11
23-10-11 22:00,12
23-10-11 21:00,18
23-10-11 20:00,41
23-10-11 19:00,37
23-10-11 18:00,44
23-10-11 17:00,41
23-10-11 16:00,34
23-10-11 15:00,29
23-10-11 14:00,26
23-10-11 13:00,22
23-10-11 12:00,22
23-10-11 11:00,26
23-10-11 10:00,31
23-10-11 09:00,29
23-10-11 08:00,27
23-10-11 07:00,25
23-10-11 06:00,26
23-10-11 05:00,29
23-10-11 04:00,31
23-10-11 03:00,32
23-10-11 02:00,38
23-10-11 01:00,47
23-10-11 00:00,41
22-10-11 23:00,31
22-10-11 22:00,45
22-10-11 21:00,61
22-10-11 20:00,75
22-10-11 19:00,68
22-10-11 18:00,94
22-10-11 17:00,65
22-10-11 16:00,46
22-10-11 15:00,32
22-10-11 14:00,30
22-10-11 13:00,26
22-10-11 12:00,32
22-10-11 11:00,29
22-10-11 10:00,34
22-10-11 09:00,44
22-10-11 08:00,35
22-10-11 07:00,37
22-10-11 06:00,30
22-10-11 05:00,31
22-10-11 04:00,28
22-10-11 03:00,27
22-10-11 02:00,28
22-10-11 01:00,37
22-10-11 00:00,45
21-10-11 23:00,53
21-10-11 22:00,65
21-10-11 21:00,90
21-10-11 20:00,100
21-10-11 19:00,114
21-10-11 18:00,110
21-10-11 17:00,109
21-10-11 16:00,76
21-10-11 15:00,72
21-10-11 14:00,70
21-10-11 13:00,55
21-10-11 12:00,48
21-10-11 11:00,71
21-10-11 10:00,68
21-10-11 09:00,69
21-10-11 08:00,82
21-10-11 07:00,72
21-10-11 06:00,60
21-10-11 05:00,44
21-10-11 04:00,30
21-10-11 03:00,34
21-10-11 02:00,29
21-10-11 01:00,32
21-10-11 00:00,36
20-10-11 23:00,45
20-10-11 22:00,69
20-10-11 21:00,73
20-10-11 20:00,73
20-10-11 19:00,111
20-10-11 18:00,103
20-10-11 17:00,88
20-10-11 16:00,70
20-10-11 15:00,56
20-10-11 14:00,61
20-10-11 13:00,53
20-10-11 12:00,39
20-10-11 11:00,42
20-10-11 10:00,56
20-10-11 09:00,70
20-10-11 08:00,76
20-10-11 07:00,69
20-10-11 06:00,50
20-10-11 05:00,27
20-10-11 04:00,16
20-10-11 03:00,30
20-10-11 02:00,33
20-10-11 01:00,34
20-10-11 00:00,19
19-10-11 23:00,28
19-10-11 22:00,32
19-10-11 21:00,35
19-10-11 20:00,57
19-10-11 19:00,76
19-10-11 18:00,119
19-10-11 17:00,81
19-10-11 16:00,73
19-10-11 15:00,76
19-10-11 14:00,70
19-10-11 13:00,80
19-10-11 12:00,69
19-10-11 11:00,64
19-10-11 10:00,64
19-10-11 09:00,71
19-10-11 08:00,67
19-10-11 07:00,92
19-10-11 06:00,65
19-10-11 05:00,21
19-10-11 04:00,12
19-10-11 03:00,11
19-10-11 02:00,8
19-10-11 01:00,9
19-10-11 00:00,15
18-10-11 23:00,19
18-10-11 22:00,34
18-10-11 21:00,21
18-10-11 20:00,26
18-10-11 19:00,77
18-10-11 18:00,168
18-10-11 17:00,142
18-10-11 16:00,131
18-10-11 15:00,102
18-10-11 14:00,70
18-10-11 13:00,49
18-10-11 12:00,44
18-10-11 11:00,47
18-10-11 10:00,49
18-10-11 09:00,56
18-10-11 08:00,52
18-10-11 07:00,59
18-10-11 06:00,53
18-10-11 05:00,43
18-10-11 04:00,35
18-10-11 03:00,37
18-10-11 02:00,39
18-10-11 01:00,38
18-10-11 00:00,49
17-10-11 23:00,63
17-10-11 22:00,64
17-10-11 21:00,67
17-10-11 20:00,68
17-10-11 19:00,73
17-10-11 18:00,82
17-10-11 17:00,100
17-10-11 16:00,73
17-10-11 15:00,66
17-10-11 14:00,59
17-10-11 13:00,47
17-10-11 12:00,44
17-10-11 11:00,45
17-10-11 10:00,45
17-10-11 09:00,47
17-10-11 08:00,65
17-10-11 07:00,82
17-10-11 06:00,65
17-10-11 05:00,56
17-10-11 04:00,36
17-10-11 03:00,22
17-10-11 02:00,26
17-10-11 01:00,29
17-10-11 00:00,30
16-10-11 23:00,22
16-10-11 22:00,30
16-10-11 21:00,43
16-10-11 20:00,39
16-10-11 19:00,51
16-10-11 18:00,49
16-10-11 17:00,39
16-10-11 16:00,32
16-10-11 15:00,25
16-10-11 14:00,21
16-10-11 13:00,13
16-10-11 12:00,17
16-10-11 11:00,21
16-10-11 10:00,32
16-10-11 09:00,20
16-10-11 08:00,24
16-10-11 07:00,15
16-10-11 06:00,12
16-10-11 05:00,17
16-10-11 04:00,12
16-10-11 03:00,16
16-10-11 02:00,16
16-10-11 01:00,19
16-10-11 00:00,28
15-10-11 23:00,50
15-10-11 22:00,67
15-10-11 21:00,56
15-10-11 20:00,78
15-10-11 19:00,104
15-10-11 18:00,128
15-10-11 17:00,73
15-10-11 16:00,37
15-10-11 15:00,43
15-10-11 14:00,35
15-10-11 13:00,32
15-10-11 12:00,35
15-10-11 11:00,44
15-10-11 10:00,54
15-10-11 09:00,51
15-10-11 08:00,40
15-10-11 07:00,44
15-10-11 06:00,35
15-10-11 05:00,32
15-10-11 04:00,37
15-10-11 03:00,51
15-10-11 02:00,40
15-10-11 01:00,49
15-10-11 00:00,52
14-10-11 23:00,65
14-10-11 22:00,76
14-10-11 21:00,83
14-10-11 20:00,111
14-10-11 19:00,108
14-10-11 18:00,136
14-10-11 17:00,116
14-10-11 16:00,118
14-10-11 15:00,88
14-10-11 14:00,99
14-10-11 13:00,98
14-10-11 12:00,90
14-10-11 11:00,95
14-10-11 10:00,86
14-10-11 09:00,70
14-10-11 08:00,77
14-10-11 07:00,84
14-10-11 06:00,56
14-10-11 05:00,44
14-10-11 04:00,25
14-10-11 03:00,18
14-10-11 02:00,19
14-10-11 01:00,25
14-10-11 00:00,30
13-10-11 23:00,37
13-10-11 22:00,51
13-10-11 21:00,64
13-10-11 20:00,71
13-10-11 19:00,90
13-10-11 18:00,92
13-10-11 17:00,62
13-10-11 16:00,70
13-10-11 15:00,53
13-10-11 14:00,44
13-10-11 13:00,35
13-10-11 12:00,47
13-10-11 11:00,46
13-10-11 10:00,43
13-10-11 09:00,53
13-10-11 08:00,70
13-10-11 07:00,73
13-10-11 06:00,59
13-10-11 05:00,33
13-10-11 04:00,27
13-10-11 03:00,21
13-10-11 02:00,17
13-10-11 01:00,17
13-10-11 00:00,29
12-10-11 23:00,31
12-10-11 22:00,34
12-10-11 21:00,40
12-10-11 20:00,49
12-10-11 19:00,65
12-10-11 18:00,84
12-10-11 17:00,76
12-10-11 16:00,71
12-10-11 15:00,55
12-10-11 14:00,43
12-10-11 13:00,45
12-10-11 12:00,47
12-10-11 11:00,72
12-10-11 10:00,51
12-10-11 09:00,71
12-10-11 08:00,86
12-10-11 07:00,72
12-10-11 06:00,49
12-10-11 05:00,23
12-10-11 04:00,11
12-10-11 03:00,7
12-10-11 02:00,4
12-10-11 01:00,4
12-10-11 00:00,6
11-10-11 23:00,9
11-10-11 22:00,19
11-10-11 21:00,23
11-10-11 20:00,27
11-10-11 19:00,38
11-10-11 18:00,53
11-10-11 17:00,52
11-10-11 16:00,55
11-10-11 15:00,45
11-10-11 14:00,43
11-10-11 13:00,37
11-10-11 12:00,37
11-10-11 11:00,39
