Datum Zeit,Zinnwald SO2
,µg/m³
01-11-11 00:00,19.3
31-10-11 23:00,35.4
31-10-11 22:00,14.5
31-10-11 21:00,8.5
31-10-11 20:00,7.0
31-10-11 19:00,8.1
31-10-11 18:00,10.9
31-10-11 17:00,10.3
31-10-11 16:00,6.9
31-10-11 15:00,2.6
31-10-11 14:00,1.2
31-10-11 13:00,4.6
31-10-11 12:00,10.1
31-10-11 11:00,5.0
31-10-11 10:00,2.7
31-10-11 09:00,3.7
31-10-11 08:00,3.0
31-10-11 07:00,1.0
31-10-11 06:00,1.0
31-10-11 05:00,1.0
31-10-11 04:00,1.0
31-10-11 03:00,1.0
31-10-11 02:00,1.0
31-10-11 01:00,1.0
31-10-11 00:00,1.0
30-10-11 23:00,1.0
30-10-11 22:00,2.8
30-10-11 21:00,1.0
30-10-11 20:00,1.0
30-10-11 19:00,1.0
30-10-11 18:00,1.8
30-10-11 17:00,8.7
30-10-11 16:00,12.3
30-10-11 15:00,12.0
30-10-11 14:00,10.8
30-10-11 13:00,17.1
30-10-11 12:00,9.6
30-10-11 11:00,7.2
30-10-11 10:00,5.9
30-10-11 09:00,6.1
30-10-11 08:00,12.2
30-10-11 07:00,39.7
30-10-11 06:00,44.7
30-10-11 05:00,9.6
30-10-11 04:00,5.7
30-10-11 03:00,7.3
30-10-11 02:00,6.8
30-10-11 01:00,10.3
30-10-11 00:00,20.0
29-10-11 23:00,22.4
29-10-11 22:00,19.7
29-10-11 21:00,24.3
29-10-11 20:00,14.3
29-10-11 19:00,55.8
29-10-11 18:00,34.9
29-10-11 17:00,53.0
29-10-11 16:00,47.2
29-10-11 15:00,56.5
29-10-11 14:00,42.0
29-10-11 13:00,10.5
29-10-11 12:00,5.3
29-10-11 11:00,8.0
29-10-11 10:00,7.6
29-10-11 09:00,7.6
29-10-11 08:00,5.6
29-10-11 07:00,4.4
29-10-11 06:00,4.4
29-10-11 05:00,2.1
29-10-11 04:00,2.7
29-10-11 03:00,2.7
29-10-11 02:00,1.5
29-10-11 01:00,1.0
29-10-11 00:00,1.1
28-10-11 23:00,1.0
28-10-11 22:00,1.0
28-10-11 21:00,1.0
28-10-11 20:00,1.0
