Datum Zeit,Fichtelberg O3
,µg/m³
01-11-11 00:00,90
31-10-11 23:00,82
31-10-11 22:00,98
31-10-11 21:00,87
31-10-11 20:00,89
31-10-11 19:00,85
31-10-11 18:00,89
31-10-11 17:00,97
31-10-11 16:00,81
31-10-11 15:00,72
31-10-11 14:00,75
31-10-11 13:00,76
31-10-11 12:00,65
31-10-11 11:00,66
31-10-11 10:00,58
31-10-11 09:00,72
31-10-11 08:00,74
31-10-11 07:00,76
31-10-11 06:00,76
31-10-11 05:00,68
31-10-11 04:00,69
31-10-11 03:00,64
31-10-11 02:00,68
31-10-11 01:00,64
31-10-11 00:00,66
30-10-11 23:00,71
30-10-11 22:00,76
30-10-11 21:00,78
30-10-11 20:00,76
30-10-11 19:00,72
30-10-11 18:00,62
30-10-11 17:00,68
30-10-11 16:00,69
30-10-11 15:00,74
30-10-11 14:00,72
30-10-11 13:00,75
30-10-11 12:00,86
30-10-11 11:00,86
30-10-11 10:00,86
30-10-11 09:00,93
30-10-11 08:00,93
30-10-11 07:00,99
30-10-11 06:00,98
30-10-11 05:00,96
30-10-11 04:00,99
30-10-11 03:00,101
30-10-11 02:00,100
30-10-11 01:00,103
30-10-11 00:00,105
29-10-11 23:00,102
29-10-11 22:00,102
29-10-11 21:00,104
29-10-11 20:00,104
29-10-11 19:00,104
29-10-11 18:00,103
29-10-11 17:00,100
29-10-11 16:00,84
29-10-11 15:00,89
29-10-11 14:00,90
29-10-11 13:00,87
29-10-11 12:00,83
29-10-11 11:00,81
29-10-11 10:00,75
29-10-11 09:00,65
29-10-11 08:00,97
29-10-11 07:00,96
29-10-11 06:00,94
29-10-11 05:00,92
29-10-11 04:00,74
29-10-11 03:00,80
29-10-11 02:00,54
29-10-11 01:00,52
29-10-11 00:00,57
28-10-11 23:00,67
28-10-11 22:00,78
28-10-11 21:00,67
28-10-11 20:00,66
28-10-11 19:00,65
28-10-11 18:00,62
28-10-11 17:00,69
28-10-11 16:00,68
28-10-11 15:00,66
28-10-11 14:00,68
28-10-11 13:00,67
28-10-11 12:00,62
28-10-11 11:00,67
28-10-11 10:00,81
28-10-11 09:00,78
28-10-11 08:00,75
28-10-11 07:00,71
28-10-11 06:00,71
28-10-11 05:00,74
28-10-11 04:00,76
28-10-11 03:00,75
28-10-11 02:00,83
28-10-11 01:00,79
28-10-11 00:00,61
27-10-11 23:00,47
27-10-11 22:00,47
27-10-11 21:00,48
27-10-11 20:00,48
27-10-11 19:00,48
27-10-11 18:00,46
27-10-11 17:00,50
27-10-11 16:00,46
27-10-11 15:00,46
27-10-11 14:00,45
27-10-11 13:00,42
27-10-11 12:00,40
27-10-11 11:00,40
27-10-11 10:00,35
27-10-11 09:00,36
27-10-11 08:00,33
27-10-11 07:00,19
27-10-11 06:00,3
27-10-11 05:00,3
27-10-11 04:00,3
27-10-11 03:00,9
27-10-11 02:00,14
27-10-11 01:00,14
27-10-11 00:00,16
26-10-11 23:00,17
26-10-11 22:00,15
26-10-11 21:00,57
26-10-11 20:00,82
26-10-11 19:00,80
26-10-11 18:00,65
26-10-11 17:00,51
26-10-11 16:00,53
26-10-11 15:00,64
26-10-11 14:00,59
26-10-11 13:00,59
26-10-11 12:00,52
26-10-11 11:00,39
26-10-11 10:00,38
26-10-11 09:00,36
26-10-11 08:00,40
26-10-11 07:00,41
26-10-11 06:00,38
26-10-11 05:00,49
26-10-11 04:00,28
26-10-11 03:00,26
26-10-11 02:00,26
26-10-11 01:00,21
26-10-11 00:00,23
25-10-11 23:00,21
25-10-11 22:00,23
25-10-11 21:00,27
25-10-11 20:00,28
25-10-11 19:00,32
25-10-11 18:00,37
25-10-11 17:00,42
25-10-11 16:00,49
25-10-11 15:00,51
25-10-11 14:00,52
25-10-11 13:00,55
25-10-11 12:00,53
25-10-11 11:00,55
25-10-11 10:00,53
25-10-11 09:00,53
25-10-11 08:00,51
25-10-11 07:00,49
25-10-11 06:00,43
25-10-11 05:00,47
25-10-11 04:00,48
25-10-11 03:00,43
25-10-11 02:00,42
25-10-11 01:00,47
25-10-11 00:00,44
24-10-11 23:00,48
24-10-11 22:00,50
24-10-11 21:00,51
24-10-11 20:00,54
24-10-11 19:00,59
24-10-11 18:00,64
24-10-11 17:00,69
24-10-11 16:00,72
24-10-11 15:00,72
24-10-11 14:00,67
24-10-11 13:00,60
24-10-11 12:00,50
24-10-11 11:00,44
24-10-11 10:00,35
24-10-11 09:00,29
24-10-11 08:00,35
24-10-11 07:00,44
24-10-11 06:00,48
24-10-11 05:00,48
24-10-11 04:00,49
24-10-11 03:00,46
24-10-11 02:00,45
24-10-11 01:00,42
24-10-11 00:00,39
23-10-11 23:00,38
23-10-11 22:00,31
23-10-11 21:00,40
23-10-11 20:00,49
23-10-11 19:00,50
23-10-11 18:00,55
23-10-11 17:00,63
23-10-11 16:00,64
23-10-11 15:00,84
23-10-11 14:00,88
23-10-11 13:00,89
23-10-11 12:00,89
23-10-11 11:00,84
23-10-11 10:00,79
23-10-11 09:00,79
23-10-11 08:00,87
23-10-11 07:00,88
23-10-11 06:00,85
23-10-11 05:00,86
23-10-11 04:00,87
23-10-11 03:00,80
23-10-11 02:00,78
23-10-11 01:00,84
23-10-11 00:00,79
22-10-11 23:00,73
22-10-11 22:00,69
22-10-11 21:00,79
22-10-11 20:00,92
22-10-11 19:00,96
22-10-11 18:00,98
22-10-11 17:00,95
22-10-11 16:00,91
22-10-11 15:00,87
22-10-11 14:00,84
22-10-11 13:00,83
22-10-11 12:00,80
22-10-11 11:00,76
22-10-11 10:00,74
22-10-11 09:00,84
22-10-11 08:00,87
22-10-11 07:00,71
22-10-11 06:00,69
22-10-11 05:00,67
22-10-11 04:00,69
22-10-11 03:00,69
22-10-11 02:00,70
22-10-11 01:00,68
22-10-11 00:00,65
21-10-11 23:00,68
21-10-11 22:00,64
21-10-11 21:00,61
21-10-11 20:00,66
21-10-11 19:00,71
21-10-11 18:00,68
21-10-11 17:00,54
21-10-11 16:00,61
21-10-11 15:00,66
21-10-11 14:00,67
21-10-11 13:00,65
21-10-11 12:00,61
21-10-11 11:00,62
21-10-11 10:00,60
21-10-11 09:00,64
21-10-11 08:00,62
21-10-11 07:00,56
21-10-11 06:00,53
21-10-11 05:00,46
21-10-11 04:00,46
21-10-11 03:00,46
21-10-11 02:00,51
21-10-11 01:00,51
21-10-11 00:00,50
20-10-11 23:00,51
20-10-11 22:00,51
20-10-11 21:00,52
20-10-11 20:00,54
20-10-11 19:00,54
20-10-11 18:00,57
20-10-11 17:00,60
20-10-11 16:00,60
20-10-11 15:00,54
20-10-11 14:00,54
20-10-11 13:00,56
20-10-11 12:00,65
20-10-11 11:00,62
20-10-11 10:00,57
20-10-11 09:00,58
20-10-11 08:00,55
20-10-11 07:00,52
20-10-11 06:00,53
20-10-11 05:00,56
20-10-11 04:00,58
20-10-11 03:00,56
20-10-11 02:00,53
20-10-11 01:00,50
20-10-11 00:00,51
19-10-11 23:00,52
19-10-11 22:00,55
19-10-11 21:00,58
19-10-11 20:00,59
19-10-11 19:00,63
19-10-11 18:00,66
19-10-11 17:00,65
19-10-11 16:00,68
19-10-11 15:00,73
19-10-11 14:00,72
19-10-11 13:00,69
19-10-11 12:00,65
19-10-11 11:00,70
19-10-11 10:00,71
19-10-11 09:00,74
19-10-11 08:00,75
19-10-11 07:00,78
19-10-11 06:00,77
19-10-11 05:00,77
19-10-11 04:00,78
19-10-11 03:00,83
19-10-11 02:00,83
19-10-11 01:00,74
19-10-11 00:00,71
18-10-11 23:00,67
18-10-11 22:00,63
18-10-11 21:00,43
18-10-11 20:00,45
18-10-11 19:00,46
18-10-11 18:00,55
18-10-11 17:00,64
18-10-11 16:00,73
18-10-11 15:00,81
18-10-11 14:00,89
18-10-11 13:00,83
18-10-11 12:00,77
18-10-11 11:00,73
18-10-11 10:00,69
18-10-11 09:00,70
18-10-11 08:00,69
18-10-11 07:00,71
18-10-11 06:00,71
18-10-11 05:00,72
18-10-11 04:00,70
18-10-11 03:00,64
18-10-11 02:00,66
18-10-11 01:00,66
18-10-11 00:00,63
17-10-11 23:00,65
17-10-11 22:00,46
17-10-11 21:00,48
17-10-11 20:00,26
17-10-11 19:00,66
17-10-11 18:00,62
17-10-11 17:00,68
17-10-11 16:00,75
17-10-11 15:00,97
17-10-11 14:00,97
17-10-11 13:00,102
17-10-11 12:00,102
17-10-11 11:00,115
17-10-11 10:00,123
17-10-11 09:00,122
17-10-11 08:00,121
17-10-11 07:00,128
17-10-11 06:00,125
17-10-11 05:00,125
17-10-11 04:00,130
17-10-11 03:00,134
17-10-11 02:00,136
17-10-11 01:00,140
17-10-11 00:00,143
16-10-11 23:00,141
16-10-11 22:00,128
16-10-11 21:00,118
16-10-11 20:00,103
16-10-11 19:00,96
16-10-11 18:00,95
16-10-11 17:00,93
16-10-11 16:00,83
16-10-11 15:00,79
16-10-11 14:00,82
16-10-11 13:00,84
16-10-11 12:00,81
16-10-11 11:00,83
16-10-11 10:00,88
16-10-11 09:00,93
16-10-11 08:00,78
16-10-11 07:00,73
16-10-11 06:00,73
16-10-11 05:00,72
16-10-11 04:00,68
16-10-11 03:00,67
16-10-11 02:00,69
16-10-11 01:00,74
16-10-11 00:00,74
15-10-11 23:00,72
15-10-11 22:00,67
15-10-11 21:00,56
15-10-11 20:00,45
15-10-11 19:00,59
15-10-11 18:00,67
15-10-11 17:00,75
15-10-11 16:00,74
15-10-11 15:00,75
15-10-11 14:00,73
15-10-11 13:00,73
15-10-11 12:00,69
15-10-11 11:00,72
15-10-11 10:00,71
15-10-11 09:00,73
15-10-11 08:00,81
15-10-11 07:00,79
15-10-11 06:00,72
15-10-11 05:00,70
15-10-11 04:00,69
15-10-11 03:00,68
15-10-11 02:00,63
15-10-11 01:00,55
15-10-11 00:00,52
14-10-11 23:00,28
14-10-11 22:00,41
14-10-11 21:00,54
14-10-11 20:00,56
14-10-11 19:00,54
14-10-11 18:00,46
14-10-11 17:00,47
14-10-11 16:00,52
14-10-11 15:00,53
14-10-11 14:00,55
14-10-11 13:00,53
14-10-11 12:00,57
14-10-11 11:00,57
14-10-11 10:00,56
14-10-11 09:00,51
14-10-11 08:00,50
14-10-11 07:00,78
14-10-11 06:00,75
14-10-11 05:00,59
14-10-11 04:00,51
14-10-11 03:00,49
14-10-11 02:00,43
14-10-11 01:00,43
14-10-11 00:00,49
13-10-11 23:00,56
13-10-11 22:00,55
13-10-11 21:00,52
13-10-11 20:00,49
13-10-11 19:00,48
13-10-11 18:00,52
13-10-11 17:00,55
13-10-11 16:00,57
13-10-11 15:00,58
13-10-11 14:00,55
13-10-11 13:00,54
13-10-11 12:00,54
13-10-11 11:00,59
13-10-11 10:00,61
13-10-11 09:00,61
13-10-11 08:00,58
13-10-11 07:00,59
13-10-11 06:00,58
13-10-11 05:00,57
13-10-11 04:00,55
13-10-11 03:00,55
13-10-11 02:00,56
13-10-11 01:00,55
13-10-11 00:00,58
12-10-11 23:00,60
12-10-11 22:00,64
12-10-11 21:00,68
12-10-11 20:00,72
12-10-11 19:00,70
12-10-11 18:00,69
12-10-11 17:00,73
12-10-11 16:00,74
12-10-11 15:00,71
12-10-11 14:00,78
12-10-11 13:00,77
12-10-11 12:00,71
12-10-11 11:00,77
12-10-11 10:00,80
12-10-11 09:00,83
12-10-11 08:00,84
12-10-11 07:00,81
12-10-11 06:00,82
12-10-11 05:00,84
12-10-11 04:00,87
12-10-11 03:00,86
12-10-11 02:00,79
12-10-11 01:00,34
12-10-11 00:00,32
11-10-11 23:00,32
11-10-11 22:00,31
11-10-11 21:00,30
11-10-11 20:00,31
11-10-11 19:00,33
11-10-11 18:00,33
11-10-11 17:00,31
11-10-11 16:00,32
11-10-11 15:00,34
11-10-11 14:00,34
11-10-11 13:00,34
11-10-11 12:00,34
11-10-11 11:00,34
11-10-11 10:00,35
11-10-11 09:00,38
11-10-11 08:00,38
11-10-11 07:00,37
11-10-11 06:00,39
11-10-11 05:00,38
11-10-11 04:00,37
11-10-11 03:00,36
11-10-11 02:00,39
11-10-11 01:00,39
11-10-11 00:00,39
10-10-11 23:00,36
10-10-11 22:00,38
10-10-11 21:00,40
10-10-11 20:00,39
10-10-11 19:00,38
10-10-11 18:00,35
10-10-11 17:00,32
10-10-11 16:00,28
10-10-11 15:00,37
10-10-11 14:00,35
10-10-11 13:00,25
10-10-11 12:00,28
10-10-11 11:00,31
10-10-11 10:00,32
10-10-11 09:00,35
10-10-11 08:00,40
10-10-11 07:00,49
10-10-11 06:00,58
10-10-11 05:00,65
10-10-11 04:00,74
10-10-11 03:00,72
10-10-11 02:00,61
10-10-11 01:00,61
10-10-11 00:00,60
09-10-11 23:00,61
