Datum Zeit,Plauen-Sued NO2
,µg/m³
01-11-11 00:00,16
31-10-11 23:00,16
31-10-11 22:00,21
31-10-11 21:00,30
31-10-11 20:00,23
31-10-11 19:00,30
31-10-11 18:00,37
31-10-11 17:00,49
31-10-11 16:00,16
31-10-11 15:00,19
31-10-11 14:00,21
31-10-11 13:00,18
31-10-11 12:00,17
31-10-11 11:00,13
31-10-11 10:00,11
31-10-11 09:00,10
31-10-11 08:00,12
31-10-11 07:00,13
31-10-11 06:00,11
31-10-11 05:00,11
31-10-11 04:00,13
31-10-11 03:00,15
31-10-11 02:00,11
31-10-11 01:00,16
31-10-11 00:00,26
30-10-11 23:00,23
30-10-11 22:00,20
30-10-11 21:00,19
30-10-11 20:00,25
30-10-11 19:00,33
30-10-11 18:00,37
30-10-11 17:00,36
30-10-11 16:00,26
30-10-11 15:00,26
30-10-11 14:00,18
30-10-11 13:00,15
30-10-11 12:00,14
30-10-11 11:00,12
30-10-11 10:00,11
30-10-11 09:00,10
30-10-11 08:00,11
30-10-11 07:00,7
30-10-11 06:00,8
30-10-11 05:00,8
30-10-11 04:00,8
30-10-11 03:00,8
30-10-11 02:00,10
30-10-11 01:00,9
30-10-11 00:00,9
29-10-11 23:00,13
29-10-11 22:00,13
29-10-11 21:00,16
29-10-11 20:00,21
29-10-11 19:00,46
29-10-11 18:00,52
29-10-11 17:00,67
29-10-11 16:00,39
29-10-11 15:00,31
29-10-11 14:00,35
29-10-11 13:00,39
29-10-11 12:00,22
29-10-11 11:00,17
29-10-11 10:00,14
29-10-11 09:00,13
29-10-11 08:00,13
29-10-11 07:00,18
29-10-11 06:00,16
29-10-11 05:00,15
29-10-11 04:00,14
29-10-11 03:00,13
29-10-11 02:00,11
29-10-11 01:00,14
29-10-11 00:00,15
28-10-11 23:00,17
28-10-11 22:00,22
28-10-11 21:00,26
28-10-11 20:00,29
28-10-11 19:00,43
28-10-11 18:00,67
28-10-11 17:00,78
28-10-11 16:00,51
28-10-11 15:00,46
28-10-11 14:00,42
28-10-11 13:00,33
28-10-11 12:00,32
28-10-11 11:00,31
28-10-11 10:00,27
28-10-11 09:00,38
28-10-11 08:00,48
28-10-11 07:00,47
28-10-11 06:00,41
28-10-11 05:00,13
28-10-11 04:00,11
28-10-11 03:00,10
28-10-11 02:00,7
28-10-11 01:00,8
28-10-11 00:00,8
27-10-11 23:00,10
27-10-11 22:00,14
27-10-11 21:00,13
27-10-11 20:00,23
27-10-11 19:00,31
27-10-11 18:00,40
27-10-11 17:00,51
27-10-11 16:00,40
27-10-11 15:00,34
27-10-11 14:00,35
27-10-11 13:00,38
27-10-11 12:00,35
27-10-11 11:00,34
27-10-11 10:00,50
27-10-11 09:00,37
